,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.49,2.52,2.48,2.52
2013-08-27 00:00:00.005,2.51,2.53,2.5,2.53
2013-08-28 00:00:00.005,2.56,2.78,2.56,2.78
2013-08-29 00:00:00.005,2.77,2.77,2.64,2.67
2013-08-30 00:00:00.005,2.63,2.65,2.59,2.64
2013-09-02 00:00:00.005,2.63,2.7,2.6,2.69
2013-09-03 00:00:00.005,2.66,2.66,2.61,2.65
2013-09-04 00:00:00.005,2.68,2.71,2.65,2.68
2013-09-05 00:00:00.005,2.64,2.65,2.62,2.63
2013-09-06 00:00:00.005,2.6,2.65,2.59,2.64
2013-09-09 00:00:00.005,2.64,2.68,2.62,2.67
2013-09-10 00:00:00.005,2.66,2.71,2.64,2.69
2013-09-11 00:00:00.005,2.66,2.82,2.65,2.76
2013-09-12 00:00:00.005,2.74,2.75,2.71,2.73
2013-09-13 00:00:00.005,2.69,2.7,2.66,2.67
2013-09-16 00:00:00.005,2.67,2.71,2.66,2.67
2013-09-17 00:00:00.005,2.67,2.67,2.61,2.62
2013-09-18 00:00:00.005,2.61,2.63,2.58,2.62
2013-09-23 00:00:00.005,2.65,2.66,2.63,2.65
2013-09-24 00:00:00.005,2.64,2.64,2.58,2.59
2013-09-25 00:00:00.005,2.58,2.64,2.57,2.61
2013-09-26 00:00:00.005,2.61,2.62,2.56,2.56
2013-09-27 00:00:00.005,2.56,2.58,2.55,2.57
2013-09-30 00:00:00.005,2.58,2.6,2.58,2.6
2013-10-08 00:00:00.005,2.58,2.6,2.56,2.6
2013-10-09 00:00:00.005,2.58,2.6,2.57,2.59
2013-10-10 00:00:00.005,2.58,2.59,2.56,2.57
2013-10-11 00:00:00.005,2.57,2.6,2.56,2.59
2013-10-14 00:00:00.005,2.58,2.59,2.56,2.59
2013-10-15 00:00:00.005,2.57,2.59,2.57,2.59
2013-10-16 00:00:00.005,2.57,2.68,2.54,2.63
2013-10-17 00:00:00.005,2.6,2.61,2.57,2.57
2013-10-18 00:00:00.005,2.64,2.66,2.58,2.59
2013-10-21 00:00:00.005,2.58,2.66,2.55,2.62
2013-10-22 00:00:00.005,2.61,2.61,2.58,2.6
2013-10-23 00:00:00.005,2.63,2.63,2.59,2.6
2013-10-24 00:00:00.005,2.59,2.59,2.56,2.57
2013-10-25 00:00:00.005,2.57,2.58,2.5,2.51
2013-10-28 00:00:00.005,2.5,2.51,2.48,2.5
2013-10-29 00:00:00.005,2.48,2.52,2.43,2.47
2013-10-30 00:00:00.005,2.46,2.49,2.45,2.48
2013-10-31 00:00:00.005,2.48,2.48,2.44,2.47
2013-11-01 00:00:00.005,2.46,2.48,2.45,2.47
2013-11-04 00:00:00.005,2.48,2.49,2.46,2.47
2013-11-05 00:00:00.005,2.46,2.47,2.44,2.47
2013-11-06 00:00:00.005,2.46,2.47,2.45,2.46
2013-11-07 00:00:00.005,2.46,2.47,2.45,2.46
2013-11-08 00:00:00.005,2.45,2.46,2.43,2.43
2013-11-11 00:00:00.005,2.41,2.42,2.39,2.41
2013-11-12 00:00:00.005,2.4,2.43,2.4,2.43
2013-11-13 00:00:00.005,2.41,2.42,2.37,2.38
2013-11-14 00:00:00.005,2.38,2.4,2.37,2.38
2013-11-15 00:00:00.005,2.38,2.43,2.38,2.42
2013-11-18 00:00:00.005,2.42,2.45,2.41,2.45
2013-11-19 00:00:00.005,2.44,2.45,2.43,2.44
2013-11-20 00:00:00.005,2.45,2.46,2.44,2.46
2013-11-21 00:00:00.005,2.44,2.44,2.41,2.43
2013-11-22 00:00:00.005,2.42,2.48,2.41,2.46
2013-11-25 00:00:00.005,2.44,2.45,2.42,2.42
2013-11-26 00:00:00.005,2.43,2.44,2.42,2.43
2013-11-27 00:00:00.005,2.42,2.45,2.41,2.43
2013-11-28 00:00:00.005,2.43,2.48,2.42,2.46
2013-11-29 00:00:00.005,2.45,2.46,2.44,2.45
2013-12-02 00:00:00.005,2.43,2.44,2.39,2.41
2013-12-03 00:00:00.005,2.39,2.42,2.38,2.41
2013-12-04 00:00:00.005,2.4,2.44,2.4,2.43
2013-12-05 00:00:00.005,2.43,2.45,2.43,2.44
2013-12-06 00:00:00.005,2.43,2.44,2.41,2.43
2013-12-09 00:00:00.005,2.43,2.44,2.42,2.43
2013-12-10 00:00:00.005,2.44,2.44,2.42,2.43
2013-12-11 00:00:00.005,2.44,2.44,2.4,2.41
2013-12-12 00:00:00.005,2.4,2.41,2.39,2.4
2013-12-13 00:00:00.005,2.38,2.39,2.37,2.38
2013-12-16 00:00:00.005,2.38,2.39,2.35,2.35
2013-12-17 00:00:00.005,2.36,2.37,2.35,2.35
2013-12-18 00:00:00.005,2.35,2.35,2.31,2.33
2013-12-19 00:00:00.005,2.32,2.35,2.31,2.33
2013-12-20 00:00:00.005,2.31,2.32,2.26,2.27
2013-12-23 00:00:00.005,2.27,2.28,2.24,2.27
2013-12-24 00:00:00.005,2.27,2.31,2.25,2.3
2013-12-25 00:00:00.005,2.29,2.32,2.28,2.3
2013-12-26 00:00:00.005,2.3,2.43,2.25,2.35
2013-12-27 00:00:00.005,2.32,2.35,2.31,2.33
2013-12-30 00:00:00.005,2.33,2.35,2.3,2.31
2013-12-31 00:00:00.005,2.3,2.32,2.29,2.31
2014-01-02 00:00:00.005,2.3,2.36,2.28,2.33
2014-01-03 00:00:00.005,2.33,2.33,2.29,2.3
2014-01-06 00:00:00.005,2.3,2.31,2.25,2.27
2014-01-07 00:00:00.005,2.26,2.27,2.25,2.27
2014-01-08 00:00:00.005,2.26,2.27,2.23,2.24
2014-01-09 00:00:00.005,2.23,2.24,2.21,2.21
2014-01-10 00:00:00.005,2.21,2.25,2.2,2.2
2014-01-13 00:00:00.005,2.21,2.25,2.21,2.24
2014-01-14 00:00:00.005,2.24,2.24,2.21,2.23
2014-01-15 00:00:00.005,2.22,2.23,2.2,2.22
2014-01-16 00:00:00.005,2.21,2.25,2.2,2.23
2014-01-17 00:00:00.005,2.22,2.23,2.2,2.21
2014-01-20 00:00:00.005,2.21,2.22,2.2,2.21
2014-01-21 00:00:00.005,2.21,2.23,2.2,2.22
2014-01-22 00:00:00.005,2.21,2.25,2.21,2.25
2014-01-23 00:00:00.005,2.23,2.25,2.22,2.23
2014-01-24 00:00:00.005,2.24,2.28,2.23,2.27
2014-01-27 00:00:00.005,2.25,2.29,2.23,2.26
2014-01-28 00:00:00.005,2.24,2.26,2.23,2.25
2014-01-29 00:00:00.005,2.25,2.25,2.24,2.25
2014-01-30 00:00:00.005,2.25,2.26,2.23,2.24
2014-02-07 00:00:00.005,2.22,2.23,2.19,2.23
2014-02-10 00:00:00.005,2.23,2.26,2.22,2.25
2014-02-11 00:00:00.005,2.26,2.33,2.25,2.31
2014-02-12 00:00:00.005,2.3,2.31,2.28,2.29
2014-02-13 00:00:00.005,2.31,2.52,2.3,2.41
