,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.13,7.34,7.1,7.32
2013-08-27 00:00:00.005,7.34,7.37,7.24,7.36
2013-08-28 00:00:00.005,7.28,7.31,7.16,7.23
2013-08-29 00:00:00.005,7.25,7.3,7.09,7.13
2013-08-30 00:00:00.005,7.13,7.29,7.05,7.25
2013-09-02 00:00:00.005,7.26,7.42,7.08,7.35
2013-09-03 00:00:00.005,7.36,7.44,7.28,7.41
2013-09-04 00:00:00.005,7.44,7.53,7.34,7.49
2013-09-05 00:00:00.005,7.44,7.46,7.26,7.26
2013-09-06 00:00:00.005,7.25,7.31,7.19,7.24
2013-09-09 00:00:00.005,7.32,7.42,7.26,7.38
2013-09-10 00:00:00.005,7.41,7.51,7.37,7.49
2013-09-11 00:00:00.005,7.5,7.93,7.48,7.81
2013-09-12 00:00:00.005,7.78,7.78,7.53,7.63
2013-09-13 00:00:00.005,7.61,7.7,7.48,7.53
2013-09-16 00:00:00.005,7.59,7.63,7.35,7.41
2013-09-17 00:00:00.005,7.41,7.54,7.29,7.31
2013-09-18 00:00:00.005,7.33,7.44,7.25,7.34
2013-09-23 00:00:00.005,7.35,7.42,7.33,7.41
2013-09-24 00:00:00.005,7.37,7.37,7.17,7.21
2013-09-25 00:00:00.005,7.2,7.25,7.11,7.13
2013-09-26 00:00:00.005,7.09,7.19,6.82,6.83
2013-09-27 00:00:00.005,6.83,6.9,6.7,6.82
2013-09-30 00:00:00.005,6.86,6.95,6.76,6.84
2013-10-08 00:00:00.005,6.8,6.98,6.79,6.95
2013-10-09 00:00:00.005,6.92,7.0,6.88,6.99
2013-10-10 00:00:00.005,7.01,7.03,6.86,6.87
2013-10-11 00:00:00.005,6.95,6.98,6.89,6.93
2013-10-14 00:00:00.005,6.94,7.03,6.91,6.92
2013-10-15 00:00:00.005,6.92,6.98,6.86,6.93
2013-10-16 00:00:00.005,6.95,7.24,6.9,7.01
2013-10-17 00:00:00.005,7.09,7.14,6.91,6.95
2013-10-18 00:00:00.005,6.97,7.0,6.84,6.88
2013-10-21 00:00:00.005,7.04,7.12,6.98,7.09
2013-10-22 00:00:00.005,7.15,7.24,7.13,7.24
2013-10-23 00:00:00.005,7.35,7.39,7.12,7.17
2013-10-24 00:00:00.005,7.24,7.34,7.17,7.21
2013-10-25 00:00:00.005,7.24,7.24,6.98,7.02
2013-10-28 00:00:00.005,7.07,7.07,6.83,6.87
2013-10-29 00:00:00.005,6.86,6.97,6.53,6.74
2013-10-30 00:00:00.005,6.76,6.86,6.69,6.85
2013-10-31 00:00:00.005,6.9,7.16,6.89,6.95
2013-11-01 00:00:00.005,6.89,6.97,6.82,6.91
2013-11-04 00:00:00.005,6.91,7.09,6.88,7.0
2013-11-05 00:00:00.005,6.94,7.0,6.82,6.95
2013-11-06 00:00:00.005,6.92,7.06,6.86,6.97
2013-11-07 00:00:00.005,6.93,6.97,6.78,6.82
2013-11-08 00:00:00.005,6.8,6.8,6.6,6.62
2013-11-11 00:00:00.005,6.62,6.73,6.52,6.67
2013-11-12 00:00:00.005,6.66,6.75,6.65,6.74
2013-11-13 00:00:00.005,6.73,6.73,6.55,6.56
2013-11-14 00:00:00.005,6.54,6.6,6.51,6.58
2013-11-15 00:00:00.005,6.57,6.8,6.55,6.72
2013-11-18 00:00:00.005,6.8,6.92,6.76,6.9
2013-11-19 00:00:00.005,6.91,7.05,6.87,6.92
2013-11-20 00:00:00.005,6.92,6.97,6.88,6.95
2013-11-21 00:00:00.005,6.93,7.04,6.81,7.0
2013-11-22 00:00:00.005,7.0,7.01,6.86,6.87
2013-11-25 00:00:00.005,6.83,6.98,6.82,6.93
2013-11-26 00:00:00.005,6.94,6.95,6.82,6.88
2013-11-27 00:00:00.005,6.85,6.94,6.83,6.9
2013-11-28 00:00:00.005,6.91,7.2,6.89,7.12
2013-11-29 00:00:00.005,7.12,7.28,7.09,7.23
2013-12-02 00:00:00.005,7.11,7.43,7.0,7.19
2013-12-03 00:00:00.005,7.18,7.87,7.14,7.78
2013-12-04 00:00:00.005,7.78,8.16,7.72,7.76
2013-12-05 00:00:00.005,7.7,7.86,7.67,7.8
2013-12-06 00:00:00.005,7.78,7.91,7.73,7.8
2013-12-09 00:00:00.005,7.88,8.09,7.77,7.85
2013-12-10 00:00:00.005,7.82,7.97,7.71,7.88
2013-12-11 00:00:00.005,7.8,7.82,7.45,7.46
2013-12-12 00:00:00.005,7.43,7.54,7.33,7.41
2013-12-13 00:00:00.005,7.35,7.52,7.29,7.51
2013-12-16 00:00:00.005,7.65,7.65,7.16,7.21
2013-12-17 00:00:00.005,7.23,7.28,7.05,7.12
2013-12-18 00:00:00.005,7.15,7.24,7.11,7.18
2013-12-19 00:00:00.005,7.24,7.3,7.11,7.13
2013-12-20 00:00:00.005,7.15,7.18,6.75,6.83
2013-12-23 00:00:00.005,6.85,6.86,6.68,6.78
2013-12-24 00:00:00.005,6.81,6.88,6.72,6.8
2013-12-25 00:00:00.005,6.84,6.86,6.74,6.82
2013-12-26 00:00:00.005,6.82,6.82,6.55,6.57
2013-12-27 00:00:00.005,6.55,6.69,6.55,6.67
2013-12-30 00:00:00.005,6.65,6.73,6.59,6.6
2013-12-31 00:00:00.005,6.58,6.7,6.54,6.69
2014-01-02 00:00:00.005,6.67,6.7,6.6,6.67
2014-01-03 00:00:00.005,6.66,6.66,6.53,6.55
2014-01-06 00:00:00.005,6.53,6.53,6.24,6.25
2014-01-07 00:00:00.005,6.25,6.32,6.16,6.27
2014-01-08 00:00:00.005,6.29,6.35,6.22,6.24
2014-01-09 00:00:00.005,6.25,6.35,6.23,6.25
2014-01-10 00:00:00.005,6.25,6.3,6.02,6.07
2014-01-13 00:00:00.005,6.07,6.15,6.04,6.07
2014-01-14 00:00:00.005,6.07,6.19,6.07,6.19
2014-01-15 00:00:00.005,6.26,6.3,6.22,6.3
2014-01-16 00:00:00.005,6.3,6.34,6.23,6.3
2014-01-17 00:00:00.005,6.27,6.28,6.17,6.18
2014-01-20 00:00:00.005,6.2,6.23,6.09,6.18
2014-01-21 00:00:00.005,6.22,6.34,6.21,6.33
2014-01-22 00:00:00.005,6.58,6.76,6.43,6.7
2014-01-23 00:00:00.005,6.66,6.78,6.63,6.69
2014-01-24 00:00:00.005,6.66,6.89,6.62,6.77
