,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.76,8.05,7.75,7.91
2013-08-27 00:00:00.005,7.9,8.2,7.88,8.11
2013-08-28 00:00:00.005,8.05,8.6,7.85,8.29
2013-08-29 00:00:00.005,8.3,8.45,8.11,8.31
2013-08-30 00:00:00.005,8.35,9.11,8.28,8.61
2013-09-02 00:00:00.005,8.76,8.87,8.08,8.26
2013-09-03 00:00:00.005,8.3,8.44,8.17,8.29
2013-09-04 00:00:00.005,8.25,8.68,8.24,8.36
2013-09-05 00:00:00.005,8.36,8.38,8.12,8.19
2013-09-06 00:00:00.005,8.19,8.8,8.1,8.47
2013-09-09 00:00:00.005,8.59,8.7,8.31,8.53
2013-09-10 00:00:00.005,8.55,9.1,8.54,8.98
2013-09-11 00:00:00.005,9.55,9.88,9.26,9.88
2013-09-12 00:00:00.005,10.05,10.77,9.7,10.42
2013-09-13 00:00:00.005,10.15,10.2,9.68,9.84
2013-09-16 00:00:00.005,9.84,9.85,9.42,9.56
2013-09-17 00:00:00.005,9.5,9.72,9.31,9.41
2013-09-18 00:00:00.005,9.34,9.65,9.31,9.55
2013-09-23 00:00:00.005,9.65,9.72,9.32,9.6
2013-09-24 00:00:00.005,9.68,9.85,9.42,9.69
2013-09-25 00:00:00.005,9.7,10.24,9.64,9.75
2013-09-26 00:00:00.005,9.7,9.7,9.01,9.16
2013-09-27 00:00:00.005,9.04,9.04,8.74,8.81
2013-09-30 00:00:00.005,8.79,9.21,8.79,9.15
2013-10-08 00:00:00.005,9.05,9.11,8.8,8.95
2013-10-09 00:00:00.005,8.86,8.89,8.7,8.88
2013-10-10 00:00:00.005,8.8,8.8,8.47,8.51
2013-10-11 00:00:00.005,8.56,9.11,8.5,9.0
2013-10-14 00:00:00.005,8.88,9.23,8.81,8.91
2013-10-15 00:00:00.005,8.87,9.67,8.87,9.47
2013-10-16 00:00:00.005,9.36,9.37,8.62,8.94
2013-10-17 00:00:00.005,8.82,9.06,8.77,8.86
2013-10-18 00:00:00.005,8.96,9.04,8.68,8.71
2013-10-21 00:00:00.005,8.75,9.14,8.75,9.01
2013-10-22 00:00:00.005,8.93,9.04,8.77,8.83
2013-10-23 00:00:00.005,8.81,8.95,8.5,8.52
2013-10-24 00:00:00.005,8.52,8.73,8.5,8.51
2013-10-25 00:00:00.005,8.61,8.61,8.15,8.24
2013-10-28 00:00:00.005,8.28,8.43,8.24,8.36
2013-10-29 00:00:00.005,8.36,8.42,7.75,7.96
2013-10-30 00:00:00.005,7.97,8.03,7.85,7.97
2013-10-31 00:00:00.005,7.95,8.6,7.9,8.3
2013-11-01 00:00:00.005,8.11,8.31,8.05,8.23
2013-11-04 00:00:00.005,8.24,8.27,8.16,8.25
2013-11-05 00:00:00.005,8.18,8.39,8.14,8.33
2013-11-06 00:00:00.005,8.32,8.37,8.18,8.22
2013-11-07 00:00:00.005,8.22,8.22,7.91,7.99
2013-11-08 00:00:00.005,8.04,8.04,7.79,7.85
2013-11-11 00:00:00.005,7.81,7.81,7.56,7.76
2013-11-12 00:00:00.005,7.76,7.86,7.66,7.8
2013-11-13 00:00:00.005,7.73,7.79,7.63,7.67
2013-11-14 00:00:00.005,7.66,7.75,7.58,7.63
2013-11-15 00:00:00.005,7.59,7.95,7.59,7.84
2013-11-18 00:00:00.005,7.9,8.1,7.84,8.1
2013-11-19 00:00:00.005,8.1,8.65,8.02,8.49
2013-11-20 00:00:00.005,8.41,8.49,8.29,8.47
2013-11-21 00:00:00.005,8.47,8.47,8.21,8.32
2013-11-22 00:00:00.005,8.33,8.33,8.1,8.28
2013-11-25 00:00:00.005,8.28,8.57,8.16,8.5
2013-11-26 00:00:00.005,8.48,8.5,8.36,8.44
2013-11-27 00:00:00.005,8.38,8.52,8.35,8.46
2013-11-28 00:00:00.005,8.44,9.31,8.44,8.88
2013-11-29 00:00:00.005,8.69,9.2,8.66,9.1
2013-12-02 00:00:00.005,8.75,8.88,8.28,8.38
2013-12-03 00:00:00.005,8.3,8.6,8.27,8.55
2013-12-04 00:00:00.005,8.6,9.05,8.58,8.8
2013-12-05 00:00:00.005,8.89,8.99,8.75,8.89
2013-12-06 00:00:00.005,8.8,9.45,8.8,9.39
