,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.72,4.79,4.69,4.75
2013-08-27 00:00:00.005,4.77,4.79,4.7,4.73
2013-08-28 00:00:00.005,4.7,4.74,4.66,4.72
2013-08-29 00:00:00.005,4.73,4.74,4.63,4.68
2013-08-30 00:00:00.005,4.66,4.68,4.62,4.64
2013-09-02 00:00:00.005,4.74,4.79,4.72,4.78
2013-09-03 00:00:00.005,4.79,4.91,4.74,4.9
2013-09-04 00:00:00.005,4.9,4.94,4.85,4.92
2013-09-05 00:00:00.005,4.92,4.93,4.86,4.89
2013-09-06 00:00:00.005,4.89,4.93,4.87,4.89
2013-09-09 00:00:00.005,4.91,5.06,4.89,5.04
2013-09-10 00:00:00.005,5.03,5.19,5.02,5.17
2013-09-11 00:00:00.005,5.2,5.33,5.15,5.17
2013-09-12 00:00:00.005,5.19,5.22,5.13,5.21
2013-09-13 00:00:00.005,5.21,5.22,5.09,5.13
2013-09-16 00:00:00.005,5.16,5.19,5.12,5.13
2013-09-17 00:00:00.005,5.12,5.13,5.07,5.08
2013-09-18 00:00:00.005,5.08,5.09,5.03,5.05
2013-09-23 00:00:00.005,5.07,5.15,5.07,5.09
2013-09-24 00:00:00.005,5.09,5.1,4.98,5.0
2013-09-25 00:00:00.005,4.98,4.98,4.93,4.94
2013-09-26 00:00:00.005,4.92,4.94,4.86,4.86
2013-09-27 00:00:00.005,4.86,4.88,4.85,4.87
2013-09-30 00:00:00.005,4.89,4.92,4.84,4.9
2013-10-08 00:00:00.005,4.89,4.99,4.85,4.97
2013-10-09 00:00:00.005,4.96,4.96,4.9,4.94
2013-10-10 00:00:00.005,4.95,4.97,4.85,4.91
2013-10-11 00:00:00.005,4.93,5.0,4.92,4.98
2013-10-14 00:00:00.005,5.18,5.47,5.18,5.43
2013-10-15 00:00:00.005,5.39,5.39,5.24,5.28
2013-10-16 00:00:00.005,5.29,5.3,5.08,5.11
2013-10-17 00:00:00.005,5.14,5.21,5.08,5.1
2013-10-18 00:00:00.005,5.16,5.21,5.13,5.18
2013-10-21 00:00:00.005,5.22,5.28,5.15,5.23
2013-10-22 00:00:00.005,5.18,5.35,5.16,5.29
2013-10-23 00:00:00.005,5.33,5.41,5.2,5.2
2013-10-24 00:00:00.005,5.19,5.2,5.1,5.13
2013-10-25 00:00:00.005,5.14,5.15,5.05,5.06
2013-10-28 00:00:00.005,5.09,5.14,4.99,5.04
2013-10-29 00:00:00.005,5.04,5.09,4.88,5.02
2013-10-30 00:00:00.005,5.01,5.2,5.0,5.18
2013-10-31 00:00:00.005,5.2,5.21,5.08,5.1
2013-11-01 00:00:00.005,5.13,5.17,5.1,5.14
2013-11-04 00:00:00.005,5.18,5.21,5.08,5.15
2013-11-05 00:00:00.005,5.1,5.18,5.0,5.17
2013-11-06 00:00:00.005,5.15,5.17,5.04,5.05
2013-11-07 00:00:00.005,5.06,5.12,5.0,5.04
2013-11-08 00:00:00.005,5.04,5.07,4.98,5.01
2013-11-11 00:00:00.005,5.05,5.12,5.02,5.09
2013-11-12 00:00:00.005,5.1,5.12,5.05,5.08
2013-11-13 00:00:00.005,5.04,5.05,4.98,4.99
2013-11-14 00:00:00.005,5.0,5.01,4.94,4.99
2013-11-15 00:00:00.005,5.0,5.12,4.99,5.07
2013-11-18 00:00:00.005,5.13,5.17,5.08,5.16
2013-11-19 00:00:00.005,5.16,5.2,5.13,5.18
2013-11-20 00:00:00.005,5.21,5.27,5.18,5.21
2013-11-21 00:00:00.005,5.2,5.2,5.12,5.17
2013-11-22 00:00:00.005,5.17,5.19,5.1,5.13
2013-11-25 00:00:00.005,5.14,5.24,5.11,5.21
2013-11-26 00:00:00.005,5.27,5.29,5.21,5.26
2013-11-27 00:00:00.005,5.26,5.42,5.26,5.35
2013-11-28 00:00:00.005,5.39,5.45,5.37,5.39
2013-11-29 00:00:00.005,5.39,5.41,5.34,5.38
2013-12-02 00:00:00.005,5.32,5.39,5.23,5.24
2013-12-03 00:00:00.005,5.24,5.39,5.22,5.37
2013-12-04 00:00:00.005,5.36,5.45,5.34,5.4
2013-12-05 00:00:00.005,5.39,5.42,5.35,5.39
2013-12-06 00:00:00.005,5.38,5.41,5.35,5.38
2013-12-09 00:00:00.005,5.4,5.42,5.34,5.36
2013-12-10 00:00:00.005,5.36,5.39,5.26,5.29
2013-12-11 00:00:00.005,5.26,5.27,5.13,5.16
2013-12-12 00:00:00.005,5.14,5.19,5.1,5.16
2013-12-13 00:00:00.005,5.1,5.14,5.08,5.1
2013-12-16 00:00:00.005,5.09,5.11,4.98,4.98
2013-12-17 00:00:00.005,5.03,5.05,4.97,5.0
2013-12-18 00:00:00.005,5.0,5.02,4.95,4.97
2013-12-19 00:00:00.005,4.99,5.0,4.91,4.92
2013-12-20 00:00:00.005,4.93,4.94,4.8,4.81
2013-12-23 00:00:00.005,4.81,4.82,4.69,4.71
2013-12-24 00:00:00.005,4.72,4.74,4.64,4.67
2013-12-25 00:00:00.005,4.69,4.71,4.66,4.7
2013-12-26 00:00:00.005,4.7,4.7,4.56,4.58
2013-12-27 00:00:00.005,4.58,4.65,4.56,4.63
2013-12-30 00:00:00.005,4.66,4.71,4.61,4.62
2013-12-31 00:00:00.005,4.6,4.7,4.58,4.69
2014-01-02 00:00:00.005,4.68,4.69,4.62,4.65
2014-01-03 00:00:00.005,4.63,4.63,4.49,4.52
2014-01-06 00:00:00.005,4.49,4.49,4.24,4.31
2014-01-07 00:00:00.005,4.31,4.31,4.22,4.26
2014-01-08 00:00:00.005,4.26,4.32,4.18,4.21
2014-01-09 00:00:00.005,4.22,4.25,4.2,4.24
2014-01-10 00:00:00.005,4.23,4.23,4.07,4.12
2014-01-13 00:00:00.005,4.12,4.16,4.1,4.15
2014-01-14 00:00:00.005,4.15,4.17,4.1,4.17
2014-01-15 00:00:00.005,4.16,4.17,4.1,4.16
2014-01-16 00:00:00.005,4.15,4.19,4.12,4.16
2014-01-17 00:00:00.005,4.14,4.16,4.1,4.11
2014-01-20 00:00:00.005,4.09,4.14,4.09,4.11
2014-01-21 00:00:00.005,4.12,4.2,4.12,4.2
2014-01-22 00:00:00.005,4.18,4.31,4.18,4.3
2014-01-23 00:00:00.005,4.31,4.31,4.23,4.23
2014-01-24 00:00:00.005,4.23,4.28,4.21,4.24
2014-01-27 00:00:00.005,4.2,4.21,4.11,4.13
2014-01-28 00:00:00.005,4.12,4.15,4.11,4.14
2014-01-29 00:00:00.005,4.14,4.17,4.14,4.16
2014-01-30 00:00:00.005,4.15,4.16,4.11,4.11
2014-02-07 00:00:00.005,4.08,4.14,4.06,4.14
2014-02-10 00:00:00.005,4.14,4.27,4.14,4.24
2014-02-11 00:00:00.005,4.23,4.26,4.19,4.25
2014-02-12 00:00:00.005,4.24,4.27,4.23,4.26
2014-02-13 00:00:00.005,4.26,4.27,4.21,4.22
2014-02-14 00:00:00.005,4.23,4.32,4.22,4.3
2014-02-17 00:00:00.005,4.31,4.33,4.28,4.3
2014-02-18 00:00:00.005,4.3,4.31,4.24,4.25
2014-02-19 00:00:00.005,4.25,4.31,4.21,4.29
2014-02-20 00:00:00.005,4.3,4.38,4.26,4.27
2014-02-21 00:00:00.005,4.27,4.27,4.21,4.24
2014-02-24 00:00:00.005,4.21,4.22,4.1,4.13
2014-02-25 00:00:00.005,4.12,4.14,4.01,4.02
2014-02-26 00:00:00.005,4.02,4.04,3.95,4.0
2014-02-27 00:00:00.005,4.02,4.05,3.97,4.0
2014-02-28 00:00:00.005,4.0,4.03,3.95,4.02
2014-03-03 00:00:00.005,4.0,4.08,3.98,4.06
2014-03-04 00:00:00.005,4.03,4.03,3.97,4.02
2014-03-05 00:00:00.005,4.02,4.04,3.98,3.99
2014-03-06 00:00:00.005,3.99,4.02,3.95,4.01
2014-03-07 00:00:00.005,4.0,4.04,3.98,4.0
2014-03-10 00:00:00.005,3.97,3.98,3.89,3.9
2014-03-11 00:00:00.005,3.88,3.92,3.86,3.88
2014-03-12 00:00:00.005,3.88,3.89,3.82,3.85
2014-03-13 00:00:00.005,3.86,3.91,3.85,3.9
2014-03-14 00:00:00.005,3.88,3.9,3.84,3.88
2014-03-17 00:00:00.005,3.88,3.92,3.87,3.92
2014-03-18 00:00:00.005,3.93,3.97,3.92,3.94
2014-03-19 00:00:00.005,3.95,3.95,3.9,3.93
2014-03-20 00:00:00.005,3.93,4.06,3.91,3.99
2014-03-21 00:00:00.005,3.97,4.1,3.95,4.09
2014-03-24 00:00:00.005,4.13,4.16,4.1,4.15
2014-03-25 00:00:00.005,4.14,4.16,4.11,4.13
2014-03-26 00:00:00.005,4.14,4.15,4.1,4.13
2014-03-27 00:00:00.005,4.11,4.15,4.07,4.1
2014-03-28 00:00:00.005,4.1,4.18,4.09,4.16
2014-03-31 00:00:00.005,4.17,4.24,4.11,4.2
2014-04-01 00:00:00.005,4.2,4.28,4.18,4.24
2014-04-02 00:00:00.005,4.25,4.34,4.23,4.34
2014-04-03 00:00:00.005,4.51,4.57,4.36,4.37
2014-04-04 00:00:00.005,4.35,4.4,4.33,4.39
2014-04-08 00:00:00.005,4.35,4.48,4.34,4.46
2014-04-09 00:00:00.005,4.48,4.54,4.44,4.46
2014-04-10 00:00:00.005,4.47,4.91,4.46,4.84
2014-04-11 00:00:00.005,4.78,4.87,4.72,4.78
2014-04-14 00:00:00.005,4.77,4.78,4.66,4.71
2014-04-15 00:00:00.005,4.7,4.7,4.57,4.58
2014-04-16 00:00:00.005,4.56,4.63,4.55,4.59
2014-04-17 00:00:00.005,4.6,4.62,4.54,4.58
2014-04-18 00:00:00.005,4.55,4.56,4.49,4.51
2014-04-21 00:00:00.005,4.46,4.53,4.4,4.41
2014-04-22 00:00:00.005,4.39,4.43,4.33,4.42
2014-04-23 00:00:00.005,4.41,4.43,4.37,4.39
2014-04-24 00:00:00.005,4.38,4.42,4.36,4.4
2014-04-25 00:00:00.005,4.4,4.43,4.35,4.36
2014-04-28 00:00:00.005,4.37,4.39,4.29,4.3
2014-04-29 00:00:00.005,4.29,4.37,4.24,4.36
2014-04-30 00:00:00.005,4.37,4.41,4.35,4.37
2014-05-05 00:00:00.005,4.55,4.6,4.44,4.47
2014-05-06 00:00:00.005,4.47,4.58,4.47,4.53
2014-05-07 00:00:00.005,4.62,4.71,4.58,4.65
2014-05-08 00:00:00.005,4.65,4.69,4.57,4.61
2014-05-09 00:00:00.005,4.64,4.69,4.58,4.61
2014-05-12 00:00:00.005,4.66,4.73,4.64,4.68
2014-05-13 00:00:00.005,4.69,4.71,4.6,4.62
2014-05-14 00:00:00.005,4.61,4.63,4.53,4.62
2014-05-15 00:00:00.005,4.6,4.62,4.56,4.59
2014-05-16 00:00:00.005,4.58,4.59,4.53,4.58
2014-05-19 00:00:00.005,4.57,4.57,4.5,4.52
2014-05-20 00:00:00.005,4.53,4.57,4.5,4.52
2014-05-21 00:00:00.005,4.5,4.59,4.46,4.56
2014-05-22 00:00:00.005,4.57,4.6,4.51,4.52
2014-05-23 00:00:00.005,4.52,4.53,4.49,4.53
2014-05-26 00:00:00.005,4.57,4.57,4.52,4.55
2014-05-27 00:00:00.005,4.54,4.55,4.51,4.53
2014-05-28 00:00:00.005,4.53,4.54,4.48,4.53
2014-05-29 00:00:00.005,4.54,4.55,4.5,4.51
2014-05-30 00:00:00.005,4.5,4.52,4.45,4.46
2014-06-03 00:00:00.005,4.46,4.5,4.45,4.46
2014-06-04 00:00:00.005,4.47,4.48,4.43,4.44
2014-06-05 00:00:00.005,4.44,4.48,4.41,4.47
2014-06-06 00:00:00.005,4.47,4.48,4.42,4.44
2014-06-09 00:00:00.005,4.44,4.48,4.42,4.44
2014-06-10 00:00:00.005,4.45,4.51,4.44,4.51
2014-06-11 00:00:00.005,4.49,4.52,4.47,4.5
2014-06-12 00:00:00.005,4.49,4.51,4.45,4.46
2014-06-13 00:00:00.005,4.48,4.64,4.45,4.57
2014-06-16 00:00:00.005,4.57,4.67,4.55,4.66
2014-06-17 00:00:00.005,4.67,4.67,4.58,4.61
2014-06-18 00:00:00.005,4.6,4.61,4.53,4.54
2014-06-19 00:00:00.005,4.56,4.63,4.49,4.5
2014-06-20 00:00:00.005,4.51,4.57,4.5,4.55
2014-06-23 00:00:00.005,4.55,4.59,4.51,4.51
2014-06-24 00:00:00.005,4.52,4.56,4.51,4.55
2014-06-25 00:00:00.005,4.56,4.56,4.51,4.54
2014-06-26 00:00:00.005,4.55,4.58,4.53,4.55
2014-06-27 00:00:00.005,4.55,4.65,4.52,4.59
2014-06-30 00:00:00.005,4.6,4.65,4.57,4.61
2014-07-01 00:00:00.005,4.62,4.63,4.59,4.6
2014-07-02 00:00:00.005,4.6,4.61,4.55,4.59
2014-07-03 00:00:00.005,4.58,4.6,4.56,4.58
2014-07-04 00:00:00.005,4.6,4.61,4.57,4.59
2014-07-07 00:00:00.005,4.62,4.69,4.61,4.65
2014-07-08 00:00:00.005,4.66,4.68,4.63,4.68
2014-07-09 00:00:00.005,4.7,4.71,4.61,4.62
2014-07-10 00:00:00.005,4.63,4.73,4.62,4.71
2014-07-11 00:00:00.005,4.71,4.83,4.71,4.8
2014-07-14 00:00:00.005,4.8,4.84,4.78,4.81
2014-07-15 00:00:00.005,4.83,4.91,4.82,4.83
2014-07-16 00:00:00.005,4.83,4.9,4.82,4.84
2014-07-17 00:00:00.005,4.85,4.87,4.77,4.79
2014-07-18 00:00:00.005,4.79,4.88,4.77,4.87
2014-07-21 00:00:00.005,4.87,4.94,4.84,4.88
2014-07-22 00:00:00.005,4.87,4.89,4.84,4.87
2014-07-23 00:00:00.005,4.87,5.0,4.82,4.95
2014-07-24 00:00:00.005,4.93,5.03,4.93,5.0
2014-07-25 00:00:00.005,5.0,5.04,4.98,5.03
2014-07-28 00:00:00.005,4.95,5.13,4.93,5.09
2014-07-29 00:00:00.005,5.09,5.17,5.02,5.07
2014-07-30 00:00:00.005,5.06,5.07,4.98,5.01
2014-07-31 00:00:00.005,5.03,5.09,5.0,5.08
2014-08-01 00:00:00.005,5.06,5.1,4.98,4.98
2014-08-04 00:00:00.005,5.01,5.17,5.01,5.17
2014-08-05 00:00:00.005,5.16,5.2,5.14,5.19
2014-08-06 00:00:00.005,5.17,5.18,5.09,5.16
2014-08-07 00:00:00.005,5.16,5.17,5.01,5.04
2014-08-08 00:00:00.005,5.05,5.09,5.02,5.07
2014-08-11 00:00:00.005,5.08,5.21,5.06,5.19
