,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.22,15.68,15.22,15.5
2013-08-27 00:00:00.005,15.51,16.1,15.51,15.89
2013-08-28 00:00:00.005,15.85,15.85,15.5,15.57
2013-08-29 00:00:00.005,15.56,15.67,15.21,15.34
2013-08-30 00:00:00.005,15.34,15.52,15.1,15.15
2013-09-02 00:00:00.005,15.23,15.48,14.95,15.42
2013-09-03 00:00:00.005,15.43,15.99,15.21,15.88
2013-09-04 00:00:00.005,15.87,16.11,15.75,15.9
2013-09-05 00:00:00.005,15.9,16.16,15.4,15.45
2013-09-06 00:00:00.005,15.43,16.11,15.26,15.82
2013-09-09 00:00:00.005,15.84,16.1,15.68,16.1
2013-09-10 00:00:00.005,16.19,17.28,16.19,16.59
2013-09-11 00:00:00.005,16.7,16.9,16.28,16.8
2013-09-12 00:00:00.005,16.8,16.83,16.09,16.16
2013-09-13 00:00:00.005,16.26,16.36,16.02,16.12
2013-09-16 00:00:00.005,16.08,16.24,15.7,16.1
2013-09-17 00:00:00.005,16.1,16.45,16.01,16.11
2013-09-18 00:00:00.005,16.24,16.68,16.13,16.4
2013-09-23 00:00:00.005,16.41,16.6,16.19,16.53
2013-09-24 00:00:00.005,16.45,16.5,15.97,16.31
2013-09-25 00:00:00.005,16.11,16.26,15.89,16.09
2013-09-26 00:00:00.005,15.81,15.99,15.52,15.59
2013-09-27 00:00:00.005,15.58,15.71,15.23,15.43
2013-09-30 00:00:00.005,15.56,15.74,13.94,14.45
2013-10-08 00:00:00.005,14.34,15.0,13.5,14.86
2013-10-09 00:00:00.005,14.7,14.85,14.4,14.69
2013-10-10 00:00:00.005,14.74,15.33,14.52,14.95
2013-10-11 00:00:00.005,14.96,15.3,14.73,14.94
2013-10-14 00:00:00.005,14.93,15.01,14.29,14.45
2013-10-15 00:00:00.005,14.45,14.58,14.2,14.5
2013-10-16 00:00:00.005,14.52,14.58,14.0,14.19
2013-10-17 00:00:00.005,14.2,14.41,14.1,14.16
2013-10-18 00:00:00.005,14.21,14.63,14.15,14.48
2013-10-21 00:00:00.005,14.55,14.55,14.08,14.28
2013-10-22 00:00:00.005,14.26,14.26,13.38,13.61
2013-10-23 00:00:00.005,13.62,13.85,13.25,13.41
2013-10-24 00:00:00.005,13.45,13.79,13.41,13.59
2013-10-25 00:00:00.005,13.56,13.66,13.01,13.16
2013-10-28 00:00:00.005,13.18,13.26,11.92,12.71
2013-10-29 00:00:00.005,12.57,13.0,12.01,12.23
2013-10-30 00:00:00.005,12.31,12.88,12.18,12.83
2013-10-31 00:00:00.005,12.89,13.58,12.72,13.08
2013-11-01 00:00:00.005,13.24,13.49,12.98,13.33
2013-11-04 00:00:00.005,13.32,13.45,13.14,13.27
2013-11-05 00:00:00.005,13.15,13.24,12.79,12.9
2013-11-06 00:00:00.005,12.87,13.05,12.58,12.62
2013-11-07 00:00:00.005,12.62,12.88,12.46,12.7
2013-11-08 00:00:00.005,12.66,12.75,12.3,12.39
2013-11-11 00:00:00.005,12.8,13.14,12.65,13.05
2013-11-12 00:00:00.005,13.0,13.23,12.85,12.94
2013-11-13 00:00:00.005,12.84,13.13,12.76,12.95
2013-11-14 00:00:00.005,12.95,12.95,12.95,12.95
2013-11-15 00:00:00.005,12.95,12.95,12.95,12.95
2013-11-18 00:00:00.005,12.95,12.95,12.95,12.95
2013-11-19 00:00:00.005,12.95,12.95,12.95,12.95
2013-11-20 00:00:00.005,12.95,12.95,12.95,12.95
2013-11-21 00:00:00.005,13.6,13.88,13.11,13.46
2013-11-22 00:00:00.005,13.3,13.55,13.2,13.21
2013-11-25 00:00:00.005,13.26,13.4,13.19,13.3
2013-11-26 00:00:00.005,13.27,13.37,13.04,13.08
2013-11-27 00:00:00.005,13.21,13.66,13.21,13.6
2013-11-28 00:00:00.005,13.72,14.5,13.6,14.24
2013-11-29 00:00:00.005,14.25,14.44,13.75,14.22
2013-12-02 00:00:00.005,13.9,14.4,13.71,14.15
2013-12-03 00:00:00.005,14.1,14.35,14.1,14.27
2013-12-04 00:00:00.005,14.31,14.85,14.31,14.68
2013-12-05 00:00:00.005,14.7,14.86,14.45,14.74
2013-12-06 00:00:00.005,14.66,14.83,14.58,14.6
2013-12-09 00:00:00.005,14.6,14.84,14.2,14.32
2013-12-10 00:00:00.005,14.29,14.47,14.16,14.27
2013-12-11 00:00:00.005,14.24,14.34,13.92,14.31
2013-12-12 00:00:00.005,14.13,14.86,14.13,14.82
2013-12-13 00:00:00.005,14.81,15.33,14.8,14.94
2013-12-16 00:00:00.005,14.94,15.07,14.56,14.58
2013-12-17 00:00:00.005,14.59,14.66,14.21,14.41
2013-12-18 00:00:00.005,14.53,14.63,14.2,14.37
2013-12-19 00:00:00.005,14.43,14.6,14.36,14.42
2013-12-20 00:00:00.005,14.59,14.68,14.25,14.28
2013-12-23 00:00:00.005,14.33,14.52,14.11,14.45
2013-12-24 00:00:00.005,14.44,14.83,14.4,14.67
2013-12-25 00:00:00.005,14.9,15.17,14.68,14.85
2013-12-26 00:00:00.005,14.7,14.8,14.24,14.31
2013-12-27 00:00:00.005,14.31,14.65,14.22,14.6
2013-12-30 00:00:00.005,14.8,14.91,14.61,14.76
2013-12-31 00:00:00.005,14.8,14.95,14.56,14.87
2014-01-02 00:00:00.005,14.87,14.9,14.47,14.68
2014-01-03 00:00:00.005,14.56,14.87,14.55,14.73
2014-01-06 00:00:00.005,14.75,14.82,14.28,14.81
2014-01-07 00:00:00.005,14.9,15.86,14.9,15.5
2014-01-08 00:00:00.005,15.45,15.8,15.25,15.62
2014-01-09 00:00:00.005,15.57,15.94,15.36,15.41
2014-01-10 00:00:00.005,15.4,15.5,14.87,14.89
2014-01-13 00:00:00.005,14.86,15.24,14.7,14.99
2014-01-14 00:00:00.005,14.99,15.15,14.8,15.01
2014-01-15 00:00:00.005,15.01,15.21,14.88,15.17
2014-01-16 00:00:00.005,15.13,15.27,14.84,14.86
2014-01-17 00:00:00.005,14.76,14.96,14.18,14.33
2014-01-20 00:00:00.005,14.32,14.5,13.96,14.1
2014-01-21 00:00:00.005,14.09,14.43,14.05,14.21
2014-01-22 00:00:00.005,14.32,14.63,14.01,14.62
2014-01-23 00:00:00.005,14.58,14.75,14.49,14.54
2014-01-24 00:00:00.005,14.48,14.77,14.37,14.59
2014-01-27 00:00:00.005,14.59,14.86,14.51,14.74
2014-01-28 00:00:00.005,14.83,14.93,14.51,14.6
2014-01-29 00:00:00.005,14.67,14.68,14.4,14.53
2014-01-30 00:00:00.005,14.6,14.64,13.98,14.1
2014-02-07 00:00:00.005,14.1,14.41,13.98,14.25
2014-02-10 00:00:00.005,14.4,15.57,14.4,15.48
2014-02-11 00:00:00.005,15.41,15.58,15.11,15.23
2014-02-12 00:00:00.005,15.23,15.34,14.88,15.14
2014-02-13 00:00:00.005,15.2,15.52,14.92,15.11
2014-02-14 00:00:00.005,15.12,15.27,14.81,15.07
2014-02-17 00:00:00.005,15.12,16.18,15.12,16.01
2014-02-18 00:00:00.005,16.1,16.57,15.82,16.12
2014-02-19 00:00:00.005,16.23,16.5,15.99,16.36
2014-02-20 00:00:00.005,16.4,16.98,16.12,16.27
2014-02-21 00:00:00.005,16.35,16.56,15.8,16.18
2014-02-24 00:00:00.005,15.89,16.94,15.5,16.77
2014-02-25 00:00:00.005,17.31,17.99,16.35,16.38
2014-02-26 00:00:00.005,16.85,17.94,16.61,17.9
2014-02-27 00:00:00.005,17.88,18.99,17.4,17.63
2014-02-28 00:00:00.005,17.6,18.88,17.51,18.74
2014-03-03 00:00:00.005,19.5,19.68,18.41,18.91
2014-03-04 00:00:00.005,18.68,19.15,18.11,18.33
2014-03-05 00:00:00.005,18.5,18.51,17.65,17.82
2014-03-06 00:00:00.005,17.65,17.85,17.28,17.67
2014-03-07 00:00:00.005,17.7,18.16,17.36,18.14
2014-03-10 00:00:00.005,17.9,17.9,16.6,16.64
2014-03-11 00:00:00.005,16.53,16.68,16.1,16.23
2014-03-12 00:00:00.005,16.23,16.42,15.58,16.28
2014-03-13 00:00:00.005,16.27,16.35,15.86,16.18
2014-03-14 00:00:00.005,16.01,16.12,15.82,15.97
2014-03-17 00:00:00.005,15.96,16.47,15.96,16.39
2014-03-18 00:00:00.005,16.42,16.45,16.17,16.22
2014-03-19 00:00:00.005,16.25,16.3,14.99,15.11
2014-03-20 00:00:00.005,15.15,15.58,14.8,14.97
2014-03-21 00:00:00.005,14.93,15.59,14.5,15.39
2014-03-24 00:00:00.005,15.38,15.54,15.11,15.4
2014-03-25 00:00:00.005,15.36,15.58,15.24,15.47
2014-03-26 00:00:00.005,15.58,16.1,15.5,15.96
2014-03-27 00:00:00.005,15.96,15.96,15.51,15.53
2014-03-28 00:00:00.005,15.28,15.45,14.4,14.61
2014-03-31 00:00:00.005,14.7,14.74,14.1,14.12
2014-04-01 00:00:00.005,14.14,14.39,14.03,14.29
2014-04-02 00:00:00.005,14.37,14.43,13.86,14.13
2014-04-03 00:00:00.005,14.19,14.56,14.07,14.24
2014-04-04 00:00:00.005,14.2,14.45,14.06,14.36
2014-04-08 00:00:00.005,14.36,14.82,14.29,14.8
2014-04-09 00:00:00.005,14.88,15.06,14.66,14.8
2014-04-10 00:00:00.005,14.82,15.12,14.73,15.0
2014-04-11 00:00:00.005,14.95,14.95,14.7,14.78
2014-04-14 00:00:00.005,14.86,15.37,14.78,15.33
2014-04-15 00:00:00.005,15.34,15.36,14.83,14.91
2014-04-16 00:00:00.005,14.8,15.27,14.75,14.93
2014-04-17 00:00:00.005,14.96,15.08,14.8,14.85
2014-04-18 00:00:00.005,14.9,15.23,14.8,15.22
2014-04-21 00:00:00.005,15.22,15.47,14.74,14.76
2014-04-22 00:00:00.005,14.74,14.9,14.34,14.38
2014-04-23 00:00:00.005,14.4,14.5,13.93,14.0
2014-04-24 00:00:00.005,14.02,14.23,14.02,14.14
2014-04-25 00:00:00.005,14.14,14.25,13.9,13.96
2014-04-28 00:00:00.005,13.93,14.04,13.0,13.7
2014-04-29 00:00:00.005,13.7,14.24,13.57,14.18
2014-04-30 00:00:00.005,14.15,14.47,13.98,14.02
2014-05-05 00:00:00.005,14.02,14.03,13.34,13.68
2014-05-06 00:00:00.005,13.58,13.8,13.47,13.68
2014-05-07 00:00:00.005,13.53,13.66,13.06,13.07
2014-05-08 00:00:00.005,13.05,13.08,12.62,12.93
2014-05-09 00:00:00.005,12.9,13.06,12.7,12.96
2014-05-12 00:00:00.005,13.06,13.36,13.04,13.35
2014-05-13 00:00:00.005,13.41,13.57,13.18,13.27
2014-05-14 00:00:00.005,13.3,13.36,13.21,13.33
2014-05-15 00:00:00.005,13.34,13.65,13.17,13.27
2014-05-16 00:00:00.005,13.23,13.38,13.15,13.27
2014-05-19 00:00:00.005,13.26,13.27,12.8,12.9
2014-05-20 00:00:00.005,13.04,13.15,12.66,12.8
2014-05-21 00:00:00.005,12.7,12.95,12.62,12.9
2014-05-22 00:00:00.005,12.94,13.14,12.8,12.85
2014-05-23 00:00:00.005,12.87,13.03,12.82,13.0
2014-05-26 00:00:00.005,13.16,13.48,13.16,13.39
2014-05-27 00:00:00.005,13.39,13.53,13.19,13.36
2014-05-28 00:00:00.005,13.44,13.6,13.33,13.57
2014-05-29 00:00:00.005,13.6,13.62,13.28,13.29
2014-05-30 00:00:00.005,13.28,13.31,13.0,13.16
2014-06-03 00:00:00.005,13.22,13.24,12.92,12.98
2014-06-04 00:00:00.005,12.9,12.98,12.78,12.83
2014-06-05 00:00:00.005,12.9,13.15,12.89,13.09
2014-06-06 00:00:00.005,13.1,13.13,12.86,12.96
2014-06-09 00:00:00.005,12.95,13.21,12.9,13.04
2014-06-10 00:00:00.005,13.12,13.21,12.93,13.19
2014-06-11 00:00:00.005,13.23,13.45,13.14,13.4
2014-06-12 00:00:00.005,13.42,13.45,13.15,13.25
2014-06-13 00:00:00.005,13.23,13.62,13.21,13.42
2014-06-16 00:00:00.005,13.65,13.75,13.48,13.52
2014-06-17 00:00:00.005,13.52,13.52,13.18,13.32
2014-06-18 00:00:00.005,13.32,13.34,13.2,13.33
2014-06-19 00:00:00.005,13.25,13.27,12.64,12.71
2014-06-20 00:00:00.005,12.71,12.96,12.7,12.93
2014-06-23 00:00:00.005,12.91,13.17,12.86,13.0
2014-06-24 00:00:00.005,13.0,13.07,12.91,13.05
2014-06-25 00:00:00.005,13.05,13.07,12.94,13.01
2014-06-26 00:00:00.005,13.07,13.19,13.03,13.16
2014-06-27 00:00:00.005,13.25,13.35,13.17,13.24
2014-06-30 00:00:00.005,13.29,13.49,13.28,13.33
2014-07-01 00:00:00.005,13.46,13.49,13.26,13.33
2014-07-02 00:00:00.005,13.34,13.4,13.25,13.32
2014-07-03 00:00:00.005,13.38,14.11,13.27,14.07
2014-07-04 00:00:00.005,14.0,14.48,13.92,14.2
2014-07-07 00:00:00.005,14.23,14.46,14.01,14.36
2014-07-08 00:00:00.005,14.36,14.39,14.07,14.24
2014-07-09 00:00:00.005,14.26,14.72,13.82,13.84
2014-07-10 00:00:00.005,14.1,14.58,13.86,14.49
2014-07-11 00:00:00.005,14.5,14.77,14.35,14.62
2014-07-14 00:00:00.005,14.69,15.07,14.52,14.95
2014-07-15 00:00:00.005,14.89,14.89,14.64,14.71
2014-07-16 00:00:00.005,14.59,14.81,14.46,14.54
2014-07-17 00:00:00.005,14.54,14.76,14.27,14.4
2014-07-18 00:00:00.005,14.29,14.49,14.19,14.26
2014-07-21 00:00:00.005,14.2,14.76,14.2,14.49
2014-07-22 00:00:00.005,14.49,15.03,14.49,14.87
2014-07-23 00:00:00.005,14.88,14.99,14.61,14.66
2014-07-24 00:00:00.005,14.68,14.96,14.45,14.71
2014-07-25 00:00:00.005,14.74,14.74,14.4,14.61
2014-07-28 00:00:00.005,14.56,14.85,14.44,14.73
2014-07-29 00:00:00.005,14.75,15.5,14.58,15.3
2014-07-30 00:00:00.005,15.28,15.44,15.15,15.29
2014-07-31 00:00:00.005,15.38,15.55,15.25,15.4
2014-08-01 00:00:00.005,15.3,15.5,15.0,15.01
2014-08-04 00:00:00.005,15.06,15.21,14.91,15.1
2014-08-05 00:00:00.005,15.1,15.1,14.54,14.7
2014-08-06 00:00:00.005,14.58,14.69,14.31,14.65
2014-08-07 00:00:00.005,14.64,14.75,14.4,14.43
2014-08-08 00:00:00.005,14.41,14.55,14.37,14.47
2014-08-11 00:00:00.005,14.48,14.66,14.48,14.65
2014-08-12 00:00:00.005,14.64,14.69,14.45,14.61
2014-08-13 00:00:00.005,14.6,14.65,14.4,14.49
2014-08-14 00:00:00.005,14.49,14.53,14.3,14.31
2014-08-15 00:00:00.005,14.33,14.46,14.25,14.3
2014-08-18 00:00:00.005,14.38,14.62,14.35,14.61
2014-08-19 00:00:00.005,14.63,14.69,14.47,14.58
2014-08-20 00:00:00.005,14.59,14.69,14.53,14.62
2014-08-21 00:00:00.005,14.7,14.88,14.57,14.81
2014-08-22 00:00:00.005,14.84,15.08,14.83,15.0
2014-08-25 00:00:00.005,14.99,14.99,14.33,14.41
2014-08-26 00:00:00.005,14.4,14.4,14.0,14.03
2014-08-27 00:00:00.005,14.12,14.38,14.12,14.24
2014-08-28 00:00:00.005,14.36,14.46,14.21,14.29
2014-08-29 00:00:00.005,14.3,14.48,14.12,14.44
2014-09-01 00:00:00.005,14.49,14.87,14.41,14.79
2014-09-02 00:00:00.005,14.86,15.1,14.64,15.08
2014-09-03 00:00:00.005,15.06,15.34,14.97,15.12
2014-09-04 00:00:00.005,15.12,15.29,14.9,15.16
2014-09-05 00:00:00.005,15.16,16.68,15.15,16.68
2014-09-09 00:00:00.005,17.0,17.0,16.39,16.73
2014-09-10 00:00:00.005,16.59,16.6,16.26,16.46
2014-09-11 00:00:00.005,16.49,16.64,16.0,16.18
2014-09-12 00:00:00.005,16.49,16.94,16.41,16.62
2014-09-15 00:00:00.005,16.43,16.57,16.3,16.4
2014-09-16 00:00:00.005,16.4,16.64,15.87,15.92
2014-09-17 00:00:00.005,15.92,16.24,15.8,16.06
2014-09-18 00:00:00.005,16.06,16.23,15.9,16.08
2014-09-19 00:00:00.005,16.08,16.16,15.82,16.09
2014-09-22 00:00:00.005,16.02,16.19,15.88,16.1
2014-09-23 00:00:00.005,16.1,16.48,16.0,16.39
2014-09-24 00:00:00.005,16.3,16.59,16.22,16.33
2014-09-25 00:00:00.005,16.37,16.54,16.16,16.35
2014-09-26 00:00:00.005,16.34,16.93,16.27,16.85
2014-09-29 00:00:00.005,16.85,17.49,16.7,17.08
2014-09-30 00:00:00.005,17.08,17.55,16.95,17.13
2014-10-08 00:00:00.005,17.22,17.31,16.86,17.05
2014-10-09 00:00:00.005,16.91,16.91,16.44,16.68
2014-10-10 00:00:00.005,16.67,17.2,16.49,17.16
2014-10-13 00:00:00.005,16.93,17.88,16.9,17.61
2014-10-14 00:00:00.005,17.45,17.85,17.21,17.5
2014-10-15 00:00:00.005,17.45,17.85,17.31,17.67
2014-10-16 00:00:00.005,17.61,17.82,17.13,17.19
2014-10-17 00:00:00.005,17.22,17.36,16.67,17.01
2014-10-20 00:00:00.005,17.01,17.44,16.86,17.31
2014-10-21 00:00:00.005,17.28,17.42,16.79,16.83
2014-10-22 00:00:00.005,16.8,16.95,16.2,16.22
2014-10-23 00:00:00.005,16.2,16.38,15.85,15.99
2014-10-24 00:00:00.005,15.99,16.12,15.68,15.75
2014-10-27 00:00:00.005,15.82,16.08,15.75,15.91
2014-10-28 00:00:00.005,15.74,16.35,15.61,16.28
2014-10-29 00:00:00.005,16.33,17.0,16.15,16.83
2014-10-30 00:00:00.005,16.82,16.9,16.3,16.42
2014-10-31 00:00:00.005,16.45,16.7,16.38,16.5
2014-11-03 00:00:00.005,16.53,16.72,16.38,16.61
2014-11-04 00:00:00.005,16.64,16.64,16.3,16.35
2014-11-05 00:00:00.005,16.4,16.66,16.31,16.4
2014-11-06 00:00:00.005,16.45,16.45,16.0,16.19
2014-11-07 00:00:00.005,16.17,16.19,15.81,15.86
2014-11-10 00:00:00.005,15.9,16.15,15.65,15.99
2014-11-11 00:00:00.005,15.98,16.53,15.93,16.36
2014-11-12 00:00:00.005,16.3,16.45,16.03,16.34
2014-11-13 00:00:00.005,16.35,16.4,15.68,15.85
2014-11-14 00:00:00.005,15.8,15.95,15.49,15.57
2014-11-17 00:00:00.005,15.58,15.99,15.58,15.69
2014-11-18 00:00:00.005,15.78,15.8,15.37,15.41
2014-11-19 00:00:00.005,15.45,15.45,15.18,15.34
2014-11-20 00:00:00.005,15.3,15.43,15.21,15.42
2014-11-21 00:00:00.005,15.4,15.72,15.3,15.63
2014-11-24 00:00:00.005,15.78,15.86,15.46,15.64
2014-11-25 00:00:00.005,15.64,15.89,15.57,15.81
2014-11-26 00:00:00.005,15.92,16.4,15.92,16.13
2014-11-27 00:00:00.005,16.3,16.34,15.88,16.03
2014-11-28 00:00:00.005,16.03,16.04,15.65,15.79
2014-12-01 00:00:00.005,15.78,15.8,15.44,15.67
2014-12-02 00:00:00.005,15.77,15.97,15.68,15.91
