,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.69,6.01,5.69,5.93
2013-08-27 00:00:00.005,5.89,5.97,5.82,5.93
2013-08-28 00:00:00.005,5.9,5.91,5.72,5.78
2013-08-29 00:00:00.005,5.76,5.81,5.68,5.74
2013-08-30 00:00:00.005,5.74,5.8,5.66,5.7
2013-09-02 00:00:00.005,5.75,5.79,5.66,5.78
2013-09-03 00:00:00.005,5.79,5.94,5.69,5.92
2013-09-04 00:00:00.005,5.91,6.03,5.82,5.87
2013-09-05 00:00:00.005,5.9,5.98,5.83,5.95
2013-09-06 00:00:00.005,6.01,6.01,5.91,5.92
2013-09-09 00:00:00.005,5.93,6.0,5.91,6.0
2013-09-10 00:00:00.005,6.05,6.19,5.97,6.07
2013-09-11 00:00:00.005,6.06,6.12,5.95,5.98
2013-09-12 00:00:00.005,5.96,6.04,5.92,6.01
2013-09-13 00:00:00.005,6.0,6.01,5.89,5.94
2013-09-16 00:00:00.005,5.93,5.95,5.85,5.87
2013-09-17 00:00:00.005,5.88,5.89,5.8,5.8
2013-09-18 00:00:00.005,5.8,5.97,5.73,5.89
2013-09-23 00:00:00.005,5.88,6.12,5.84,6.01
2013-09-24 00:00:00.005,6.12,6.18,5.98,5.99
2013-09-25 00:00:00.005,5.98,6.02,5.89,5.9
2013-09-26 00:00:00.005,5.9,5.93,5.7,5.73
2013-09-27 00:00:00.005,5.67,5.77,5.55,5.65
2013-09-30 00:00:00.005,5.9,5.9,5.6,5.75
2013-10-08 00:00:00.005,5.75,5.83,5.63,5.79
2013-10-09 00:00:00.005,5.77,5.83,5.71,5.79
2013-10-10 00:00:00.005,5.8,5.95,5.72,5.8
2013-10-11 00:00:00.005,5.78,5.89,5.78,5.86
2013-10-14 00:00:00.005,5.87,6.05,5.85,6.01
2013-10-15 00:00:00.005,6.01,6.02,5.88,5.94
2013-10-16 00:00:00.005,5.94,5.98,5.79,5.8
2013-10-17 00:00:00.005,5.8,5.89,5.77,5.79
2013-10-18 00:00:00.005,5.84,5.88,5.77,5.82
2013-10-21 00:00:00.005,5.85,5.93,5.8,5.93
2013-10-22 00:00:00.005,5.95,6.01,5.89,5.98
2013-10-23 00:00:00.005,5.98,6.01,5.8,5.8
2013-10-24 00:00:00.005,5.8,5.85,5.69,5.74
2013-10-25 00:00:00.005,5.78,5.78,5.62,5.69
2013-10-28 00:00:00.005,5.66,5.67,5.37,5.45
2013-10-29 00:00:00.005,5.5,5.5,5.15,5.27
2013-10-30 00:00:00.005,5.25,5.38,5.12,5.3
2013-10-31 00:00:00.005,5.3,5.42,5.24,5.34
2013-11-01 00:00:00.005,5.33,5.38,5.1,5.33
2013-11-04 00:00:00.005,5.28,5.6,5.28,5.42
2013-11-05 00:00:00.005,5.79,5.79,5.38,5.45
2013-11-06 00:00:00.005,5.33,5.42,5.25,5.26
2013-11-07 00:00:00.005,5.26,5.29,5.19,5.19
2013-11-08 00:00:00.005,5.15,5.2,5.08,5.09
2013-11-11 00:00:00.005,5.14,5.18,5.05,5.17
2013-11-12 00:00:00.005,5.17,5.22,5.11,5.18
2013-11-13 00:00:00.005,5.2,5.2,5.07,5.1
2013-11-14 00:00:00.005,5.05,5.24,5.0,5.16
2013-11-15 00:00:00.005,5.17,5.27,5.12,5.23
2013-11-18 00:00:00.005,5.35,5.35,5.23,5.29
2013-11-19 00:00:00.005,5.29,5.31,5.24,5.3
2013-11-20 00:00:00.005,5.28,5.34,5.27,5.34
2013-11-21 00:00:00.005,5.31,5.38,5.29,5.33
2013-11-22 00:00:00.005,5.32,5.34,5.27,5.28
2013-11-25 00:00:00.005,5.28,5.34,5.25,5.3
2013-11-26 00:00:00.005,5.31,5.32,5.18,5.24
2013-11-27 00:00:00.005,5.24,5.32,5.15,5.31
2013-11-28 00:00:00.005,5.29,5.53,5.29,5.44
2013-11-29 00:00:00.005,5.42,5.46,5.35,5.37
2013-12-02 00:00:00.005,5.25,5.32,5.11,5.13
2013-12-03 00:00:00.005,5.13,5.24,5.05,5.22
2013-12-04 00:00:00.005,5.2,5.54,5.17,5.36
2013-12-05 00:00:00.005,5.36,5.38,5.27,5.3
2013-12-06 00:00:00.005,5.29,5.37,5.26,5.33
2013-12-09 00:00:00.005,5.37,5.45,5.34,5.39
2013-12-10 00:00:00.005,5.39,5.43,5.33,5.34
2013-12-11 00:00:00.005,5.32,5.33,5.22,5.3
2013-12-12 00:00:00.005,5.28,5.45,5.26,5.35
2013-12-13 00:00:00.005,5.35,5.39,5.29,5.33
2013-12-16 00:00:00.005,5.42,5.45,5.2,5.21
2013-12-17 00:00:00.005,5.21,5.27,5.2,5.23
2013-12-18 00:00:00.005,5.24,5.24,5.15,5.18
2013-12-19 00:00:00.005,5.19,5.24,5.11,5.14
2013-12-20 00:00:00.005,5.15,5.18,5.05,5.07
2013-12-23 00:00:00.005,5.1,5.1,5.0,5.03
2013-12-24 00:00:00.005,5.01,5.09,4.88,5.08
2013-12-25 00:00:00.005,5.08,5.14,5.03,5.1
2013-12-26 00:00:00.005,5.1,5.11,4.88,4.93
2013-12-27 00:00:00.005,4.98,5.07,4.95,5.05
2013-12-30 00:00:00.005,5.05,5.08,5.02,5.06
2013-12-31 00:00:00.005,5.1,5.16,5.03,5.07
2014-01-02 00:00:00.005,5.08,5.11,5.02,5.08
2014-01-03 00:00:00.005,5.08,5.18,5.06,5.13
2014-01-06 00:00:00.005,5.13,5.15,5.0,5.01
