,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.12,9.27,9.1,9.2
2013-08-27 00:00:00.005,9.21,9.29,9.06,9.14
2013-08-28 00:00:00.005,9.09,9.09,8.8,8.91
2013-08-29 00:00:00.005,9.03,9.03,8.76,8.78
2013-08-30 00:00:00.005,8.86,8.92,8.62,8.69
2013-09-02 00:00:00.005,8.64,9.16,8.64,9.13
2013-09-03 00:00:00.005,9.09,9.21,8.98,9.18
2013-09-04 00:00:00.005,9.35,9.56,9.15,9.19
2013-09-05 00:00:00.005,9.22,9.44,9.01,9.25
2013-09-06 00:00:00.005,9.25,9.63,9.12,9.59
2013-09-09 00:00:00.005,9.58,9.58,9.34,9.52
2013-09-10 00:00:00.005,9.45,9.46,9.15,9.33
2013-09-11 00:00:00.005,9.26,9.31,9.03,9.26
2013-09-12 00:00:00.005,9.38,9.68,9.27,9.58
2013-09-13 00:00:00.005,9.5,9.51,9.26,9.32
2013-09-16 00:00:00.005,9.35,9.38,9.21,9.27
2013-09-17 00:00:00.005,9.25,9.48,9.25,9.4
2013-09-18 00:00:00.005,9.5,9.55,9.2,9.26
2013-09-23 00:00:00.005,9.42,9.42,9.23,9.38
2013-09-24 00:00:00.005,9.36,9.54,9.28,9.52
2013-09-25 00:00:00.005,9.52,9.77,9.41,9.7
2013-09-26 00:00:00.005,9.63,9.86,9.42,9.73
2013-09-27 00:00:00.005,9.68,9.87,9.61,9.79
2013-09-30 00:00:00.005,9.76,10.26,9.59,10.24
2013-10-08 00:00:00.005,10.44,10.44,10.02,10.21
2013-10-09 00:00:00.005,10.23,10.4,10.1,10.34
2013-10-10 00:00:00.005,10.31,10.45,9.92,9.93
2013-10-11 00:00:00.005,9.93,10.12,9.79,9.99
2013-10-14 00:00:00.005,10.02,10.19,9.81,10.08
2013-10-15 00:00:00.005,9.99,10.1,9.89,9.96
2013-10-16 00:00:00.005,9.88,9.96,9.28,9.37
2013-10-17 00:00:00.005,9.4,9.7,9.33,9.4
2013-10-18 00:00:00.005,9.39,9.5,9.3,9.37
2013-10-21 00:00:00.005,9.37,9.9,9.37,9.88
2013-10-22 00:00:00.005,9.88,10.45,9.78,10.11
2013-10-23 00:00:00.005,10.13,10.24,9.85,10.18
2013-10-24 00:00:00.005,10.13,10.13,9.69,9.74
2013-10-25 00:00:00.005,9.74,9.74,8.77,8.9
2013-10-28 00:00:00.005,8.9,9.05,8.8,8.83
2013-10-29 00:00:00.005,8.98,9.15,8.2,8.6
2013-10-30 00:00:00.005,8.6,8.74,8.49,8.66
2013-10-31 00:00:00.005,8.52,8.66,8.45,8.59
2013-11-01 00:00:00.005,8.55,8.55,8.3,8.45
2013-11-04 00:00:00.005,8.44,8.63,8.44,8.55
2013-11-05 00:00:00.005,8.52,8.64,8.45,8.63
2013-11-06 00:00:00.005,8.64,8.68,8.4,8.5
2013-11-07 00:00:00.005,8.48,8.5,8.35,8.38
2013-11-08 00:00:00.005,8.41,8.41,8.06,8.11
2013-11-11 00:00:00.005,8.11,8.35,8.09,8.25
2013-11-12 00:00:00.005,8.25,8.4,8.24,8.36
2013-11-13 00:00:00.005,8.31,8.44,8.12,8.15
2013-11-14 00:00:00.005,8.1,8.23,8.08,8.14
2013-11-15 00:00:00.005,8.16,8.45,8.15,8.36
2013-11-18 00:00:00.005,8.44,8.61,8.41,8.54
2013-11-19 00:00:00.005,8.53,8.69,8.45,8.53
2013-11-20 00:00:00.005,8.53,9.15,8.53,9.13
2013-11-21 00:00:00.005,9.03,9.18,8.91,9.03
2013-11-22 00:00:00.005,9.05,9.38,9.0,9.02
2013-11-25 00:00:00.005,9.03,9.05,8.89,8.95
2013-11-26 00:00:00.005,8.94,9.05,8.83,8.98
2013-11-27 00:00:00.005,8.98,9.45,8.95,9.42
2013-11-28 00:00:00.005,9.3,9.89,9.29,9.71
2013-11-29 00:00:00.005,9.75,9.83,9.54,9.72
2013-12-02 00:00:00.005,9.43,9.75,9.01,9.19
2013-12-03 00:00:00.005,9.09,9.71,9.05,9.69
2013-12-04 00:00:00.005,9.95,10.45,9.72,9.76
2013-12-05 00:00:00.005,9.98,10.23,9.78,10.04
2013-12-06 00:00:00.005,10.05,10.15,9.87,10.0
2013-12-09 00:00:00.005,10.02,10.24,10.02,10.05
2013-12-10 00:00:00.005,10.04,10.13,9.75,9.96
2013-12-11 00:00:00.005,9.95,9.95,9.75,9.86
2013-12-12 00:00:00.005,9.86,10.05,9.8,9.91
2013-12-13 00:00:00.005,9.85,10.04,9.71,9.84
2013-12-16 00:00:00.005,9.83,9.92,9.52,9.6
2013-12-17 00:00:00.005,9.66,9.68,9.41,9.62
2013-12-18 00:00:00.005,9.54,9.55,9.35,9.41
2013-12-19 00:00:00.005,9.41,9.52,9.31,9.35
2013-12-20 00:00:00.005,9.34,9.66,9.3,9.52
2013-12-23 00:00:00.005,9.6,9.65,9.4,9.58
