,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.99,13.23,12.86,13.21
2013-08-27 00:00:00.005,13.21,13.27,12.9,13.12
2013-08-28 00:00:00.005,12.99,12.99,12.55,12.64
2013-08-29 00:00:00.005,12.62,12.79,12.14,12.22
2013-08-30 00:00:00.005,12.2,12.64,12.15,12.39
2013-09-02 00:00:00.005,12.45,12.98,12.22,12.78
2013-09-03 00:00:00.005,12.79,13.04,12.64,12.93
2013-09-04 00:00:00.005,13.05,13.35,12.93,13.06
2013-09-05 00:00:00.005,13.06,13.09,12.73,12.76
2013-09-06 00:00:00.005,12.7,12.86,12.49,12.6
2013-09-09 00:00:00.005,12.68,13.12,12.68,13.01
2013-09-10 00:00:00.005,13.13,13.33,12.98,13.23
2013-09-11 00:00:00.005,13.25,13.9,13.18,13.65
2013-09-12 00:00:00.005,13.59,13.62,13.18,13.49
2013-09-13 00:00:00.005,13.44,13.45,13.07,13.27
2013-09-16 00:00:00.005,13.31,13.33,12.6,12.75
2013-09-17 00:00:00.005,12.8,12.86,12.5,12.68
2013-09-18 00:00:00.005,12.6,13.05,12.57,12.7
2013-09-23 00:00:00.005,12.71,13.0,12.61,12.88
2013-09-24 00:00:00.005,12.79,12.83,12.6,12.63
2013-09-25 00:00:00.005,12.6,12.68,12.31,12.35
2013-09-26 00:00:00.005,12.46,12.5,12.19,12.23
2013-09-27 00:00:00.005,12.3,12.34,12.14,12.22
2013-09-30 00:00:00.005,12.26,12.33,12.17,12.31
2013-10-08 00:00:00.005,12.3,12.59,12.25,12.56
2013-10-09 00:00:00.005,12.5,12.55,12.38,12.51
2013-10-10 00:00:00.005,12.55,12.65,12.15,12.2
2013-10-11 00:00:00.005,12.28,12.47,12.28,12.37
2013-10-14 00:00:00.005,12.47,12.63,12.45,12.59
2013-10-15 00:00:00.005,12.55,12.7,12.35,12.55
2013-10-16 00:00:00.005,12.5,13.25,12.45,12.79
2013-10-17 00:00:00.005,12.89,13.07,12.5,12.64
2013-10-18 00:00:00.005,12.67,13.06,12.64,13.0
2013-10-21 00:00:00.005,13.0,13.04,12.78,13.03
2013-10-22 00:00:00.005,13.1,13.37,13.05,13.12
2013-10-23 00:00:00.005,13.28,13.37,12.65,12.81
2013-10-24 00:00:00.005,12.81,12.9,12.22,12.28
2013-10-25 00:00:00.005,12.38,12.38,11.57,11.72
2013-10-28 00:00:00.005,11.74,11.79,11.35,11.45
2013-10-29 00:00:00.005,11.5,11.87,11.22,11.79
2013-10-30 00:00:00.005,11.77,11.86,11.62,11.84
2013-10-31 00:00:00.005,12.0,12.4,12.0,12.21
2013-11-01 00:00:00.005,12.04,12.25,11.8,12.12
2013-11-04 00:00:00.005,12.17,12.25,11.91,12.08
2013-11-05 00:00:00.005,12.0,12.02,11.75,11.98
2013-11-06 00:00:00.005,12.1,12.14,11.76,11.82
2013-11-07 00:00:00.005,11.71,11.8,11.53,11.62
2013-11-08 00:00:00.005,11.62,11.7,11.48,11.5
2013-11-11 00:00:00.005,11.45,11.72,11.4,11.65
2013-11-12 00:00:00.005,11.66,11.93,11.65,11.87
2013-11-13 00:00:00.005,11.9,11.95,11.73,11.73
2013-11-14 00:00:00.005,11.63,11.82,11.52,11.75
2013-11-15 00:00:00.005,11.75,12.04,11.7,11.94
2013-11-18 00:00:00.005,11.94,12.23,11.94,12.22
2013-11-19 00:00:00.005,12.21,12.46,12.09,12.13
2013-11-20 00:00:00.005,12.13,12.26,12.05,12.21
2013-11-21 00:00:00.005,12.2,12.2,11.85,12.07
2013-11-22 00:00:00.005,11.99,12.06,11.77,11.81
2013-11-25 00:00:00.005,11.76,12.1,11.74,11.89
2013-11-26 00:00:00.005,11.83,11.97,11.83,11.88
2013-11-27 00:00:00.005,11.85,12.07,11.85,11.99
2013-11-28 00:00:00.005,11.99,12.89,11.92,12.58
2013-11-29 00:00:00.005,12.59,12.61,12.3,12.47
2013-12-02 00:00:00.005,12.22,12.82,12.12,12.22
2013-12-03 00:00:00.005,12.18,12.95,12.18,12.89
2013-12-04 00:00:00.005,12.99,13.75,12.97,13.46
2013-12-05 00:00:00.005,13.35,13.52,13.1,13.28
2013-12-06 00:00:00.005,13.25,13.45,13.15,13.42
2013-12-09 00:00:00.005,13.51,13.77,13.24,13.52
2013-12-10 00:00:00.005,13.42,13.61,13.13,13.4
2013-12-11 00:00:00.005,13.26,13.26,12.43,12.65
2013-12-12 00:00:00.005,12.6,12.68,12.4,12.56
2013-12-13 00:00:00.005,12.44,12.85,12.37,12.84
2013-12-16 00:00:00.005,12.94,12.94,12.21,12.31
2013-12-17 00:00:00.005,12.31,12.42,12.11,12.24
2013-12-18 00:00:00.005,12.3,12.44,12.18,12.27
2013-12-19 00:00:00.005,12.4,12.46,12.2,12.21
2013-12-20 00:00:00.005,12.3,12.34,11.86,11.92
2013-12-23 00:00:00.005,11.92,11.97,11.73,11.81
2013-12-24 00:00:00.005,11.9,12.05,11.8,11.91
2013-12-25 00:00:00.005,12.0,12.16,11.91,12.14
2013-12-26 00:00:00.005,12.1,12.1,11.77,11.81
2013-12-27 00:00:00.005,11.88,12.19,11.78,12.09
2013-12-30 00:00:00.005,12.11,12.24,12.06,12.1
2013-12-31 00:00:00.005,12.03,12.26,11.93,12.14
2014-01-02 00:00:00.005,12.14,12.17,11.93,12.0
2014-01-03 00:00:00.005,12.0,12.0,11.36,11.49
2014-01-06 00:00:00.005,11.46,11.46,10.66,10.7
2014-01-07 00:00:00.005,10.58,10.71,10.5,10.6
2014-01-08 00:00:00.005,10.66,10.73,10.53,10.58
2014-01-09 00:00:00.005,10.6,10.76,10.48,10.52
2014-01-10 00:00:00.005,10.54,10.63,10.46,10.54
2014-01-13 00:00:00.005,10.6,10.68,10.17,10.25
2014-01-14 00:00:00.005,10.2,10.45,10.18,10.44
2014-01-15 00:00:00.005,10.57,10.66,10.38,10.48
2014-01-16 00:00:00.005,10.5,10.67,10.35,10.61
2014-01-17 00:00:00.005,10.53,10.55,10.29,10.33
2014-01-20 00:00:00.005,10.37,10.45,10.21,10.35
2014-01-21 00:00:00.005,10.34,10.93,10.34,10.89
2014-01-22 00:00:00.005,11.27,11.27,11.01,11.11
2014-01-23 00:00:00.005,11.1,11.4,11.06,11.23
2014-01-24 00:00:00.005,11.23,11.37,10.98,11.21
2014-01-27 00:00:00.005,11.13,11.21,10.91,10.93
2014-01-28 00:00:00.005,10.92,11.08,10.9,11.05
2014-01-29 00:00:00.005,11.08,11.13,11.01,11.03
2014-01-30 00:00:00.005,11.01,11.03,10.8,10.85
2014-02-07 00:00:00.005,10.85,11.16,10.75,11.15
2014-02-10 00:00:00.005,11.24,11.44,11.2,11.43
2014-02-11 00:00:00.005,11.46,11.56,11.33,11.4
2014-02-12 00:00:00.005,11.45,11.54,11.34,11.5
2014-02-13 00:00:00.005,11.52,11.53,11.34,11.36
2014-02-14 00:00:00.005,11.33,11.42,11.32,11.4
2014-02-17 00:00:00.005,11.42,11.48,11.31,11.47
2014-02-18 00:00:00.005,11.47,11.47,11.15,11.18
2014-02-19 00:00:00.005,11.23,11.43,11.13,11.35
2014-02-20 00:00:00.005,11.32,11.43,11.11,11.17
2014-02-21 00:00:00.005,11.2,11.23,10.87,10.97
2014-02-24 00:00:00.005,10.8,10.8,10.23,10.32
2014-02-25 00:00:00.005,10.28,10.37,10.03,10.12
2014-02-26 00:00:00.005,10.12,10.24,10.06,10.24
2014-02-27 00:00:00.005,10.28,10.29,10.08,10.12
2014-02-28 00:00:00.005,10.1,10.28,10.04,10.27
2014-03-03 00:00:00.005,10.2,10.3,10.17,10.27
2014-03-04 00:00:00.005,10.22,10.22,9.97,10.15
2014-03-05 00:00:00.005,10.16,10.32,10.08,10.2
2014-03-06 00:00:00.005,10.2,10.48,10.04,10.43
2014-03-07 00:00:00.005,10.4,10.46,10.2,10.25
2014-03-10 00:00:00.005,10.14,10.14,9.86,9.88
2014-03-11 00:00:00.005,9.93,10.15,9.9,10.04
2014-03-12 00:00:00.005,10.02,10.14,9.91,10.12
2014-03-13 00:00:00.005,10.1,10.22,10.03,10.2
2014-03-14 00:00:00.005,10.15,10.22,9.96,10.03
2014-03-17 00:00:00.005,10.26,10.38,10.16,10.36
2014-03-18 00:00:00.005,10.3,10.35,10.21,10.3
2014-03-19 00:00:00.005,10.28,10.47,10.08,10.38
2014-03-20 00:00:00.005,10.33,10.47,10.14,10.14
2014-03-21 00:00:00.005,10.06,10.6,10.02,10.56
2014-03-24 00:00:00.005,10.54,10.76,10.46,10.67
2014-03-25 00:00:00.005,10.65,10.81,10.52,10.61
2014-03-26 00:00:00.005,10.52,10.71,10.52,10.61
2014-03-27 00:00:00.005,10.63,10.78,10.55,10.59
2014-03-28 00:00:00.005,10.61,11.0,10.6,10.81
2014-03-31 00:00:00.005,11.08,11.22,10.96,11.05
2014-04-01 00:00:00.005,11.1,11.39,10.97,11.26
2014-04-02 00:00:00.005,11.29,11.76,11.26,11.69
2014-04-03 00:00:00.005,11.83,11.99,11.59,11.6
2014-04-04 00:00:00.005,11.51,11.74,11.51,11.61
2014-04-08 00:00:00.005,11.64,12.29,11.58,12.2
2014-04-09 00:00:00.005,12.26,12.56,12.16,12.3
2014-04-10 00:00:00.005,12.43,13.06,12.25,12.87
2014-04-11 00:00:00.005,12.83,12.83,12.3,12.42
2014-04-14 00:00:00.005,12.31,12.48,12.13,12.47
2014-04-15 00:00:00.005,12.53,12.57,12.04,12.09
2014-04-16 00:00:00.005,12.01,12.2,11.92,12.12
2014-04-17 00:00:00.005,12.1,12.14,11.92,11.98
2014-04-18 00:00:00.005,12.0,12.0,11.75,11.87
2014-04-21 00:00:00.005,11.76,12.0,11.64,11.66
2014-04-22 00:00:00.005,11.67,11.89,11.64,11.88
2014-04-23 00:00:00.005,11.86,12.06,11.81,11.95
2014-04-24 00:00:00.005,12.0,12.06,11.78,11.82
2014-04-25 00:00:00.005,11.8,11.88,11.48,11.51
2014-04-28 00:00:00.005,11.45,11.55,11.2,11.22
2014-04-29 00:00:00.005,11.35,11.58,11.23,11.46
2014-04-30 00:00:00.005,11.46,11.78,11.46,11.65
2014-05-05 00:00:00.005,11.79,12.13,11.79,12.01
2014-05-06 00:00:00.005,12.01,12.01,11.73,11.8
2014-05-07 00:00:00.005,11.72,11.81,11.52,11.53
2014-05-08 00:00:00.005,11.43,11.73,11.37,11.52
2014-05-09 00:00:00.005,11.54,11.58,11.2,11.21
2014-05-12 00:00:00.005,11.37,11.55,11.26,11.54
2014-05-13 00:00:00.005,11.51,11.75,11.51,11.66
2014-05-14 00:00:00.005,11.66,11.8,11.59,11.6
2014-05-15 00:00:00.005,11.52,11.57,11.26,11.3
2014-05-16 00:00:00.005,11.26,11.43,11.25,11.37
2014-05-19 00:00:00.005,11.37,11.37,11.16,11.27
2014-05-20 00:00:00.005,11.31,11.38,11.13,11.22
2014-05-21 00:00:00.005,11.17,11.4,11.11,11.36
2014-05-22 00:00:00.005,11.37,11.49,11.25,11.26
2014-05-23 00:00:00.005,11.31,11.42,11.21,11.4
2014-05-26 00:00:00.005,11.47,11.47,11.34,11.4
2014-05-27 00:00:00.005,11.39,11.45,11.32,11.32
2014-05-28 00:00:00.005,11.32,11.46,11.21,11.45
2014-05-29 00:00:00.005,11.44,11.47,11.26,11.28
2014-05-30 00:00:00.005,11.27,11.38,11.24,11.3
2014-06-03 00:00:00.005,11.31,11.48,11.31,11.38
2014-06-04 00:00:00.005,11.33,11.39,10.97,11.08
2014-06-05 00:00:00.005,11.01,11.2,11.01,11.2
2014-06-06 00:00:00.005,11.18,11.2,10.9,10.97
2014-06-09 00:00:00.005,10.98,11.15,10.97,11.09
2014-06-10 00:00:00.005,11.1,11.22,11.06,11.21
2014-06-11 00:00:00.005,11.26,11.27,11.16,11.23
2014-06-12 00:00:00.005,11.4,11.54,11.4,11.41
2014-06-13 00:00:00.005,11.35,11.46,11.22,11.41
2014-06-16 00:00:00.005,11.5,11.64,11.43,11.63
2014-06-17 00:00:00.005,7.19,7.21,7.0,7.03
2014-06-18 00:00:00.005,6.95,6.95,6.82,6.87
2014-06-19 00:00:00.005,6.88,6.89,6.58,6.61
2014-06-20 00:00:00.005,6.63,6.69,6.59,6.69
2014-06-23 00:00:00.005,6.69,6.77,6.67,6.7
2014-06-24 00:00:00.005,6.75,6.75,6.66,6.68
