,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.33,14.49,14.13,14.46
2013-08-27 00:00:00.005,14.58,14.58,14.39,14.54
2013-08-28 00:00:00.005,14.45,14.51,14.25,14.32
2013-08-29 00:00:00.005,14.47,14.57,14.33,14.39
2013-08-30 00:00:00.005,14.44,14.65,14.21,14.5
2013-09-02 00:00:00.005,14.55,15.12,14.35,14.98
2013-09-03 00:00:00.005,14.93,15.09,14.85,14.99
2013-09-04 00:00:00.005,14.95,15.04,14.68,14.82
2013-09-05 00:00:00.005,14.86,14.86,14.55,14.57
2013-09-06 00:00:00.005,14.57,14.98,14.51,14.77
2013-09-09 00:00:00.005,14.77,14.77,14.77,14.77
2013-09-10 00:00:00.005,14.77,14.77,14.77,14.77
2013-09-11 00:00:00.005,14.77,14.77,14.77,14.77
2013-09-12 00:00:00.005,16.25,16.25,16.25,16.25
2013-09-13 00:00:00.005,16.7,17.1,16.36,16.56
2013-09-16 00:00:00.005,16.45,16.51,15.67,15.75
2013-09-17 00:00:00.005,15.63,16.03,15.6,15.86
2013-09-18 00:00:00.005,15.83,15.97,15.52,15.67
2013-09-23 00:00:00.005,15.67,16.1,15.67,15.9
2013-09-24 00:00:00.005,15.72,15.83,15.12,15.54
2013-09-25 00:00:00.005,15.54,15.81,15.31,15.53
2013-09-26 00:00:00.005,15.6,16.25,15.36,15.76
2013-09-27 00:00:00.005,15.68,15.96,15.31,15.72
2013-09-30 00:00:00.005,15.73,15.83,15.44,15.54
2013-10-08 00:00:00.005,15.56,15.66,15.2,15.57
2013-10-09 00:00:00.005,15.45,15.59,15.25,15.47
2013-10-10 00:00:00.005,15.6,16.2,15.5,16.03
2013-10-11 00:00:00.005,16.15,17.63,16.0,17.63
2013-10-14 00:00:00.005,17.68,18.74,17.43,17.96
2013-10-15 00:00:00.005,18.0,18.46,17.76,18.24
2013-10-16 00:00:00.005,18.05,18.23,17.53,17.8
2013-10-17 00:00:00.005,18.0,18.51,17.68,17.97
2013-10-18 00:00:00.005,18.01,18.46,17.6,17.7
2013-10-21 00:00:00.005,17.83,19.0,17.61,18.7
2013-10-22 00:00:00.005,18.71,19.25,18.25,18.37
2013-10-23 00:00:00.005,18.4,18.88,17.6,17.7
2013-10-24 00:00:00.005,17.55,18.08,17.2,17.55
2013-10-25 00:00:00.005,17.61,18.08,17.23,17.6
2013-10-28 00:00:00.005,17.9,18.2,17.31,17.92
2013-10-29 00:00:00.005,17.79,18.14,16.66,17.59
2013-10-30 00:00:00.005,17.6,18.74,17.53,18.67
2013-10-31 00:00:00.005,18.68,18.75,17.8,17.92
2013-11-01 00:00:00.005,17.6,17.74,16.3,16.9
2013-11-04 00:00:00.005,16.88,17.37,16.83,16.93
2013-11-05 00:00:00.005,16.8,17.25,16.35,17.04
2013-11-06 00:00:00.005,16.95,18.69,16.83,17.86
2013-11-07 00:00:00.005,17.77,18.11,17.56,17.93
2013-11-08 00:00:00.005,17.83,18.13,17.19,17.24
2013-11-11 00:00:00.005,17.24,18.25,17.0,18.05
2013-11-12 00:00:00.005,17.98,18.43,17.75,18.25
2013-11-13 00:00:00.005,17.95,18.05,17.57,17.6
2013-11-14 00:00:00.005,17.72,18.49,17.71,18.21
2013-11-15 00:00:00.005,18.11,19.45,18.11,18.74
2013-11-18 00:00:00.005,18.9,19.38,18.7,19.19
2013-11-19 00:00:00.005,19.05,19.48,18.81,19.46
2013-11-20 00:00:00.005,19.49,19.54,19.12,19.2
2013-11-21 00:00:00.005,19.09,19.09,18.6,18.86
2013-11-22 00:00:00.005,18.79,19.33,18.75,18.89
2013-11-25 00:00:00.005,18.77,19.16,18.58,18.69
2013-11-26 00:00:00.005,18.71,18.84,18.42,18.65
2013-11-27 00:00:00.005,18.65,19.12,18.55,18.78
2013-11-28 00:00:00.005,18.86,19.68,18.83,19.45
2013-11-29 00:00:00.005,19.41,19.77,19.24,19.66
2013-12-02 00:00:00.005,19.35,20.54,19.09,19.29
2013-12-03 00:00:00.005,19.28,19.43,18.7,19.28
2013-12-04 00:00:00.005,19.02,19.44,18.6,18.7
2013-12-05 00:00:00.005,18.74,19.05,18.65,18.74
2013-12-06 00:00:00.005,18.76,18.86,18.4,18.68
2013-12-09 00:00:00.005,18.77,18.98,18.57,18.7
2013-12-10 00:00:00.005,18.67,18.84,18.4,18.44
2013-12-11 00:00:00.005,18.35,18.44,17.75,17.97
2013-12-12 00:00:00.005,17.97,18.27,17.87,17.94
2013-12-13 00:00:00.005,17.9,18.11,17.81,17.94
