,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.55,9.67,9.45,9.62
2013-08-27 00:00:00.005,9.57,9.69,9.45,9.52
2013-08-28 00:00:00.005,9.67,9.67,9.22,9.24
2013-08-29 00:00:00.005,9.18,9.23,8.89,9.05
2013-08-30 00:00:00.005,9.05,9.15,8.95,9.0
2013-09-02 00:00:00.005,9.0,9.11,8.8,9.02
2013-09-03 00:00:00.005,9.01,9.17,8.89,9.1
2013-09-04 00:00:00.005,9.03,9.2,8.98,9.08
2013-09-05 00:00:00.005,9.08,9.11,8.95,9.04
2013-09-06 00:00:00.005,9.01,9.08,8.96,9.03
2013-09-09 00:00:00.005,9.04,9.7,9.0,9.62
2013-09-10 00:00:00.005,9.62,9.69,9.51,9.6
2013-09-11 00:00:00.005,9.59,9.63,9.38,9.4
2013-09-12 00:00:00.005,9.45,9.47,9.22,9.26
2013-09-13 00:00:00.005,9.28,9.43,9.21,9.41
2013-09-16 00:00:00.005,9.41,9.65,9.36,9.53
2013-09-17 00:00:00.005,9.57,9.66,9.27,9.56
2013-09-18 00:00:00.005,9.5,9.61,9.4,9.59
2013-09-23 00:00:00.005,9.64,10.08,9.5,9.98
2013-09-24 00:00:00.005,9.98,9.98,9.68,9.84
2013-09-25 00:00:00.005,9.84,9.84,9.5,9.58
2013-09-26 00:00:00.005,9.55,9.72,9.25,9.27
2013-09-27 00:00:00.005,9.24,9.44,9.24,9.34
2013-09-30 00:00:00.005,9.42,9.86,9.42,9.69
2013-10-08 00:00:00.005,9.6,9.96,9.6,9.87
2013-10-09 00:00:00.005,9.84,9.91,9.69,9.86
2013-10-10 00:00:00.005,9.89,10.18,9.8,10.05
2013-10-11 00:00:00.005,10.05,10.09,9.76,9.92
2013-10-14 00:00:00.005,9.89,10.1,9.73,9.89
2013-10-15 00:00:00.005,9.83,10.4,9.8,10.34
2013-10-16 00:00:00.005,10.29,10.58,10.05,10.43
2013-10-17 00:00:00.005,10.52,10.58,10.2,10.26
2013-10-18 00:00:00.005,10.22,10.89,10.2,10.87
2013-10-21 00:00:00.005,10.88,11.54,10.79,11.44
2013-10-22 00:00:00.005,11.39,11.85,11.31,11.77
2013-10-23 00:00:00.005,11.77,11.8,11.16,11.7
2013-10-24 00:00:00.005,11.63,11.88,11.2,11.55
2013-10-25 00:00:00.005,11.7,11.89,11.16,11.23
2013-10-28 00:00:00.005,11.29,11.51,11.0,11.29
2013-10-29 00:00:00.005,11.23,11.65,10.72,10.98
2013-10-30 00:00:00.005,10.9,11.6,10.88,11.5
