,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.1,8.92,8.02,8.69
2013-08-27 00:00:00.005,8.49,8.84,8.41,8.67
2013-08-28 00:00:00.005,8.67,8.95,8.48,8.5
2013-08-29 00:00:00.005,8.42,8.55,8.28,8.38
2013-08-30 00:00:00.005,8.38,8.4,7.68,7.78
2013-09-02 00:00:00.005,7.7,7.9,7.63,7.8
2013-09-03 00:00:00.005,7.8,7.96,7.77,7.92
2013-09-04 00:00:00.005,7.93,7.97,7.75,7.89
2013-09-05 00:00:00.005,7.88,8.48,7.87,8.19
2013-09-06 00:00:00.005,8.2,8.36,8.02,8.3
2013-09-09 00:00:00.005,8.3,8.35,8.04,8.23
2013-09-10 00:00:00.005,8.21,8.27,8.13,8.23
2013-09-11 00:00:00.005,8.34,8.42,7.86,7.9
2013-09-12 00:00:00.005,7.89,8.26,7.89,8.07
2013-09-13 00:00:00.005,8.11,8.45,8.08,8.4
2013-09-16 00:00:00.005,8.4,8.8,8.3,8.6
2013-09-17 00:00:00.005,8.61,8.61,8.25,8.35
2013-09-18 00:00:00.005,8.25,8.97,8.25,8.9
2013-09-23 00:00:00.005,8.92,9.08,8.73,9.01
2013-09-24 00:00:00.005,8.99,9.2,8.78,8.91
2013-09-25 00:00:00.005,8.86,9.42,8.71,9.11
2013-09-26 00:00:00.005,9.01,9.22,8.71,8.8
2013-09-27 00:00:00.005,8.85,9.15,8.75,9.0
2013-09-30 00:00:00.005,9.11,9.49,8.93,9.36
2013-10-08 00:00:00.005,9.5,9.53,9.0,9.3
2013-10-09 00:00:00.005,9.2,9.41,9.11,9.4
2013-10-10 00:00:00.005,9.44,9.44,8.74,8.79
2013-10-11 00:00:00.005,8.82,9.0,8.49,8.9
2013-10-14 00:00:00.005,8.85,9.05,8.64,8.96
2013-10-15 00:00:00.005,8.9,8.95,8.62,8.72
2013-10-16 00:00:00.005,8.66,8.68,8.31,8.36
2013-10-17 00:00:00.005,8.37,8.5,8.29,8.39
2013-10-18 00:00:00.005,8.43,8.5,8.39,8.42
2013-10-21 00:00:00.005,8.48,8.74,8.28,8.67
2013-10-22 00:00:00.005,8.63,8.65,8.13,8.19
2013-10-23 00:00:00.005,8.17,8.29,7.67,7.99
2013-10-24 00:00:00.005,7.95,8.04,7.74,7.77
2013-10-25 00:00:00.005,7.81,7.88,7.64,7.79
2013-10-28 00:00:00.005,7.82,7.87,7.68,7.81
2013-10-29 00:00:00.005,7.79,7.85,7.16,7.36
2013-10-30 00:00:00.005,7.35,7.45,7.25,7.4
2013-10-31 00:00:00.005,7.45,7.67,7.36,7.4
2013-11-01 00:00:00.005,7.38,7.48,7.23,7.42
2013-11-04 00:00:00.005,7.42,7.49,7.31,7.39
2013-11-05 00:00:00.005,7.35,7.57,7.33,7.55
2013-11-06 00:00:00.005,7.51,7.6,7.43,7.43
2013-11-07 00:00:00.005,7.41,7.5,7.31,7.31
2013-11-08 00:00:00.005,7.38,7.4,7.15,7.19
2013-11-11 00:00:00.005,7.19,7.28,7.09,7.25
2013-11-12 00:00:00.005,7.25,7.37,7.21,7.34
2013-11-13 00:00:00.005,7.4,7.6,7.34,7.35
2013-11-14 00:00:00.005,7.35,7.5,7.19,7.49
2013-11-15 00:00:00.005,7.58,7.65,7.47,7.57
2013-11-18 00:00:00.005,7.62,7.73,7.57,7.71
2013-11-19 00:00:00.005,7.77,7.95,7.71,7.77
2013-11-20 00:00:00.005,7.8,7.83,7.62,7.73
2013-11-21 00:00:00.005,7.69,7.74,7.59,7.65
2013-11-22 00:00:00.005,7.65,7.69,7.44,7.52
2013-11-25 00:00:00.005,7.5,7.56,7.45,7.48
2013-11-26 00:00:00.005,7.49,7.57,7.46,7.54
2013-11-27 00:00:00.005,7.54,7.75,7.51,7.72
2013-11-28 00:00:00.005,7.8,7.86,7.67,7.69
2013-11-29 00:00:00.005,7.69,7.88,7.69,7.83
2013-12-02 00:00:00.005,7.68,7.68,7.28,7.48
2013-12-03 00:00:00.005,7.33,7.75,7.33,7.72
2013-12-04 00:00:00.005,7.71,8.18,7.66,8.09
2013-12-05 00:00:00.005,8.04,8.18,7.93,8.07
2013-12-06 00:00:00.005,8.03,8.28,7.94,8.2
2013-12-09 00:00:00.005,8.2,8.35,8.09,8.24
2013-12-10 00:00:00.005,8.2,8.47,8.0,8.05
2013-12-11 00:00:00.005,8.03,8.03,7.71,7.79
2013-12-12 00:00:00.005,7.78,7.99,7.76,7.81
2013-12-13 00:00:00.005,7.77,7.85,7.76,7.82
2013-12-16 00:00:00.005,7.83,7.87,7.51,7.56
2013-12-17 00:00:00.005,7.58,7.64,7.41,7.58
2013-12-18 00:00:00.005,7.58,7.85,7.58,7.67
2013-12-19 00:00:00.005,7.69,7.75,7.55,7.57
2013-12-20 00:00:00.005,7.57,7.6,7.32,7.33
2013-12-23 00:00:00.005,7.4,7.49,7.3,7.36
2013-12-24 00:00:00.005,7.11,7.48,7.11,7.4
2013-12-25 00:00:00.005,7.38,7.59,7.34,7.56
2013-12-26 00:00:00.005,7.53,7.53,7.35,7.39
2013-12-27 00:00:00.005,7.43,7.58,7.36,7.45
2013-12-30 00:00:00.005,7.57,7.59,7.46,7.55
2013-12-31 00:00:00.005,7.54,7.6,7.46,7.57
2014-01-02 00:00:00.005,7.56,7.7,7.51,7.61
2014-01-03 00:00:00.005,7.61,7.75,7.48,7.7
2014-01-06 00:00:00.005,7.68,7.68,7.26,7.32
2014-01-07 00:00:00.005,7.31,7.45,7.2,7.41
2014-01-08 00:00:00.005,7.39,7.53,7.34,7.41
2014-01-09 00:00:00.005,7.42,7.6,7.38,7.39
2014-01-10 00:00:00.005,7.39,7.45,7.2,7.22
2014-01-13 00:00:00.005,7.15,7.27,7.03,7.1
