,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.85,2.89,2.82,2.89
2013-08-27 00:00:00.005,2.88,2.95,2.88,2.94
2013-08-28 00:00:00.005,2.92,2.98,2.91,2.95
2013-08-29 00:00:00.005,2.95,3.08,2.91,3.04
2013-08-30 00:00:00.005,3.0,3.14,3.0,3.11
2013-09-02 00:00:00.005,3.12,3.12,2.97,3.01
2013-09-03 00:00:00.005,3.01,3.04,3.0,3.03
2013-09-04 00:00:00.005,3.02,3.05,3.01,3.03
2013-09-05 00:00:00.005,3.03,3.03,2.97,2.99
2013-09-06 00:00:00.005,2.99,3.01,2.98,3.01
2013-09-09 00:00:00.005,3.0,3.09,2.99,3.07
2013-09-10 00:00:00.005,3.07,3.17,3.05,3.12
2013-09-11 00:00:00.005,3.12,3.17,3.1,3.12
2013-09-12 00:00:00.005,3.12,3.29,3.08,3.19
2013-09-13 00:00:00.005,3.18,3.24,3.15,3.19
2013-09-16 00:00:00.005,3.16,3.18,3.12,3.14
2013-09-17 00:00:00.005,3.13,3.18,3.05,3.07
2013-09-18 00:00:00.005,3.06,3.1,3.05,3.08
2013-09-23 00:00:00.005,3.11,3.13,3.08,3.11
2013-09-24 00:00:00.005,3.11,3.23,3.1,3.18
2013-09-25 00:00:00.005,3.17,3.17,3.09,3.11
2013-09-26 00:00:00.005,3.11,3.11,3.03,3.05
2013-09-27 00:00:00.005,3.04,3.07,3.03,3.04
2013-09-30 00:00:00.005,3.04,3.07,3.03,3.05
2013-10-08 00:00:00.005,3.05,3.09,3.03,3.08
2013-10-09 00:00:00.005,3.06,3.16,3.05,3.16
2013-10-10 00:00:00.005,3.16,3.16,3.06,3.09
2013-10-11 00:00:00.005,3.09,3.14,3.09,3.13
2013-10-14 00:00:00.005,3.12,3.16,3.12,3.16
2013-10-15 00:00:00.005,3.16,3.17,3.12,3.14
2013-10-16 00:00:00.005,3.13,3.15,3.06,3.07
2013-10-17 00:00:00.005,3.08,3.11,3.06,3.07
2013-10-18 00:00:00.005,3.07,3.09,3.05,3.08
2013-10-21 00:00:00.005,3.08,3.11,3.05,3.1
2013-10-22 00:00:00.005,3.1,3.1,3.07,3.08
2013-10-23 00:00:00.005,3.08,3.12,3.07,3.08
2013-10-24 00:00:00.005,3.07,3.08,3.05,3.06
2013-10-25 00:00:00.005,3.07,3.07,3.01,3.04
2013-10-28 00:00:00.005,3.04,3.06,3.03,3.05
2013-10-29 00:00:00.005,3.06,3.07,2.98,3.02
2013-10-30 00:00:00.005,3.03,3.09,2.99,3.07
2013-10-31 00:00:00.005,3.08,3.08,3.04,3.05
2013-11-01 00:00:00.005,3.06,3.06,3.0,3.05
2013-11-04 00:00:00.005,3.05,3.06,3.03,3.05
