,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,22.2,22.63,22.06,22.62
2013-08-27 00:00:00.005,22.6,23.02,22.22,22.96
2013-08-28 00:00:00.005,22.65,22.8,22.37,22.41
2013-08-29 00:00:00.005,22.5,22.89,22.35,22.73
2013-08-30 00:00:00.005,22.6,22.66,22.2,22.38
2013-09-02 00:00:00.005,22.17,22.18,20.45,20.47
2013-09-03 00:00:00.005,20.56,20.88,20.26,20.79
2013-09-04 00:00:00.005,20.6,20.75,20.43,20.63
2013-09-05 00:00:00.005,20.64,20.64,20.25,20.42
2013-09-06 00:00:00.005,20.49,21.42,20.38,20.57
2013-09-09 00:00:00.005,20.6,20.79,20.49,20.73
2013-09-10 00:00:00.005,20.71,20.84,20.56,20.78
2013-09-11 00:00:00.005,20.8,21.37,20.65,21.34
2013-09-12 00:00:00.005,21.29,21.5,21.14,21.22
2013-09-13 00:00:00.005,21.11,22.07,21.11,21.69
2013-09-16 00:00:00.005,21.7,21.74,21.22,21.23
2013-09-17 00:00:00.005,21.23,21.23,19.98,20.07
2013-09-18 00:00:00.005,20.06,20.27,19.69,19.91
2013-09-23 00:00:00.005,19.87,19.88,19.63,19.81
2013-09-24 00:00:00.005,20.02,20.08,19.19,19.42
2013-09-25 00:00:00.005,19.34,19.35,19.01,19.1
2013-09-26 00:00:00.005,19.0,19.23,18.82,18.95
2013-09-27 00:00:00.005,18.92,19.02,18.25,18.36
2013-09-30 00:00:00.005,18.33,18.48,17.9,18.29
2013-10-08 00:00:00.005,18.16,18.39,17.92,18.31
2013-10-09 00:00:00.005,18.24,18.5,18.2,18.36
2013-10-10 00:00:00.005,18.35,18.36,17.86,17.88
2013-10-11 00:00:00.005,17.89,18.1,17.75,18.0
2013-10-14 00:00:00.005,18.02,18.59,17.91,18.43
2013-10-15 00:00:00.005,18.35,18.65,18.16,18.49
2013-10-16 00:00:00.005,18.54,18.76,18.31,18.44
2013-10-17 00:00:00.005,18.5,18.53,18.13,18.25
2013-10-18 00:00:00.005,18.26,18.35,17.98,18.07
2013-10-21 00:00:00.005,18.07,18.43,18.06,18.4
2013-10-22 00:00:00.005,18.39,18.72,18.25,18.51
2013-10-23 00:00:00.005,18.47,18.68,18.34,18.39
2013-10-24 00:00:00.005,18.39,18.4,18.04,18.07
2013-10-25 00:00:00.005,18.07,18.15,17.18,17.29
2013-10-28 00:00:00.005,17.09,17.09,16.48,16.95
2013-10-29 00:00:00.005,16.79,16.99,16.48,16.74
2013-10-30 00:00:00.005,16.71,16.79,16.53,16.72
2013-10-31 00:00:00.005,16.79,17.74,16.7,17.37
2013-11-01 00:00:00.005,17.07,17.28,16.95,17.1
2013-11-04 00:00:00.005,17.11,17.36,17.0,17.22
2013-11-05 00:00:00.005,17.15,17.4,16.92,17.34
2013-11-06 00:00:00.005,17.33,18.59,17.18,18.0
2013-11-07 00:00:00.005,17.89,18.42,17.78,18.19
2013-11-08 00:00:00.005,18.02,18.32,17.7,17.8
2013-11-11 00:00:00.005,17.68,18.57,17.62,18.48
2013-11-12 00:00:00.005,18.4,20.18,18.33,19.73
2013-11-13 00:00:00.005,19.5,20.65,19.33,19.68
2013-11-14 00:00:00.005,19.69,19.78,19.0,19.35
2013-11-15 00:00:00.005,19.34,19.55,19.1,19.24
2013-11-18 00:00:00.005,19.18,19.44,18.83,19.42
2013-11-19 00:00:00.005,19.4,20.22,19.28,19.63
