,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.31,13.45,13.18,13.44
2013-08-27 00:00:00.005,13.4,13.66,13.34,13.59
2013-08-28 00:00:00.005,13.44,13.49,13.17,13.25
2013-08-29 00:00:00.005,13.24,13.35,13.18,13.25
2013-08-30 00:00:00.005,13.14,13.24,12.42,12.44
2013-09-02 00:00:00.005,12.46,12.46,11.96,12.21
2013-09-03 00:00:00.005,12.19,12.47,12.18,12.41
2013-09-04 00:00:00.005,12.4,12.42,12.31,12.34
2013-09-05 00:00:00.005,12.33,12.39,12.13,12.21
2013-09-06 00:00:00.005,12.17,12.34,12.13,12.25
2013-09-09 00:00:00.005,12.2,12.44,12.19,12.37
2013-09-10 00:00:00.005,12.37,12.72,12.26,12.71
2013-09-11 00:00:00.005,12.68,12.96,12.58,12.83
2013-09-12 00:00:00.005,12.83,12.88,12.65,12.74
2013-09-13 00:00:00.005,12.74,14.01,12.69,13.63
2013-09-16 00:00:00.005,13.5,13.98,13.43,13.5
2013-09-17 00:00:00.005,13.38,13.7,13.04,13.09
2013-09-18 00:00:00.005,13.1,13.65,12.96,13.56
2013-09-23 00:00:00.005,13.54,13.79,13.27,13.29
2013-09-24 00:00:00.005,13.43,13.44,12.96,13.02
2013-09-25 00:00:00.005,13.0,13.38,12.85,13.14
2013-09-26 00:00:00.005,13.14,13.48,12.87,13.4
2013-09-27 00:00:00.005,13.35,13.43,12.99,13.0
2013-09-30 00:00:00.005,13.0,13.07,12.53,12.78
2013-10-08 00:00:00.005,12.68,12.82,12.45,12.79
2013-10-09 00:00:00.005,12.73,12.93,12.66,12.82
2013-10-10 00:00:00.005,12.7,12.79,12.45,12.55
2013-10-11 00:00:00.005,12.5,12.66,12.45,12.54
2013-10-14 00:00:00.005,12.53,12.89,12.5,12.69
2013-10-15 00:00:00.005,12.45,12.49,12.25,12.4
2013-10-16 00:00:00.005,12.38,12.44,11.94,12.06
2013-10-17 00:00:00.005,12.12,12.98,11.99,12.6
2013-10-18 00:00:00.005,12.41,12.69,12.3,12.38
2013-10-21 00:00:00.005,12.39,12.45,12.19,12.42
2013-10-22 00:00:00.005,12.36,12.38,12.23,12.3
2013-10-23 00:00:00.005,12.3,13.0,12.22,12.49
2013-10-24 00:00:00.005,12.21,12.46,12.09,12.23
