,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.13,4.22,4.13,4.2
2013-08-27 00:00:00.005,4.2,4.28,4.15,4.28
2013-08-28 00:00:00.005,4.26,4.35,4.19,4.34
2013-08-29 00:00:00.005,4.32,4.45,4.3,4.39
2013-08-30 00:00:00.005,4.42,4.5,4.38,4.45
2013-09-02 00:00:00.005,4.5,4.5,4.33,4.49
2013-09-03 00:00:00.005,4.53,4.53,4.36,4.44
2013-09-04 00:00:00.005,4.42,4.45,4.31,4.35
2013-09-05 00:00:00.005,4.35,4.37,4.3,4.31
2013-09-06 00:00:00.005,4.29,4.39,4.28,4.38
2013-09-09 00:00:00.005,4.41,4.42,4.29,4.32
2013-09-10 00:00:00.005,4.32,4.34,4.03,4.32
2013-09-11 00:00:00.005,4.32,4.38,4.26,4.37
2013-09-12 00:00:00.005,4.35,4.4,4.28,4.34
2013-09-13 00:00:00.005,4.31,4.39,4.3,4.34
2013-09-16 00:00:00.005,4.32,4.34,4.28,4.3
2013-09-17 00:00:00.005,4.3,4.31,4.19,4.2
2013-09-18 00:00:00.005,4.19,4.27,4.17,4.26
2013-09-23 00:00:00.005,4.26,4.32,4.26,4.31
2013-09-24 00:00:00.005,4.31,4.31,4.21,4.26
2013-09-25 00:00:00.005,4.24,4.43,4.24,4.41
2013-09-26 00:00:00.005,4.39,4.39,4.27,4.28
2013-09-27 00:00:00.005,4.27,4.34,4.22,4.27
2013-09-30 00:00:00.005,4.25,4.3,4.22,4.27
2013-10-08 00:00:00.005,4.27,4.29,4.23,4.27
2013-10-09 00:00:00.005,4.27,4.28,4.23,4.27
2013-10-10 00:00:00.005,4.35,4.7,4.35,4.7
2013-10-11 00:00:00.005,4.77,4.77,4.58,4.7
2013-10-14 00:00:00.005,4.62,4.97,4.55,4.9
2013-10-15 00:00:00.005,4.84,4.86,4.72,4.78
2013-10-16 00:00:00.005,4.77,4.77,4.52,4.63
2013-10-17 00:00:00.005,4.64,4.69,4.56,4.59
2013-10-18 00:00:00.005,4.58,4.65,4.54,4.64
2013-10-21 00:00:00.005,4.63,4.67,4.5,4.66
2013-10-22 00:00:00.005,4.62,4.63,4.5,4.51
2013-10-23 00:00:00.005,4.51,4.56,4.32,4.36
2013-10-24 00:00:00.005,4.38,4.45,4.33,4.35
2013-10-25 00:00:00.005,4.36,4.41,4.32,4.39
2013-10-28 00:00:00.005,4.42,4.42,4.33,4.38
2013-10-29 00:00:00.005,4.4,4.4,4.06,4.25
2013-10-30 00:00:00.005,4.2,4.23,4.16,4.21
2013-10-31 00:00:00.005,4.21,4.23,4.15,4.16
2013-11-01 00:00:00.005,4.15,4.16,4.08,4.14
2013-11-04 00:00:00.005,4.14,4.16,4.09,4.15
2013-11-05 00:00:00.005,4.13,4.21,4.09,4.19
2013-11-06 00:00:00.005,4.45,4.61,4.33,4.39
2013-11-07 00:00:00.005,4.25,4.34,4.24,4.25
2013-11-08 00:00:00.005,4.23,4.28,4.15,4.18
2013-11-11 00:00:00.005,4.17,4.23,4.15,4.22
2013-11-12 00:00:00.005,4.23,4.24,4.18,4.21
2013-11-13 00:00:00.005,4.2,4.21,4.07,4.11
2013-11-14 00:00:00.005,4.08,4.11,4.03,4.1
2013-11-15 00:00:00.005,4.12,4.21,4.08,4.2
2013-11-18 00:00:00.005,4.19,4.28,4.16,4.26
2013-11-19 00:00:00.005,4.25,4.27,4.22,4.25
2013-11-20 00:00:00.005,4.24,4.35,4.23,4.33
2013-11-21 00:00:00.005,4.3,4.37,4.27,4.32
2013-11-22 00:00:00.005,4.3,4.34,4.24,4.26
2013-11-25 00:00:00.005,4.25,4.32,4.22,4.25
2013-11-26 00:00:00.005,4.26,4.33,4.23,4.28
2013-11-27 00:00:00.005,4.34,4.43,4.33,4.37
2013-11-28 00:00:00.005,4.38,4.38,4.33,4.35
2013-11-29 00:00:00.005,4.35,4.36,4.3,4.33
2013-12-02 00:00:00.005,4.25,4.26,4.07,4.11
2013-12-03 00:00:00.005,4.09,4.19,4.06,4.17
2013-12-04 00:00:00.005,4.15,4.23,4.14,4.2
2013-12-05 00:00:00.005,4.2,4.21,4.16,4.17
2013-12-06 00:00:00.005,4.18,4.22,4.17,4.21
2013-12-09 00:00:00.005,4.21,4.23,4.19,4.22
2013-12-10 00:00:00.005,4.2,4.24,4.19,4.23
2013-12-11 00:00:00.005,4.22,4.22,4.14,4.17
2013-12-12 00:00:00.005,4.15,4.19,4.12,4.19
2013-12-13 00:00:00.005,4.16,4.2,4.13,4.19
2013-12-16 00:00:00.005,4.2,4.22,4.13,4.14
2013-12-17 00:00:00.005,4.11,4.14,4.09,4.11
2013-12-18 00:00:00.005,4.11,4.14,4.09,4.12
2013-12-19 00:00:00.005,4.13,4.13,4.08,4.11
2013-12-20 00:00:00.005,4.09,4.11,4.03,4.06
2013-12-23 00:00:00.005,4.05,4.06,3.93,4.0
2013-12-24 00:00:00.005,3.99,4.05,3.97,4.02
2013-12-25 00:00:00.005,4.01,4.03,3.98,4.02
2013-12-26 00:00:00.005,4.01,4.01,3.9,3.91
2013-12-27 00:00:00.005,3.91,3.97,3.91,3.96
2013-12-30 00:00:00.005,3.96,3.98,3.95,3.96
2013-12-31 00:00:00.005,3.96,3.98,3.94,3.97
2014-01-02 00:00:00.005,3.97,4.0,3.94,4.0
2014-01-03 00:00:00.005,3.99,4.0,3.94,3.94
2014-01-06 00:00:00.005,3.94,3.94,3.8,3.82
2014-01-07 00:00:00.005,3.83,3.86,3.82,3.85
2014-01-08 00:00:00.005,3.86,3.88,3.81,3.83
2014-01-09 00:00:00.005,3.82,3.85,3.75,3.75
2014-01-10 00:00:00.005,3.75,3.75,3.58,3.59
2014-01-13 00:00:00.005,3.6,3.62,3.56,3.6
2014-01-14 00:00:00.005,3.6,3.66,3.58,3.66
