,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.19,5.27,5.15,5.27
2013-08-27 00:00:00.005,5.26,5.45,5.24,5.44
2013-08-28 00:00:00.005,5.38,5.41,5.31,5.33
2013-08-29 00:00:00.005,5.32,5.32,5.17,5.26
2013-08-30 00:00:00.005,5.2,5.26,5.14,5.14
2013-09-02 00:00:00.005,5.15,5.22,5.09,5.2
2013-09-03 00:00:00.005,5.22,5.33,5.18,5.32
2013-09-04 00:00:00.005,5.34,5.41,5.26,5.28
2013-09-05 00:00:00.005,5.26,5.26,5.18,5.24
2013-09-06 00:00:00.005,5.23,5.35,5.2,5.32
2013-09-09 00:00:00.005,5.36,5.45,5.33,5.36
2013-09-10 00:00:00.005,5.33,5.51,5.33,5.43
2013-09-11 00:00:00.005,5.44,5.55,5.4,5.43
2013-09-12 00:00:00.005,5.38,5.58,5.38,5.54
2013-09-13 00:00:00.005,5.58,5.6,5.43,5.45
2013-09-16 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-17 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-18 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-23 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-24 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-25 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-26 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-27 00:00:00.005,5.45,5.45,5.45,5.45
2013-09-30 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-08 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-09 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-10 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-11 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-14 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-15 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-16 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-17 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-18 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-21 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-22 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-23 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-24 00:00:00.005,5.45,5.45,5.45,5.45
2013-10-25 00:00:00.005,5.45,5.45,5.45,5.45
