,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.99,14.39,13.85,14.19
2013-08-27 00:00:00.005,14.14,15.36,13.72,15.07
2013-08-28 00:00:00.005,14.76,14.91,14.02,14.06
2013-08-29 00:00:00.005,13.82,14.33,13.66,13.91
2013-08-30 00:00:00.005,13.72,13.83,12.52,12.7
2013-09-02 00:00:00.005,12.75,13.13,12.65,12.87
2013-09-03 00:00:00.005,12.75,13.88,12.75,13.7
2013-09-04 00:00:00.005,13.7,13.75,13.24,13.37
2013-09-05 00:00:00.005,13.37,13.9,13.11,13.57
2013-09-06 00:00:00.005,13.52,13.86,13.39,13.57
2013-09-09 00:00:00.005,13.57,13.6,12.88,13.16
2013-09-10 00:00:00.005,13.0,13.24,12.82,13.17
2013-09-11 00:00:00.005,13.19,13.25,12.38,12.8
2013-09-12 00:00:00.005,12.63,12.97,12.63,12.84
2013-09-13 00:00:00.005,12.79,13.63,12.53,13.31
2013-09-16 00:00:00.005,13.29,14.37,13.05,14.0
2013-09-17 00:00:00.005,14.05,14.43,13.72,13.75
2013-09-18 00:00:00.005,13.6,13.94,13.0,13.47
2013-09-23 00:00:00.005,13.47,14.05,13.02,13.93
2013-09-24 00:00:00.005,14.06,14.99,13.91,14.44
2013-09-25 00:00:00.005,14.2,14.36,13.67,13.78
2013-09-26 00:00:00.005,13.8,14.26,13.41,13.54
2013-09-27 00:00:00.005,13.6,13.79,13.06,13.38
2013-09-30 00:00:00.005,13.99,14.15,13.49,13.76
2013-10-08 00:00:00.005,13.8,15.14,13.8,15.14
2013-10-09 00:00:00.005,15.56,15.95,14.98,15.2
2013-10-10 00:00:00.005,15.03,15.73,14.82,14.93
2013-10-11 00:00:00.005,14.94,15.35,14.5,14.96
2013-10-14 00:00:00.005,15.05,15.48,14.78,15.1
2013-10-15 00:00:00.005,14.9,15.37,14.73,15.18
2013-10-16 00:00:00.005,15.09,15.09,14.0,14.33
2013-10-17 00:00:00.005,14.38,14.8,14.11,14.18
2013-10-18 00:00:00.005,14.05,14.64,13.81,14.58
2013-10-21 00:00:00.005,14.85,15.37,14.72,14.93
2013-10-22 00:00:00.005,14.92,15.5,14.52,15.25
2013-10-23 00:00:00.005,15.0,15.0,13.73,13.88
2013-10-24 00:00:00.005,13.67,14.13,13.2,13.44
2013-10-25 00:00:00.005,13.49,13.53,12.1,12.41
2013-10-28 00:00:00.005,12.49,12.6,12.06,12.39
2013-10-29 00:00:00.005,12.4,12.58,11.53,11.88
2013-10-30 00:00:00.005,11.98,12.2,11.81,12.09
2013-10-31 00:00:00.005,12.1,12.18,11.86,11.92
2013-11-01 00:00:00.005,11.85,11.85,11.38,11.51
2013-11-04 00:00:00.005,11.56,11.75,11.5,11.67
2013-11-05 00:00:00.005,11.65,12.16,11.55,12.13
2013-11-06 00:00:00.005,12.1,12.58,12.02,12.23
2013-11-07 00:00:00.005,12.05,12.38,11.95,12.13
2013-11-08 00:00:00.005,12.12,12.34,12.03,12.12
2013-11-11 00:00:00.005,12.13,12.15,11.61,11.93
2013-11-12 00:00:00.005,11.9,12.2,11.9,12.05
2013-11-13 00:00:00.005,12.05,12.28,11.92,11.95
2013-11-14 00:00:00.005,11.89,12.18,11.61,12.11
2013-11-15 00:00:00.005,12.08,12.62,12.08,12.43
2013-11-18 00:00:00.005,12.49,12.77,12.45,12.65
2013-11-19 00:00:00.005,12.69,12.95,12.51,12.76
2013-11-20 00:00:00.005,12.76,12.89,12.59,12.84
2013-11-21 00:00:00.005,12.96,13.38,12.8,13.18
2013-11-22 00:00:00.005,13.3,13.33,12.97,13.14
2013-11-25 00:00:00.005,13.06,13.15,12.73,12.9
2013-11-26 00:00:00.005,12.91,13.17,12.79,12.99
2013-11-27 00:00:00.005,13.0,13.39,13.0,13.14
2013-11-28 00:00:00.005,13.21,13.32,13.1,13.11
2013-11-29 00:00:00.005,13.13,13.25,12.97,13.13
2013-12-02 00:00:00.005,12.71,12.98,11.82,11.82
2013-12-03 00:00:00.005,11.71,12.3,11.47,12.19
2013-12-04 00:00:00.005,12.05,13.35,12.0,13.27
2013-12-05 00:00:00.005,13.27,13.71,12.8,13.44
2013-12-06 00:00:00.005,13.3,13.94,13.28,13.73
2013-12-09 00:00:00.005,13.69,14.26,13.67,13.81
2013-12-10 00:00:00.005,13.81,14.18,13.74,13.96
2013-12-11 00:00:00.005,13.9,13.96,13.38,13.58
2013-12-12 00:00:00.005,13.61,13.86,13.58,13.63
2013-12-13 00:00:00.005,13.41,13.79,13.39,13.72
2013-12-16 00:00:00.005,13.72,14.24,13.64,14.19
2013-12-17 00:00:00.005,14.18,14.24,13.51,13.91
2013-12-18 00:00:00.005,13.93,14.24,13.72,14.11
2013-12-19 00:00:00.005,14.1,14.46,14.09,14.11
2013-12-20 00:00:00.005,13.86,14.07,13.72,13.89
2013-12-23 00:00:00.005,13.89,14.45,13.62,14.33
2013-12-24 00:00:00.005,14.34,14.59,13.81,14.01
2013-12-25 00:00:00.005,14.06,14.35,13.8,14.33
2013-12-26 00:00:00.005,14.21,14.3,13.93,14.06
2013-12-27 00:00:00.005,13.97,14.24,13.88,14.06
2013-12-30 00:00:00.005,14.08,14.18,13.62,13.78
2013-12-31 00:00:00.005,13.63,13.99,13.5,13.84
2014-01-02 00:00:00.005,13.74,13.95,13.66,13.76
2014-01-03 00:00:00.005,13.75,14.43,13.71,14.22
2014-01-06 00:00:00.005,14.14,14.3,13.48,13.64
2014-01-07 00:00:00.005,13.51,13.91,13.4,13.82
2014-01-08 00:00:00.005,13.88,14.07,13.72,13.94
2014-01-09 00:00:00.005,13.89,14.2,13.68,13.9
2014-01-10 00:00:00.005,13.84,13.95,13.6,13.82
2014-01-13 00:00:00.005,13.9,14.14,13.8,14.1
2014-01-14 00:00:00.005,14.2,14.5,13.92,14.47
2014-01-15 00:00:00.005,14.56,15.84,14.47,15.71
2014-01-16 00:00:00.005,15.5,16.42,15.48,16.22
2014-01-17 00:00:00.005,16.05,16.46,15.66,15.88
2014-01-20 00:00:00.005,15.88,16.05,15.15,15.19
2014-01-21 00:00:00.005,15.26,15.82,15.07,15.75
2014-01-22 00:00:00.005,15.75,16.12,15.56,15.87
2014-01-23 00:00:00.005,15.79,16.6,15.5,16.27
2014-01-24 00:00:00.005,16.23,17.85,16.21,17.1
2014-01-27 00:00:00.005,17.15,18.81,17.15,18.6
2014-01-28 00:00:00.005,18.8,20.1,18.14,18.52
2014-01-29 00:00:00.005,18.9,20.37,18.21,20.37
2014-01-30 00:00:00.005,20.5,20.83,19.32,19.71
2014-02-07 00:00:00.005,19.9,21.68,19.66,21.6
2014-02-10 00:00:00.005,21.2,22.0,20.78,21.8
2014-02-11 00:00:00.005,21.53,21.86,20.0,20.41
2014-02-12 00:00:00.005,20.42,20.88,19.79,20.71
2014-02-13 00:00:00.005,20.4,20.5,18.9,19.03
2014-02-14 00:00:00.005,19.12,19.99,19.03,19.33
2014-02-17 00:00:00.005,19.38,19.98,19.15,19.61
2014-02-18 00:00:00.005,19.62,20.93,19.3,20.34
2014-02-19 00:00:00.005,20.3,20.9,19.65,20.16
2014-02-20 00:00:00.005,20.05,20.67,19.94,20.18
2014-02-21 00:00:00.005,20.2,21.06,19.34,20.1
2014-02-24 00:00:00.005,19.95,21.09,19.12,20.89
2014-02-25 00:00:00.005,21.02,22.98,19.89,21.9
2014-02-26 00:00:00.005,20.5,23.7,20.08,22.42
2014-02-27 00:00:00.005,22.23,24.6,21.85,24.48
2014-02-28 00:00:00.005,24.65,24.7,22.3,22.78
2014-03-03 00:00:00.005,22.5,23.42,22.0,22.69
2014-03-04 00:00:00.005,22.51,22.66,21.1,21.41
2014-03-05 00:00:00.005,21.5,22.35,21.36,21.62
2014-03-06 00:00:00.005,21.55,21.62,20.22,20.81
2014-03-07 00:00:00.005,20.93,21.59,20.51,21.5
2014-03-10 00:00:00.005,21.23,21.29,19.5,19.57
2014-03-11 00:00:00.005,19.26,19.88,18.07,19.22
2014-03-12 00:00:00.005,19.01,19.11,18.09,18.34
2014-03-13 00:00:00.005,18.45,19.14,18.42,18.99
2014-03-14 00:00:00.005,18.8,19.69,18.55,18.73
2014-03-17 00:00:00.005,18.73,20.3,18.25,20.09
2014-03-18 00:00:00.005,20.26,22.08,20.26,21.46
2014-03-19 00:00:00.005,21.48,22.07,20.74,21.89
2014-03-20 00:00:00.005,21.86,21.86,19.9,19.94
2014-03-21 00:00:00.005,19.5,20.65,19.1,20.29
2014-03-24 00:00:00.005,20.1,20.31,19.61,19.76
2014-03-25 00:00:00.005,19.75,20.5,19.4,19.95
2014-03-26 00:00:00.005,19.9,20.08,19.43,19.52
