,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.42,17.69,17.34,17.56
2013-08-27 00:00:00.005,17.55,17.77,17.42,17.66
2013-08-28 00:00:00.005,17.55,18.46,17.45,18.13
2013-08-29 00:00:00.005,18.09,18.23,17.72,17.75
2013-08-30 00:00:00.005,17.69,17.93,17.38,17.41
2013-09-02 00:00:00.005,17.53,18.09,17.5,18.01
2013-09-03 00:00:00.005,18.12,18.2,17.83,17.84
2013-09-04 00:00:00.005,17.85,17.98,17.67,17.73
2013-09-05 00:00:00.005,17.78,17.82,17.23,17.35
2013-09-06 00:00:00.005,17.33,17.58,17.33,17.37
2013-09-09 00:00:00.005,17.51,17.98,17.46,17.48
2013-09-10 00:00:00.005,17.55,18.66,17.5,18.39
2013-09-11 00:00:00.005,18.25,18.6,18.0,18.15
2013-09-12 00:00:00.005,18.17,18.33,17.75,17.77
2013-09-13 00:00:00.005,17.71,17.97,17.45,17.7
2013-09-16 00:00:00.005,17.8,17.86,17.58,17.7
2013-09-17 00:00:00.005,17.65,17.95,17.52,17.53
2013-09-18 00:00:00.005,17.55,17.64,16.99,17.13
2013-09-23 00:00:00.005,17.25,18.0,17.21,17.72
2013-09-24 00:00:00.005,17.62,18.1,17.61,17.8
2013-09-25 00:00:00.005,17.7,17.99,17.39,17.52
2013-09-26 00:00:00.005,17.38,17.68,17.25,17.34
2013-09-27 00:00:00.005,17.3,17.61,17.12,17.28
2013-09-30 00:00:00.005,17.3,17.82,17.2,17.74
2013-10-08 00:00:00.005,17.62,18.37,17.51,18.22
2013-10-09 00:00:00.005,18.5,19.98,18.38,19.81
2013-10-10 00:00:00.005,19.74,19.74,19.0,19.23
2013-10-11 00:00:00.005,19.3,20.03,19.25,19.78
2013-10-14 00:00:00.005,19.7,20.58,19.7,19.91
2013-10-15 00:00:00.005,20.24,20.28,19.42,19.87
2013-10-16 00:00:00.005,19.5,20.18,19.27,19.99
2013-10-17 00:00:00.005,20.09,20.68,19.76,20.46
