,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.35,8.03,7.32,7.93
2013-08-27 00:00:00.005,7.95,8.5,7.86,8.12
2013-08-28 00:00:00.005,8.01,8.89,7.96,8.62
2013-08-29 00:00:00.005,8.51,9.21,8.42,8.93
2013-08-30 00:00:00.005,8.8,9.33,8.78,8.91
2013-09-02 00:00:00.005,8.95,9.08,8.16,8.46
2013-09-03 00:00:00.005,8.4,8.89,8.18,8.7
2013-09-04 00:00:00.005,8.71,9.57,8.44,9.57
2013-09-05 00:00:00.005,9.87,9.87,9.07,9.23
2013-09-06 00:00:00.005,9.05,10.1,9.05,9.69
2013-09-09 00:00:00.005,9.63,9.64,9.34,9.47
2013-09-10 00:00:00.005,9.48,9.99,9.31,9.55
2013-09-11 00:00:00.005,9.5,9.5,8.9,9.15
2013-09-12 00:00:00.005,9.11,9.38,9.08,9.12
2013-09-13 00:00:00.005,9.12,9.38,8.93,9.01
2013-09-16 00:00:00.005,9.02,9.19,8.85,8.93
2013-09-17 00:00:00.005,9.04,9.08,8.72,8.73
2013-09-18 00:00:00.005,8.7,8.97,8.67,8.86
2013-09-23 00:00:00.005,8.9,9.39,8.9,9.34
2013-09-24 00:00:00.005,9.45,9.8,9.14,9.75
2013-09-25 00:00:00.005,9.63,9.7,9.35,9.41
2013-09-26 00:00:00.005,9.26,9.26,8.47,8.47
2013-09-27 00:00:00.005,8.37,8.55,8.23,8.34
2013-09-30 00:00:00.005,8.35,8.68,8.33,8.6
2013-10-08 00:00:00.005,8.5,8.68,8.3,8.61
2013-10-09 00:00:00.005,8.55,8.6,8.4,8.49
2013-10-10 00:00:00.005,8.58,8.58,8.35,8.37
2013-10-11 00:00:00.005,8.45,8.88,8.39,8.79
2013-10-14 00:00:00.005,8.95,9.06,8.82,8.88
2013-10-15 00:00:00.005,8.81,9.76,8.71,9.51
2013-10-16 00:00:00.005,9.23,9.39,8.71,8.85
2013-10-17 00:00:00.005,8.95,9.18,8.88,8.91
2013-10-18 00:00:00.005,8.91,9.13,8.8,8.95
2013-10-21 00:00:00.005,8.86,9.13,8.86,9.07
2013-10-22 00:00:00.005,9.11,9.34,9.07,9.13
2013-10-23 00:00:00.005,9.08,9.24,8.51,8.53
2013-10-24 00:00:00.005,8.42,8.77,8.42,8.59
2013-10-25 00:00:00.005,8.59,8.66,8.4,8.43
2013-10-28 00:00:00.005,8.43,8.51,8.13,8.23
2013-10-29 00:00:00.005,8.25,8.3,7.61,7.99
2013-10-30 00:00:00.005,7.93,8.1,7.93,8.04
2013-10-31 00:00:00.005,8.15,8.29,8.03,8.19
2013-11-01 00:00:00.005,8.19,8.43,8.16,8.28
2013-11-04 00:00:00.005,8.29,8.47,8.22,8.28
2013-11-05 00:00:00.005,8.28,8.34,8.15,8.33
2013-11-06 00:00:00.005,8.26,8.45,8.23,8.27
2013-11-07 00:00:00.005,8.27,8.79,8.23,8.65
2013-11-08 00:00:00.005,8.6,8.9,8.5,8.64
2013-11-11 00:00:00.005,8.62,9.2,8.58,9.18
2013-11-12 00:00:00.005,9.13,9.56,9.06,9.56
2013-11-13 00:00:00.005,9.6,9.7,9.11,9.46
2013-11-14 00:00:00.005,9.18,9.45,8.92,9.2
2013-11-15 00:00:00.005,9.26,9.57,9.25,9.33
2013-11-18 00:00:00.005,9.53,9.83,9.53,9.62
2013-11-19 00:00:00.005,9.67,9.85,9.32,9.44
2013-11-20 00:00:00.005,9.3,9.55,9.3,9.52
2013-11-21 00:00:00.005,9.45,9.5,9.11,9.13
2013-11-22 00:00:00.005,9.14,9.4,9.09,9.17
