,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.13,13.8,13.13,13.57
2013-08-27 00:00:00.005,13.65,14.27,13.61,13.99
2013-08-28 00:00:00.005,13.83,14.78,13.72,14.4
2013-08-29 00:00:00.005,15.26,15.84,14.76,14.95
2013-08-30 00:00:00.005,14.76,16.45,14.54,16.45
2013-09-02 00:00:00.005,18.1,18.1,16.53,17.46
2013-09-03 00:00:00.005,16.66,16.95,16.13,16.48
2013-09-04 00:00:00.005,16.32,17.49,16.28,16.63
2013-09-05 00:00:00.005,16.1,16.35,15.59,16.07
2013-09-06 00:00:00.005,16.58,17.39,16.32,16.66
2013-09-09 00:00:00.005,16.95,18.33,16.71,17.87
2013-09-10 00:00:00.005,17.6,18.54,17.5,18.08
2013-09-11 00:00:00.005,17.9,17.98,16.83,17.02
2013-09-12 00:00:00.005,17.0,17.94,16.86,17.22
2013-09-13 00:00:00.005,17.0,17.27,16.4,16.63
2013-09-16 00:00:00.005,16.7,16.8,16.18,16.22
2013-09-17 00:00:00.005,16.15,16.53,15.9,16.02
2013-09-18 00:00:00.005,16.05,16.43,16.0,16.19
2013-09-23 00:00:00.005,16.23,16.59,16.06,16.48
2013-09-24 00:00:00.005,16.39,16.39,15.65,16.02
2013-09-25 00:00:00.005,15.81,17.6,15.7,16.58
2013-09-26 00:00:00.005,16.15,16.29,15.05,15.07
2013-09-27 00:00:00.005,15.01,15.35,14.79,15.13
2013-09-30 00:00:00.005,15.24,15.5,15.1,15.22
2013-10-08 00:00:00.005,15.15,15.64,14.81,15.52
2013-10-09 00:00:00.005,15.39,15.6,15.27,15.46
2013-10-10 00:00:00.005,15.38,15.77,15.08,15.14
2013-10-11 00:00:00.005,15.25,16.15,15.2,16.0
2013-10-14 00:00:00.005,15.88,16.55,15.5,16.29
2013-10-15 00:00:00.005,16.32,16.48,15.83,16.08
2013-10-16 00:00:00.005,16.0,16.0,14.89,15.12
2013-10-17 00:00:00.005,15.32,15.43,14.8,14.96
2013-10-18 00:00:00.005,14.99,15.37,14.93,15.12
2013-10-21 00:00:00.005,15.13,15.4,14.95,15.33
2013-10-22 00:00:00.005,15.32,15.32,14.96,15.14
2013-10-23 00:00:00.005,15.12,15.51,14.95,15.0
2013-10-24 00:00:00.005,14.9,15.12,14.6,14.62
2013-10-25 00:00:00.005,14.64,14.76,14.12,14.22
2013-10-28 00:00:00.005,14.2,15.04,14.15,14.81
2013-10-29 00:00:00.005,14.6,14.97,14.0,14.51
2013-10-30 00:00:00.005,14.4,14.75,14.3,14.65
2013-10-31 00:00:00.005,14.75,14.75,14.28,14.36
2013-11-01 00:00:00.005,14.3,14.7,14.29,14.5
2013-11-04 00:00:00.005,14.51,14.75,14.48,14.55
2013-11-05 00:00:00.005,14.5,14.78,14.26,14.71
2013-11-06 00:00:00.005,14.65,14.79,14.22,14.3
2013-11-07 00:00:00.005,14.26,14.77,14.2,14.36
2013-11-08 00:00:00.005,14.2,14.65,14.02,14.17
2013-11-11 00:00:00.005,14.28,14.49,14.02,14.36
2013-11-12 00:00:00.005,14.32,14.63,14.2,14.61
2013-11-13 00:00:00.005,14.57,14.83,14.21,14.36
2013-11-14 00:00:00.005,14.3,14.43,14.2,14.33
2013-11-15 00:00:00.005,14.37,15.27,14.33,14.89
2013-11-18 00:00:00.005,14.85,15.49,14.76,15.38
2013-11-19 00:00:00.005,15.27,15.3,15.05,15.16
2013-11-20 00:00:00.005,15.26,15.35,15.05,15.29
2013-11-21 00:00:00.005,15.29,15.29,15.0,15.11
2013-11-22 00:00:00.005,15.08,15.2,14.9,14.91
2013-11-25 00:00:00.005,14.86,15.17,14.8,15.05
2013-11-26 00:00:00.005,14.98,15.21,14.88,15.03
2013-11-27 00:00:00.005,15.03,15.37,14.97,15.3
2013-11-28 00:00:00.005,15.28,15.45,15.19,15.31
2013-11-29 00:00:00.005,15.3,15.38,15.05,15.1
2013-12-02 00:00:00.005,14.99,15.98,14.85,15.16
2013-12-03 00:00:00.005,15.16,15.47,15.03,15.4
2013-12-04 00:00:00.005,15.39,15.9,15.22,15.59
2013-12-05 00:00:00.005,15.41,15.68,15.4,15.53
2013-12-06 00:00:00.005,15.48,15.75,15.39,15.42
2013-12-09 00:00:00.005,15.55,15.58,15.16,15.23
2013-12-10 00:00:00.005,15.23,15.46,15.18,15.24
2013-12-11 00:00:00.005,15.15,15.16,14.63,14.66
2013-12-12 00:00:00.005,14.72,14.84,14.64,14.66
2013-12-13 00:00:00.005,14.66,14.84,14.65,14.76
2013-12-16 00:00:00.005,14.81,14.97,14.69,14.69
2013-12-17 00:00:00.005,14.68,14.87,14.6,14.86
2013-12-18 00:00:00.005,14.86,15.19,14.77,15.18
2013-12-19 00:00:00.005,15.2,15.36,15.01,15.17
2013-12-20 00:00:00.005,15.2,15.4,15.12,15.19
2013-12-23 00:00:00.005,15.18,15.2,14.25,14.49
2013-12-24 00:00:00.005,14.33,14.69,14.33,14.57
2013-12-25 00:00:00.005,14.51,14.68,14.5,14.59
2013-12-26 00:00:00.005,14.59,14.59,13.8,13.84
2013-12-27 00:00:00.005,13.87,14.17,13.85,14.1
2013-12-30 00:00:00.005,14.16,14.3,14.03,14.05
2013-12-31 00:00:00.005,14.05,14.28,14.0,14.25
2014-01-02 00:00:00.005,14.15,14.29,14.12,14.24
2014-01-03 00:00:00.005,14.18,14.23,14.04,14.15
2014-01-06 00:00:00.005,14.14,14.14,13.82,13.89
2014-01-07 00:00:00.005,13.87,14.38,13.73,14.22
2014-01-08 00:00:00.005,14.12,14.37,14.12,14.29
2014-01-09 00:00:00.005,14.27,14.39,14.19,14.2
2014-01-10 00:00:00.005,14.2,14.43,14.18,14.39
2014-01-13 00:00:00.005,14.36,14.62,14.36,14.45
2014-01-14 00:00:00.005,14.47,14.92,14.4,14.91
2014-01-15 00:00:00.005,14.88,15.12,14.81,14.96
2014-01-16 00:00:00.005,14.98,15.07,14.78,14.99
2014-01-17 00:00:00.005,14.88,14.9,14.49,14.61
2014-01-20 00:00:00.005,14.59,14.75,14.56,14.62
2014-01-21 00:00:00.005,14.62,14.9,14.6,14.66
2014-01-22 00:00:00.005,14.73,15.27,14.67,15.25
2014-01-23 00:00:00.005,15.42,15.58,15.13,15.25
2014-01-24 00:00:00.005,15.24,15.6,15.16,15.36
2014-01-27 00:00:00.005,15.36,15.36,15.36,15.36
2014-01-28 00:00:00.005,15.36,15.36,15.36,15.36
2014-01-29 00:00:00.005,15.36,15.36,15.36,15.36
2014-01-30 00:00:00.005,15.36,15.36,15.36,15.36
2014-02-07 00:00:00.005,15.36,15.36,15.36,15.36
2014-02-10 00:00:00.005,15.36,15.36,15.36,15.36
2014-02-11 00:00:00.005,15.36,15.36,15.36,15.36
2014-02-12 00:00:00.005,15.8,16.48,15.4,15.81
2014-02-13 00:00:00.005,15.6,16.0,15.3,15.39
2014-02-14 00:00:00.005,15.16,15.69,15.1,15.42
2014-02-17 00:00:00.005,15.52,15.64,15.23,15.46
2014-02-18 00:00:00.005,15.46,15.5,15.05,15.11
2014-02-19 00:00:00.005,15.09,15.45,14.94,15.28
2014-02-20 00:00:00.005,15.2,15.47,15.01,15.12
2014-02-21 00:00:00.005,15.09,15.18,14.51,14.59
2014-02-24 00:00:00.005,14.38,14.38,14.03,14.22
2014-02-25 00:00:00.005,14.22,14.43,13.82,13.93
2014-02-26 00:00:00.005,13.89,14.37,13.8,13.96
2014-02-27 00:00:00.005,13.95,14.16,13.87,14.03
2014-02-28 00:00:00.005,13.83,14.3,13.79,14.22
2014-03-03 00:00:00.005,14.1,14.38,14.04,14.18
2014-03-04 00:00:00.005,14.17,14.22,13.94,14.1
2014-03-05 00:00:00.005,14.2,14.22,13.95,13.95
2014-03-06 00:00:00.005,14.25,14.5,14.08,14.37
2014-03-07 00:00:00.005,14.32,14.51,14.16,14.17
2014-03-10 00:00:00.005,14.03,14.03,13.45,13.48
2014-03-11 00:00:00.005,13.46,13.67,13.42,13.57
2014-03-12 00:00:00.005,13.57,13.79,13.46,13.57
2014-03-13 00:00:00.005,13.59,13.84,13.55,13.6
2014-03-14 00:00:00.005,13.56,13.66,13.25,13.28
2014-03-17 00:00:00.005,13.3,13.53,13.18,13.51
2014-03-18 00:00:00.005,13.58,13.75,13.5,13.59
2014-03-19 00:00:00.005,13.52,13.66,13.43,13.57
2014-03-20 00:00:00.005,13.55,13.7,13.3,13.31
2014-03-21 00:00:00.005,13.2,13.68,13.18,13.65
2014-03-24 00:00:00.005,13.5,13.91,13.5,13.81
2014-03-25 00:00:00.005,13.81,14.08,13.65,13.91
2014-03-26 00:00:00.005,13.98,13.98,13.73,13.75
2014-03-27 00:00:00.005,13.68,14.69,13.45,14.26
2014-03-28 00:00:00.005,13.91,14.16,13.69,13.76
2014-03-31 00:00:00.005,13.64,13.85,13.35,13.52
2014-04-01 00:00:00.005,13.52,14.12,13.51,13.72
2014-04-02 00:00:00.005,13.7,13.84,13.62,13.65
2014-04-03 00:00:00.005,13.72,14.09,13.68,13.77
2014-04-04 00:00:00.005,13.77,14.14,13.7,14.04
2014-04-08 00:00:00.005,14.15,14.48,13.97,14.24
2014-04-09 00:00:00.005,14.23,14.33,14.08,14.28
2014-04-10 00:00:00.005,14.22,14.54,14.1,14.37
2014-04-11 00:00:00.005,14.3,14.3,14.04,14.07
2014-04-14 00:00:00.005,14.02,14.24,14.01,14.18
2014-04-15 00:00:00.005,14.18,14.35,14.01,14.09
2014-04-16 00:00:00.005,14.08,14.22,14.0,14.1
2014-04-17 00:00:00.005,14.11,14.18,14.02,14.08
2014-04-18 00:00:00.005,14.03,14.24,14.02,14.19
2014-04-21 00:00:00.005,14.13,14.15,13.98,14.01
2014-04-22 00:00:00.005,14.02,14.02,13.76,13.9
2014-04-23 00:00:00.005,13.88,13.94,13.7,13.74
2014-04-24 00:00:00.005,13.8,13.96,13.64,13.88
2014-04-25 00:00:00.005,13.8,14.15,13.8,13.9
2014-04-28 00:00:00.005,14.5,15.19,14.35,15.07
2014-04-29 00:00:00.005,15.0,15.15,14.7,15.1
2014-04-30 00:00:00.005,15.15,15.19,14.79,14.95
2014-05-05 00:00:00.005,14.85,15.35,14.83,15.29
2014-05-06 00:00:00.005,15.18,15.32,14.94,15.06
2014-05-07 00:00:00.005,14.98,15.08,14.62,14.68
2014-05-08 00:00:00.005,14.62,15.07,14.59,14.8
2014-05-09 00:00:00.005,14.78,14.84,14.36,14.46
2014-05-12 00:00:00.005,14.65,15.67,14.65,15.29
