,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,29.02,29.26,28.45,29.18
2013-08-27 00:00:00.005,29.2,30.89,29.03,30.24
2013-08-28 00:00:00.005,30.0,31.55,29.6,31.23
2013-08-29 00:00:00.005,31.0,31.34,30.53,30.69
2013-08-30 00:00:00.005,30.95,31.14,28.78,29.24
2013-09-02 00:00:00.005,29.29,29.7,28.58,29.06
2013-09-03 00:00:00.005,29.06,29.29,28.38,29.26
2013-09-04 00:00:00.005,29.1,30.29,28.6,29.46
2013-09-05 00:00:00.005,29.18,29.18,28.56,28.6
2013-09-06 00:00:00.005,28.62,29.2,28.61,28.71
2013-09-09 00:00:00.005,28.71,29.7,28.65,29.39
2013-09-10 00:00:00.005,29.66,30.17,29.22,29.97
2013-09-11 00:00:00.005,30.35,31.88,30.35,30.7
2013-09-12 00:00:00.005,30.7,30.7,29.81,29.98
2013-09-13 00:00:00.005,30.31,31.6,29.8,30.63
2013-09-16 00:00:00.005,30.46,30.84,29.87,30.0
2013-09-17 00:00:00.005,30.0,30.23,28.69,28.78
2013-09-18 00:00:00.005,28.74,28.99,28.11,28.67
2013-09-23 00:00:00.005,28.76,29.42,28.67,29.13
2013-09-24 00:00:00.005,29.18,29.44,28.5,28.59
2013-09-25 00:00:00.005,28.42,28.48,27.83,28.07
2013-09-26 00:00:00.005,28.11,29.15,27.33,28.07
2013-09-27 00:00:00.005,27.8,28.38,27.66,27.8
2013-09-30 00:00:00.005,28.1,28.28,27.66,28.2
2013-10-08 00:00:00.005,27.9,28.68,27.65,28.26
2013-10-09 00:00:00.005,28.29,28.73,28.03,28.61
2013-10-10 00:00:00.005,28.5,28.65,27.74,27.87
2013-10-11 00:00:00.005,28.0,28.27,27.8,27.93
2013-10-14 00:00:00.005,27.86,27.86,27.02,27.13
2013-10-15 00:00:00.005,27.51,28.34,27.5,27.9
2013-10-16 00:00:00.005,27.6,27.68,26.68,26.99
2013-10-17 00:00:00.005,27.12,27.63,26.88,26.99
2013-10-18 00:00:00.005,27.08,27.27,26.9,26.97
2013-10-21 00:00:00.005,26.9,27.16,26.12,27.14
2013-10-22 00:00:00.005,27.0,27.09,26.72,26.77
2013-10-23 00:00:00.005,26.96,27.88,26.88,27.31
2013-10-24 00:00:00.005,27.45,27.5,26.63,26.67
2013-10-25 00:00:00.005,26.6,26.84,25.71,25.8
2013-10-28 00:00:00.005,25.8,25.98,25.0,25.16
2013-10-29 00:00:00.005,25.2,25.68,24.06,24.99
2013-10-30 00:00:00.005,25.0,25.42,24.69,25.13
2013-10-31 00:00:00.005,24.91,25.28,24.75,25.18
2013-11-01 00:00:00.005,25.44,26.62,25.42,26.4
2013-11-04 00:00:00.005,27.1,27.7,26.38,26.42
2013-11-05 00:00:00.005,26.43,27.19,26.15,27.07
2013-11-06 00:00:00.005,27.08,27.69,26.68,27.17
2013-11-07 00:00:00.005,27.34,27.35,26.4,26.44
2013-11-08 00:00:00.005,26.01,26.34,25.07,25.29
2013-11-11 00:00:00.005,25.15,25.3,24.18,24.62
2013-11-12 00:00:00.005,24.59,24.97,24.51,24.86
2013-11-13 00:00:00.005,24.76,25.06,24.31,24.37
2013-11-14 00:00:00.005,24.55,24.85,24.32,24.75
2013-11-15 00:00:00.005,24.76,25.5,24.6,25.14
2013-11-18 00:00:00.005,25.15,25.74,24.95,25.69
2013-11-19 00:00:00.005,25.7,25.7,25.3,25.49
2013-11-20 00:00:00.005,25.62,25.74,25.4,25.51
2013-11-21 00:00:00.005,25.38,25.38,24.81,25.01
2013-11-22 00:00:00.005,25.1,25.14,24.83,24.84
2013-11-25 00:00:00.005,24.63,24.99,24.53,24.74
2013-11-26 00:00:00.005,24.61,24.92,24.61,24.74
2013-11-27 00:00:00.005,24.8,25.25,24.7,25.16
2013-11-28 00:00:00.005,25.18,27.65,25.15,27.27
2013-11-29 00:00:00.005,26.95,26.95,26.38,26.51
2013-12-02 00:00:00.005,26.16,26.99,25.68,26.11
2013-12-03 00:00:00.005,25.9,26.57,25.8,26.53
2013-12-04 00:00:00.005,26.52,26.85,26.17,26.5
2013-12-05 00:00:00.005,26.51,26.62,26.09,26.11
2013-12-06 00:00:00.005,26.0,26.47,26.0,26.18
