,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.36,9.62,9.31,9.59
2013-08-27 00:00:00.005,9.55,9.98,9.52,9.9
2013-08-28 00:00:00.005,9.8,10.1,9.7,9.93
2013-08-29 00:00:00.005,9.89,10.07,9.7,9.71
2013-08-30 00:00:00.005,9.68,10.13,9.65,10.07
2013-09-02 00:00:00.005,10.07,10.16,9.65,10.05
2013-09-03 00:00:00.005,10.0,10.14,9.96,10.05
2013-09-04 00:00:00.005,10.05,10.1,9.9,10.05
2013-09-05 00:00:00.005,10.08,10.09,9.94,10.07
2013-09-06 00:00:00.005,10.09,10.73,10.06,10.58
2013-09-09 00:00:00.005,10.4,10.86,10.31,10.62
2013-09-10 00:00:00.005,10.58,10.59,10.3,10.38
2013-09-11 00:00:00.005,10.38,10.45,10.11,10.13
2013-09-12 00:00:00.005,10.11,10.26,10.0,10.23
2013-09-13 00:00:00.005,10.2,10.27,9.99,10.22
2013-09-16 00:00:00.005,10.19,10.47,10.17,10.41
2013-09-17 00:00:00.005,10.39,10.47,10.17,10.18
2013-09-18 00:00:00.005,10.17,10.4,10.1,10.36
2013-09-23 00:00:00.005,10.36,10.98,10.36,10.5
2013-09-24 00:00:00.005,10.54,10.56,10.38,10.51
2013-09-25 00:00:00.005,10.52,10.55,10.27,10.32
2013-09-26 00:00:00.005,10.21,10.32,10.02,10.05
2013-09-27 00:00:00.005,10.08,10.21,9.91,9.95
2013-09-30 00:00:00.005,10.04,10.19,10.0,10.17
2013-10-08 00:00:00.005,10.17,10.37,10.17,10.34
2013-10-09 00:00:00.005,10.41,10.84,10.35,10.75
2013-10-10 00:00:00.005,10.75,11.07,10.69,10.76
2013-10-11 00:00:00.005,10.76,11.38,10.74,11.24
2013-10-14 00:00:00.005,11.18,11.34,11.08,11.21
2013-10-15 00:00:00.005,11.24,11.38,11.03,11.28
2013-10-16 00:00:00.005,11.28,11.28,10.85,11.08
2013-10-17 00:00:00.005,11.1,11.45,11.01,11.21
2013-10-18 00:00:00.005,11.3,11.33,11.07,11.19
2013-10-21 00:00:00.005,11.13,11.6,11.1,11.53
2013-10-22 00:00:00.005,11.53,11.74,11.35,11.4
2013-10-23 00:00:00.005,11.41,11.43,10.96,10.97
2013-10-24 00:00:00.005,10.8,11.18,10.76,11.01
2013-10-25 00:00:00.005,11.02,11.09,10.62,10.66
2013-10-28 00:00:00.005,10.66,10.88,10.57,10.68
2013-10-29 00:00:00.005,10.78,11.04,10.36,10.53
2013-10-30 00:00:00.005,10.5,11.3,10.43,11.04
2013-10-31 00:00:00.005,10.9,11.18,10.89,11.06
2013-11-01 00:00:00.005,11.05,11.12,10.96,11.06
2013-11-04 00:00:00.005,11.14,11.3,11.0,11.27
2013-11-05 00:00:00.005,11.28,11.45,11.15,11.31
2013-11-06 00:00:00.005,11.22,11.35,10.9,10.96
2013-11-07 00:00:00.005,11.09,11.1,10.77,10.84
2013-11-08 00:00:00.005,10.79,10.96,10.72,10.88
2013-11-11 00:00:00.005,10.9,10.93,10.7,10.87
2013-11-12 00:00:00.005,10.8,10.96,10.7,10.87
2013-11-13 00:00:00.005,10.79,11.02,10.79,10.9
2013-11-14 00:00:00.005,10.95,11.05,10.82,10.88
2013-11-15 00:00:00.005,10.97,11.04,10.83,11.01
2013-11-18 00:00:00.005,11.01,11.11,10.87,11.05
2013-11-19 00:00:00.005,11.05,11.23,10.99,11.21
2013-11-20 00:00:00.005,11.23,11.26,10.99,11.12
2013-11-21 00:00:00.005,11.03,11.03,10.7,10.75
2013-11-22 00:00:00.005,10.74,10.88,10.71,10.83
2013-11-25 00:00:00.005,10.77,10.92,10.72,10.8
2013-11-26 00:00:00.005,10.79,10.79,10.48,10.58
2013-11-27 00:00:00.005,10.59,10.65,10.49,10.64
2013-11-28 00:00:00.005,10.64,10.84,10.54,10.79
2013-11-29 00:00:00.005,10.76,10.84,10.68,10.8
2013-12-02 00:00:00.005,9.74,10.08,9.72,9.72
2013-12-03 00:00:00.005,9.48,9.68,8.99,9.58
2013-12-04 00:00:00.005,9.49,9.74,9.4,9.69
2013-12-05 00:00:00.005,9.65,9.69,9.53,9.63
2013-12-06 00:00:00.005,9.48,9.86,9.41,9.81
2013-12-09 00:00:00.005,9.79,10.16,9.76,10.1
2013-12-10 00:00:00.005,10.1,10.14,10.01,10.12
2013-12-11 00:00:00.005,10.12,10.22,9.86,10.0
2013-12-12 00:00:00.005,9.94,9.97,9.55,9.68
2013-12-13 00:00:00.005,9.65,9.96,9.61,9.95
2013-12-16 00:00:00.005,9.95,10.9,9.86,10.29
2013-12-17 00:00:00.005,10.22,10.55,10.18,10.33
2013-12-18 00:00:00.005,10.31,10.39,9.93,10.03
2013-12-19 00:00:00.005,10.07,10.07,9.83,9.89
2013-12-20 00:00:00.005,9.95,9.97,9.7,9.7
2013-12-23 00:00:00.005,9.8,9.81,9.6,9.74
2013-12-24 00:00:00.005,9.79,9.99,9.67,9.98
2013-12-25 00:00:00.005,9.88,10.12,9.88,10.12
2013-12-26 00:00:00.005,10.06,10.14,9.9,9.99
2013-12-27 00:00:00.005,10.07,10.55,9.87,10.32
2013-12-30 00:00:00.005,10.58,10.58,10.18,10.48
2013-12-31 00:00:00.005,10.67,10.68,10.41,10.54
2014-01-02 00:00:00.005,10.35,10.51,10.15,10.33
2014-01-03 00:00:00.005,10.34,10.42,10.21,10.25
2014-01-06 00:00:00.005,10.58,11.28,10.48,10.86
2014-01-07 00:00:00.005,10.42,10.45,9.77,10.21
2014-01-08 00:00:00.005,10.01,10.14,9.9,10.11
2014-01-09 00:00:00.005,10.09,10.1,9.86,9.88
2014-01-10 00:00:00.005,9.83,9.98,9.57,9.6
2014-01-13 00:00:00.005,9.5,9.63,9.41,9.5
2014-01-14 00:00:00.005,9.6,9.92,9.46,9.9
2014-01-15 00:00:00.005,9.8,9.99,9.76,9.98
2014-01-16 00:00:00.005,9.9,10.01,9.86,9.97
2014-01-17 00:00:00.005,9.88,10.05,9.81,9.91
2014-01-20 00:00:00.005,9.89,10.03,9.81,10.03
2014-01-21 00:00:00.005,10.12,10.25,9.94,10.21
2014-01-22 00:00:00.005,10.1,10.47,10.03,10.36
2014-01-23 00:00:00.005,10.67,10.67,10.33,10.45
2014-01-24 00:00:00.005,10.45,10.65,10.2,10.35
2014-01-27 00:00:00.005,10.36,10.39,10.23,10.37
2014-01-28 00:00:00.005,10.44,10.5,10.3,10.45
2014-01-29 00:00:00.005,10.42,10.7,10.39,10.69
2014-01-30 00:00:00.005,10.65,10.87,10.48,10.73
2014-02-07 00:00:00.005,11.15,11.15,10.44,10.64
2014-02-10 00:00:00.005,10.63,10.86,10.47,10.83
2014-02-11 00:00:00.005,10.72,10.9,10.64,10.81
2014-02-12 00:00:00.005,10.8,10.98,10.75,10.85
2014-02-13 00:00:00.005,10.83,11.2,10.74,11.05
2014-02-14 00:00:00.005,11.01,11.78,11.01,11.47
2014-02-17 00:00:00.005,11.51,11.51,11.28,11.41
2014-02-18 00:00:00.005,11.39,11.56,11.29,11.42
2014-02-19 00:00:00.005,11.45,11.88,11.33,11.86
2014-02-20 00:00:00.005,11.81,12.16,11.52,11.62
2014-02-21 00:00:00.005,11.5,11.63,11.3,11.48
2014-02-24 00:00:00.005,11.45,11.45,11.2,11.38
2014-02-25 00:00:00.005,11.4,11.59,10.77,10.97
2014-02-26 00:00:00.005,10.81,11.25,10.81,11.22
2014-02-27 00:00:00.005,11.21,11.43,11.0,11.03
2014-02-28 00:00:00.005,11.03,11.33,10.96,11.15
2014-03-03 00:00:00.005,11.15,11.47,11.0,11.47
2014-03-04 00:00:00.005,11.38,11.77,11.3,11.7
2014-03-05 00:00:00.005,11.72,11.8,11.55,11.68
2014-03-06 00:00:00.005,11.58,11.94,11.55,11.8
2014-03-07 00:00:00.005,11.79,11.85,11.63,11.75
2014-03-10 00:00:00.005,11.75,11.75,11.2,11.29
2014-03-11 00:00:00.005,11.1,11.5,11.1,11.33
2014-03-12 00:00:00.005,11.3,11.47,10.8,11.12
2014-03-13 00:00:00.005,11.09,11.39,10.96,11.2
2014-03-14 00:00:00.005,11.15,11.19,10.5,11.06
2014-03-17 00:00:00.005,11.05,11.41,11.04,11.39
2014-03-18 00:00:00.005,11.4,11.7,11.4,11.61
2014-03-19 00:00:00.005,11.61,11.61,11.26,11.52
2014-03-20 00:00:00.005,11.4,11.58,11.22,11.32
2014-03-21 00:00:00.005,11.16,11.37,11.0,11.32
2014-03-24 00:00:00.005,11.13,11.46,11.13,11.42
