,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.51,10.71,10.37,10.7
2013-08-27 00:00:00.005,10.6,10.7,10.52,10.66
2013-08-28 00:00:00.005,10.66,10.66,10.66,10.66
2013-08-29 00:00:00.005,10.66,10.66,10.66,10.66
2013-08-30 00:00:00.005,10.66,10.66,10.66,10.66
2013-09-02 00:00:00.005,10.66,10.66,10.66,10.66
2013-09-03 00:00:00.005,10.66,10.66,10.66,10.66
2013-09-04 00:00:00.005,10.66,10.66,10.66,10.66
2013-09-05 00:00:00.005,10.7,10.75,10.61,10.66
2013-09-06 00:00:00.005,10.63,10.96,10.61,10.89
2013-09-09 00:00:00.005,11.05,11.68,11.01,11.58
2013-09-10 00:00:00.005,11.58,11.76,11.44,11.63
2013-09-11 00:00:00.005,11.61,11.84,11.53,11.62
2013-09-12 00:00:00.005,11.61,12.19,11.48,11.91
2013-09-13 00:00:00.005,11.86,12.03,11.71,11.82
2013-09-16 00:00:00.005,11.98,12.0,11.5,11.65
2013-09-17 00:00:00.005,11.75,11.75,11.18,11.19
2013-09-18 00:00:00.005,11.25,11.32,11.08,11.15
2013-09-23 00:00:00.005,11.21,11.34,11.08,11.19
2013-09-24 00:00:00.005,11.2,11.2,10.82,10.88
2013-09-25 00:00:00.005,10.88,11.06,10.81,10.84
2013-09-26 00:00:00.005,10.82,10.83,10.61,10.76
2013-09-27 00:00:00.005,10.73,10.81,10.7,10.8
2013-09-30 00:00:00.005,10.88,10.97,10.84,10.92
2013-10-08 00:00:00.005,10.93,10.96,10.71,10.91
2013-10-09 00:00:00.005,10.9,11.1,10.82,10.96
2013-10-10 00:00:00.005,10.96,10.97,10.72,10.78
2013-10-11 00:00:00.005,10.89,11.02,10.81,10.94
2013-10-14 00:00:00.005,10.95,10.98,10.76,10.8
2013-10-15 00:00:00.005,10.83,10.85,10.7,10.73
2013-10-16 00:00:00.005,10.73,10.82,10.68,10.73
2013-10-17 00:00:00.005,10.78,10.8,10.59,10.6
2013-10-18 00:00:00.005,10.63,10.72,10.6,10.63
2013-10-21 00:00:00.005,10.63,10.8,10.55,10.76
2013-10-22 00:00:00.005,10.74,10.76,10.6,10.63
2013-10-23 00:00:00.005,10.68,10.9,10.63,10.68
2013-10-24 00:00:00.005,10.68,10.75,10.6,10.63
2013-10-25 00:00:00.005,10.6,10.78,10.55,10.61
2013-10-28 00:00:00.005,10.62,10.64,10.55,10.62
2013-10-29 00:00:00.005,10.64,11.06,10.64,10.85
2013-10-30 00:00:00.005,10.9,10.92,10.75,10.91
2013-10-31 00:00:00.005,10.91,10.92,10.73,10.74
2013-11-01 00:00:00.005,10.87,10.95,10.79,10.91
