,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.32,10.44,10.14,10.26
2013-08-27 00:00:00.005,10.31,10.42,10.27,10.33
2013-08-28 00:00:00.005,10.26,10.45,10.25,10.36
2013-08-29 00:00:00.005,10.31,10.45,10.31,10.42
2013-08-30 00:00:00.005,10.38,10.52,10.33,10.45
2013-09-02 00:00:00.005,10.46,10.46,10.33,10.42
2013-09-03 00:00:00.005,10.49,10.58,10.4,10.56
2013-09-04 00:00:00.005,10.65,10.65,10.43,10.52
2013-09-05 00:00:00.005,10.6,10.6,10.4,10.42
2013-09-06 00:00:00.005,10.33,10.57,10.31,10.45
2013-09-09 00:00:00.005,10.46,10.59,10.36,10.53
2013-09-10 00:00:00.005,10.59,10.67,10.5,10.59
2013-09-11 00:00:00.005,10.51,10.66,10.34,10.39
2013-09-12 00:00:00.005,10.4,10.47,10.39,10.44
2013-09-13 00:00:00.005,10.47,10.47,10.37,10.41
2013-09-16 00:00:00.005,10.38,10.52,10.38,10.5
2013-09-17 00:00:00.005,10.49,10.49,10.32,10.33
2013-09-18 00:00:00.005,10.3,10.39,10.25,10.34
2013-09-23 00:00:00.005,10.29,10.45,10.28,10.4
2013-09-24 00:00:00.005,10.35,10.42,10.3,10.38
2013-09-25 00:00:00.005,10.42,10.47,10.32,10.39
2013-09-26 00:00:00.005,10.39,10.44,10.22,10.27
2013-09-27 00:00:00.005,10.39,10.39,10.22,10.23
2013-09-30 00:00:00.005,10.3,10.33,10.24,10.33
2013-10-08 00:00:00.005,10.28,10.42,10.28,10.42
2013-10-09 00:00:00.005,10.41,10.49,10.34,10.35
2013-10-10 00:00:00.005,10.37,10.87,10.33,10.87
2013-10-11 00:00:00.005,10.94,11.18,10.87,10.95
2013-10-14 00:00:00.005,10.96,11.01,10.81,10.94
2013-10-15 00:00:00.005,10.95,10.95,10.74,10.82
2013-10-16 00:00:00.005,10.83,10.92,10.63,10.72
2013-10-17 00:00:00.005,10.69,10.79,10.65,10.69
2013-10-18 00:00:00.005,10.6,11.15,10.6,11.01
2013-10-21 00:00:00.005,10.97,11.06,10.89,10.99
2013-10-22 00:00:00.005,11.0,11.0,10.63,10.77
2013-10-23 00:00:00.005,10.72,10.82,10.65,10.71
2013-10-24 00:00:00.005,10.66,10.85,10.64,10.78
2013-10-25 00:00:00.005,10.73,10.78,10.3,10.35
2013-10-28 00:00:00.005,10.44,10.54,10.23,10.29
2013-10-29 00:00:00.005,10.25,10.33,9.78,10.1
2013-10-30 00:00:00.005,10.1,10.2,9.9,10.2
2013-10-31 00:00:00.005,10.14,10.68,9.7,10.61
2013-11-01 00:00:00.005,10.61,10.68,10.45,10.56
2013-11-04 00:00:00.005,10.66,10.88,10.63,10.67
2013-11-05 00:00:00.005,10.67,10.67,10.45,10.62
2013-11-06 00:00:00.005,10.61,10.89,10.52,10.78
2013-11-07 00:00:00.005,10.8,10.92,10.55,10.58
2013-11-08 00:00:00.005,10.55,10.61,10.37,10.58
2013-11-11 00:00:00.005,10.68,10.68,10.46,10.54
2013-11-12 00:00:00.005,10.53,10.88,10.53,10.72
2013-11-13 00:00:00.005,10.65,10.86,10.65,10.79
2013-11-14 00:00:00.005,10.79,10.82,10.53,10.79
2013-11-15 00:00:00.005,10.81,10.95,10.72,10.84
2013-11-18 00:00:00.005,10.75,10.94,10.75,10.88
2013-11-19 00:00:00.005,10.84,10.94,10.64,10.9
2013-11-20 00:00:00.005,10.86,10.93,10.83,10.86
