,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.49,5.59,5.49,5.57
2013-08-27 00:00:00.005,5.57,5.63,5.54,5.57
2013-08-28 00:00:00.005,5.55,5.55,5.42,5.47
2013-08-29 00:00:00.005,5.46,5.51,5.42,5.43
2013-08-30 00:00:00.005,5.43,5.45,5.36,5.43
2013-09-02 00:00:00.005,5.43,5.45,5.29,5.39
2013-09-03 00:00:00.005,5.39,5.45,5.35,5.44
2013-09-04 00:00:00.005,5.44,5.6,5.4,5.54
2013-09-05 00:00:00.005,5.54,5.55,5.47,5.51
2013-09-06 00:00:00.005,5.51,5.54,5.41,5.43
2013-09-09 00:00:00.005,5.43,5.48,5.33,5.44
2013-09-10 00:00:00.005,5.46,5.47,5.37,5.42
2013-09-11 00:00:00.005,5.43,5.53,5.41,5.52
2013-09-12 00:00:00.005,5.52,5.72,5.47,5.71
2013-09-13 00:00:00.005,5.68,5.76,5.6,5.7
2013-09-16 00:00:00.005,5.67,5.84,5.59,5.84
2013-09-17 00:00:00.005,5.89,5.9,5.73,5.79
2013-09-18 00:00:00.005,5.8,5.85,5.7,5.75
2013-09-23 00:00:00.005,5.76,5.82,5.61,5.73
2013-09-24 00:00:00.005,5.72,6.1,5.68,6.0
2013-09-25 00:00:00.005,5.95,6.05,5.85,5.9
2013-09-26 00:00:00.005,5.87,6.13,5.87,6.02
2013-09-27 00:00:00.005,6.02,6.27,5.95,5.96
2013-09-30 00:00:00.005,5.92,6.12,5.91,6.08
2013-10-08 00:00:00.005,6.05,6.2,6.04,6.14
2013-10-09 00:00:00.005,6.17,6.19,6.07,6.15
2013-10-10 00:00:00.005,6.14,6.22,6.06,6.1
2013-10-11 00:00:00.005,6.12,6.15,6.07,6.11
2013-10-14 00:00:00.005,6.11,6.26,6.1,6.14
2013-10-15 00:00:00.005,6.15,6.37,6.15,6.32
2013-10-16 00:00:00.005,6.39,6.55,6.2,6.32
2013-10-17 00:00:00.005,6.4,6.43,6.2,6.25
2013-10-18 00:00:00.005,6.23,6.4,6.2,6.3
2013-10-21 00:00:00.005,6.3,6.38,6.23,6.36
2013-10-22 00:00:00.005,6.37,6.55,6.34,6.48
2013-10-23 00:00:00.005,6.45,6.67,6.4,6.56
2013-10-24 00:00:00.005,6.56,6.88,6.46,6.79
2013-10-25 00:00:00.005,6.73,6.87,6.6,6.71
2013-10-28 00:00:00.005,6.7,6.79,6.27,6.31
2013-10-29 00:00:00.005,6.31,6.42,6.04,6.26
2013-10-30 00:00:00.005,6.25,6.45,6.24,6.43
2013-10-31 00:00:00.005,6.46,6.46,6.23,6.29
2013-11-01 00:00:00.005,6.27,6.33,6.11,6.17
2013-11-04 00:00:00.005,6.18,6.43,6.15,6.34
2013-11-05 00:00:00.005,6.31,6.74,6.24,6.51
2013-11-06 00:00:00.005,6.46,6.57,6.4,6.45
2013-11-07 00:00:00.005,6.44,6.69,6.36,6.55
2013-11-08 00:00:00.005,6.53,6.59,6.33,6.34
2013-11-11 00:00:00.005,6.34,6.44,6.25,6.42
2013-11-12 00:00:00.005,6.44,6.52,6.36,6.45
2013-11-13 00:00:00.005,6.39,6.52,6.28,6.29
2013-11-14 00:00:00.005,6.29,6.36,6.12,6.14
2013-11-15 00:00:00.005,6.14,6.28,6.14,6.23
2013-11-18 00:00:00.005,6.22,6.39,6.22,6.32
2013-11-19 00:00:00.005,6.35,6.45,6.31,6.36
2013-11-20 00:00:00.005,6.36,6.39,6.25,6.35
2013-11-21 00:00:00.005,6.35,6.38,6.28,6.38
2013-11-22 00:00:00.005,6.38,6.38,6.3,6.34
2013-11-25 00:00:00.005,6.3,6.34,6.2,6.26
2013-11-26 00:00:00.005,6.21,6.29,6.21,6.24
2013-11-27 00:00:00.005,6.24,6.32,6.2,6.32
2013-11-28 00:00:00.005,6.27,6.54,6.27,6.52
2013-11-29 00:00:00.005,6.52,6.64,6.46,6.58
2013-12-02 00:00:00.005,6.5,6.53,6.17,6.28
2013-12-03 00:00:00.005,6.25,6.35,6.21,6.35
2013-12-04 00:00:00.005,6.32,6.47,6.28,6.45
2013-12-05 00:00:00.005,6.41,6.54,6.4,6.42
2013-12-06 00:00:00.005,6.4,6.45,6.23,6.33
2013-12-09 00:00:00.005,6.52,6.65,6.48,6.56
2013-12-10 00:00:00.005,6.56,6.69,6.47,6.57
2013-12-11 00:00:00.005,6.54,6.57,6.43,6.53
2013-12-12 00:00:00.005,6.45,6.55,6.45,6.53
2013-12-13 00:00:00.005,6.51,6.64,6.47,6.61
2013-12-16 00:00:00.005,6.57,6.7,6.51,6.6
2013-12-17 00:00:00.005,6.62,6.62,6.37,6.42
2013-12-18 00:00:00.005,6.4,6.45,6.33,6.4
2013-12-19 00:00:00.005,6.44,6.48,6.25,6.25
2013-12-20 00:00:00.005,6.28,6.4,6.23,6.36
2013-12-23 00:00:00.005,6.35,6.65,6.3,6.59
2013-12-24 00:00:00.005,6.59,6.7,6.45,6.58
2013-12-25 00:00:00.005,6.53,6.65,6.49,6.6
2013-12-26 00:00:00.005,6.6,6.65,6.49,6.59
2013-12-27 00:00:00.005,6.63,6.66,6.55,6.59
2013-12-30 00:00:00.005,6.61,6.66,6.48,6.49
2013-12-31 00:00:00.005,6.47,6.52,6.33,6.36
2014-01-02 00:00:00.005,6.36,6.47,6.33,6.38
2014-01-03 00:00:00.005,6.38,6.39,6.25,6.26
2014-01-06 00:00:00.005,6.25,6.3,6.18,6.2
2014-01-07 00:00:00.005,6.2,6.27,6.14,6.17
2014-01-08 00:00:00.005,6.16,6.22,6.03,6.06
2014-01-09 00:00:00.005,6.06,6.19,6.01,6.09
2014-01-10 00:00:00.005,6.09,6.09,5.8,5.84
2014-01-13 00:00:00.005,5.86,5.95,5.81,5.9
2014-01-14 00:00:00.005,5.95,5.99,5.82,5.97
2014-01-15 00:00:00.005,6.0,6.14,6.0,6.04
2014-01-16 00:00:00.005,6.02,6.07,5.9,5.97
2014-01-17 00:00:00.005,5.92,5.97,5.85,5.94
2014-01-20 00:00:00.005,5.94,6.07,5.82,6.07
2014-01-21 00:00:00.005,6.01,6.24,6.0,6.19
2014-01-22 00:00:00.005,6.17,6.35,6.17,6.24
2014-01-23 00:00:00.005,6.21,6.26,6.1,6.15
2014-01-24 00:00:00.005,6.14,6.28,6.11,6.26
2014-01-27 00:00:00.005,6.26,6.38,6.2,6.36
2014-01-28 00:00:00.005,6.36,6.47,6.2,6.35
2014-01-29 00:00:00.005,6.35,6.35,6.27,6.3
2014-01-30 00:00:00.005,6.35,6.35,6.19,6.23
2014-02-07 00:00:00.005,6.14,6.27,6.14,6.24
2014-02-10 00:00:00.005,6.27,6.41,6.22,6.35
2014-02-11 00:00:00.005,6.35,6.45,6.3,6.42
2014-02-12 00:00:00.005,6.4,6.45,6.32,6.43
2014-02-13 00:00:00.005,6.42,6.43,6.35,6.37
2014-02-14 00:00:00.005,6.38,6.54,6.37,6.51
2014-02-17 00:00:00.005,6.55,6.57,6.42,6.52
2014-02-18 00:00:00.005,6.5,6.5,6.38,6.43
2014-02-19 00:00:00.005,6.39,6.57,6.39,6.46
2014-02-20 00:00:00.005,6.47,6.49,6.3,6.3
2014-02-21 00:00:00.005,6.3,6.36,6.23,6.35
2014-02-24 00:00:00.005,6.34,6.39,6.21,6.38
2014-02-25 00:00:00.005,6.39,6.64,6.32,6.5
2014-02-26 00:00:00.005,6.43,6.53,6.26,6.52
2014-02-27 00:00:00.005,6.52,6.88,6.48,6.63
2014-02-28 00:00:00.005,6.6,6.66,6.42,6.6
2014-03-03 00:00:00.005,6.59,6.75,6.55,6.74
2014-03-04 00:00:00.005,6.77,6.77,6.5,6.6
2014-03-05 00:00:00.005,6.63,6.63,6.45,6.47
2014-03-06 00:00:00.005,6.42,6.53,6.4,6.46
2014-03-07 00:00:00.005,6.45,6.45,6.32,6.34
2014-03-10 00:00:00.005,6.3,6.42,6.18,6.19
2014-03-11 00:00:00.005,6.18,6.29,6.16,6.23
2014-03-12 00:00:00.005,6.2,6.27,6.12,6.19
2014-03-13 00:00:00.005,6.19,6.29,6.14,6.29
2014-03-14 00:00:00.005,6.26,6.35,6.24,6.35
2014-03-17 00:00:00.005,6.34,6.45,6.3,6.42
2014-03-18 00:00:00.005,6.41,6.58,6.38,6.42
2014-03-19 00:00:00.005,6.46,6.51,6.36,6.47
2014-03-20 00:00:00.005,6.46,6.52,6.23,6.24
2014-03-21 00:00:00.005,6.24,6.41,6.21,6.4
2014-03-24 00:00:00.005,6.43,6.53,6.4,6.5
2014-03-25 00:00:00.005,6.77,6.79,6.55,6.6
2014-03-26 00:00:00.005,6.6,6.7,6.53,6.57
2014-03-27 00:00:00.005,6.54,6.62,6.45,6.54
2014-03-28 00:00:00.005,6.53,6.57,6.41,6.45
2014-03-31 00:00:00.005,6.44,6.53,6.4,6.42
2014-04-01 00:00:00.005,6.45,6.55,6.41,6.54
2014-04-02 00:00:00.005,6.54,6.58,6.45,6.56
2014-04-03 00:00:00.005,6.56,6.58,6.47,6.5
2014-04-04 00:00:00.005,6.47,6.56,6.45,6.53
2014-04-08 00:00:00.005,6.54,6.63,6.54,6.59
2014-04-09 00:00:00.005,6.59,6.64,6.52,6.6
2014-04-10 00:00:00.005,6.6,6.62,6.53,6.55
2014-04-11 00:00:00.005,6.57,6.67,6.54,6.67
2014-04-14 00:00:00.005,6.68,6.72,6.6,6.7
2014-04-15 00:00:00.005,6.7,6.77,6.66,6.69
2014-04-16 00:00:00.005,6.69,7.07,6.63,6.99
2014-04-17 00:00:00.005,6.98,7.08,6.91,6.95
2014-04-18 00:00:00.005,6.93,7.08,6.91,7.06
2014-04-21 00:00:00.005,7.03,7.38,6.96,7.19
2014-04-22 00:00:00.005,7.21,7.35,7.09,7.2
2014-04-23 00:00:00.005,7.19,7.19,6.93,7.01
2014-04-24 00:00:00.005,6.98,7.05,6.84,6.93
2014-04-25 00:00:00.005,6.92,6.98,6.65,6.71
2014-04-28 00:00:00.005,6.65,6.66,6.3,6.32
2014-04-29 00:00:00.005,6.36,6.47,6.36,6.43
2014-04-30 00:00:00.005,6.44,6.71,6.3,6.66
2014-05-05 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-06 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-07 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-08 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-09 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-12 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-13 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-14 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-15 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-16 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-19 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-20 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-21 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-22 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-23 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-26 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-27 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-28 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-29 00:00:00.005,6.66,6.66,6.66,6.66
2014-05-30 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-03 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-04 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-05 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-06 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-09 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-10 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-11 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-12 00:00:00.005,6.66,6.66,6.66,6.66
2014-06-13 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-16 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-17 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-18 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-19 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-20 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-23 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-24 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-25 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-26 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-27 00:00:00.005,6.64,6.64,6.64,6.64
2014-06-30 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-01 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-02 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-03 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-04 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-07 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-08 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-09 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-10 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-11 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-14 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-15 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-16 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-17 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-18 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-21 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-22 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-23 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-24 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-25 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-28 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-29 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-30 00:00:00.005,6.64,6.64,6.64,6.64
2014-07-31 00:00:00.005,6.64,6.64,6.64,6.64
2014-08-01 00:00:00.005,6.64,6.64,6.64,6.64
2014-08-04 00:00:00.005,6.64,6.64,6.64,6.64
2014-08-05 00:00:00.005,6.64,6.64,6.64,6.64
2014-08-06 00:00:00.005,6.64,6.64,6.64,6.64
2014-08-07 00:00:00.005,6.64,6.64,6.64,6.64
2014-08-08 00:00:00.005,7.3,7.3,7.3,7.3
2014-08-11 00:00:00.005,8.03,8.03,7.59,7.85
2014-08-12 00:00:00.005,7.76,8.2,7.67,7.68
2014-08-13 00:00:00.005,7.55,7.85,7.49,7.69
2014-08-14 00:00:00.005,7.67,7.81,7.5,7.69
2014-08-15 00:00:00.005,7.65,7.81,7.6,7.71
2014-08-18 00:00:00.005,7.71,7.87,7.55,7.86
2014-08-19 00:00:00.005,7.96,8.1,7.76,7.87
2014-08-20 00:00:00.005,7.81,7.9,7.69,7.76
2014-08-21 00:00:00.005,7.72,7.8,7.62,7.66
2014-08-22 00:00:00.005,7.64,7.77,7.51,7.76
2014-08-25 00:00:00.005,7.76,7.8,7.57,7.65
2014-08-26 00:00:00.005,7.68,7.71,7.52,7.58
2014-08-27 00:00:00.005,7.55,7.64,7.45,7.5
2014-08-28 00:00:00.005,7.5,7.52,7.31,7.31
2014-08-29 00:00:00.005,7.31,7.53,7.21,7.49
2014-09-01 00:00:00.005,7.45,7.75,7.45,7.67
2014-09-02 00:00:00.005,7.67,7.74,7.55,7.71
2014-09-03 00:00:00.005,7.65,7.75,7.61,7.69
2014-09-04 00:00:00.005,7.69,7.8,7.62,7.75
2014-09-05 00:00:00.005,7.75,7.75,7.62,7.68
2014-09-09 00:00:00.005,7.74,7.78,7.64,7.74
2014-09-10 00:00:00.005,7.74,7.8,7.69,7.78
2014-09-11 00:00:00.005,7.79,7.82,7.67,7.7
