,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.01,7.19,7.01,7.17
2013-08-27 00:00:00.005,7.19,7.3,7.14,7.29
2013-08-28 00:00:00.005,7.23,7.26,7.1,7.15
2013-08-29 00:00:00.005,7.16,7.26,7.13,7.23
2013-08-30 00:00:00.005,7.23,7.59,7.13,7.52
2013-09-02 00:00:00.005,7.45,7.95,7.38,7.79
2013-09-03 00:00:00.005,7.7,7.92,7.67,7.76
2013-09-04 00:00:00.005,7.75,8.18,7.73,8.12
2013-09-05 00:00:00.005,8.0,8.04,7.85,7.93
2013-09-06 00:00:00.005,7.86,7.94,7.7,7.91
2013-09-09 00:00:00.005,7.93,8.06,7.83,7.88
2013-09-10 00:00:00.005,7.82,8.33,7.8,8.2
2013-09-11 00:00:00.005,8.2,8.6,8.05,8.29
2013-09-12 00:00:00.005,8.3,8.38,8.11,8.18
2013-09-13 00:00:00.005,8.16,8.25,8.09,8.09
2013-09-16 00:00:00.005,8.13,8.18,7.88,8.14
2013-09-17 00:00:00.005,8.06,8.13,7.77,7.78
2013-09-18 00:00:00.005,7.8,7.88,7.71,7.78
2013-09-23 00:00:00.005,7.85,8.01,7.79,8.0
2013-09-24 00:00:00.005,7.96,8.12,7.86,8.02
2013-09-25 00:00:00.005,7.97,8.33,7.92,8.2
2013-09-26 00:00:00.005,8.15,8.34,8.06,8.09
2013-09-27 00:00:00.005,8.05,8.14,7.73,7.8
2013-09-30 00:00:00.005,7.82,7.88,7.67,7.81
2013-10-08 00:00:00.005,7.86,7.97,7.8,7.9
2013-10-09 00:00:00.005,7.9,7.94,7.81,7.9
2013-10-10 00:00:00.005,7.86,8.23,7.84,8.08
2013-10-11 00:00:00.005,8.03,8.89,8.03,8.89
2013-10-14 00:00:00.005,8.96,9.45,8.96,9.19
2013-10-15 00:00:00.005,9.18,9.4,9.03,9.21
2013-10-16 00:00:00.005,9.22,9.22,8.5,8.7
2013-10-17 00:00:00.005,9.2,9.57,9.2,9.57
2013-10-18 00:00:00.005,9.94,10.09,9.18,9.36
2013-10-21 00:00:00.005,9.36,9.6,9.02,9.42
2013-10-22 00:00:00.005,9.29,10.26,9.2,9.78
2013-10-23 00:00:00.005,9.58,9.75,9.02,9.15
2013-10-24 00:00:00.005,9.01,9.33,8.92,9.01
2013-10-25 00:00:00.005,9.07,9.32,8.82,9.3
2013-10-28 00:00:00.005,9.65,9.95,9.11,9.15
2013-10-29 00:00:00.005,8.93,9.02,8.24,8.74
2013-10-30 00:00:00.005,8.64,8.79,8.48,8.74
2013-10-31 00:00:00.005,8.66,8.95,8.53,8.57
2013-11-01 00:00:00.005,8.51,8.53,8.2,8.4
2013-11-04 00:00:00.005,8.52,8.79,8.52,8.55
2013-11-05 00:00:00.005,8.49,9.41,8.3,9.41
2013-11-06 00:00:00.005,9.34,9.86,9.2,9.41
2013-11-07 00:00:00.005,9.27,9.99,9.21,9.64
2013-11-08 00:00:00.005,9.37,10.42,9.28,10.03
2013-11-11 00:00:00.005,9.83,10.18,9.71,9.82
2013-11-12 00:00:00.005,9.55,10.26,9.36,10.15
2013-11-13 00:00:00.005,9.88,10.15,9.35,9.4
