,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.63,8.01,7.46,7.91
2013-08-27 00:00:00.005,7.92,8.28,7.85,8.0
2013-08-28 00:00:00.005,7.9,8.03,7.69,7.8
2013-08-29 00:00:00.005,7.77,7.86,7.55,7.68
2013-08-30 00:00:00.005,7.68,8.14,7.56,7.82
2013-09-02 00:00:00.005,7.72,7.94,7.58,7.73
2013-09-03 00:00:00.005,7.78,8.07,7.68,7.87
2013-09-04 00:00:00.005,7.89,8.25,7.82,8.24
2013-09-05 00:00:00.005,8.36,8.38,8.03,8.17
2013-09-06 00:00:00.005,8.16,8.17,7.9,8.02
2013-09-09 00:00:00.005,8.03,8.18,7.96,8.03
2013-09-10 00:00:00.005,8.03,8.16,7.87,8.09
2013-09-11 00:00:00.005,8.09,8.13,7.78,7.79
2013-09-12 00:00:00.005,7.75,7.88,7.65,7.66
2013-09-13 00:00:00.005,7.64,7.75,7.59,7.69
2013-09-16 00:00:00.005,7.8,7.99,7.74,7.87
2013-09-17 00:00:00.005,7.83,7.94,7.71,7.73
2013-09-18 00:00:00.005,7.7,7.78,7.63,7.72
2013-09-23 00:00:00.005,7.71,7.98,7.67,7.85
2013-09-24 00:00:00.005,7.8,7.84,7.46,7.61
2013-09-25 00:00:00.005,7.57,7.63,7.49,7.51
2013-09-26 00:00:00.005,7.51,7.78,7.42,7.71
2013-09-27 00:00:00.005,7.68,7.75,7.53,7.58
2013-09-30 00:00:00.005,7.59,7.71,7.53,7.66
2013-10-08 00:00:00.005,7.66,7.73,7.54,7.7
2013-10-09 00:00:00.005,7.7,8.24,7.61,8.03
2013-10-10 00:00:00.005,8.03,8.83,7.93,8.83
2013-10-11 00:00:00.005,8.7,9.39,8.65,8.99
2013-10-14 00:00:00.005,9.12,9.18,8.83,9.11
2013-10-15 00:00:00.005,9.12,9.15,8.86,8.94
2013-10-16 00:00:00.005,8.8,8.9,8.4,8.55
2013-10-17 00:00:00.005,8.54,8.95,8.54,8.67
2013-10-18 00:00:00.005,8.67,9.08,8.6,8.89
2013-10-21 00:00:00.005,8.88,9.04,8.79,8.93
2013-10-22 00:00:00.005,8.92,8.92,8.52,8.54
2013-10-23 00:00:00.005,8.54,8.67,8.14,8.23
2013-10-24 00:00:00.005,8.2,8.35,8.17,8.21
2013-10-25 00:00:00.005,8.26,8.34,7.89,7.91
2013-10-28 00:00:00.005,7.96,7.99,7.84,7.91
2013-10-29 00:00:00.005,7.96,8.16,7.12,7.43
2013-10-30 00:00:00.005,7.39,7.5,7.24,7.47
2013-10-31 00:00:00.005,7.48,7.48,7.22,7.26
2013-11-01 00:00:00.005,7.26,7.34,7.15,7.24
2013-11-04 00:00:00.005,7.34,7.49,7.26,7.39
2013-11-05 00:00:00.005,7.39,7.54,7.35,7.54
2013-11-06 00:00:00.005,7.54,7.69,7.42,7.53
2013-11-07 00:00:00.005,7.52,7.52,7.29,7.31
2013-11-08 00:00:00.005,7.3,7.3,7.16,7.21
2013-11-11 00:00:00.005,7.18,7.32,7.17,7.25
2013-11-12 00:00:00.005,7.3,7.37,7.23,7.28
2013-11-13 00:00:00.005,7.37,7.56,7.31,7.33
2013-11-14 00:00:00.005,7.3,7.48,7.12,7.42
2013-11-15 00:00:00.005,7.61,8.16,7.61,8.16
2013-11-18 00:00:00.005,8.78,8.78,8.31,8.49
2013-11-19 00:00:00.005,8.41,8.45,8.12,8.23
2013-11-20 00:00:00.005,8.22,8.6,8.17,8.46
2013-11-21 00:00:00.005,8.35,8.44,8.17,8.2
2013-11-22 00:00:00.005,8.19,8.32,8.12,8.14
2013-11-25 00:00:00.005,8.15,8.35,8.01,8.16
2013-11-26 00:00:00.005,8.14,8.35,8.09,8.24
2013-11-27 00:00:00.005,8.24,8.25,8.1,8.23
2013-11-28 00:00:00.005,8.23,8.3,8.18,8.19
2013-11-29 00:00:00.005,8.19,8.2,8.11,8.18
2013-12-02 00:00:00.005,7.97,7.97,7.36,7.43
2013-12-03 00:00:00.005,7.45,7.61,7.43,7.55
2013-12-04 00:00:00.005,7.56,7.8,7.55,7.66
2013-12-05 00:00:00.005,7.66,7.68,7.48,7.51
2013-12-06 00:00:00.005,7.51,7.56,7.43,7.5
2013-12-09 00:00:00.005,7.54,7.78,7.53,7.68
2013-12-10 00:00:00.005,7.73,8.21,7.73,7.99
2013-12-11 00:00:00.005,8.09,8.22,7.8,8.21
2013-12-12 00:00:00.005,8.25,8.29,7.98,8.02
2013-12-13 00:00:00.005,7.89,8.07,7.79,8.05
2013-12-16 00:00:00.005,8.05,8.14,7.81,7.82
2013-12-17 00:00:00.005,7.79,7.9,7.79,7.82
2013-12-18 00:00:00.005,7.86,7.89,7.59,7.62
2013-12-19 00:00:00.005,7.65,7.74,7.59,7.6
2013-12-20 00:00:00.005,7.62,7.69,7.46,7.47
