,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.83,6.99,6.8,6.96
2013-08-27 00:00:00.005,6.95,7.01,6.93,6.99
2013-08-28 00:00:00.005,7.0,7.1,6.98,7.06
2013-08-29 00:00:00.005,7.03,7.1,6.84,6.87
2013-08-30 00:00:00.005,6.83,6.9,6.66,6.7
2013-09-02 00:00:00.005,6.72,7.25,6.7,7.23
2013-09-03 00:00:00.005,7.25,7.8,7.21,7.71
2013-09-04 00:00:00.005,7.67,7.68,7.35,7.43
2013-09-05 00:00:00.005,7.35,7.88,7.25,7.75
2013-09-06 00:00:00.005,7.7,8.19,7.63,7.87
2013-09-09 00:00:00.005,7.75,8.24,7.72,8.02
2013-09-10 00:00:00.005,7.95,8.18,7.86,7.96
2013-09-11 00:00:00.005,7.92,8.06,7.56,7.7
2013-09-12 00:00:00.005,7.65,7.76,7.58,7.63
2013-09-13 00:00:00.005,7.63,7.71,7.52,7.65
2013-09-16 00:00:00.005,7.65,7.73,7.4,7.43
2013-09-17 00:00:00.005,7.47,7.49,7.12,7.14
2013-09-18 00:00:00.005,7.1,7.21,7.08,7.16
2013-09-23 00:00:00.005,7.14,7.35,7.13,7.31
2013-09-24 00:00:00.005,7.32,7.4,7.23,7.35
2013-09-25 00:00:00.005,7.34,7.7,7.29,7.6
2013-09-26 00:00:00.005,7.59,7.76,7.15,7.25
2013-09-27 00:00:00.005,7.18,7.27,7.01,7.12
2013-09-30 00:00:00.005,7.13,7.51,7.09,7.5
2013-10-08 00:00:00.005,7.6,7.91,7.55,7.68
2013-10-09 00:00:00.005,7.6,7.98,7.54,7.82
2013-10-10 00:00:00.005,7.85,7.91,7.68,7.73
2013-10-11 00:00:00.005,7.76,8.05,7.75,7.81
2013-10-14 00:00:00.005,7.83,8.59,7.83,8.45
2013-10-15 00:00:00.005,8.3,8.34,8.0,8.14
2013-10-16 00:00:00.005,8.04,8.1,7.52,7.68
2013-10-17 00:00:00.005,7.74,8.2,7.74,7.89
2013-10-18 00:00:00.005,7.86,7.86,7.6,7.7
2013-10-21 00:00:00.005,7.7,7.94,7.64,7.89
2013-10-22 00:00:00.005,7.85,8.35,7.82,8.08
2013-10-23 00:00:00.005,7.98,8.1,7.58,7.67
2013-10-24 00:00:00.005,7.63,7.8,7.6,7.64
2013-10-25 00:00:00.005,7.66,7.67,7.34,7.36
2013-10-28 00:00:00.005,7.5,7.73,7.48,7.51
2013-10-29 00:00:00.005,7.46,7.59,7.1,7.59
2013-10-30 00:00:00.005,7.6,7.98,7.52,7.81
2013-10-31 00:00:00.005,7.72,7.85,7.6,7.7
2013-11-01 00:00:00.005,7.7,7.85,7.52,7.84
2013-11-04 00:00:00.005,7.9,8.15,7.83,8.09
2013-11-05 00:00:00.005,8.02,8.3,7.89,8.15
2013-11-06 00:00:00.005,8.1,8.19,7.81,7.84
2013-11-07 00:00:00.005,7.74,8.03,7.67,7.73
2013-11-08 00:00:00.005,7.6,7.74,7.39,7.6
2013-11-11 00:00:00.005,7.64,7.74,7.4,7.62
2013-11-12 00:00:00.005,7.56,7.67,7.35,7.51
2013-11-13 00:00:00.005,7.53,7.85,7.44,7.52
2013-11-14 00:00:00.005,7.46,7.64,7.38,7.62
2013-11-15 00:00:00.005,7.65,7.99,7.62,7.92
2013-11-18 00:00:00.005,7.99,8.38,7.85,8.22
2013-11-19 00:00:00.005,8.16,8.29,8.01,8.15
2013-11-20 00:00:00.005,8.16,8.57,8.03,8.39
2013-11-21 00:00:00.005,8.31,8.47,8.17,8.25
2013-11-22 00:00:00.005,8.3,8.36,8.05,8.13
2013-11-25 00:00:00.005,8.07,8.65,8.05,8.46
2013-11-26 00:00:00.005,8.41,8.6,8.32,8.58
2013-11-27 00:00:00.005,8.5,8.55,8.25,8.46
2013-11-28 00:00:00.005,8.47,8.88,8.39,8.42
2013-11-29 00:00:00.005,8.39,8.48,8.18,8.29
2013-12-02 00:00:00.005,8.1,8.1,7.57,7.73
2013-12-03 00:00:00.005,7.69,7.92,7.65,7.86
2013-12-04 00:00:00.005,7.87,8.17,7.83,8.12
2013-12-05 00:00:00.005,8.16,8.2,7.97,8.04
2013-12-06 00:00:00.005,8.04,8.25,8.01,8.18
2013-12-09 00:00:00.005,8.17,8.36,8.11,8.35
2013-12-10 00:00:00.005,8.38,8.38,8.16,8.25
2013-12-11 00:00:00.005,8.18,8.19,7.93,8.06
2013-12-12 00:00:00.005,8.06,8.12,7.96,7.98
2013-12-13 00:00:00.005,7.91,8.15,7.82,8.14
2013-12-16 00:00:00.005,8.16,8.19,7.86,7.96
2013-12-17 00:00:00.005,7.97,8.12,7.87,7.94
2013-12-18 00:00:00.005,7.93,8.04,7.85,8.01
2013-12-19 00:00:00.005,8.07,8.21,7.83,7.85
2013-12-20 00:00:00.005,7.81,7.89,7.62,7.65
2013-12-23 00:00:00.005,7.65,7.66,7.42,7.51
2013-12-24 00:00:00.005,7.5,7.63,7.42,7.53
2013-12-25 00:00:00.005,7.57,7.62,7.46,7.61
2013-12-26 00:00:00.005,7.56,7.62,7.2,7.25
2013-12-27 00:00:00.005,7.3,7.66,7.28,7.65
2013-12-30 00:00:00.005,7.86,7.92,7.55,7.6
2013-12-31 00:00:00.005,7.54,7.58,7.44,7.49
2014-01-02 00:00:00.005,7.5,7.57,7.44,7.51
2014-01-03 00:00:00.005,7.46,7.51,7.3,7.34
2014-01-06 00:00:00.005,7.39,7.39,6.99,7.03
2014-01-07 00:00:00.005,7.03,7.13,6.93,7.09
2014-01-08 00:00:00.005,7.09,7.2,7.02,7.02
2014-01-09 00:00:00.005,7.03,7.1,6.78,6.81
2014-01-10 00:00:00.005,6.88,6.93,6.78,6.82
2014-01-13 00:00:00.005,6.87,6.9,6.68,6.72
2014-01-14 00:00:00.005,6.77,6.87,6.7,6.86
2014-01-15 00:00:00.005,6.86,6.97,6.85,6.96
2014-01-16 00:00:00.005,6.92,7.0,6.88,6.91
2014-01-17 00:00:00.005,6.92,6.92,6.71,6.73
2014-01-20 00:00:00.005,6.76,6.85,6.75,6.79
2014-01-21 00:00:00.005,6.81,6.9,6.75,6.84
2014-01-22 00:00:00.005,6.87,7.03,6.85,7.0
2014-01-23 00:00:00.005,7.0,7.05,6.96,7.02
2014-01-24 00:00:00.005,7.04,7.08,6.97,7.07
2014-01-27 00:00:00.005,7.02,7.05,6.95,6.96
2014-01-28 00:00:00.005,6.97,7.03,6.92,6.96
2014-01-29 00:00:00.005,6.98,7.03,6.93,7.0
2014-01-30 00:00:00.005,6.99,7.0,6.93,6.94
2014-02-07 00:00:00.005,6.94,7.03,6.85,7.02
2014-02-10 00:00:00.005,7.04,7.18,7.03,7.16
2014-02-11 00:00:00.005,7.18,7.25,7.13,7.19
2014-02-12 00:00:00.005,7.2,7.45,7.19,7.4
2014-02-13 00:00:00.005,7.36,7.36,7.2,7.2
2014-02-14 00:00:00.005,7.19,7.29,7.18,7.26
2014-02-17 00:00:00.005,7.27,7.33,7.25,7.33
2014-02-18 00:00:00.005,7.31,7.41,7.25,7.28
2014-02-19 00:00:00.005,7.28,7.37,7.24,7.34
2014-02-20 00:00:00.005,7.39,7.45,7.25,7.26
2014-02-21 00:00:00.005,7.26,7.34,7.21,7.29
2014-02-24 00:00:00.005,7.27,7.28,7.11,7.19
2014-02-25 00:00:00.005,7.19,7.28,6.92,6.99
2014-02-26 00:00:00.005,6.95,7.0,6.75,6.93
2014-02-27 00:00:00.005,6.92,6.99,6.82,6.86
2014-02-28 00:00:00.005,6.86,6.95,6.72,6.92
2014-03-03 00:00:00.005,6.94,7.16,6.9,7.12
2014-03-04 00:00:00.005,7.08,7.1,6.98,7.07
2014-03-05 00:00:00.005,7.08,7.15,7.04,7.06
2014-03-06 00:00:00.005,7.04,7.1,6.96,7.04
2014-03-07 00:00:00.005,7.07,7.15,6.98,7.06
2014-03-10 00:00:00.005,7.0,7.04,6.72,6.77
2014-03-11 00:00:00.005,6.76,6.84,6.68,6.81
2014-03-12 00:00:00.005,6.83,6.85,6.68,6.77
2014-03-13 00:00:00.005,6.77,6.92,6.75,6.92
2014-03-14 00:00:00.005,6.86,7.07,6.85,7.05
2014-03-17 00:00:00.005,7.05,7.1,6.99,7.08
2014-03-18 00:00:00.005,7.08,7.17,7.06,7.12
2014-03-19 00:00:00.005,7.1,7.3,7.09,7.29
2014-03-20 00:00:00.005,7.29,7.34,7.2,7.21
2014-03-21 00:00:00.005,7.21,7.45,7.16,7.35
2014-03-24 00:00:00.005,7.35,7.36,7.26,7.29
2014-03-25 00:00:00.005,7.26,7.45,7.21,7.3
2014-03-26 00:00:00.005,7.3,7.31,7.0,7.02
2014-03-27 00:00:00.005,7.02,7.2,6.93,7.07
2014-03-28 00:00:00.005,7.07,7.1,6.8,6.88
2014-03-31 00:00:00.005,6.88,6.9,6.8,6.84
2014-04-01 00:00:00.005,6.84,7.03,6.84,7.01
2014-04-02 00:00:00.005,6.95,7.0,6.88,6.92
2014-04-03 00:00:00.005,6.88,6.99,6.87,6.94
2014-04-04 00:00:00.005,6.92,6.99,6.9,6.99
2014-04-08 00:00:00.005,6.98,7.2,6.95,7.1
2014-04-09 00:00:00.005,7.11,7.14,7.05,7.11
2014-04-10 00:00:00.005,7.11,7.15,7.07,7.1
2014-04-11 00:00:00.005,7.11,7.13,7.06,7.1
2014-04-14 00:00:00.005,7.11,7.13,7.06,7.12
2014-04-15 00:00:00.005,7.12,7.18,7.1,7.16
2014-04-16 00:00:00.005,7.15,7.2,7.11,7.19
2014-04-17 00:00:00.005,7.2,7.25,7.14,7.17
2014-04-18 00:00:00.005,7.16,7.19,7.1,7.14
2014-04-21 00:00:00.005,7.08,7.13,6.92,6.93
2014-04-22 00:00:00.005,6.93,6.95,6.8,6.93
2014-04-23 00:00:00.005,6.93,6.99,6.85,6.9
2014-04-24 00:00:00.005,6.92,7.02,6.86,6.87
2014-04-25 00:00:00.005,6.9,6.95,6.8,6.84
2014-04-28 00:00:00.005,6.71,6.94,6.69,6.77
2014-04-29 00:00:00.005,6.83,6.84,6.7,6.79
2014-04-30 00:00:00.005,6.78,6.84,6.75,6.8
2014-05-05 00:00:00.005,6.8,6.87,6.77,6.85
2014-05-06 00:00:00.005,6.85,6.9,6.81,6.86
2014-05-07 00:00:00.005,6.89,6.91,6.79,6.88
2014-05-08 00:00:00.005,6.85,6.95,6.84,6.86
2014-05-09 00:00:00.005,6.88,6.92,6.83,6.91
2014-05-12 00:00:00.005,6.91,7.02,6.91,7.0
2014-05-13 00:00:00.005,6.99,7.03,6.95,6.97
2014-05-14 00:00:00.005,6.96,6.99,6.93,6.94
2014-05-15 00:00:00.005,6.95,6.99,6.86,6.9
2014-05-16 00:00:00.005,6.86,7.02,6.85,7.01
2014-05-19 00:00:00.005,6.98,7.2,6.96,7.1
2014-05-20 00:00:00.005,7.08,7.33,7.07,7.22
2014-05-21 00:00:00.005,7.2,7.27,7.16,7.26
2014-05-22 00:00:00.005,7.26,7.31,7.2,7.21
2014-05-23 00:00:00.005,7.21,7.68,7.21,7.45
2014-05-26 00:00:00.005,7.45,8.0,7.38,7.95
2014-05-27 00:00:00.005,7.9,7.9,7.55,7.69
