,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.77,12.79,12.5,12.71
2013-08-27 00:00:00.005,12.76,12.99,12.56,12.71
2013-08-28 00:00:00.005,12.62,12.74,12.5,12.6
2013-08-29 00:00:00.005,12.62,12.77,12.39,12.65
2013-08-30 00:00:00.005,12.53,12.74,12.5,12.59
2013-09-02 00:00:00.005,12.44,12.57,12.39,12.41
2013-09-03 00:00:00.005,12.5,12.5,12.35,12.44
2013-09-04 00:00:00.005,12.5,12.5,12.38,12.47
2013-09-05 00:00:00.005,12.38,12.58,12.07,12.4
2013-09-06 00:00:00.005,12.38,12.38,12.11,12.23
2013-09-09 00:00:00.005,12.11,12.3,12.11,12.18
2013-09-10 00:00:00.005,12.28,12.28,12.14,12.19
2013-09-11 00:00:00.005,12.19,12.24,11.93,11.99
2013-09-12 00:00:00.005,11.92,11.94,11.59,11.81
2013-09-13 00:00:00.005,11.67,12.47,11.59,12.33
2013-09-16 00:00:00.005,12.21,12.38,11.98,11.99
2013-09-17 00:00:00.005,11.92,11.94,11.79,11.8
2013-09-18 00:00:00.005,11.76,12.06,11.7,11.92
2013-09-23 00:00:00.005,11.92,11.99,11.8,11.89
2013-09-24 00:00:00.005,11.8,12.25,11.76,11.88
2013-09-25 00:00:00.005,11.84,11.95,11.59,11.59
2013-09-26 00:00:00.005,11.55,11.69,11.36,11.37
2013-09-27 00:00:00.005,11.38,11.5,11.23,11.32
2013-09-30 00:00:00.005,11.28,11.65,11.24,11.6
2013-10-08 00:00:00.005,11.58,11.78,11.36,11.75
2013-10-09 00:00:00.005,11.71,11.88,11.65,11.79
2013-10-10 00:00:00.005,11.8,11.8,11.61,11.79
2013-10-11 00:00:00.005,11.79,11.97,11.71,11.82
2013-10-14 00:00:00.005,11.86,11.97,11.7,11.8
2013-10-15 00:00:00.005,11.75,11.83,11.5,11.55
2013-10-16 00:00:00.005,11.53,11.63,11.46,11.57
2013-10-17 00:00:00.005,11.56,11.65,11.3,11.43
2013-10-18 00:00:00.005,11.47,11.49,11.2,11.35
2013-10-21 00:00:00.005,11.2,11.46,11.2,11.42
2013-10-22 00:00:00.005,11.38,11.52,11.3,11.39
2013-10-23 00:00:00.005,11.43,11.43,10.97,11.31
2013-10-24 00:00:00.005,11.21,11.66,11.16,11.6
2013-10-25 00:00:00.005,11.62,11.62,11.25,11.41
2013-10-28 00:00:00.005,11.41,11.55,11.25,11.26
2013-10-29 00:00:00.005,11.26,11.4,11.0,11.09
2013-10-30 00:00:00.005,11.19,11.19,11.0,11.11
2013-10-31 00:00:00.005,11.02,11.11,10.98,11.04
2013-11-01 00:00:00.005,11.0,11.09,10.9,10.93
2013-11-04 00:00:00.005,11.02,11.03,10.88,10.97
2013-11-05 00:00:00.005,10.9,10.9,10.67,10.86
2013-11-06 00:00:00.005,10.78,10.87,10.7,10.83
2013-11-07 00:00:00.005,10.72,10.83,10.55,10.59
2013-11-08 00:00:00.005,10.57,10.62,10.3,10.33
2013-11-11 00:00:00.005,10.32,10.44,10.28,10.42
2013-11-12 00:00:00.005,10.49,10.54,10.42,10.43
2013-11-13 00:00:00.005,10.46,10.46,10.28,10.37
2013-11-14 00:00:00.005,10.39,10.47,10.28,10.47
2013-11-15 00:00:00.005,10.63,11.2,10.57,10.99
2013-11-18 00:00:00.005,10.88,11.09,10.66,11.02
2013-11-19 00:00:00.005,10.98,11.27,10.91,11.12
2013-11-20 00:00:00.005,11.11,11.25,11.01,11.21
2013-11-21 00:00:00.005,11.2,11.24,11.03,11.04
2013-11-22 00:00:00.005,11.08,11.08,10.81,10.87
2013-11-25 00:00:00.005,10.83,11.13,10.5,11.0
2013-11-26 00:00:00.005,11.0,11.12,10.92,11.07
2013-11-27 00:00:00.005,10.9,11.18,10.9,11.16
2013-11-28 00:00:00.005,11.16,11.21,11.08,11.14
2013-11-29 00:00:00.005,11.2,11.48,11.1,11.39
2013-12-02 00:00:00.005,11.21,11.32,10.62,10.97
2013-12-03 00:00:00.005,10.95,11.18,10.78,11.13
2013-12-04 00:00:00.005,11.09,11.4,11.05,11.35
2013-12-05 00:00:00.005,11.43,11.54,11.19,11.52
2013-12-06 00:00:00.005,11.31,11.54,11.3,11.43
2013-12-09 00:00:00.005,11.45,11.47,11.31,11.41
2013-12-10 00:00:00.005,11.47,11.47,11.3,11.39
2013-12-11 00:00:00.005,11.35,11.35,11.01,11.16
2013-12-12 00:00:00.005,11.35,11.35,11.08,11.19
2013-12-13 00:00:00.005,11.15,11.25,11.09,11.23
2013-12-16 00:00:00.005,11.22,11.23,10.93,11.01
2013-12-17 00:00:00.005,10.96,10.97,10.72,10.76
2013-12-18 00:00:00.005,10.78,10.78,10.65,10.69
2013-12-19 00:00:00.005,10.79,10.8,10.68,10.73
2013-12-20 00:00:00.005,10.66,10.78,10.48,10.55
2013-12-23 00:00:00.005,10.61,10.65,10.34,10.37
2013-12-24 00:00:00.005,10.67,10.67,10.35,10.48
2013-12-25 00:00:00.005,10.5,10.7,10.49,10.64
2013-12-26 00:00:00.005,10.59,10.72,10.59,10.67
2013-12-27 00:00:00.005,10.59,10.9,10.59,10.87
2013-12-30 00:00:00.005,10.84,10.87,10.74,10.81
