,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.5,13.5,13.5,13.5
2013-08-27 00:00:00.005,13.5,13.5,13.5,13.5
2013-08-28 00:00:00.005,13.5,13.5,13.5,13.5
2013-08-29 00:00:00.005,13.5,13.5,13.5,13.5
2013-08-30 00:00:00.005,14.85,14.85,14.85,14.85
2013-09-02 00:00:00.005,16.34,16.34,16.34,16.34
2013-09-03 00:00:00.005,17.97,17.97,17.97,17.97
2013-09-04 00:00:00.005,19.77,19.77,19.77,19.77
2013-09-05 00:00:00.005,21.75,21.75,21.75,21.75
2013-09-06 00:00:00.005,23.93,23.93,23.93,23.93
2013-09-09 00:00:00.005,26.32,26.32,26.32,26.32
2013-09-10 00:00:00.005,28.95,28.95,28.95,28.95
2013-09-11 00:00:00.005,31.85,31.85,31.85,31.85
2013-09-12 00:00:00.005,35.04,35.04,35.04,35.04
2013-09-13 00:00:00.005,38.54,38.54,38.54,38.54
2013-09-16 00:00:00.005,42.39,42.39,41.9,42.39
2013-09-17 00:00:00.005,44.99,46.06,42.5,44.44
2013-09-18 00:00:00.005,43.5,48.5,42.81,48.21
2013-09-23 00:00:00.005,49.0,53.03,48.58,53.03
2013-09-24 00:00:00.005,52.8,58.33,52.5,58.33
2013-09-25 00:00:00.005,61.15,64.16,61.0,64.16
2013-09-26 00:00:00.005,63.5,63.8,57.74,57.74
2013-09-27 00:00:00.005,55.3,55.5,51.97,52.58
2013-09-30 00:00:00.005,53.29,55.86,52.05,54.53
2013-10-08 00:00:00.005,53.91,53.95,50.61,53.2
2013-10-09 00:00:00.005,52.26,55.08,51.73,53.75
2013-10-10 00:00:00.005,53.35,55.9,51.5,51.91
2013-10-11 00:00:00.005,52.15,56.91,50.7,54.65
2013-10-14 00:00:00.005,54.1,54.63,50.3,50.7
2013-10-15 00:00:00.005,49.1,51.96,49.1,51.05
2013-10-16 00:00:00.005,50.0,50.88,45.95,46.19
2013-10-17 00:00:00.005,47.0,47.5,44.03,44.59
2013-10-18 00:00:00.005,44.52,45.52,43.69,44.98
2013-10-21 00:00:00.005,44.74,46.45,44.1,45.96
