,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.81,18.29,17.8,18.2
2013-08-27 00:00:00.005,18.24,18.47,18.1,18.32
2013-08-28 00:00:00.005,18.26,18.73,18.25,18.31
2013-08-29 00:00:00.005,18.21,18.37,17.75,17.98
2013-08-30 00:00:00.005,18.07,18.2,17.1,17.36
2013-09-02 00:00:00.005,17.36,17.59,16.89,17.5
2013-09-03 00:00:00.005,17.36,17.8,17.25,17.65
2013-09-04 00:00:00.005,17.63,17.73,17.4,17.54
2013-09-05 00:00:00.005,17.57,17.61,17.32,17.38
2013-09-06 00:00:00.005,17.28,17.75,17.28,17.65
2013-09-09 00:00:00.005,17.6,18.25,17.47,18.0
2013-09-10 00:00:00.005,18.04,18.15,17.85,18.12
2013-09-11 00:00:00.005,18.13,18.23,17.58,17.67
2013-09-12 00:00:00.005,17.61,17.95,17.51,17.74
2013-09-13 00:00:00.005,17.63,18.3,17.51,18.18
2013-09-16 00:00:00.005,18.13,18.19,17.9,17.92
2013-09-17 00:00:00.005,17.9,18.48,17.9,17.93
2013-09-18 00:00:00.005,17.96,18.48,17.82,18.29
2013-09-23 00:00:00.005,18.28,18.4,17.74,18.0
2013-09-24 00:00:00.005,17.94,17.94,17.64,17.76
2013-09-25 00:00:00.005,17.77,18.01,17.5,17.64
2013-09-26 00:00:00.005,17.63,17.63,17.12,17.13
2013-09-27 00:00:00.005,17.15,17.29,17.11,17.16
2013-09-30 00:00:00.005,17.18,17.44,17.15,17.18
2013-10-08 00:00:00.005,17.2,17.38,17.0,17.37
2013-10-09 00:00:00.005,17.38,17.52,17.2,17.46
2013-10-10 00:00:00.005,17.44,17.46,17.1,17.12
2013-10-11 00:00:00.005,17.14,17.54,17.13,17.45
2013-10-14 00:00:00.005,17.36,18.32,17.31,18.32
2013-10-15 00:00:00.005,18.48,18.48,18.02,18.16
2013-10-16 00:00:00.005,18.1,18.16,17.25,17.28
2013-10-17 00:00:00.005,17.39,17.86,17.39,17.5
2013-10-18 00:00:00.005,17.4,18.18,17.4,17.9
2013-10-21 00:00:00.005,18.03,18.58,18.03,18.21
2013-10-22 00:00:00.005,18.34,19.12,18.06,19.12
2013-10-23 00:00:00.005,19.3,20.08,19.05,19.1
2013-10-24 00:00:00.005,18.92,19.67,18.91,19.34
2013-10-25 00:00:00.005,19.17,19.49,18.89,19.15
2013-10-28 00:00:00.005,19.11,20.11,19.05,20.11
2013-10-29 00:00:00.005,20.0,20.33,19.1,19.21
2013-10-30 00:00:00.005,19.27,19.52,19.0,19.19
2013-10-31 00:00:00.005,19.3,19.52,18.9,19.09
2013-11-01 00:00:00.005,19.09,19.09,18.58,18.79
2013-11-04 00:00:00.005,18.7,18.85,18.43,18.68
2013-11-05 00:00:00.005,18.55,19.17,18.48,19.12
2013-11-06 00:00:00.005,19.11,19.2,18.88,18.9
2013-11-07 00:00:00.005,18.88,19.07,18.7,18.7
2013-11-08 00:00:00.005,18.7,19.03,18.61,18.74
2013-11-11 00:00:00.005,18.86,18.87,18.5,18.73
2013-11-12 00:00:00.005,18.7,18.88,18.57,18.77
2013-11-13 00:00:00.005,18.77,19.3,18.67,18.78
2013-11-14 00:00:00.005,18.78,18.99,18.48,18.92
2013-11-15 00:00:00.005,19.0,19.5,18.62,19.19
2013-11-18 00:00:00.005,19.03,19.27,18.28,18.99
2013-11-19 00:00:00.005,18.91,19.3,18.6,18.98
2013-11-20 00:00:00.005,18.99,19.2,18.84,19.03
2013-11-21 00:00:00.005,19.03,19.09,18.63,18.84
2013-11-22 00:00:00.005,18.81,18.9,18.71,18.73
2013-11-25 00:00:00.005,18.72,18.82,18.6,18.66
2013-11-26 00:00:00.005,18.66,18.84,18.61,18.81
2013-11-27 00:00:00.005,18.74,18.99,18.71,18.88
2013-11-28 00:00:00.005,18.88,19.19,18.82,19.01
2013-11-29 00:00:00.005,19.0,19.08,18.87,19.04
2013-12-02 00:00:00.005,18.52,19.49,18.52,18.68
2013-12-03 00:00:00.005,18.57,18.74,18.08,18.71
2013-12-04 00:00:00.005,18.58,19.19,18.58,19.05
2013-12-05 00:00:00.005,19.05,19.89,18.9,19.8
2013-12-06 00:00:00.005,19.78,20.04,19.58,19.62
2013-12-09 00:00:00.005,19.62,19.79,19.43,19.52
2013-12-10 00:00:00.005,19.67,19.85,19.52,19.71
2013-12-11 00:00:00.005,19.93,20.57,19.8,19.93
2013-12-12 00:00:00.005,19.93,20.1,19.01,19.3
2013-12-13 00:00:00.005,19.23,19.29,18.73,18.97
2013-12-16 00:00:00.005,18.93,19.08,18.56,18.69
2013-12-17 00:00:00.005,18.77,19.29,18.57,18.88
2013-12-18 00:00:00.005,18.76,19.1,18.75,18.95
2013-12-19 00:00:00.005,18.96,19.1,18.9,18.96
2013-12-20 00:00:00.005,18.77,19.12,18.77,18.97
2013-12-23 00:00:00.005,19.0,19.0,18.68,18.76
2013-12-24 00:00:00.005,18.87,19.07,18.7,18.85
2013-12-25 00:00:00.005,18.72,19.05,18.72,18.89
2013-12-26 00:00:00.005,18.89,19.17,18.81,18.87
2013-12-27 00:00:00.005,18.81,19.09,18.77,18.99
2013-12-30 00:00:00.005,19.02,19.89,18.99,19.5
2013-12-31 00:00:00.005,19.46,19.89,19.4,19.69
2014-01-02 00:00:00.005,19.65,19.9,19.46,19.76
2014-01-03 00:00:00.005,19.77,20.05,19.55,19.81
2014-01-06 00:00:00.005,19.8,19.85,18.82,18.82
2014-01-07 00:00:00.005,18.68,18.98,18.56,18.82
2014-01-08 00:00:00.005,18.8,18.95,18.52,18.66
2014-01-09 00:00:00.005,18.78,18.78,18.35,18.38
2014-01-10 00:00:00.005,18.3,18.3,17.5,17.63
2014-01-13 00:00:00.005,17.3,17.83,17.3,17.37
2014-01-14 00:00:00.005,17.37,17.98,17.35,17.89
2014-01-15 00:00:00.005,17.8,17.88,17.7,17.74
2014-01-16 00:00:00.005,17.74,18.25,17.74,18.18
2014-01-17 00:00:00.005,18.18,18.47,18.08,18.39
2014-01-20 00:00:00.005,18.16,18.46,17.71,18.11
2014-01-21 00:00:00.005,18.27,18.5,17.9,18.11
2014-01-22 00:00:00.005,18.15,18.33,17.9,18.27
2014-01-23 00:00:00.005,18.27,18.72,18.27,18.52
2014-01-24 00:00:00.005,18.54,18.87,18.52,18.82
2014-01-27 00:00:00.005,18.87,18.94,18.6,18.83
2014-01-28 00:00:00.005,18.8,18.92,18.68,18.71
2014-01-29 00:00:00.005,18.85,18.85,18.58,18.75
2014-01-30 00:00:00.005,18.73,18.76,18.42,18.51
2014-02-07 00:00:00.005,18.21,18.6,17.62,18.1
2014-02-10 00:00:00.005,18.06,18.42,17.95,18.37
2014-02-11 00:00:00.005,18.26,18.47,18.25,18.41
2014-02-12 00:00:00.005,18.33,19.33,18.33,19.3
2014-02-13 00:00:00.005,19.3,19.9,19.11,19.43
2014-02-14 00:00:00.005,19.4,19.56,19.23,19.45
2014-02-17 00:00:00.005,19.46,19.77,19.28,19.63
2014-02-18 00:00:00.005,19.65,19.66,19.38,19.52
2014-02-19 00:00:00.005,19.4,19.5,19.14,19.34
2014-02-20 00:00:00.005,19.3,19.9,19.27,19.59
2014-02-21 00:00:00.005,19.63,20.07,19.36,19.94
2014-02-24 00:00:00.005,19.9,20.9,19.74,20.12
2014-02-25 00:00:00.005,20.19,20.25,19.2,19.27
2014-02-26 00:00:00.005,19.02,19.45,19.02,19.28
2014-02-27 00:00:00.005,19.21,19.88,19.21,19.46
2014-02-28 00:00:00.005,19.46,19.87,19.25,19.83
2014-03-03 00:00:00.005,19.71,20.0,19.58,19.87
2014-03-04 00:00:00.005,19.73,20.04,19.6,19.82
2014-03-05 00:00:00.005,19.84,20.55,19.72,20.29
2014-03-06 00:00:00.005,20.06,20.33,19.7,19.88
2014-03-07 00:00:00.005,19.89,19.95,19.72,19.84
2014-03-10 00:00:00.005,19.75,19.76,19.07,19.21
2014-03-11 00:00:00.005,19.11,19.5,19.11,19.38
2014-03-12 00:00:00.005,19.31,19.55,19.15,19.49
2014-03-13 00:00:00.005,19.57,20.29,19.34,20.16
2014-03-14 00:00:00.005,20.11,20.3,19.73,19.89
2014-03-17 00:00:00.005,19.89,20.01,19.7,19.89
2014-03-18 00:00:00.005,20.04,20.05,19.76,19.8
2014-03-19 00:00:00.005,19.75,19.8,19.31,19.55
2014-03-20 00:00:00.005,19.45,19.69,19.38,19.43
2014-03-21 00:00:00.005,19.24,19.64,19.19,19.63
2014-03-24 00:00:00.005,19.45,19.9,19.45,19.84
2014-03-25 00:00:00.005,19.84,20.0,19.64,19.85
2014-03-26 00:00:00.005,19.98,20.02,19.8,19.9
2014-03-27 00:00:00.005,19.87,19.97,19.62,19.82
2014-03-28 00:00:00.005,19.81,19.81,19.3,19.41
2014-03-31 00:00:00.005,19.28,19.56,19.17,19.44
2014-04-01 00:00:00.005,19.34,19.86,19.32,19.82
2014-04-02 00:00:00.005,19.97,19.97,19.62,19.72
2014-04-03 00:00:00.005,19.72,19.92,19.53,19.59
2014-04-04 00:00:00.005,19.51,19.87,19.51,19.81
2014-04-08 00:00:00.005,19.62,19.85,19.61,19.8
2014-04-09 00:00:00.005,19.9,20.28,19.75,19.97
2014-04-10 00:00:00.005,19.65,20.27,19.65,20.16
2014-04-11 00:00:00.005,20.1,20.9,19.93,20.38
2014-04-14 00:00:00.005,20.5,20.56,19.9,20.2
2014-04-15 00:00:00.005,20.2,20.5,19.98,20.28
2014-04-16 00:00:00.005,20.29,20.83,20.17,20.51
2014-04-17 00:00:00.005,20.58,20.65,20.36,20.43
2014-04-18 00:00:00.005,20.51,20.59,20.31,20.48
2014-04-21 00:00:00.005,20.38,20.53,19.9,19.96
2014-04-22 00:00:00.005,19.91,20.14,19.75,20.02
2014-04-23 00:00:00.005,19.95,20.08,19.88,19.97
2014-04-24 00:00:00.005,19.8,19.97,19.7,19.82
2014-04-25 00:00:00.005,19.82,19.94,19.64,19.72
2014-04-28 00:00:00.005,19.62,19.73,18.75,18.91
2014-04-29 00:00:00.005,18.79,19.13,18.77,19.12
2014-04-30 00:00:00.005,19.12,19.26,18.99,19.22
2014-05-05 00:00:00.005,19.2,19.41,19.1,19.33
2014-05-06 00:00:00.005,19.45,19.48,19.25,19.38
2014-05-07 00:00:00.005,19.58,19.58,19.02,19.19
2014-05-08 00:00:00.005,19.05,19.38,19.0,19.13
2014-05-09 00:00:00.005,19.08,19.13,18.8,18.93
2014-05-12 00:00:00.005,18.99,19.42,18.99,19.38
2014-05-13 00:00:00.005,19.3,19.55,19.24,19.4
2014-05-14 00:00:00.005,19.36,19.5,19.3,19.44
2014-05-15 00:00:00.005,19.49,19.54,19.28,19.32
2014-05-16 00:00:00.005,19.34,19.39,19.24,19.32
2014-05-19 00:00:00.005,19.3,19.68,19.1,19.36
2014-05-20 00:00:00.005,19.38,19.63,19.38,19.58
2014-05-21 00:00:00.005,19.58,19.9,19.5,19.88
2014-05-22 00:00:00.005,19.9,19.95,19.59,19.76
2014-05-23 00:00:00.005,19.69,19.89,19.66,19.83
2014-05-26 00:00:00.005,19.83,20.06,19.73,19.85
2014-05-27 00:00:00.005,19.82,19.89,19.7,19.8
2014-05-28 00:00:00.005,19.7,19.89,19.67,19.85
2014-05-29 00:00:00.005,19.89,19.89,19.61,19.68
2014-05-30 00:00:00.005,19.56,19.84,19.56,19.79
2014-06-03 00:00:00.005,19.78,20.18,19.78,19.87
2014-06-04 00:00:00.005,19.96,20.06,19.83,19.86
2014-06-05 00:00:00.005,19.9,20.0,19.8,19.91
2014-06-06 00:00:00.005,19.9,20.48,19.9,20.44
2014-06-09 00:00:00.005,20.42,20.55,20.23,20.28
2014-06-10 00:00:00.005,20.3,21.29,20.3,21.29
2014-06-11 00:00:00.005,21.88,21.88,21.01,21.3
2014-06-12 00:00:00.005,21.39,22.37,21.24,22.37
2014-06-13 00:00:00.005,22.37,22.87,21.91,22.27
2014-06-16 00:00:00.005,22.44,22.58,21.7,21.87
