,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.99,16.33,15.93,16.3
2013-08-27 00:00:00.005,16.25,16.28,15.9,16.07
2013-08-28 00:00:00.005,15.98,15.98,15.6,15.68
2013-08-29 00:00:00.005,15.64,15.78,14.99,15.13
2013-08-30 00:00:00.005,15.08,15.3,14.93,15.14
2013-09-02 00:00:00.005,15.25,15.75,15.2,15.69
2013-09-03 00:00:00.005,15.78,16.15,15.7,15.94
2013-09-04 00:00:00.005,15.96,16.0,15.6,15.94
2013-09-05 00:00:00.005,15.84,16.14,15.78,15.8
2013-09-06 00:00:00.005,15.8,16.02,15.63,15.81
2013-09-09 00:00:00.005,15.94,16.24,15.81,16.21
2013-09-10 00:00:00.005,16.23,16.53,16.22,16.43
2013-09-11 00:00:00.005,16.5,17.15,16.5,16.93
2013-09-12 00:00:00.005,16.88,16.88,16.3,16.71
2013-09-13 00:00:00.005,16.54,16.69,16.16,16.21
2013-09-16 00:00:00.005,16.28,16.38,15.78,15.98
2013-09-17 00:00:00.005,16.05,16.09,15.56,15.58
2013-09-18 00:00:00.005,15.58,15.93,15.52,15.58
2013-09-23 00:00:00.005,15.66,15.96,15.66,15.89
2013-09-24 00:00:00.005,15.89,16.07,15.57,16.0
2013-09-25 00:00:00.005,15.95,15.97,15.57,15.63
2013-09-26 00:00:00.005,15.61,15.65,15.15,15.2
2013-09-27 00:00:00.005,15.34,15.34,15.0,15.1
2013-09-30 00:00:00.005,15.16,15.25,14.6,14.94
2013-10-08 00:00:00.005,15.04,15.33,14.81,15.31
2013-10-09 00:00:00.005,15.32,15.44,15.18,15.42
2013-10-10 00:00:00.005,15.46,15.81,15.18,15.26
2013-10-11 00:00:00.005,15.45,15.71,15.45,15.58
2013-10-14 00:00:00.005,15.67,15.85,15.55,15.56
2013-10-15 00:00:00.005,15.69,15.9,15.49,15.65
2013-10-16 00:00:00.005,15.71,16.49,15.71,15.96
2013-10-17 00:00:00.005,16.11,16.55,15.88,15.99
2013-10-18 00:00:00.005,16.08,16.17,15.78,15.91
2013-10-21 00:00:00.005,15.95,16.02,15.65,15.92
2013-10-22 00:00:00.005,16.0,16.11,15.88,15.93
2013-10-23 00:00:00.005,16.06,16.18,15.58,15.61
2013-10-24 00:00:00.005,15.53,15.65,15.1,15.14
2013-10-25 00:00:00.005,15.13,15.19,14.48,14.76
2013-10-28 00:00:00.005,14.76,14.85,14.45,14.54
2013-10-29 00:00:00.005,14.76,15.19,14.73,15.18
2013-10-30 00:00:00.005,15.27,15.5,15.2,15.36
2013-10-31 00:00:00.005,15.65,15.99,15.36,15.43
2013-11-01 00:00:00.005,15.6,15.66,15.35,15.45
