,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.17,8.3,8.13,8.3
2013-08-27 00:00:00.005,8.29,8.35,8.23,8.34
2013-08-28 00:00:00.005,8.26,8.28,8.15,8.22
2013-08-29 00:00:00.005,8.21,8.25,8.13,8.16
2013-08-30 00:00:00.005,8.11,8.21,8.06,8.13
2013-09-02 00:00:00.005,8.14,8.2,7.98,8.18
2013-09-03 00:00:00.005,8.15,8.28,8.14,8.27
2013-09-04 00:00:00.005,8.26,8.31,8.14,8.19
2013-09-05 00:00:00.005,8.18,8.25,8.15,8.2
2013-09-06 00:00:00.005,8.2,8.28,8.13,8.27
2013-09-09 00:00:00.005,8.25,8.4,8.25,8.36
2013-09-10 00:00:00.005,8.37,8.48,8.3,8.46
2013-09-11 00:00:00.005,8.5,8.55,8.36,8.46
2013-09-12 00:00:00.005,8.43,8.64,8.39,8.6
2013-09-13 00:00:00.005,8.54,8.94,8.52,8.69
2013-09-16 00:00:00.005,8.68,8.78,8.61,8.74
2013-09-17 00:00:00.005,8.7,8.74,8.4,8.41
2013-09-18 00:00:00.005,8.41,8.72,8.38,8.61
2013-09-23 00:00:00.005,8.67,8.92,8.67,8.84
2013-09-24 00:00:00.005,8.81,8.97,8.65,8.92
2013-09-25 00:00:00.005,8.79,9.0,8.73,8.75
2013-09-26 00:00:00.005,8.72,8.73,8.41,8.41
2013-09-27 00:00:00.005,8.4,8.5,8.34,8.4
2013-09-30 00:00:00.005,8.43,8.5,8.36,8.46
2013-10-08 00:00:00.005,8.41,8.63,8.36,8.62
2013-10-09 00:00:00.005,8.54,8.66,8.51,8.6
2013-10-10 00:00:00.005,8.66,8.66,8.5,8.51
2013-10-11 00:00:00.005,8.55,8.69,8.5,8.68
2013-10-14 00:00:00.005,8.75,8.91,8.69,8.86
2013-10-15 00:00:00.005,8.86,8.86,8.73,8.82
2013-10-16 00:00:00.005,8.82,8.98,8.53,8.74
2013-10-17 00:00:00.005,8.7,8.85,8.64,8.7
2013-10-18 00:00:00.005,8.64,8.71,8.57,8.68
2013-10-21 00:00:00.005,8.69,8.78,8.58,8.78
2013-10-22 00:00:00.005,8.78,8.78,8.63,8.68
2013-10-23 00:00:00.005,8.67,8.74,8.4,8.42
2013-10-24 00:00:00.005,8.39,8.47,8.38,8.41
2013-10-25 00:00:00.005,8.41,8.44,8.12,8.25
2013-10-28 00:00:00.005,8.27,8.27,8.02,8.23
2013-10-29 00:00:00.005,8.27,8.29,7.84,7.98
2013-10-30 00:00:00.005,7.99,8.14,7.95,8.13
2013-10-31 00:00:00.005,8.33,8.34,8.19,8.22
2013-11-01 00:00:00.005,8.21,8.28,8.15,8.25
2013-11-04 00:00:00.005,8.26,8.28,8.2,8.22
2013-11-05 00:00:00.005,8.22,8.23,8.08,8.22
2013-11-06 00:00:00.005,8.19,8.27,8.15,8.15
2013-11-07 00:00:00.005,8.15,8.27,8.12,8.23
2013-11-08 00:00:00.005,8.21,8.26,8.15,8.18
2013-11-11 00:00:00.005,8.13,8.23,8.08,8.22
2013-11-12 00:00:00.005,8.2,8.28,8.18,8.26
2013-11-13 00:00:00.005,8.26,8.36,8.13,8.28
2013-11-14 00:00:00.005,8.26,8.45,8.22,8.36
2013-11-15 00:00:00.005,8.34,8.52,8.28,8.46
2013-11-18 00:00:00.005,8.46,8.61,8.41,8.58
2013-11-19 00:00:00.005,8.6,8.6,8.52,8.58
2013-11-20 00:00:00.005,8.57,8.64,8.49,8.59
2013-11-21 00:00:00.005,8.55,8.55,8.43,8.5
2013-11-22 00:00:00.005,8.53,8.53,8.35,8.38
2013-11-25 00:00:00.005,8.39,8.48,8.33,8.35
2013-11-26 00:00:00.005,8.34,8.43,8.33,8.38
2013-11-27 00:00:00.005,8.39,8.5,8.37,8.48
2013-11-28 00:00:00.005,8.52,8.61,8.51,8.55
2013-11-29 00:00:00.005,8.57,8.59,8.53,8.56
2013-12-02 00:00:00.005,8.44,8.51,8.11,8.21
2013-12-03 00:00:00.005,8.2,8.41,8.16,8.4
2013-12-04 00:00:00.005,8.39,8.68,8.37,8.63
2013-12-05 00:00:00.005,8.62,8.74,8.55,8.69
2013-12-06 00:00:00.005,8.66,8.72,8.57,8.62
2013-12-09 00:00:00.005,8.63,8.83,8.62,8.82
2013-12-10 00:00:00.005,8.8,9.04,8.77,8.9
2013-12-11 00:00:00.005,8.87,8.87,8.6,8.67
2013-12-12 00:00:00.005,8.65,8.76,8.65,8.71
2013-12-13 00:00:00.005,8.7,8.82,8.58,8.81
2013-12-16 00:00:00.005,8.83,8.88,8.56,8.6
2013-12-17 00:00:00.005,8.58,8.64,8.48,8.53
2013-12-18 00:00:00.005,8.55,8.61,8.4,8.49
2013-12-19 00:00:00.005,8.27,8.31,8.06,8.07
2013-12-20 00:00:00.005,7.99,8.1,7.92,8.0
2013-12-23 00:00:00.005,8.04,8.05,7.81,7.89
2013-12-24 00:00:00.005,7.91,8.02,7.87,8.01
2013-12-25 00:00:00.005,8.0,8.05,7.94,8.02
2013-12-26 00:00:00.005,8.02,8.02,7.81,7.86
2013-12-27 00:00:00.005,7.87,8.03,7.84,8.02
2013-12-30 00:00:00.005,8.1,8.12,8.01,8.11
2013-12-31 00:00:00.005,8.06,8.12,7.99,8.1
2014-01-02 00:00:00.005,8.1,8.13,8.04,8.08
2014-01-03 00:00:00.005,8.08,8.08,7.87,7.94
2014-01-06 00:00:00.005,7.86,7.86,7.65,7.67
2014-01-07 00:00:00.005,7.66,7.73,7.6,7.7
2014-01-08 00:00:00.005,7.75,7.76,7.62,7.65
2014-01-09 00:00:00.005,7.63,7.72,7.62,7.64
2014-01-10 00:00:00.005,7.65,7.65,7.43,7.5
2014-01-13 00:00:00.005,7.5,7.53,7.44,7.53
2014-01-14 00:00:00.005,7.59,7.75,7.54,7.73
2014-01-15 00:00:00.005,7.7,7.76,7.64,7.7
2014-01-16 00:00:00.005,7.74,7.8,7.64,7.77
2014-01-17 00:00:00.005,7.75,7.77,7.55,7.58
2014-01-20 00:00:00.005,7.58,7.63,7.54,7.6
2014-01-21 00:00:00.005,7.6,7.76,7.57,7.75
2014-01-22 00:00:00.005,7.74,7.94,7.74,7.92
2014-01-23 00:00:00.005,7.92,7.96,7.87,7.91
2014-01-24 00:00:00.005,7.82,7.99,7.82,7.96
2014-01-27 00:00:00.005,7.92,7.96,7.85,7.89
2014-01-28 00:00:00.005,7.91,7.93,7.83,7.88
2014-01-29 00:00:00.005,7.91,7.95,7.84,7.9
2014-01-30 00:00:00.005,7.88,7.9,7.77,7.8
2014-02-07 00:00:00.005,7.79,8.06,7.67,8.06
2014-02-10 00:00:00.005,8.09,8.34,8.05,8.27
2014-02-11 00:00:00.005,8.27,8.32,8.2,8.27
2014-02-12 00:00:00.005,8.26,8.37,8.23,8.33
2014-02-13 00:00:00.005,8.33,8.33,8.19,8.21
2014-02-14 00:00:00.005,8.18,8.32,8.18,8.3
2014-02-17 00:00:00.005,8.32,8.47,8.3,8.46
2014-02-18 00:00:00.005,8.39,8.59,8.35,8.57
2014-02-19 00:00:00.005,8.53,8.55,8.41,8.5
2014-02-20 00:00:00.005,8.58,8.58,8.28,8.3
2014-02-21 00:00:00.005,8.28,8.34,8.12,8.23
2014-02-24 00:00:00.005,8.2,8.24,8.11,8.24
2014-02-25 00:00:00.005,8.2,8.32,7.79,7.94
2014-02-26 00:00:00.005,7.89,7.99,7.83,7.98
2014-02-27 00:00:00.005,7.98,8.06,7.86,7.87
2014-02-28 00:00:00.005,7.88,8.05,7.79,8.04
2014-03-03 00:00:00.005,8.04,8.24,8.04,8.19
2014-03-04 00:00:00.005,8.16,8.23,8.11,8.22
2014-03-05 00:00:00.005,8.23,8.25,8.16,8.18
2014-03-06 00:00:00.005,8.13,8.41,8.12,8.33
2014-03-07 00:00:00.005,8.34,8.43,8.18,8.29
2014-03-10 00:00:00.005,8.22,8.22,7.88,7.92
2014-03-11 00:00:00.005,7.91,8.49,7.89,8.42
2014-03-12 00:00:00.005,8.44,8.47,8.16,8.34
2014-03-13 00:00:00.005,8.3,8.56,8.25,8.46
2014-03-14 00:00:00.005,8.37,8.47,8.25,8.34
2014-03-17 00:00:00.005,8.34,8.5,8.31,8.49
2014-03-18 00:00:00.005,8.47,8.5,8.37,8.4
2014-03-19 00:00:00.005,8.38,8.68,8.27,8.59
2014-03-20 00:00:00.005,8.53,8.61,8.37,8.38
2014-03-21 00:00:00.005,8.34,8.61,8.29,8.57
2014-03-24 00:00:00.005,8.53,8.68,8.53,8.6
2014-03-25 00:00:00.005,8.6,8.76,8.6,8.72
2014-03-26 00:00:00.005,8.74,8.75,8.55,8.6
2014-03-27 00:00:00.005,8.65,8.65,8.44,8.46
2014-03-28 00:00:00.005,8.45,8.55,8.39,8.46
2014-03-31 00:00:00.005,8.46,8.52,8.31,8.4
2014-04-01 00:00:00.005,8.38,8.5,8.36,8.48
2014-04-02 00:00:00.005,8.48,8.59,8.46,8.52
2014-04-03 00:00:00.005,8.53,8.53,8.32,8.4
2014-04-04 00:00:00.005,8.38,8.51,8.33,8.49
2014-04-08 00:00:00.005,8.46,8.64,8.44,8.6
2014-04-09 00:00:00.005,8.58,8.63,8.55,8.62
2014-04-10 00:00:00.005,8.63,8.67,8.57,8.64
2014-04-11 00:00:00.005,8.63,8.75,8.56,8.72
2014-04-14 00:00:00.005,8.71,8.75,8.63,8.74
2014-04-15 00:00:00.005,8.74,8.75,8.57,8.59
2014-04-16 00:00:00.005,8.58,8.62,8.52,8.57
2014-04-17 00:00:00.005,8.57,8.61,8.54,8.55
2014-04-18 00:00:00.005,8.57,8.67,8.5,8.66
2014-04-21 00:00:00.005,8.62,8.67,8.45,8.48
2014-04-22 00:00:00.005,8.48,8.5,8.3,8.47
2014-04-23 00:00:00.005,8.43,8.49,8.3,8.39
2014-04-24 00:00:00.005,8.36,8.5,8.35,8.37
2014-04-25 00:00:00.005,8.38,8.44,8.1,8.16
2014-04-28 00:00:00.005,8.16,8.16,7.98,8.01
2014-04-29 00:00:00.005,8.12,8.28,8.08,8.21
2014-04-30 00:00:00.005,8.19,8.29,8.16,8.26
2014-05-05 00:00:00.005,8.22,8.42,8.21,8.39
2014-05-06 00:00:00.005,8.41,8.48,8.34,8.41
2014-05-07 00:00:00.005,8.38,8.73,8.35,8.5
2014-05-08 00:00:00.005,8.48,8.66,8.45,8.51
2014-05-09 00:00:00.005,8.51,8.58,8.36,8.4
2014-05-12 00:00:00.005,8.5,8.64,8.43,8.62
2014-05-13 00:00:00.005,8.6,8.68,8.55,8.59
2014-05-14 00:00:00.005,8.59,8.64,8.53,8.57
2014-05-15 00:00:00.005,8.57,8.61,8.42,8.43
2014-05-16 00:00:00.005,8.4,8.48,8.37,8.48
2014-05-19 00:00:00.005,8.45,8.65,8.33,8.64
2014-05-20 00:00:00.005,8.65,8.74,8.58,8.61
2014-05-21 00:00:00.005,8.58,8.82,8.51,8.77
2014-05-22 00:00:00.005,8.78,8.82,8.71,8.72
2014-05-23 00:00:00.005,8.74,8.79,8.67,8.74
2014-05-26 00:00:00.005,8.73,8.88,8.68,8.86
2014-05-27 00:00:00.005,8.85,8.88,8.63,8.65
2014-05-28 00:00:00.005,8.64,8.77,8.58,8.76
2014-05-29 00:00:00.005,8.72,8.8,8.61,8.64
2014-05-30 00:00:00.005,8.62,8.74,8.57,8.73
2014-06-03 00:00:00.005,8.75,8.76,8.59,8.6
2014-06-04 00:00:00.005,8.58,8.61,8.43,8.5
2014-06-05 00:00:00.005,8.47,8.58,8.45,8.56
2014-06-06 00:00:00.005,8.56,8.57,8.43,8.49
2014-06-09 00:00:00.005,8.45,8.57,8.45,8.5
2014-06-10 00:00:00.005,8.54,8.74,8.46,8.7
2014-06-11 00:00:00.005,8.68,8.73,8.63,8.71
2014-06-12 00:00:00.005,8.88,8.97,8.77,8.81
2014-06-13 00:00:00.005,8.76,8.89,8.76,8.88
2014-06-16 00:00:00.005,8.87,8.95,8.81,8.86
2014-06-17 00:00:00.005,8.83,8.83,8.71,8.73
2014-06-18 00:00:00.005,8.73,8.81,8.69,8.8
2014-06-19 00:00:00.005,8.81,8.83,8.46,8.48
2014-06-20 00:00:00.005,8.48,8.53,8.38,8.49
2014-06-23 00:00:00.005,8.6,8.66,8.56,8.61
2014-06-24 00:00:00.005,8.58,8.62,8.54,8.61
2014-06-25 00:00:00.005,8.6,8.6,8.47,8.51
2014-06-26 00:00:00.005,8.51,8.65,8.51,8.63
2014-06-27 00:00:00.005,8.63,8.88,8.61,8.82
2014-06-30 00:00:00.005,8.82,9.6,8.78,9.34
2014-07-01 00:00:00.005,9.32,9.63,9.1,9.24
2014-07-02 00:00:00.005,9.25,9.25,9.06,9.19
2014-07-03 00:00:00.005,9.16,9.28,9.14,9.18
2014-07-04 00:00:00.005,9.19,9.3,9.14,9.22
2014-07-07 00:00:00.005,9.24,9.24,9.09,9.14
2014-07-08 00:00:00.005,9.18,9.44,9.13,9.34
2014-07-09 00:00:00.005,9.35,9.36,9.11,9.14
2014-07-10 00:00:00.005,9.13,9.2,9.1,9.14
2014-07-11 00:00:00.005,9.13,9.24,9.1,9.14
2014-07-14 00:00:00.005,9.17,9.41,9.17,9.35
2014-07-15 00:00:00.005,9.35,9.44,9.26,9.35
2014-07-16 00:00:00.005,9.4,9.65,9.35,9.44
2014-07-17 00:00:00.005,9.45,9.56,9.36,9.45
2014-07-18 00:00:00.005,9.46,9.73,9.38,9.67
2014-07-21 00:00:00.005,9.73,9.76,9.52,9.56
2014-07-22 00:00:00.005,9.56,9.61,9.41,9.6
2014-07-23 00:00:00.005,9.62,9.65,9.33,9.38
2014-07-24 00:00:00.005,9.39,9.53,9.37,9.48
2014-07-25 00:00:00.005,9.45,9.45,9.33,9.41
2014-07-28 00:00:00.005,9.43,9.7,9.43,9.69
2014-07-29 00:00:00.005,9.7,9.74,9.58,9.63
2014-07-30 00:00:00.005,9.61,9.71,9.57,9.7
2014-07-31 00:00:00.005,9.71,9.77,9.61,9.72
2014-08-01 00:00:00.005,9.7,9.71,9.48,9.49
2014-08-04 00:00:00.005,9.5,9.66,9.5,9.65
2014-08-05 00:00:00.005,9.7,9.72,9.57,9.72
2014-08-06 00:00:00.005,9.68,9.98,9.64,9.89
2014-08-07 00:00:00.005,9.85,9.96,9.68,9.73
2014-08-08 00:00:00.005,9.74,10.08,9.74,9.98
2014-08-11 00:00:00.005,10.02,10.29,10.0,10.2
2014-08-12 00:00:00.005,10.16,10.16,9.96,10.05
2014-08-13 00:00:00.005,10.02,10.25,10.0,10.2
2014-08-14 00:00:00.005,10.2,10.38,10.08,10.1
2014-08-15 00:00:00.005,10.07,10.17,9.98,10.11
2014-08-18 00:00:00.005,10.14,10.25,10.07,10.21
2014-08-19 00:00:00.005,10.21,10.32,10.14,10.28
2014-08-20 00:00:00.005,10.28,10.37,10.22,10.28
2014-08-21 00:00:00.005,10.26,10.28,10.04,10.14
2014-08-22 00:00:00.005,10.14,10.16,10.03,10.13
2014-08-25 00:00:00.005,10.09,10.17,10.07,10.09
2014-08-26 00:00:00.005,10.09,10.12,9.66,9.68
2014-08-27 00:00:00.005,9.68,9.8,9.66,9.7
2014-08-28 00:00:00.005,9.7,9.78,9.53,9.65
2014-08-29 00:00:00.005,9.65,9.84,9.63,9.83
2014-09-01 00:00:00.005,9.81,10.01,9.81,10.01
2014-09-02 00:00:00.005,10.02,10.17,9.96,10.14
2014-09-03 00:00:00.005,10.16,10.19,10.06,10.1
2014-09-04 00:00:00.005,10.13,10.26,10.11,10.2
2014-09-05 00:00:00.005,10.19,10.27,10.18,10.21
2014-09-09 00:00:00.005,10.22,10.64,10.13,10.57
2014-09-10 00:00:00.005,10.48,10.54,10.38,10.48
2014-09-11 00:00:00.005,10.46,10.83,10.45,10.52
2014-09-12 00:00:00.005,10.52,10.55,10.35,10.54
