,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,36.8,36.8,36.8,36.8
2013-08-27 00:00:00.005,36.8,36.8,36.8,36.8
2013-08-28 00:00:00.005,36.8,36.8,36.8,36.8
2013-08-29 00:00:00.005,36.8,36.8,36.8,36.8
2013-08-30 00:00:00.005,36.8,36.8,36.8,36.8
2013-09-02 00:00:00.005,36.8,36.98,34.01,35.93
2013-09-03 00:00:00.005,35.95,36.68,35.25,36.55
2013-09-04 00:00:00.005,36.58,36.88,36.3,36.54
2013-09-05 00:00:00.005,36.95,37.1,36.45,36.6
2013-09-06 00:00:00.005,36.6,36.97,35.11,35.56
2013-09-09 00:00:00.005,35.42,37.1,34.7,36.93
2013-09-10 00:00:00.005,37.0,37.59,36.36,37.58
2013-09-11 00:00:00.005,37.56,38.2,37.12,37.44
2013-09-12 00:00:00.005,37.42,37.42,36.15,36.3
2013-09-13 00:00:00.005,36.7,36.7,35.66,36.28
2013-09-16 00:00:00.005,36.5,36.7,35.66,35.82
2013-09-17 00:00:00.005,35.42,36.01,35.36,35.45
2013-09-18 00:00:00.005,35.7,35.82,34.99,35.2
2013-09-23 00:00:00.005,35.36,35.59,34.88,35.44
2013-09-24 00:00:00.005,35.45,35.45,34.39,34.4
2013-09-25 00:00:00.005,34.4,35.09,33.47,33.77
2013-09-26 00:00:00.005,33.77,33.9,31.72,32.86
2013-09-27 00:00:00.005,32.74,33.1,32.42,32.72
2013-09-30 00:00:00.005,33.04,33.35,32.18,32.48
2013-10-08 00:00:00.005,32.18,34.36,32.11,34.15
2013-10-09 00:00:00.005,34.3,34.88,34.13,34.47
2013-10-10 00:00:00.005,23.05,25.17,23.05,25.17
2013-10-11 00:00:00.005,25.4,25.4,24.41,24.84
2013-10-14 00:00:00.005,24.85,24.9,23.77,23.89
2013-10-15 00:00:00.005,24.0,24.5,23.68,24.29
2013-10-16 00:00:00.005,24.26,24.4,23.2,24.34
2013-10-17 00:00:00.005,24.35,24.68,24.1,24.23
2013-10-18 00:00:00.005,24.25,24.3,23.51,23.87
2013-10-21 00:00:00.005,23.87,24.08,23.32,23.87
2013-10-22 00:00:00.005,23.75,24.0,23.32,23.33
2013-10-23 00:00:00.005,23.35,23.6,22.2,22.27
2013-10-24 00:00:00.005,22.49,23.48,22.41,22.64
2013-10-25 00:00:00.005,22.52,22.91,22.15,22.7
2013-10-28 00:00:00.005,22.7,23.58,22.7,23.31
2013-10-29 00:00:00.005,23.53,23.6,22.45,23.08
2013-10-30 00:00:00.005,23.16,23.2,22.41,22.93
2013-10-31 00:00:00.005,23.04,24.68,23.04,23.5
2013-11-01 00:00:00.005,23.8,24.18,23.45,23.8
2013-11-04 00:00:00.005,24.09,24.19,23.42,23.46
2013-11-05 00:00:00.005,23.16,23.4,22.62,23.08
2013-11-06 00:00:00.005,23.09,23.09,22.71,22.75
2013-11-07 00:00:00.005,22.7,23.07,22.33,22.45
2013-11-08 00:00:00.005,22.51,23.03,22.46,22.64
2013-11-11 00:00:00.005,22.5,22.59,21.5,21.67
2013-11-12 00:00:00.005,21.6,22.21,20.7,22.14
2013-11-13 00:00:00.005,21.96,21.98,21.01,21.3
2013-11-14 00:00:00.005,21.44,21.5,20.37,20.47
2013-11-15 00:00:00.005,20.38,21.19,20.09,21.07
2013-11-18 00:00:00.005,21.05,21.61,20.6,21.47
2013-11-19 00:00:00.005,21.45,21.6,20.92,21.07
2013-11-20 00:00:00.005,21.29,21.6,20.7,20.94
2013-11-21 00:00:00.005,20.68,20.68,20.1,20.35
2013-11-22 00:00:00.005,20.35,20.55,20.12,20.23
2013-11-25 00:00:00.005,20.1,20.2,19.48,19.65
2013-11-26 00:00:00.005,19.6,20.21,19.4,20.2
2013-11-27 00:00:00.005,20.1,20.17,19.84,19.99
2013-11-28 00:00:00.005,20.0,21.31,19.87,21.21
2013-11-29 00:00:00.005,21.05,21.28,20.92,21.0
2013-12-02 00:00:00.005,21.29,21.52,20.51,21.38
2013-12-03 00:00:00.005,21.2,21.59,20.87,21.33
2013-12-04 00:00:00.005,21.49,21.54,21.2,21.34
2013-12-05 00:00:00.005,21.34,21.53,21.01,21.18
2013-12-06 00:00:00.005,21.08,21.19,20.53,20.72
2013-12-09 00:00:00.005,20.95,21.09,20.56,20.65
2013-12-10 00:00:00.005,20.65,20.77,20.22,20.71
2013-12-11 00:00:00.005,20.44,20.65,20.26,20.38
2013-12-12 00:00:00.005,20.33,20.95,20.33,20.81
2013-12-13 00:00:00.005,20.39,20.9,20.2,20.61
2013-12-16 00:00:00.005,20.88,21.78,20.87,21.03
2013-12-17 00:00:00.005,20.98,22.4,20.98,22.25
2013-12-18 00:00:00.005,22.25,22.58,21.6,21.95
2013-12-19 00:00:00.005,21.9,21.91,21.4,21.45
2013-12-20 00:00:00.005,21.45,21.45,20.4,20.86
2013-12-23 00:00:00.005,20.79,20.79,19.99,20.1
2013-12-24 00:00:00.005,20.08,20.49,19.48,19.7
2013-12-25 00:00:00.005,19.87,20.61,19.53,20.6
2013-12-26 00:00:00.005,20.42,20.47,19.67,19.79
2013-12-27 00:00:00.005,19.88,20.39,19.7,19.87
2013-12-30 00:00:00.005,19.9,20.15,19.72,19.9
2013-12-31 00:00:00.005,19.75,20.62,19.7,20.23
2014-01-02 00:00:00.005,20.2,20.45,19.9,20.19
