,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,15.71,15.98,15.71,15.96
2013-08-27 00:00:00.005,16.0,16.25,15.98,16.25
2013-08-28 00:00:00.005,16.2,16.35,16.12,16.25
2013-08-29 00:00:00.005,16.37,17.7,16.37,16.98
2013-08-30 00:00:00.005,16.88,17.08,16.41,16.52
2013-09-02 00:00:00.005,16.53,16.57,16.17,16.35
2013-09-03 00:00:00.005,16.35,16.64,16.31,16.5
2013-09-04 00:00:00.005,16.52,16.64,16.33,16.5
2013-09-05 00:00:00.005,16.4,16.55,16.24,16.26
2013-09-06 00:00:00.005,16.29,16.35,16.2,16.25
2013-09-09 00:00:00.005,16.25,16.46,16.2,16.4
2013-09-10 00:00:00.005,16.44,16.7,16.33,16.65
2013-09-11 00:00:00.005,17.15,17.46,16.7,16.77
2013-09-12 00:00:00.005,16.83,16.97,16.62,16.78
2013-09-13 00:00:00.005,16.8,16.98,16.69,16.92
2013-09-16 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-17 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-18 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-23 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-24 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-25 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-26 00:00:00.005,16.92,16.92,16.92,16.92
2013-09-27 00:00:00.005,17.1,17.22,16.06,16.15
2013-09-30 00:00:00.005,16.74,16.74,16.42,16.62
2013-10-08 00:00:00.005,16.59,16.59,16.31,16.46
2013-10-09 00:00:00.005,16.39,16.57,16.35,16.47
2013-10-10 00:00:00.005,16.48,16.52,16.18,16.3
2013-10-11 00:00:00.005,16.32,16.53,16.25,16.5
2013-10-14 00:00:00.005,16.5,17.05,16.42,16.86
2013-10-15 00:00:00.005,16.85,16.99,16.63,16.86
2013-10-16 00:00:00.005,16.85,17.37,16.73,17.11
2013-10-17 00:00:00.005,17.35,17.39,16.89,16.93
2013-10-18 00:00:00.005,16.93,17.14,16.87,16.95
2013-10-21 00:00:00.005,16.99,17.4,16.99,17.26
2013-10-22 00:00:00.005,17.27,17.45,17.16,17.29
2013-10-23 00:00:00.005,17.3,17.39,16.96,17.03
2013-10-24 00:00:00.005,17.09,17.44,16.95,17.2
2013-10-25 00:00:00.005,17.21,17.32,16.9,16.97
2013-10-28 00:00:00.005,17.0,17.28,16.88,17.02
2013-10-29 00:00:00.005,17.02,17.13,16.56,16.77
2013-10-30 00:00:00.005,16.77,17.21,16.72,17.19
2013-10-31 00:00:00.005,17.19,17.19,17.19,17.19
2013-11-01 00:00:00.005,18.18,18.91,17.95,18.46
2013-11-04 00:00:00.005,18.6,18.77,18.02,18.19
2013-11-05 00:00:00.005,18.24,18.47,18.11,18.33
2013-11-06 00:00:00.005,18.33,18.37,18.14,18.2
2013-11-07 00:00:00.005,18.21,18.28,17.6,17.79
2013-11-08 00:00:00.005,17.86,18.08,17.76,17.93
2013-11-11 00:00:00.005,17.96,18.29,17.9,18.13
2013-11-12 00:00:00.005,18.29,18.57,18.25,18.49
2013-11-13 00:00:00.005,18.46,18.58,18.14,18.2
2013-11-14 00:00:00.005,18.21,18.3,18.01,18.24
2013-11-15 00:00:00.005,18.24,18.35,18.11,18.28
2013-11-18 00:00:00.005,18.29,18.45,18.21,18.3
2013-11-19 00:00:00.005,18.32,18.49,18.23,18.44
2013-11-20 00:00:00.005,18.49,18.65,18.43,18.52
2013-11-21 00:00:00.005,18.53,18.65,18.43,18.56
2013-11-22 00:00:00.005,18.6,18.62,18.52,18.59
2013-11-25 00:00:00.005,18.62,18.88,18.57,18.83
2013-11-26 00:00:00.005,18.79,19.27,18.77,19.03
2013-11-27 00:00:00.005,19.01,19.16,18.87,18.99
2013-11-28 00:00:00.005,18.98,19.09,18.8,18.81
2013-11-29 00:00:00.005,18.81,18.96,18.66,18.95
2013-12-02 00:00:00.005,18.94,19.15,18.7,18.82
