,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.08,8.2,7.98,8.18
2013-08-27 00:00:00.005,8.17,8.24,7.97,8.21
2013-08-28 00:00:00.005,8.11,8.14,7.93,7.95
2013-08-29 00:00:00.005,7.97,8.04,7.9,7.97
2013-08-30 00:00:00.005,7.95,7.99,7.34,7.53
2013-09-02 00:00:00.005,7.4,7.65,7.32,7.6
2013-09-03 00:00:00.005,7.61,7.72,7.5,7.65
2013-09-04 00:00:00.005,7.63,7.78,7.61,7.69
2013-09-05 00:00:00.005,7.65,7.82,7.5,7.78
2013-09-06 00:00:00.005,7.72,7.78,7.6,7.67
2013-09-09 00:00:00.005,7.8,7.83,7.68,7.7
2013-09-10 00:00:00.005,7.68,7.74,7.51,7.59
2013-09-11 00:00:00.005,7.63,7.63,7.33,7.39
2013-09-12 00:00:00.005,7.39,7.88,7.39,7.79
2013-09-13 00:00:00.005,7.8,7.85,7.69,7.81
2013-09-16 00:00:00.005,7.81,8.07,7.74,8.0
2013-09-17 00:00:00.005,7.99,8.0,7.75,7.84
2013-09-18 00:00:00.005,7.87,7.99,7.73,7.97
2013-09-23 00:00:00.005,7.98,8.19,7.95,8.15
2013-09-24 00:00:00.005,8.12,8.28,7.99,8.16
2013-09-25 00:00:00.005,8.15,8.52,8.08,8.29
2013-09-26 00:00:00.005,8.21,8.6,8.21,8.42
2013-09-27 00:00:00.005,8.42,8.52,8.31,8.38
2013-09-30 00:00:00.005,8.32,8.75,8.32,8.61
2013-10-08 00:00:00.005,8.59,8.85,8.49,8.81
2013-10-09 00:00:00.005,8.75,8.84,8.6,8.76
2013-10-10 00:00:00.005,8.77,9.64,8.64,9.34
2013-10-11 00:00:00.005,9.3,9.39,8.8,9.13
2013-10-14 00:00:00.005,9.05,9.32,9.05,9.14
2013-10-15 00:00:00.005,9.13,9.57,8.92,9.5
2013-10-16 00:00:00.005,10.45,10.45,9.8,10.45
2013-10-17 00:00:00.005,10.55,11.04,10.1,10.23
2013-10-18 00:00:00.005,10.28,11.25,10.28,11.25
2013-10-21 00:00:00.005,12.37,12.38,11.72,11.76
2013-10-22 00:00:00.005,12.06,12.6,11.05,11.19
2013-10-23 00:00:00.005,11.0,11.0,10.07,10.07
2013-10-24 00:00:00.005,10.0,10.28,9.73,10.16
2013-10-25 00:00:00.005,10.04,10.11,9.49,9.68
2013-10-28 00:00:00.005,9.7,9.88,9.5,9.69
2013-10-29 00:00:00.005,9.7,9.8,8.72,8.84
2013-10-30 00:00:00.005,8.8,9.15,8.65,9.05
2013-10-31 00:00:00.005,8.9,9.08,8.63,8.7
2013-11-01 00:00:00.005,8.65,8.73,8.23,8.6
2013-11-04 00:00:00.005,8.54,8.83,8.54,8.68
2013-11-05 00:00:00.005,8.65,9.17,8.58,9.1
2013-11-06 00:00:00.005,9.04,9.35,8.89,8.96
2013-11-07 00:00:00.005,8.86,9.25,8.82,9.03
2013-11-08 00:00:00.005,9.05,9.27,8.7,9.22
2013-11-11 00:00:00.005,9.2,9.27,8.94,8.95
2013-11-12 00:00:00.005,8.87,9.02,8.73,8.95
2013-11-13 00:00:00.005,8.88,9.18,8.53,8.56
2013-11-14 00:00:00.005,8.52,8.91,8.24,8.8
2013-11-15 00:00:00.005,8.75,9.3,8.71,9.03
2013-11-18 00:00:00.005,9.05,9.28,8.96,9.25
2013-11-19 00:00:00.005,9.2,9.54,9.1,9.47
2013-11-20 00:00:00.005,9.44,9.88,9.43,9.73
2013-11-21 00:00:00.005,9.7,10.12,9.56,9.99
2013-11-22 00:00:00.005,9.95,10.06,9.62,9.7
2013-11-25 00:00:00.005,9.61,9.8,9.35,9.41
2013-11-26 00:00:00.005,9.41,9.68,9.41,9.45
2013-11-27 00:00:00.005,9.53,9.94,9.36,9.91
2013-11-28 00:00:00.005,10.28,10.45,9.72,9.8
2013-11-29 00:00:00.005,9.73,10.01,9.68,10.0
2013-12-02 00:00:00.005,9.62,9.85,9.03,9.13
2013-12-03 00:00:00.005,9.15,9.55,9.07,9.49
2013-12-04 00:00:00.005,9.44,9.96,9.41,9.89
2013-12-05 00:00:00.005,9.95,9.95,9.45,9.53
2013-12-06 00:00:00.005,9.48,9.48,9.16,9.4
2013-12-09 00:00:00.005,9.4,9.47,9.29,9.42
2013-12-10 00:00:00.005,9.43,9.47,9.32,9.44
2013-12-11 00:00:00.005,9.41,9.41,9.05,9.12
2013-12-12 00:00:00.005,9.08,9.22,9.06,9.1
2013-12-13 00:00:00.005,9.04,9.08,8.91,8.96
2013-12-16 00:00:00.005,8.9,9.33,8.9,9.08
2013-12-17 00:00:00.005,9.09,9.36,9.09,9.24
2013-12-18 00:00:00.005,9.32,9.32,9.05,9.13
2013-12-19 00:00:00.005,9.15,9.3,8.98,9.02
2013-12-20 00:00:00.005,9.0,9.13,8.96,9.08
2013-12-23 00:00:00.005,9.11,9.3,8.99,9.14
2013-12-24 00:00:00.005,9.25,9.28,9.11,9.19
2013-12-25 00:00:00.005,9.19,9.27,9.07,9.26
2013-12-26 00:00:00.005,9.28,9.28,8.85,8.88
2013-12-27 00:00:00.005,8.83,9.07,8.71,8.89
2013-12-30 00:00:00.005,8.9,9.12,8.9,8.97
2013-12-31 00:00:00.005,8.95,9.02,8.8,8.96
2014-01-02 00:00:00.005,8.91,9.0,8.75,8.79
2014-01-03 00:00:00.005,8.75,8.77,8.41,8.45
2014-01-06 00:00:00.005,8.41,8.41,7.78,7.86
2014-01-07 00:00:00.005,7.86,7.97,7.68,7.9
2014-01-08 00:00:00.005,7.9,8.08,7.75,7.97
2014-01-09 00:00:00.005,7.93,8.35,7.77,8.06
2014-01-10 00:00:00.005,7.96,8.03,7.7,7.8
2014-01-13 00:00:00.005,7.76,7.8,7.33,7.41
2014-01-14 00:00:00.005,7.41,7.6,7.41,7.57
2014-01-15 00:00:00.005,7.56,7.7,7.46,7.69
2014-01-16 00:00:00.005,7.69,7.86,7.62,7.76
2014-01-17 00:00:00.005,7.7,7.91,7.54,7.68
2014-01-20 00:00:00.005,7.73,7.73,7.43,7.48
2014-01-21 00:00:00.005,7.46,7.83,7.46,7.76
2014-01-22 00:00:00.005,7.75,8.12,7.69,8.07
2014-01-23 00:00:00.005,8.08,8.16,7.94,8.04
2014-01-24 00:00:00.005,8.03,8.24,7.98,8.17
2014-01-27 00:00:00.005,8.12,8.38,8.05,8.27
2014-01-28 00:00:00.005,8.23,8.34,8.06,8.17
2014-01-29 00:00:00.005,8.19,8.28,8.08,8.24
2014-01-30 00:00:00.005,8.2,8.38,8.11,8.23
2014-02-07 00:00:00.005,8.28,8.66,8.2,8.63
2014-02-10 00:00:00.005,8.64,9.14,8.56,8.95
2014-02-11 00:00:00.005,9.02,9.37,8.93,9.01
2014-02-12 00:00:00.005,8.99,9.1,8.77,9.07
2014-02-13 00:00:00.005,9.0,9.28,8.87,8.91
2014-02-14 00:00:00.005,8.9,9.6,8.76,9.41
2014-02-17 00:00:00.005,9.51,9.83,9.35,9.63
2014-02-18 00:00:00.005,9.6,9.73,9.46,9.68
2014-02-19 00:00:00.005,9.63,9.67,9.2,9.34
2014-02-20 00:00:00.005,9.4,9.46,9.08,9.09
2014-02-21 00:00:00.005,9.1,9.23,8.86,9.06
2014-02-24 00:00:00.005,9.01,9.35,8.92,9.3
2014-02-25 00:00:00.005,9.3,9.53,8.75,9.0
2014-02-26 00:00:00.005,9.0,9.05,8.66,8.93
2014-02-27 00:00:00.005,8.94,9.44,8.9,9.13
2014-02-28 00:00:00.005,9.35,9.44,9.02,9.42
2014-03-03 00:00:00.005,9.33,9.53,9.2,9.35
2014-03-04 00:00:00.005,9.24,9.76,9.19,9.59
2014-03-05 00:00:00.005,9.65,10.42,9.54,10.18
2014-03-06 00:00:00.005,10.1,10.1,9.78,9.91
2014-03-07 00:00:00.005,9.83,10.15,9.62,9.87
2014-03-10 00:00:00.005,9.85,9.85,9.05,9.08
2014-03-11 00:00:00.005,8.97,9.02,8.68,8.85
2014-03-12 00:00:00.005,8.84,8.91,8.4,8.57
2014-03-13 00:00:00.005,8.57,8.76,8.57,8.69
2014-03-14 00:00:00.005,8.7,8.75,8.54,8.63
2014-03-17 00:00:00.005,8.6,8.95,8.43,8.92
2014-03-18 00:00:00.005,8.9,9.02,8.8,8.82
2014-03-19 00:00:00.005,8.8,9.18,8.78,9.04
2014-03-20 00:00:00.005,9.03,9.16,8.75,8.79
2014-03-21 00:00:00.005,8.81,9.05,8.77,8.98
2014-03-24 00:00:00.005,8.98,9.16,8.95,9.11
2014-03-25 00:00:00.005,9.13,9.33,9.03,9.15
2014-03-26 00:00:00.005,9.16,9.19,8.98,8.99
2014-03-27 00:00:00.005,8.99,9.03,8.76,8.79
2014-03-28 00:00:00.005,8.74,8.82,8.48,8.49
2014-03-31 00:00:00.005,8.68,8.84,8.46,8.66
2014-04-01 00:00:00.005,8.62,8.84,8.56,8.8
2014-04-02 00:00:00.005,8.81,8.88,8.73,8.83
2014-04-03 00:00:00.005,8.86,9.02,8.74,8.95
2014-04-04 00:00:00.005,8.95,9.09,8.89,9.02
2014-04-08 00:00:00.005,8.97,9.18,8.8,9.11
2014-04-09 00:00:00.005,9.13,9.47,9.12,9.46
2014-04-10 00:00:00.005,9.58,9.59,9.36,9.38
2014-04-11 00:00:00.005,9.3,9.38,9.09,9.27
2014-04-14 00:00:00.005,9.3,9.55,9.19,9.46
2014-04-15 00:00:00.005,9.46,9.63,9.3,9.3
2014-04-16 00:00:00.005,9.3,9.54,9.25,9.41
2014-04-17 00:00:00.005,9.43,9.49,9.21,9.39
2014-04-18 00:00:00.005,9.35,9.46,9.27,9.35
2014-04-21 00:00:00.005,9.18,9.29,8.97,8.98
2014-04-22 00:00:00.005,8.95,9.01,8.7,8.91
2014-04-23 00:00:00.005,8.91,8.91,8.68,8.75
2014-04-24 00:00:00.005,8.74,8.82,8.56,8.58
2014-04-25 00:00:00.005,8.55,8.72,8.5,8.58
2014-04-28 00:00:00.005,8.5,8.5,7.99,8.17
2014-04-29 00:00:00.005,8.17,8.29,8.06,8.24
2014-04-30 00:00:00.005,8.21,8.3,8.14,8.17
2014-05-05 00:00:00.005,8.17,8.22,7.93,8.22
2014-05-06 00:00:00.005,8.22,8.32,8.16,8.27
2014-05-07 00:00:00.005,8.24,8.27,8.07,8.08
2014-05-08 00:00:00.005,8.08,8.27,8.03,8.07
2014-05-09 00:00:00.005,8.13,8.13,7.75,7.88
2014-05-12 00:00:00.005,7.95,8.25,7.9,8.23
2014-05-13 00:00:00.005,8.23,8.25,8.11,8.15
2014-05-14 00:00:00.005,8.15,8.23,8.1,8.15
2014-05-15 00:00:00.005,8.15,8.21,7.94,7.94
2014-05-16 00:00:00.005,8.2,8.62,8.09,8.27
2014-05-19 00:00:00.005,8.18,8.19,8.02,8.16
2014-05-20 00:00:00.005,8.27,8.28,8.09,8.22
2014-05-21 00:00:00.005,8.22,8.28,8.1,8.27
2014-05-22 00:00:00.005,8.25,8.45,8.19,8.2
2014-05-23 00:00:00.005,8.21,8.46,8.15,8.41
2014-05-26 00:00:00.005,8.41,8.48,8.35,8.45
2014-05-27 00:00:00.005,8.45,8.57,8.3,8.32
2014-05-28 00:00:00.005,8.37,9.15,8.32,9.09
2014-05-29 00:00:00.005,8.9,9.01,8.78,8.93
