,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.23,7.56,7.21,7.55
2013-08-27 00:00:00.005,8.31,8.31,8.24,8.31
2013-08-28 00:00:00.005,8.4,8.97,8.37,8.54
2013-08-29 00:00:00.005,8.4,8.75,8.18,8.23
2013-08-30 00:00:00.005,8.23,8.23,8.23,8.23
2013-09-02 00:00:00.005,8.23,8.23,8.23,8.23
2013-09-03 00:00:00.005,8.23,8.23,8.23,8.23
2013-09-04 00:00:00.005,8.23,8.23,8.23,8.23
2013-09-05 00:00:00.005,8.23,8.23,8.23,8.23
2013-09-06 00:00:00.005,8.2,8.28,7.8,8.02
2013-09-09 00:00:00.005,7.98,8.44,7.95,8.36
2013-09-10 00:00:00.005,8.31,8.45,8.11,8.42
2013-09-11 00:00:00.005,8.47,8.86,8.37,8.59
2013-09-12 00:00:00.005,8.65,9.36,8.44,9.14
2013-09-13 00:00:00.005,9.8,9.99,8.87,8.98
2013-09-16 00:00:00.005,8.91,9.46,8.68,9.43
2013-09-17 00:00:00.005,9.3,9.83,9.06,9.32
2013-09-18 00:00:00.005,9.18,9.33,8.92,9.07
2013-09-23 00:00:00.005,9.11,9.57,9.05,9.45
2013-09-24 00:00:00.005,9.35,9.97,9.24,9.88
2013-09-25 00:00:00.005,9.7,9.76,9.33,9.36
2013-09-26 00:00:00.005,9.3,9.47,8.81,8.92
2013-09-27 00:00:00.005,8.9,8.99,8.59,8.65
2013-09-30 00:00:00.005,8.58,8.99,8.58,8.9
2013-10-08 00:00:00.005,8.9,9.4,8.87,9.19
2013-10-09 00:00:00.005,9.08,9.25,9.03,9.09
2013-10-10 00:00:00.005,9.11,9.45,9.1,9.24
2013-10-11 00:00:00.005,9.35,9.38,9.01,9.16
2013-10-14 00:00:00.005,9.15,9.2,9.0,9.07
2013-10-15 00:00:00.005,9.04,9.04,8.66,8.75
2013-10-16 00:00:00.005,8.79,8.86,8.25,8.39
2013-10-17 00:00:00.005,8.46,8.5,8.16,8.19
2013-10-18 00:00:00.005,8.19,8.34,8.12,8.3
2013-10-21 00:00:00.005,8.25,8.47,8.21,8.46
2013-10-22 00:00:00.005,8.45,8.49,8.16,8.21
2013-10-23 00:00:00.005,8.23,8.26,7.89,8.0
2013-10-24 00:00:00.005,7.98,8.09,7.93,8.02
2013-10-25 00:00:00.005,8.06,8.07,7.81,7.86
2013-10-28 00:00:00.005,7.87,7.95,7.81,7.89
2013-10-29 00:00:00.005,7.92,7.96,7.35,7.56
2013-10-30 00:00:00.005,7.5,7.59,7.37,7.59
2013-10-31 00:00:00.005,7.57,7.66,7.47,7.58
2013-11-01 00:00:00.005,7.5,7.58,7.36,7.56
2013-11-04 00:00:00.005,7.56,7.67,7.51,7.63
