,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.95,7.17,6.93,7.15
2013-08-27 00:00:00.005,7.14,7.17,7.04,7.12
2013-08-28 00:00:00.005,7.05,7.1,6.97,6.98
2013-08-29 00:00:00.005,7.0,7.22,6.96,7.09
2013-08-30 00:00:00.005,7.06,7.08,6.79,6.8
2013-09-02 00:00:00.005,6.79,7.07,6.75,6.94
2013-09-03 00:00:00.005,6.93,7.07,6.87,7.05
2013-09-04 00:00:00.005,7.02,7.06,6.93,6.99
2013-09-05 00:00:00.005,6.99,6.99,6.86,6.92
2013-09-06 00:00:00.005,6.93,6.96,6.81,6.89
2013-09-09 00:00:00.005,6.89,7.1,6.85,7.09
2013-09-10 00:00:00.005,7.07,7.16,7.0,7.12
2013-09-11 00:00:00.005,7.13,7.43,7.13,7.27
2013-09-12 00:00:00.005,7.3,7.3,7.16,7.23
2013-09-13 00:00:00.005,7.22,7.43,7.19,7.23
2013-09-16 00:00:00.005,7.28,7.42,7.09,7.14
2013-09-17 00:00:00.005,7.14,7.15,6.95,6.97
2013-09-18 00:00:00.005,7.0,7.03,6.86,7.01
2013-09-23 00:00:00.005,7.0,7.08,6.98,7.07
2013-09-24 00:00:00.005,7.06,7.07,6.94,7.01
2013-09-25 00:00:00.005,6.96,7.03,6.92,6.94
2013-09-26 00:00:00.005,6.93,6.98,6.79,6.79
2013-09-27 00:00:00.005,6.79,6.92,6.76,6.85
2013-09-30 00:00:00.005,6.85,6.98,6.85,6.98
2013-10-08 00:00:00.005,6.96,7.24,6.93,7.14
2013-10-09 00:00:00.005,7.09,7.14,7.02,7.13
2013-10-10 00:00:00.005,7.12,7.23,7.06,7.14
2013-10-11 00:00:00.005,7.19,7.27,7.12,7.21
2013-10-14 00:00:00.005,7.32,7.35,7.19,7.24
2013-10-15 00:00:00.005,7.24,7.26,7.11,7.18
2013-10-16 00:00:00.005,7.13,7.17,6.92,6.99
2013-10-17 00:00:00.005,7.02,7.1,6.98,7.02
2013-10-18 00:00:00.005,6.98,7.07,6.98,6.99
2013-10-21 00:00:00.005,7.04,7.18,6.97,7.17
2013-10-22 00:00:00.005,7.15,7.17,6.99,7.01
2013-10-23 00:00:00.005,7.01,7.47,6.92,7.45
2013-10-24 00:00:00.005,7.35,7.59,7.2,7.46
2013-10-25 00:00:00.005,7.44,7.58,7.19,7.26
2013-10-28 00:00:00.005,7.22,7.41,7.16,7.37
2013-10-29 00:00:00.005,7.37,7.44,6.7,6.9
2013-10-30 00:00:00.005,6.87,6.98,6.71,6.89
2013-10-31 00:00:00.005,6.95,7.05,6.9,6.93
2013-11-01 00:00:00.005,6.88,7.0,6.88,6.9
2013-11-04 00:00:00.005,6.9,6.93,6.79,6.93
2013-11-05 00:00:00.005,6.91,6.92,6.71,6.89
2013-11-06 00:00:00.005,6.89,6.92,6.8,6.84
2013-11-07 00:00:00.005,6.84,6.84,6.63,6.65
2013-11-08 00:00:00.005,6.61,6.76,6.57,6.58
2013-11-11 00:00:00.005,6.63,6.7,6.52,6.67
2013-11-12 00:00:00.005,6.66,6.78,6.63,6.77
2013-11-13 00:00:00.005,6.74,6.85,6.61,6.62
2013-11-14 00:00:00.005,6.63,6.78,6.53,6.73
2013-11-15 00:00:00.005,6.73,7.18,6.71,6.93
2013-11-18 00:00:00.005,6.94,7.14,6.94,7.1
2013-11-19 00:00:00.005,7.11,7.21,7.03,7.15
2013-11-20 00:00:00.005,7.15,7.87,7.1,7.87
2013-11-21 00:00:00.005,7.95,8.36,7.83,8.0
2013-11-22 00:00:00.005,7.96,7.96,7.74,7.83
2013-11-25 00:00:00.005,7.85,7.96,7.67,7.79
2013-11-26 00:00:00.005,7.74,7.85,7.6,7.73
2013-11-27 00:00:00.005,7.73,8.01,7.69,7.92
2013-11-28 00:00:00.005,7.87,7.97,7.83,7.87
2013-11-29 00:00:00.005,7.88,8.13,7.82,8.01
2013-12-02 00:00:00.005,7.8,7.86,7.29,7.37
2013-12-03 00:00:00.005,7.39,7.65,7.39,7.59
2013-12-04 00:00:00.005,7.58,7.83,7.53,7.65
2013-12-05 00:00:00.005,7.65,7.81,7.54,7.72
2013-12-06 00:00:00.005,7.74,7.81,7.61,7.67
2013-12-09 00:00:00.005,7.7,7.93,7.68,7.85
2013-12-10 00:00:00.005,7.85,7.98,7.74,7.81
2013-12-11 00:00:00.005,7.8,7.86,7.51,7.62
2013-12-12 00:00:00.005,7.55,7.68,7.52,7.56
2013-12-13 00:00:00.005,7.58,7.58,7.45,7.54
2013-12-16 00:00:00.005,7.52,7.56,7.36,7.37
2013-12-17 00:00:00.005,7.33,7.49,7.33,7.45
2013-12-18 00:00:00.005,7.4,7.45,7.34,7.36
2013-12-19 00:00:00.005,7.36,7.46,7.33,7.4
2013-12-20 00:00:00.005,7.4,7.46,7.29,7.3
2013-12-23 00:00:00.005,7.3,7.35,6.91,7.07
2013-12-24 00:00:00.005,7.11,7.19,6.99,7.08
2013-12-25 00:00:00.005,7.06,7.19,7.06,7.18
2013-12-26 00:00:00.005,7.2,7.3,7.13,7.14
2013-12-27 00:00:00.005,7.1,7.28,7.1,7.27
2013-12-30 00:00:00.005,7.33,7.41,7.23,7.3
2013-12-31 00:00:00.005,7.32,7.39,7.2,7.38
2014-01-02 00:00:00.005,7.4,7.95,7.36,7.82
2014-01-03 00:00:00.005,7.75,7.95,7.68,7.8
2014-01-06 00:00:00.005,7.8,7.8,7.8,7.8
2014-01-07 00:00:00.005,7.45,7.72,7.29,7.63
2014-01-08 00:00:00.005,7.75,8.01,7.75,7.84
2014-01-09 00:00:00.005,7.76,7.92,7.5,7.53
2014-01-10 00:00:00.005,7.44,8.28,7.44,8.28
2014-01-13 00:00:00.005,8.49,8.6,7.82,7.85
2014-01-14 00:00:00.005,7.8,7.96,7.63,7.94
2014-01-15 00:00:00.005,8.03,8.28,7.92,8.19
2014-01-16 00:00:00.005,8.15,8.28,8.0,8.04
2014-01-17 00:00:00.005,8.0,8.05,7.78,7.84
2014-01-20 00:00:00.005,7.79,7.97,7.71,7.85
2014-01-21 00:00:00.005,7.78,7.94,7.78,7.88
2014-01-22 00:00:00.005,7.84,8.16,7.82,8.12
2014-01-23 00:00:00.005,8.1,8.23,8.05,8.14
2014-01-24 00:00:00.005,8.09,8.35,8.02,8.3
2014-01-27 00:00:00.005,8.25,8.4,8.12,8.12
2014-01-28 00:00:00.005,8.12,8.25,8.0,8.12
2014-01-29 00:00:00.005,8.12,8.22,8.06,8.21
2014-01-30 00:00:00.005,8.13,8.19,7.92,7.95
2014-02-07 00:00:00.005,7.84,8.06,7.75,8.04
2014-02-10 00:00:00.005,8.03,8.48,8.03,8.42
2014-02-11 00:00:00.005,8.44,8.76,8.3,8.44
