,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.69,8.79,8.55,8.75
2013-08-27 00:00:00.005,8.77,8.82,8.73,8.8
2013-08-28 00:00:00.005,8.72,8.78,8.63,8.75
2013-08-29 00:00:00.005,8.75,8.78,8.54,8.63
2013-08-30 00:00:00.005,8.62,8.84,8.58,8.7
2013-09-02 00:00:00.005,8.75,8.95,8.7,8.88
2013-09-03 00:00:00.005,8.87,9.18,8.76,9.13
2013-09-04 00:00:00.005,9.1,9.36,8.96,9.27
2013-09-05 00:00:00.005,9.19,9.37,9.05,9.06
2013-09-06 00:00:00.005,9.04,9.27,8.95,9.06
2013-09-09 00:00:00.005,9.01,9.15,8.93,9.07
2013-09-10 00:00:00.005,9.09,9.12,9.0,9.09
2013-09-11 00:00:00.005,9.1,9.26,9.06,9.18
2013-09-12 00:00:00.005,9.19,9.2,9.08,9.1
2013-09-13 00:00:00.005,9.11,9.12,8.91,8.97
2013-09-16 00:00:00.005,8.98,9.02,8.85,8.88
2013-09-17 00:00:00.005,8.88,8.96,8.73,8.75
2013-09-18 00:00:00.005,8.72,8.82,8.72,8.78
2013-09-23 00:00:00.005,8.83,8.9,8.77,8.88
2013-09-24 00:00:00.005,8.88,8.89,8.7,8.77
2013-09-25 00:00:00.005,8.72,8.88,8.71,8.8
2013-09-26 00:00:00.005,8.76,8.77,8.6,8.61
2013-09-27 00:00:00.005,8.63,8.67,8.56,8.67
2013-09-30 00:00:00.005,8.67,8.75,8.66,8.74
2013-10-08 00:00:00.005,8.68,8.82,8.65,8.78
2013-10-09 00:00:00.005,8.84,8.85,8.77,8.85
2013-10-10 00:00:00.005,8.85,8.88,8.7,8.71
2013-10-11 00:00:00.005,8.75,8.92,8.73,8.9
2013-10-14 00:00:00.005,8.9,9.08,8.9,9.02
2013-10-15 00:00:00.005,9.03,9.23,8.92,9.11
2013-10-16 00:00:00.005,9.09,9.09,8.85,8.98
2013-10-17 00:00:00.005,8.96,9.07,8.93,8.97
2013-10-18 00:00:00.005,8.99,8.99,8.8,8.87
2013-10-21 00:00:00.005,8.9,8.99,8.83,8.97
2013-10-22 00:00:00.005,8.96,9.02,8.89,8.93
2013-10-23 00:00:00.005,9.01,9.22,9.0,9.04
2013-10-24 00:00:00.005,9.04,9.18,8.97,9.17
2013-10-25 00:00:00.005,9.11,9.19,8.73,8.82
2013-10-28 00:00:00.005,8.84,8.86,8.51,8.6
2013-10-29 00:00:00.005,8.6,8.83,8.38,8.55
2013-10-30 00:00:00.005,8.55,9.41,8.5,9.41
2013-10-31 00:00:00.005,9.45,9.59,9.28,9.35
2013-11-01 00:00:00.005,9.28,9.28,8.85,9.06
2013-11-04 00:00:00.005,9.0,9.23,8.98,9.19
2013-11-05 00:00:00.005,9.15,9.55,8.96,9.49
2013-11-06 00:00:00.005,9.39,9.46,9.18,9.18
2013-11-07 00:00:00.005,9.17,9.69,9.12,9.42
2013-11-08 00:00:00.005,9.3,9.49,9.21,9.28
2013-11-11 00:00:00.005,9.25,9.38,9.07,9.31
2013-11-12 00:00:00.005,9.3,9.31,9.12,9.18
2013-11-13 00:00:00.005,9.15,9.16,8.63,8.65
2013-11-14 00:00:00.005,8.57,8.75,8.51,8.74
2013-11-15 00:00:00.005,8.7,8.95,8.65,8.86
2013-11-18 00:00:00.005,8.86,9.03,8.82,8.98
2013-11-19 00:00:00.005,8.97,9.02,8.88,8.96
2013-11-20 00:00:00.005,8.96,9.02,8.88,9.0
2013-11-21 00:00:00.005,8.98,8.98,8.75,8.86
2013-11-22 00:00:00.005,8.86,8.96,8.77,8.82
2013-11-25 00:00:00.005,8.78,8.89,8.75,8.81
2013-11-26 00:00:00.005,8.8,8.85,8.77,8.84
2013-11-27 00:00:00.005,8.84,8.9,8.79,8.89
2013-11-28 00:00:00.005,8.93,9.06,8.88,8.97
2013-11-29 00:00:00.005,8.95,9.02,8.93,8.95
2013-12-02 00:00:00.005,8.88,9.13,8.68,9.07
2013-12-03 00:00:00.005,9.01,9.3,8.98,9.29
2013-12-04 00:00:00.005,9.28,9.44,9.17,9.29
2013-12-05 00:00:00.005,9.23,9.31,9.15,9.25
2013-12-06 00:00:00.005,9.27,9.33,9.18,9.21
2013-12-09 00:00:00.005,9.23,9.26,9.12,9.19
2013-12-10 00:00:00.005,9.16,9.24,9.13,9.19
2013-12-11 00:00:00.005,9.16,9.16,8.92,8.95
2013-12-12 00:00:00.005,8.91,8.99,8.89,8.9
2013-12-13 00:00:00.005,8.89,8.97,8.82,8.94
2013-12-16 00:00:00.005,8.93,8.98,8.82,8.85
2013-12-17 00:00:00.005,8.86,8.95,8.82,8.89
2013-12-18 00:00:00.005,8.9,8.96,8.88,8.93
2013-12-19 00:00:00.005,8.98,9.0,8.83,8.84
2013-12-20 00:00:00.005,8.8,8.84,8.56,8.61
2013-12-23 00:00:00.005,8.65,8.67,8.49,8.62
2013-12-24 00:00:00.005,8.65,8.73,8.55,8.65
2013-12-25 00:00:00.005,8.65,8.71,8.62,8.71
2013-12-26 00:00:00.005,8.7,8.77,8.52,8.53
2013-12-27 00:00:00.005,8.49,8.66,8.49,8.63
