,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.95,7.04,6.84,6.99
2013-08-27 00:00:00.005,6.95,7.02,6.93,6.97
2013-08-28 00:00:00.005,6.9,6.99,6.87,6.97
2013-08-29 00:00:00.005,6.97,6.97,6.87,6.87
2013-08-30 00:00:00.005,6.87,7.02,6.8,6.92
2013-09-02 00:00:00.005,7.14,7.14,6.85,6.93
2013-09-03 00:00:00.005,6.9,6.99,6.88,6.95
2013-09-04 00:00:00.005,6.94,7.01,6.9,7.0
2013-09-05 00:00:00.005,6.95,7.16,6.95,7.07
2013-09-06 00:00:00.005,7.09,7.09,6.94,7.0
2013-09-09 00:00:00.005,7.0,7.1,6.92,7.09
2013-09-10 00:00:00.005,7.1,7.26,7.05,7.17
2013-09-11 00:00:00.005,7.17,7.39,7.11,7.37
2013-09-12 00:00:00.005,7.32,7.33,7.23,7.3
2013-09-13 00:00:00.005,7.3,7.3,7.15,7.19
2013-09-16 00:00:00.005,7.2,7.27,7.13,7.16
2013-09-17 00:00:00.005,7.17,7.31,7.15,7.22
2013-09-18 00:00:00.005,7.21,7.21,7.05,7.14
2013-09-23 00:00:00.005,7.18,7.24,7.1,7.17
2013-09-24 00:00:00.005,7.23,7.23,7.08,7.15
2013-09-25 00:00:00.005,7.1,7.15,6.99,7.03
2013-09-26 00:00:00.005,7.05,7.07,6.79,6.8
2013-09-27 00:00:00.005,6.8,6.91,6.75,6.87
2013-09-30 00:00:00.005,6.88,6.96,6.81,6.91
2013-10-08 00:00:00.005,6.93,7.01,6.78,6.99
2013-10-09 00:00:00.005,6.97,7.05,6.91,6.98
2013-10-10 00:00:00.005,7.02,7.02,6.79,6.8
2013-10-11 00:00:00.005,6.84,7.02,6.83,6.99
2013-10-14 00:00:00.005,6.99,7.18,6.98,7.18
2013-10-15 00:00:00.005,7.19,7.19,7.07,7.13
2013-10-16 00:00:00.005,7.13,7.19,6.97,7.0
2013-10-17 00:00:00.005,7.04,7.19,7.01,7.11
2013-10-18 00:00:00.005,7.11,7.35,7.08,7.27
2013-10-21 00:00:00.005,7.27,7.38,7.22,7.33
2013-10-22 00:00:00.005,7.33,7.66,7.29,7.5
2013-10-23 00:00:00.005,7.5,7.57,7.22,7.24
2013-10-24 00:00:00.005,7.26,7.28,7.1,7.13
2013-10-25 00:00:00.005,7.13,7.2,6.95,6.99
2013-10-28 00:00:00.005,7.02,7.04,6.91,6.94
2013-10-29 00:00:00.005,6.93,7.03,6.63,6.79
2013-10-30 00:00:00.005,6.88,6.91,6.72,6.91
2013-10-31 00:00:00.005,6.97,7.07,6.89,7.03
2013-11-01 00:00:00.005,7.01,7.03,6.88,6.99
2013-11-04 00:00:00.005,6.98,7.03,6.94,6.97
2013-11-05 00:00:00.005,6.96,7.03,6.86,7.01
2013-11-06 00:00:00.005,6.98,7.09,6.9,7.0
2013-11-07 00:00:00.005,7.0,7.03,6.81,6.9
2013-11-08 00:00:00.005,6.86,6.86,6.69,6.75
2013-11-11 00:00:00.005,6.71,6.82,6.69,6.74
2013-11-12 00:00:00.005,6.75,6.9,6.73,6.87
2013-11-13 00:00:00.005,6.87,6.93,6.77,6.77
2013-11-14 00:00:00.005,6.71,6.85,6.71,6.83
2013-11-15 00:00:00.005,6.78,6.98,6.77,6.91
2013-11-18 00:00:00.005,6.93,7.15,6.92,7.12
2013-11-19 00:00:00.005,7.1,7.16,7.04,7.1
2013-11-20 00:00:00.005,7.09,7.26,7.05,7.19
2013-11-21 00:00:00.005,7.15,7.27,7.1,7.2
2013-11-22 00:00:00.005,7.25,7.26,7.11,7.12
2013-11-25 00:00:00.005,7.1,7.19,7.06,7.14
2013-11-26 00:00:00.005,7.13,7.17,7.05,7.09
2013-11-27 00:00:00.005,7.13,7.22,7.06,7.2
2013-11-28 00:00:00.005,7.24,7.35,7.2,7.29
2013-11-29 00:00:00.005,7.29,7.34,7.21,7.3
2013-12-02 00:00:00.005,7.21,7.23,6.93,7.09
2013-12-03 00:00:00.005,7.06,7.32,7.0,7.31
2013-12-04 00:00:00.005,7.31,7.43,7.26,7.35
