,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.03,3.07,3.01,3.06
2013-08-27 00:00:00.005,3.05,3.07,3.03,3.07
2013-08-28 00:00:00.005,3.04,3.07,3.02,3.05
2013-08-29 00:00:00.005,3.05,3.08,3.04,3.07
2013-08-30 00:00:00.005,3.07,3.16,3.04,3.12
2013-09-02 00:00:00.005,3.13,3.17,3.11,3.15
2013-09-03 00:00:00.005,3.15,3.18,3.13,3.17
2013-09-04 00:00:00.005,3.16,3.17,3.13,3.15
2013-09-05 00:00:00.005,3.15,3.16,3.07,3.09
2013-09-06 00:00:00.005,3.08,3.11,3.06,3.07
2013-09-09 00:00:00.005,3.07,3.16,3.06,3.13
2013-09-10 00:00:00.005,3.15,3.25,3.14,3.25
2013-09-11 00:00:00.005,3.27,3.44,3.26,3.33
2013-09-12 00:00:00.005,3.33,3.37,3.25,3.34
2013-09-13 00:00:00.005,3.31,3.32,3.26,3.27
2013-09-16 00:00:00.005,3.29,3.3,3.22,3.24
2013-09-17 00:00:00.005,3.24,3.26,3.16,3.17
2013-09-18 00:00:00.005,3.17,3.21,3.15,3.2
2013-09-23 00:00:00.005,3.2,3.24,3.18,3.23
2013-09-24 00:00:00.005,3.22,3.22,3.15,3.17
2013-09-25 00:00:00.005,3.16,3.17,3.12,3.14
2013-09-26 00:00:00.005,3.12,3.13,3.04,3.05
2013-09-27 00:00:00.005,3.05,3.07,3.03,3.06
2013-09-30 00:00:00.005,3.07,3.1,3.05,3.09
2013-10-08 00:00:00.005,3.09,3.14,3.06,3.13
2013-10-09 00:00:00.005,3.12,3.14,3.1,3.14
2013-10-10 00:00:00.005,3.14,3.14,3.06,3.08
2013-10-11 00:00:00.005,3.1,3.14,3.08,3.11
2013-10-14 00:00:00.005,3.12,3.16,3.11,3.15
2013-10-15 00:00:00.005,3.15,3.3,3.13,3.23
2013-10-16 00:00:00.005,3.21,3.35,3.19,3.29
2013-10-17 00:00:00.005,3.29,3.31,3.18,3.2
2013-10-18 00:00:00.005,3.21,3.21,3.15,3.17
2013-10-21 00:00:00.005,3.18,3.25,3.14,3.23
2013-10-22 00:00:00.005,3.22,3.27,3.17,3.25
2013-10-23 00:00:00.005,3.24,3.26,3.14,3.15
2013-10-24 00:00:00.005,3.13,3.19,3.13,3.16
2013-10-25 00:00:00.005,3.17,3.2,3.11,3.12
2013-10-28 00:00:00.005,3.13,3.16,3.11,3.15
2013-10-29 00:00:00.005,3.15,3.29,3.14,3.26
2013-10-30 00:00:00.005,3.29,3.53,3.25,3.42
2013-10-31 00:00:00.005,3.38,3.38,3.27,3.28
2013-11-01 00:00:00.005,3.29,3.31,3.24,3.28
2013-11-04 00:00:00.005,3.29,3.33,3.26,3.29
2013-11-05 00:00:00.005,3.29,3.3,3.21,3.28
2013-11-06 00:00:00.005,3.26,3.3,3.24,3.24
2013-11-07 00:00:00.005,3.24,3.33,3.21,3.3
2013-11-08 00:00:00.005,3.28,3.32,3.24,3.26
2013-11-11 00:00:00.005,3.25,3.28,3.23,3.26
2013-11-12 00:00:00.005,3.27,3.29,3.24,3.28
2013-11-13 00:00:00.005,3.27,3.27,3.14,3.14
2013-11-14 00:00:00.005,3.15,3.16,3.11,3.13
2013-11-15 00:00:00.005,3.14,3.22,3.13,3.19
2013-11-18 00:00:00.005,3.2,3.25,3.17,3.25
2013-11-19 00:00:00.005,3.24,3.26,3.21,3.23
2013-11-20 00:00:00.005,3.24,3.25,3.18,3.22
2013-11-21 00:00:00.005,3.21,3.21,3.16,3.2
