,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.71,9.08,8.68,9.01
2013-08-27 00:00:00.005,8.98,9.17,8.91,8.97
2013-08-28 00:00:00.005,8.9,9.36,8.85,9.23
2013-08-29 00:00:00.005,9.2,9.32,9.06,9.23
2013-08-30 00:00:00.005,9.24,9.64,9.17,9.37
2013-09-02 00:00:00.005,9.45,9.56,8.92,9.06
2013-09-03 00:00:00.005,9.04,9.19,8.94,9.07
2013-09-04 00:00:00.005,9.08,9.09,8.88,8.97
2013-09-05 00:00:00.005,8.91,9.0,8.83,8.83
2013-09-06 00:00:00.005,8.83,9.08,8.83,9.03
2013-09-09 00:00:00.005,9.08,9.45,9.03,9.36
2013-09-10 00:00:00.005,9.32,9.87,9.27,9.68
2013-09-11 00:00:00.005,9.85,9.95,9.44,9.53
2013-09-12 00:00:00.005,9.52,9.65,9.46,9.62
2013-09-13 00:00:00.005,9.56,9.56,9.14,9.18
2013-09-16 00:00:00.005,9.26,9.32,9.13,9.17
2013-09-17 00:00:00.005,9.19,9.26,8.99,9.0
2013-09-18 00:00:00.005,9.04,9.07,8.85,8.98
2013-09-23 00:00:00.005,9.0,9.22,9.0,9.18
2013-09-24 00:00:00.005,9.16,9.46,9.1,9.39
2013-09-25 00:00:00.005,9.38,9.38,9.05,9.14
2013-09-26 00:00:00.005,9.1,9.1,8.66,8.7
2013-09-27 00:00:00.005,8.7,8.8,8.63,8.72
2013-09-30 00:00:00.005,8.76,8.89,8.76,8.8
2013-10-08 00:00:00.005,8.78,8.88,8.71,8.84
2013-10-09 00:00:00.005,8.88,8.89,8.77,8.86
2013-10-10 00:00:00.005,8.88,8.9,8.69,8.73
2013-10-11 00:00:00.005,8.78,9.13,8.73,9.11
2013-10-14 00:00:00.005,9.19,9.52,9.19,9.28
2013-10-15 00:00:00.005,9.28,9.28,9.11,9.21
2013-10-16 00:00:00.005,9.2,9.36,8.93,9.05
2013-10-17 00:00:00.005,9.11,9.3,9.05,9.13
2013-10-18 00:00:00.005,9.18,9.24,9.05,9.1
2013-10-21 00:00:00.005,9.18,9.23,9.01,9.22
2013-10-22 00:00:00.005,9.2,9.2,9.05,9.08
2013-10-23 00:00:00.005,9.08,9.18,8.81,8.82
2013-10-24 00:00:00.005,8.85,8.9,8.78,8.8
2013-10-25 00:00:00.005,8.82,8.87,8.65,8.67
2013-10-28 00:00:00.005,8.69,8.75,8.66,8.74
2013-10-29 00:00:00.005,8.74,8.9,8.46,8.7
2013-10-30 00:00:00.005,8.72,8.86,8.65,8.85
2013-10-31 00:00:00.005,8.81,8.85,8.72,8.74
2013-11-01 00:00:00.005,8.73,8.84,8.68,8.76
2013-11-04 00:00:00.005,8.76,8.83,8.75,8.78
2013-11-05 00:00:00.005,8.75,8.85,8.66,8.85
2013-11-06 00:00:00.005,8.82,8.83,8.69,8.7
2013-11-07 00:00:00.005,8.68,8.78,8.61,8.69
2013-11-08 00:00:00.005,8.72,8.72,8.2,8.35
2013-11-11 00:00:00.005,8.35,8.46,8.3,8.39
2013-11-12 00:00:00.005,8.43,8.48,8.37,8.44
2013-11-13 00:00:00.005,8.41,8.41,8.21,8.21
2013-11-14 00:00:00.005,8.23,8.27,8.16,8.25
2013-11-15 00:00:00.005,8.26,8.52,8.25,8.46
2013-11-18 00:00:00.005,8.65,8.71,8.5,8.69
2013-11-19 00:00:00.005,8.72,8.75,8.65,8.7
2013-11-20 00:00:00.005,8.72,8.77,8.65,8.77
2013-11-21 00:00:00.005,8.72,8.73,8.66,8.68
2013-11-22 00:00:00.005,8.68,8.87,8.68,8.73
2013-11-25 00:00:00.005,8.73,8.98,8.7,8.85
2013-11-26 00:00:00.005,8.87,8.95,8.84,8.91
2013-11-27 00:00:00.005,9.0,9.14,8.98,9.06
2013-11-28 00:00:00.005,9.06,9.09,8.95,9.03
2013-11-29 00:00:00.005,9.05,9.1,9.02,9.03
2013-12-02 00:00:00.005,8.94,9.47,8.78,9.24
2013-12-03 00:00:00.005,9.2,9.36,9.14,9.35
2013-12-04 00:00:00.005,9.37,9.65,9.32,9.41
2013-12-05 00:00:00.005,9.41,9.54,9.3,9.52
2013-12-06 00:00:00.005,9.5,9.6,9.41,9.48
2013-12-09 00:00:00.005,9.54,9.57,9.4,9.41
2013-12-10 00:00:00.005,9.41,9.75,9.4,9.46
2013-12-11 00:00:00.005,9.45,9.45,9.15,9.17
2013-12-12 00:00:00.005,9.18,9.29,9.17,9.2
2013-12-13 00:00:00.005,9.16,9.35,9.14,9.28
2013-12-16 00:00:00.005,9.34,9.35,9.1,9.11
2013-12-17 00:00:00.005,9.07,9.13,8.96,8.99
2013-12-18 00:00:00.005,9.09,9.13,8.99,9.02
2013-12-19 00:00:00.005,9.08,9.14,8.95,9.01
2013-12-20 00:00:00.005,8.99,9.11,8.87,8.9
2013-12-23 00:00:00.005,8.9,8.95,8.8,8.89
2013-12-24 00:00:00.005,8.89,9.05,8.88,8.93
2013-12-25 00:00:00.005,8.97,9.06,8.93,9.05
2013-12-26 00:00:00.005,9.07,9.09,8.86,8.87
2013-12-27 00:00:00.005,8.9,9.06,8.87,9.02
2013-12-30 00:00:00.005,9.04,9.13,9.01,9.09
2013-12-31 00:00:00.005,9.1,9.14,9.02,9.07
2014-01-02 00:00:00.005,9.08,9.08,8.87,8.9
2014-01-03 00:00:00.005,8.96,8.99,8.8,8.83
2014-01-06 00:00:00.005,8.78,8.8,8.44,8.46
2014-01-07 00:00:00.005,8.49,8.59,8.44,8.47
2014-01-08 00:00:00.005,8.46,8.58,8.39,8.46
2014-01-09 00:00:00.005,8.43,8.5,8.24,8.26
