,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.55,6.84,6.54,6.74
2013-08-27 00:00:00.005,6.74,7.27,6.7,7.18
2013-08-28 00:00:00.005,7.22,7.38,6.94,7.01
2013-08-29 00:00:00.005,7.09,7.09,6.87,6.92
2013-08-30 00:00:00.005,6.98,6.99,6.67,6.72
2013-09-02 00:00:00.005,6.71,6.81,6.66,6.73
2013-09-03 00:00:00.005,6.75,6.83,6.71,6.8
2013-09-04 00:00:00.005,6.74,6.78,6.66,6.72
2013-09-05 00:00:00.005,6.72,6.8,6.67,6.76
2013-09-06 00:00:00.005,6.75,6.99,6.72,6.98
2013-09-09 00:00:00.005,7.03,7.55,7.0,7.35
2013-09-10 00:00:00.005,7.36,7.5,7.22,7.47
2013-09-11 00:00:00.005,7.51,8.22,7.51,7.74
2013-09-12 00:00:00.005,7.75,8.26,7.7,8.08
2013-09-13 00:00:00.005,8.03,8.32,7.92,7.97
2013-09-16 00:00:00.005,8.05,8.18,7.89,7.93
2013-09-17 00:00:00.005,7.94,7.97,7.52,7.57
2013-09-18 00:00:00.005,7.58,7.84,7.53,7.8
2013-09-23 00:00:00.005,7.72,7.87,7.6,7.86
2013-09-24 00:00:00.005,7.81,7.85,7.51,7.65
2013-09-25 00:00:00.005,7.61,7.68,7.35,7.45
2013-09-26 00:00:00.005,7.42,7.55,7.14,7.19
2013-09-27 00:00:00.005,7.19,7.45,7.18,7.38
2013-09-30 00:00:00.005,7.38,7.45,7.26,7.3
2013-10-08 00:00:00.005,7.27,7.56,7.21,7.5
2013-10-09 00:00:00.005,7.5,7.55,7.38,7.47
2013-10-10 00:00:00.005,7.48,7.94,7.42,7.79
2013-10-11 00:00:00.005,7.92,8.57,7.86,8.57
2013-10-14 00:00:00.005,8.8,8.82,8.46,8.61
2013-10-15 00:00:00.005,8.77,9.04,8.4,9.01
2013-10-16 00:00:00.005,8.8,8.92,8.2,8.49
2013-10-17 00:00:00.005,8.54,8.73,8.32,8.38
2013-10-18 00:00:00.005,9.22,9.22,9.22,9.22
2013-10-21 00:00:00.005,9.79,9.79,9.28,9.64
2013-10-22 00:00:00.005,9.52,10.13,9.17,9.28
2013-10-23 00:00:00.005,9.17,9.49,8.77,9.0
2013-10-24 00:00:00.005,8.9,9.1,8.8,8.98
2013-10-25 00:00:00.005,9.0,9.05,8.29,8.4
2013-10-28 00:00:00.005,8.31,8.58,8.26,8.51
2013-10-29 00:00:00.005,8.49,8.57,7.8,8.09
2013-10-30 00:00:00.005,8.12,8.27,8.05,8.25
2013-10-31 00:00:00.005,8.33,8.33,7.92,7.97
2013-11-01 00:00:00.005,7.94,8.15,7.91,8.06
2013-11-04 00:00:00.005,8.12,8.28,8.08,8.13
2013-11-05 00:00:00.005,8.1,8.32,7.96,8.29
2013-11-06 00:00:00.005,8.24,8.7,8.18,8.49
2013-11-07 00:00:00.005,8.36,8.54,8.31,8.36
2013-11-08 00:00:00.005,8.3,8.35,7.89,7.93
2013-11-11 00:00:00.005,7.89,7.96,7.65,7.71
2013-11-12 00:00:00.005,7.75,7.82,7.64,7.8
2013-11-13 00:00:00.005,7.7,7.73,7.41,7.42
2013-11-14 00:00:00.005,7.42,7.68,7.4,7.58
2013-11-15 00:00:00.005,7.64,7.95,7.6,7.81
2013-11-18 00:00:00.005,7.9,8.16,7.82,8.13
2013-11-19 00:00:00.005,8.16,8.18,8.0,8.06
2013-11-20 00:00:00.005,8.13,8.17,7.94,8.06
2013-11-21 00:00:00.005,7.99,7.99,7.78,7.88
2013-11-22 00:00:00.005,7.88,7.97,7.85,7.97
2013-11-25 00:00:00.005,7.9,8.16,7.87,8.05
2013-11-26 00:00:00.005,8.02,8.15,7.87,7.94
2013-11-27 00:00:00.005,7.94,7.94,7.72,7.84
2013-11-28 00:00:00.005,7.85,8.03,7.83,7.91
2013-11-29 00:00:00.005,7.91,7.96,7.83,7.88
2013-12-02 00:00:00.005,7.87,8.18,7.81,7.89
2013-12-03 00:00:00.005,7.89,8.04,7.73,7.99
2013-12-04 00:00:00.005,7.96,8.28,7.94,8.23
2013-12-05 00:00:00.005,8.25,8.31,8.12,8.19
2013-12-06 00:00:00.005,8.18,8.33,8.16,8.25
2013-12-09 00:00:00.005,8.25,8.35,8.2,8.28
2013-12-10 00:00:00.005,8.29,8.33,8.15,8.2
2013-12-11 00:00:00.005,8.16,8.18,7.83,7.9
2013-12-12 00:00:00.005,7.97,8.05,7.87,7.92
2013-12-13 00:00:00.005,7.85,7.93,7.81,7.86
2013-12-16 00:00:00.005,7.86,7.88,7.61,7.62
2013-12-17 00:00:00.005,7.65,7.71,7.6,7.65
2013-12-18 00:00:00.005,7.68,7.71,7.63,7.66
2013-12-19 00:00:00.005,7.7,7.74,7.5,7.54
2013-12-20 00:00:00.005,7.56,7.6,7.41,7.44
2013-12-23 00:00:00.005,7.43,7.49,7.38,7.4
2013-12-24 00:00:00.005,7.44,7.52,7.33,7.4
2013-12-25 00:00:00.005,7.42,7.53,7.38,7.52
2013-12-26 00:00:00.005,7.47,7.52,7.24,7.26
2013-12-27 00:00:00.005,7.26,7.42,7.26,7.37
2013-12-30 00:00:00.005,7.42,7.49,7.36,7.41
2013-12-31 00:00:00.005,7.36,7.53,7.33,7.5
2014-01-02 00:00:00.005,7.5,7.56,7.43,7.5
2014-01-03 00:00:00.005,7.46,7.48,7.32,7.36
2014-01-06 00:00:00.005,7.32,7.33,6.91,6.94
2014-01-07 00:00:00.005,6.91,7.04,6.91,6.97
2014-01-08 00:00:00.005,6.97,7.06,6.92,6.97
2014-01-09 00:00:00.005,6.94,6.99,6.8,6.81
2014-01-10 00:00:00.005,6.81,6.83,6.7,6.76
2014-01-13 00:00:00.005,6.77,6.82,6.58,6.64
2014-01-14 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-15 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-16 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-17 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-20 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-21 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-22 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-23 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-24 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-27 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-28 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-29 00:00:00.005,6.64,6.64,6.64,6.64
2014-01-30 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-07 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-10 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-11 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-12 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-13 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-14 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-17 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-18 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-19 00:00:00.005,6.64,6.64,6.64,6.64
2014-02-20 00:00:00.005,7.3,7.3,7.23,7.3
2014-02-21 00:00:00.005,7.29,7.76,7.2,7.41
2014-02-24 00:00:00.005,7.3,7.31,6.85,6.93
2014-02-25 00:00:00.005,6.95,6.99,6.66,6.7
2014-02-26 00:00:00.005,6.71,6.75,6.51,6.62
2014-02-27 00:00:00.005,6.65,6.67,6.5,6.53
2014-02-28 00:00:00.005,6.52,6.65,6.43,6.62
2014-03-03 00:00:00.005,6.63,6.75,6.56,6.7
2014-03-04 00:00:00.005,6.69,6.83,6.65,6.81
2014-03-05 00:00:00.005,6.83,7.27,6.74,7.06
2014-03-06 00:00:00.005,6.95,7.09,6.89,6.99
2014-03-07 00:00:00.005,7.0,7.04,6.89,6.9
2014-03-10 00:00:00.005,6.85,6.85,6.54,6.61
2014-03-11 00:00:00.005,6.58,6.69,6.54,6.69
2014-03-12 00:00:00.005,6.64,6.76,6.6,6.72
2014-03-13 00:00:00.005,6.71,6.94,6.69,6.86
2014-03-14 00:00:00.005,6.82,7.15,6.73,7.14
2014-03-17 00:00:00.005,7.13,7.13,6.95,7.09
2014-03-18 00:00:00.005,7.08,7.13,7.02,7.06
2014-03-19 00:00:00.005,7.03,7.03,6.84,6.94
2014-03-20 00:00:00.005,6.9,7.03,6.75,6.77
2014-03-21 00:00:00.005,6.8,7.04,6.64,6.99
2014-03-24 00:00:00.005,7.1,7.32,7.05,7.28
2014-03-25 00:00:00.005,7.2,7.25,7.06,7.14
2014-03-26 00:00:00.005,7.15,7.19,7.07,7.12
2014-03-27 00:00:00.005,7.08,7.24,7.06,7.11
2014-03-28 00:00:00.005,7.14,7.19,7.01,7.11
2014-03-31 00:00:00.005,7.12,7.14,7.04,7.1
2014-04-01 00:00:00.005,7.12,7.22,7.08,7.18
2014-04-02 00:00:00.005,7.2,7.28,7.16,7.27
2014-04-03 00:00:00.005,7.27,7.29,7.13,7.18
2014-04-04 00:00:00.005,7.12,7.2,7.11,7.18
2014-04-08 00:00:00.005,7.12,7.27,7.12,7.24
2014-04-09 00:00:00.005,7.24,7.39,7.24,7.31
2014-04-10 00:00:00.005,7.33,7.38,7.24,7.32
2014-04-11 00:00:00.005,7.32,7.44,7.29,7.32
2014-04-14 00:00:00.005,7.31,7.37,7.29,7.35
2014-04-15 00:00:00.005,7.33,7.37,7.17,7.18
2014-04-16 00:00:00.005,7.16,7.21,7.12,7.16
2014-04-17 00:00:00.005,7.18,7.18,7.12,7.15
2014-04-18 00:00:00.005,7.12,7.19,7.09,7.16
2014-04-21 00:00:00.005,7.1,7.13,6.96,6.97
2014-04-22 00:00:00.005,6.94,6.98,6.84,6.91
2014-04-23 00:00:00.005,6.88,6.99,6.87,6.9
2014-04-24 00:00:00.005,6.92,6.94,6.83,6.89
2014-04-25 00:00:00.005,6.89,6.91,6.81,6.82
2014-04-28 00:00:00.005,6.88,6.95,6.77,6.78
2014-04-29 00:00:00.005,6.79,6.88,6.75,6.87
2014-04-30 00:00:00.005,6.98,7.2,6.97,7.13
2014-05-05 00:00:00.005,7.1,7.15,7.01,7.12
2014-05-06 00:00:00.005,7.09,7.15,7.08,7.12
2014-05-07 00:00:00.005,7.1,7.11,7.02,7.05
2014-05-08 00:00:00.005,7.05,7.17,7.03,7.08
2014-05-09 00:00:00.005,7.09,7.14,7.05,7.08
2014-05-12 00:00:00.005,7.14,7.22,7.1,7.21
2014-05-13 00:00:00.005,7.22,7.26,7.17,7.19
2014-05-14 00:00:00.005,7.21,7.23,7.17,7.18
2014-05-15 00:00:00.005,7.18,7.2,7.02,7.04
2014-05-16 00:00:00.005,7.04,7.15,7.02,7.13
2014-05-19 00:00:00.005,7.19,7.34,7.11,7.32
2014-05-20 00:00:00.005,7.34,7.35,7.2,7.21
2014-05-21 00:00:00.005,7.22,7.32,7.18,7.3
2014-05-22 00:00:00.005,7.29,7.36,7.26,7.28
2014-05-23 00:00:00.005,6.79,6.8,6.68,6.74
2014-05-26 00:00:00.005,6.8,6.83,6.71,6.75
2014-05-27 00:00:00.005,6.77,6.77,6.69,6.75
2014-05-28 00:00:00.005,6.76,6.82,6.7,6.78
2014-05-29 00:00:00.005,6.79,6.82,6.7,6.71
2014-05-30 00:00:00.005,6.71,6.74,6.65,6.69
2014-06-03 00:00:00.005,6.69,6.73,6.59,6.61
2014-06-04 00:00:00.005,6.59,6.63,6.46,6.48
2014-06-05 00:00:00.005,6.51,6.58,6.47,6.56
2014-06-06 00:00:00.005,6.56,6.56,6.48,6.52
2014-06-09 00:00:00.005,6.51,6.58,6.48,6.51
2014-06-10 00:00:00.005,6.53,6.57,6.48,6.57
2014-06-11 00:00:00.005,6.57,6.58,6.52,6.58
2014-06-12 00:00:00.005,6.57,6.58,6.51,6.52
2014-06-13 00:00:00.005,6.5,6.66,6.49,6.6
2014-06-16 00:00:00.005,6.62,6.66,6.6,6.63
2014-06-17 00:00:00.005,6.63,6.71,6.55,6.6
2014-06-18 00:00:00.005,6.63,6.67,6.56,6.58
2014-06-19 00:00:00.005,6.58,6.61,6.46,6.46
2014-06-20 00:00:00.005,6.48,6.58,6.44,6.53
2014-06-23 00:00:00.005,6.53,6.56,6.48,6.5
2014-06-24 00:00:00.005,6.49,6.56,6.48,6.55
2014-06-25 00:00:00.005,6.55,6.55,6.48,6.52
2014-06-26 00:00:00.005,6.53,6.59,6.51,6.56
2014-06-27 00:00:00.005,6.57,6.62,6.54,6.58
2014-06-30 00:00:00.005,7.04,7.24,6.92,7.03
2014-07-01 00:00:00.005,6.92,7.0,6.83,6.86
2014-07-02 00:00:00.005,6.88,6.92,6.8,6.89
2014-07-03 00:00:00.005,6.86,6.99,6.84,6.91
2014-07-04 00:00:00.005,6.92,6.96,6.83,6.84
2014-07-07 00:00:00.005,6.83,6.9,6.82,6.85
2014-07-08 00:00:00.005,6.9,6.93,6.84,6.86
2014-07-09 00:00:00.005,6.88,6.88,6.68,6.69
2014-07-10 00:00:00.005,6.7,6.76,6.68,6.71
2014-07-11 00:00:00.005,6.71,6.78,6.64,6.75
2014-07-14 00:00:00.005,6.77,6.81,6.67,6.8
2014-07-15 00:00:00.005,6.8,6.85,6.74,6.84
2014-07-16 00:00:00.005,6.81,6.87,6.8,6.83
2014-07-17 00:00:00.005,6.83,6.85,6.76,6.79
2014-07-18 00:00:00.005,6.93,6.98,6.88,6.94
2014-07-21 00:00:00.005,6.93,6.96,6.87,6.9
2014-07-22 00:00:00.005,6.9,7.01,6.88,6.96
2014-07-23 00:00:00.005,6.94,7.02,6.93,6.95
2014-07-24 00:00:00.005,6.95,7.14,6.95,7.11
2014-07-25 00:00:00.005,7.19,7.27,7.11,7.18
2014-07-28 00:00:00.005,7.23,7.51,7.23,7.48
2014-07-29 00:00:00.005,7.5,7.65,7.42,7.47
2014-07-30 00:00:00.005,7.45,7.53,7.38,7.44
2014-07-31 00:00:00.005,7.45,7.55,7.41,7.54
2014-08-01 00:00:00.005,7.51,7.59,7.37,7.37
2014-08-04 00:00:00.005,7.4,7.52,7.38,7.51
2014-08-05 00:00:00.005,7.51,7.68,7.5,7.67
2014-08-06 00:00:00.005,7.67,7.67,7.55,7.59
2014-08-07 00:00:00.005,7.57,7.62,7.4,7.44
2014-08-08 00:00:00.005,7.46,7.49,7.4,7.44
2014-08-11 00:00:00.005,7.46,7.56,7.45,7.54
2014-08-12 00:00:00.005,7.55,7.55,7.46,7.49
2014-08-13 00:00:00.005,7.49,7.52,7.38,7.48
2014-08-14 00:00:00.005,7.48,7.64,7.44,7.49
2014-08-15 00:00:00.005,7.5,7.64,7.47,7.59
2014-08-18 00:00:00.005,7.6,7.71,7.6,7.69
2014-08-19 00:00:00.005,7.73,7.87,7.69,7.82
2014-08-20 00:00:00.005,7.82,7.84,7.72,7.76
2014-08-21 00:00:00.005,7.75,7.78,7.63,7.72
2014-08-22 00:00:00.005,7.7,7.77,7.7,7.76
2014-08-25 00:00:00.005,7.76,7.9,7.73,7.75
2014-08-26 00:00:00.005,7.78,7.82,7.54,7.57
2014-08-27 00:00:00.005,7.57,7.61,7.46,7.49
2014-08-28 00:00:00.005,7.5,7.53,7.42,7.43
2014-08-29 00:00:00.005,7.48,7.53,7.44,7.52
2014-09-01 00:00:00.005,7.53,7.62,7.53,7.58
2014-09-02 00:00:00.005,7.6,7.67,7.56,7.66
2014-09-03 00:00:00.005,7.69,7.76,7.66,7.7
2014-09-04 00:00:00.005,7.7,7.77,7.69,7.77
2014-09-05 00:00:00.005,7.78,7.85,7.77,7.82
2014-09-09 00:00:00.005,7.83,7.85,7.78,7.84
2014-09-10 00:00:00.005,7.81,7.81,7.71,7.76
2014-09-11 00:00:00.005,7.75,7.98,7.73,7.93
2014-09-12 00:00:00.005,7.92,7.96,7.83,7.93
2014-09-15 00:00:00.005,7.93,7.94,7.83,7.91
2014-09-16 00:00:00.005,7.93,7.98,7.73,7.75
2014-09-17 00:00:00.005,7.76,7.85,7.71,7.84
2014-09-18 00:00:00.005,7.84,8.17,7.8,8.04
2014-09-19 00:00:00.005,8.03,8.14,7.98,8.05
2014-09-22 00:00:00.005,8.05,8.14,7.89,7.94
2014-09-23 00:00:00.005,7.96,8.05,7.92,8.03
2014-09-24 00:00:00.005,8.0,8.2,7.98,8.19
2014-09-25 00:00:00.005,8.2,8.29,8.1,8.14
2014-09-26 00:00:00.005,8.09,8.17,8.02,8.12
2014-09-29 00:00:00.005,8.16,8.31,8.15,8.24
2014-09-30 00:00:00.005,8.26,8.31,8.1,8.28
2014-10-08 00:00:00.005,8.35,8.51,8.28,8.46
2014-10-09 00:00:00.005,8.48,8.51,8.32,8.4
2014-10-10 00:00:00.005,8.35,8.44,8.26,8.3
2014-10-13 00:00:00.005,8.25,8.32,8.19,8.27
2014-10-14 00:00:00.005,8.25,8.34,8.17,8.23
2014-10-15 00:00:00.005,8.22,8.27,8.17,8.25
2014-10-16 00:00:00.005,8.18,8.31,8.15,8.19
2014-10-17 00:00:00.005,8.17,8.21,7.98,8.03
2014-10-20 00:00:00.005,8.08,8.1,8.02,8.08
2014-10-21 00:00:00.005,8.08,8.11,7.97,7.98
2014-10-22 00:00:00.005,7.99,8.05,7.95,7.97
2014-10-23 00:00:00.005,7.95,7.97,7.81,7.83
2014-10-24 00:00:00.005,7.86,7.93,7.83,7.85
2014-10-27 00:00:00.005,7.83,7.85,7.77,7.8
2014-10-28 00:00:00.005,7.83,8.03,7.82,8.02
2014-10-29 00:00:00.005,8.05,8.25,8.01,8.25
2014-10-30 00:00:00.005,8.25,8.36,8.19,8.31
2014-10-31 00:00:00.005,8.1,8.44,8.09,8.35
2014-11-03 00:00:00.005,8.38,8.4,8.25,8.29
2014-11-04 00:00:00.005,8.3,8.3,8.15,8.21
2014-11-05 00:00:00.005,8.19,8.29,8.15,8.21
2014-11-06 00:00:00.005,8.21,8.24,8.13,8.16
2014-11-07 00:00:00.005,8.16,8.37,8.16,8.21
2014-11-10 00:00:00.005,8.3,8.35,8.24,8.35
2014-11-11 00:00:00.005,8.43,8.58,8.29,8.39
2014-11-12 00:00:00.005,8.33,8.51,8.3,8.5
2014-11-13 00:00:00.005,8.58,8.82,8.57,8.63
2014-11-14 00:00:00.005,8.55,8.64,8.4,8.48
2014-11-17 00:00:00.005,8.51,8.84,8.4,8.66
2014-11-18 00:00:00.005,8.68,8.78,8.51,8.53
2014-11-19 00:00:00.005,8.49,8.55,8.39,8.45
2014-11-20 00:00:00.005,8.4,8.45,8.33,8.4
2014-11-21 00:00:00.005,8.44,8.72,8.36,8.67
2014-11-24 00:00:00.005,8.85,9.15,8.76,9.02
2014-11-25 00:00:00.005,9.02,9.04,8.91,9.01
2014-11-26 00:00:00.005,9.06,9.16,8.97,9.09
2014-11-27 00:00:00.005,9.15,9.45,9.09,9.36
2014-11-28 00:00:00.005,9.37,9.65,9.3,9.64
2014-12-01 00:00:00.005,9.8,10.2,9.5,9.53
2014-12-02 00:00:00.005,9.43,10.08,9.43,10.03
2014-12-03 00:00:00.005,10.04,10.54,9.88,10.18
2014-12-04 00:00:00.005,10.14,11.1,10.08,11.08
2014-12-05 00:00:00.005,11.35,12.15,10.88,11.6
2014-12-08 00:00:00.005,11.5,12.08,11.19,11.98
2014-12-09 00:00:00.005,11.76,12.24,10.86,10.94
2014-12-10 00:00:00.005,10.94,11.25,10.49,11.15
2014-12-11 00:00:00.005,10.94,11.22,10.68,10.81
2014-12-12 00:00:00.005,10.8,11.1,10.76,10.88
2014-12-15 00:00:00.005,10.85,11.06,10.61,10.98
2014-12-16 00:00:00.005,10.98,11.5,10.85,11.5
2014-12-17 00:00:00.005,11.55,11.96,11.35,11.7
2014-12-18 00:00:00.005,11.72,11.76,11.28,11.31
2014-12-19 00:00:00.005,11.31,11.4,10.86,11.25
2014-12-22 00:00:00.005,11.26,11.65,11.08,11.19
2014-12-23 00:00:00.005,11.1,11.25,10.73,10.8
2014-12-24 00:00:00.005,10.84,10.92,10.31,10.4
2014-12-25 00:00:00.005,10.5,10.75,10.43,10.73
2014-12-26 00:00:00.005,10.75,11.35,10.67,11.29
2014-12-29 00:00:00.005,11.52,11.62,11.04,11.18
2014-12-30 00:00:00.005,11.18,11.37,11.09,11.17
2014-12-31 00:00:00.005,11.24,11.54,11.16,11.51
2015-01-05 00:00:00.005,11.62,12.07,11.62,11.92
2015-01-06 00:00:00.005,11.76,12.28,11.63,12.01
2015-01-07 00:00:00.005,11.94,12.16,11.56,11.73
2015-01-08 00:00:00.005,11.69,11.77,11.26,11.33
2015-01-09 00:00:00.005,11.25,11.82,11.22,11.32
2015-01-12 00:00:00.005,11.24,11.49,11.0,11.18
2015-01-13 00:00:00.005,11.16,11.38,11.11,11.2
2015-01-14 00:00:00.005,11.21,11.37,11.1,11.3
2015-01-15 00:00:00.005,11.34,11.64,11.24,11.62
2015-01-16 00:00:00.005,11.72,11.87,11.6,11.73
2015-01-19 00:00:00.005,11.01,11.27,10.56,10.56
2015-01-20 00:00:00.005,10.71,10.89,10.51,10.76
2015-01-21 00:00:00.005,10.8,11.25,10.75,11.2
2015-01-22 00:00:00.005,11.21,11.24,11.02,11.15
2015-01-23 00:00:00.005,11.23,11.75,11.16,11.55
2015-01-26 00:00:00.005,11.6,12.71,11.55,12.71
2015-01-27 00:00:00.005,12.93,13.32,12.51,13.17
2015-01-28 00:00:00.005,13.0,13.05,12.56,12.64
2015-01-29 00:00:00.005,12.48,12.93,12.41,12.72
2015-01-30 00:00:00.005,12.82,12.93,12.19,12.21
2015-02-02 00:00:00.005,11.94,12.21,11.82,12.05
2015-02-03 00:00:00.005,12.15,12.45,11.93,12.35
2015-02-04 00:00:00.005,12.38,12.59,11.96,11.99
2015-02-05 00:00:00.005,12.37,12.48,11.81,11.83
2015-02-06 00:00:00.005,11.7,11.98,11.56,11.7
2015-02-09 00:00:00.005,11.67,11.87,11.53,11.77
2015-02-10 00:00:00.005,11.8,12.05,11.75,12.04
2015-02-11 00:00:00.005,12.07,12.57,12.05,12.44
2015-02-12 00:00:00.005,12.44,12.55,12.28,12.38
2015-02-13 00:00:00.005,12.53,12.9,12.42,12.69
2015-02-16 00:00:00.005,12.7,12.85,12.64,12.75
2015-02-17 00:00:00.005,12.8,12.85,12.6,12.61
2015-02-25 00:00:00.005,12.66,12.69,12.26,12.36
2015-02-26 00:00:00.005,12.26,12.67,12.16,12.66
2015-02-27 00:00:00.005,12.67,12.77,12.49,12.6
2015-03-02 00:00:00.005,12.84,12.85,12.6,12.81
2015-03-03 00:00:00.005,12.92,14.09,12.85,14.0
