,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.45,8.78,8.4,8.74
2013-08-27 00:00:00.005,8.75,9.05,8.7,8.95
2013-08-28 00:00:00.005,8.88,9.15,8.79,9.0
2013-08-29 00:00:00.005,9.11,9.21,8.86,8.92
2013-08-30 00:00:00.005,8.86,9.05,8.76,8.99
2013-09-02 00:00:00.005,9.11,9.29,8.95,8.97
2013-09-03 00:00:00.005,8.96,9.12,8.89,9.09
2013-09-04 00:00:00.005,9.04,9.24,9.03,9.14
2013-09-05 00:00:00.005,9.19,9.19,9.06,9.13
2013-09-06 00:00:00.005,9.15,9.87,9.12,9.57
2013-09-09 00:00:00.005,10.28,10.53,10.18,10.53
2013-09-10 00:00:00.005,11.0,11.49,10.77,11.4
2013-09-11 00:00:00.005,11.21,11.47,11.2,11.27
2013-09-12 00:00:00.005,11.3,12.4,11.16,12.25
2013-09-13 00:00:00.005,12.08,12.27,11.73,11.91
2013-09-16 00:00:00.005,12.0,12.02,11.23,11.49
2013-09-17 00:00:00.005,11.41,11.48,10.77,10.83
2013-09-18 00:00:00.005,10.95,11.19,10.83,11.0
2013-09-23 00:00:00.005,11.05,11.2,10.8,11.18
2013-09-24 00:00:00.005,11.19,11.2,10.57,10.81
2013-09-25 00:00:00.005,10.74,11.18,10.69,10.78
2013-09-26 00:00:00.005,10.75,10.76,10.07,10.17
2013-09-27 00:00:00.005,10.11,10.33,10.05,10.24
2013-09-30 00:00:00.005,10.34,10.37,10.02,10.09
2013-10-08 00:00:00.005,10.03,10.33,9.88,10.23
2013-10-09 00:00:00.005,10.1,10.46,10.07,10.27
2013-10-10 00:00:00.005,10.3,10.35,9.93,9.98
2013-10-11 00:00:00.005,10.1,10.65,10.0,10.55
2013-10-14 00:00:00.005,10.45,10.5,10.25,10.29
2013-10-15 00:00:00.005,10.3,10.35,10.02,10.11
2013-10-16 00:00:00.005,10.09,10.09,9.82,9.91
2013-10-17 00:00:00.005,10.01,10.07,9.81,9.82
2013-10-18 00:00:00.005,9.82,10.06,9.8,9.88
2013-10-21 00:00:00.005,9.95,10.16,9.8,10.12
2013-10-22 00:00:00.005,10.11,10.11,9.86,9.93
2013-10-23 00:00:00.005,9.95,10.35,9.91,10.02
2013-10-24 00:00:00.005,9.96,10.16,9.82,9.98
2013-10-25 00:00:00.005,10.01,10.26,9.99,10.07
2013-10-28 00:00:00.005,10.08,10.22,9.92,10.15
2013-10-29 00:00:00.005,10.22,10.69,10.18,10.48
2013-10-30 00:00:00.005,10.48,10.62,10.31,10.59
2013-10-31 00:00:00.005,10.58,10.6,10.31,10.33
2013-11-01 00:00:00.005,10.32,10.53,10.23,10.42
2013-11-04 00:00:00.005,10.48,10.54,10.26,10.3
2013-11-05 00:00:00.005,10.22,10.25,10.04,10.2
2013-11-06 00:00:00.005,10.07,10.2,10.0,10.03
2013-11-07 00:00:00.005,10.08,10.19,9.97,10.05
2013-11-08 00:00:00.005,10.02,10.1,9.93,9.98
2013-11-11 00:00:00.005,9.99,10.02,9.9,9.97
2013-11-12 00:00:00.005,10.01,10.19,10.0,10.12
2013-11-13 00:00:00.005,10.04,10.05,9.63,9.64
2013-11-14 00:00:00.005,9.6,9.68,9.39,9.49
2013-11-15 00:00:00.005,9.49,9.85,9.48,9.68
2013-11-18 00:00:00.005,9.75,10.11,9.66,10.1
2013-11-19 00:00:00.005,10.1,10.1,9.95,9.97
2013-11-20 00:00:00.005,10.01,10.18,9.97,10.05
2013-11-21 00:00:00.005,10.0,10.08,9.78,10.07
2013-11-22 00:00:00.005,10.05,10.11,9.98,10.06
2013-11-25 00:00:00.005,9.99,10.11,9.92,9.93
2013-11-26 00:00:00.005,9.9,10.03,9.88,9.9
2013-11-27 00:00:00.005,9.87,10.08,9.76,9.93
2013-11-28 00:00:00.005,9.95,10.06,9.9,9.96
2013-11-29 00:00:00.005,10.06,10.12,9.96,9.99
2013-12-02 00:00:00.005,10.1,10.34,9.99,10.32
2013-12-03 00:00:00.005,10.27,10.34,10.14,10.26
2013-12-04 00:00:00.005,10.24,10.57,10.2,10.4
2013-12-05 00:00:00.005,10.4,10.44,10.28,10.35
2013-12-06 00:00:00.005,10.34,10.34,10.13,10.22
2013-12-09 00:00:00.005,10.21,10.25,10.08,10.11
2013-12-10 00:00:00.005,10.12,10.21,10.08,10.14
2013-12-11 00:00:00.005,10.11,10.13,9.91,9.93
2013-12-12 00:00:00.005,9.91,9.96,9.87,9.88
2013-12-13 00:00:00.005,9.84,9.85,9.77,9.83
2013-12-16 00:00:00.005,9.85,9.97,9.72,9.74
2013-12-17 00:00:00.005,9.76,9.77,9.66,9.69
2013-12-18 00:00:00.005,9.71,9.8,9.68,9.71
2013-12-19 00:00:00.005,9.75,9.78,9.6,9.61
2013-12-20 00:00:00.005,9.63,9.64,9.34,9.36
2013-12-23 00:00:00.005,9.41,9.48,9.31,9.34
2013-12-24 00:00:00.005,9.37,9.41,9.25,9.34
2013-12-25 00:00:00.005,9.33,9.35,9.15,9.27
2013-12-26 00:00:00.005,9.26,9.27,9.06,9.09
2013-12-27 00:00:00.005,9.09,9.32,9.08,9.24
2013-12-30 00:00:00.005,9.3,9.32,9.19,9.2
2013-12-31 00:00:00.005,9.21,9.53,9.17,9.43
2014-01-02 00:00:00.005,9.44,9.45,9.29,9.33
2014-01-03 00:00:00.005,9.28,9.3,9.08,9.14
2014-01-06 00:00:00.005,9.31,9.34,9.13,9.19
2014-01-07 00:00:00.005,9.17,9.21,9.01,9.14
2014-01-08 00:00:00.005,9.14,9.32,9.11,9.2
2014-01-09 00:00:00.005,9.2,9.44,9.16,9.29
2014-01-10 00:00:00.005,9.28,9.45,9.24,9.41
2014-01-13 00:00:00.005,9.44,9.47,9.33,9.39
2014-01-14 00:00:00.005,9.4,9.43,9.25,9.4
2014-01-15 00:00:00.005,9.39,9.4,9.16,9.23
2014-01-16 00:00:00.005,9.22,9.26,9.17,9.18
2014-01-17 00:00:00.005,9.17,9.17,9.07,9.12
2014-01-20 00:00:00.005,9.1,9.13,9.04,9.07
2014-01-21 00:00:00.005,9.1,9.26,9.09,9.16
2014-01-22 00:00:00.005,9.18,9.38,9.17,9.34
2014-01-23 00:00:00.005,9.31,9.34,9.21,9.22
2014-01-24 00:00:00.005,9.17,9.32,9.14,9.23
2014-01-27 00:00:00.005,9.19,9.2,9.1,9.12
2014-01-28 00:00:00.005,9.12,9.29,9.12,9.19
2014-01-29 00:00:00.005,9.24,9.31,9.2,9.29
2014-01-30 00:00:00.005,9.27,9.3,9.15,9.17
2014-02-07 00:00:00.005,9.13,9.18,9.07,9.18
2014-02-10 00:00:00.005,9.18,9.3,9.16,9.29
2014-02-11 00:00:00.005,9.31,9.68,9.22,9.54
2014-02-12 00:00:00.005,9.5,9.64,9.44,9.5
2014-02-13 00:00:00.005,9.48,9.84,9.41,9.6
2014-02-14 00:00:00.005,9.6,9.63,9.51,9.59
2014-02-17 00:00:00.005,9.62,9.66,9.48,9.52
2014-02-18 00:00:00.005,9.51,9.51,9.23,9.26
2014-02-19 00:00:00.005,9.25,9.57,9.2,9.49
2014-02-20 00:00:00.005,9.53,9.73,9.36,9.39
2014-02-21 00:00:00.005,9.39,9.43,9.22,9.29
2014-02-24 00:00:00.005,9.2,9.21,8.97,9.01
2014-02-25 00:00:00.005,9.01,9.08,8.81,8.83
2014-02-26 00:00:00.005,8.81,8.89,8.77,8.85
2014-02-27 00:00:00.005,8.9,9.03,8.81,8.94
2014-02-28 00:00:00.005,8.9,9.01,8.8,8.91
2014-03-03 00:00:00.005,8.91,8.92,8.81,8.85
2014-03-04 00:00:00.005,8.84,8.91,8.68,8.87
2014-03-05 00:00:00.005,8.86,8.88,8.68,8.7
2014-03-06 00:00:00.005,8.7,8.86,8.62,8.8
2014-03-07 00:00:00.005,8.8,8.91,8.71,8.73
2014-03-10 00:00:00.005,8.67,8.71,8.42,8.44
2014-03-11 00:00:00.005,8.43,8.53,8.39,8.46
2014-03-12 00:00:00.005,8.47,8.67,8.39,8.56
2014-03-13 00:00:00.005,8.76,9.13,8.68,8.84
2014-03-14 00:00:00.005,8.78,9.03,8.72,8.99
2014-03-17 00:00:00.005,8.99,8.99,8.99,8.99
2014-03-18 00:00:00.005,9.22,9.23,8.87,8.89
2014-03-19 00:00:00.005,8.85,9.07,8.76,9.05
2014-03-20 00:00:00.005,8.96,9.2,8.95,8.99
2014-03-21 00:00:00.005,8.98,9.89,8.97,9.89
2014-03-24 00:00:00.005,9.89,10.01,9.74,9.8
2014-03-25 00:00:00.005,9.76,9.86,9.68,9.75
2014-03-26 00:00:00.005,9.78,9.83,9.51,9.58
2014-03-27 00:00:00.005,9.53,9.94,9.48,9.69
2014-03-28 00:00:00.005,9.64,9.92,9.6,9.67
2014-03-31 00:00:00.005,9.7,9.77,9.57,9.72
2014-04-01 00:00:00.005,9.66,9.84,9.63,9.73
2014-04-02 00:00:00.005,9.75,10.04,9.71,9.94
2014-04-03 00:00:00.005,9.94,10.0,9.64,9.67
2014-04-04 00:00:00.005,9.62,9.75,9.57,9.73
2014-04-08 00:00:00.005,9.71,10.31,9.71,10.14
2014-04-09 00:00:00.005,10.12,10.19,10.03,10.1
2014-04-10 00:00:00.005,10.14,10.41,10.03,10.23
2014-04-11 00:00:00.005,10.18,10.32,10.14,10.25
2014-04-14 00:00:00.005,10.25,10.29,10.09,10.12
2014-04-15 00:00:00.005,10.07,10.08,9.82,9.85
2014-04-16 00:00:00.005,9.82,9.97,9.81,9.9
2014-04-17 00:00:00.005,9.93,9.97,9.74,9.76
2014-04-18 00:00:00.005,9.73,9.81,9.63,9.78
2014-04-21 00:00:00.005,9.74,9.96,9.68,9.71
2014-04-22 00:00:00.005,9.68,9.92,9.66,9.9
2014-04-23 00:00:00.005,9.85,10.0,9.83,9.88
2014-04-24 00:00:00.005,9.9,9.98,9.85,9.87
2014-04-25 00:00:00.005,9.92,10.06,9.82,9.84
2014-04-28 00:00:00.005,9.82,9.87,9.65,9.67
2014-04-29 00:00:00.005,9.67,9.82,9.65,9.8
2014-04-30 00:00:00.005,9.98,10.02,9.76,9.77
2014-05-05 00:00:00.005,9.77,9.79,9.58,9.74
2014-05-06 00:00:00.005,9.7,9.8,9.67,9.7
2014-05-07 00:00:00.005,9.69,9.75,9.64,9.66
2014-05-08 00:00:00.005,9.66,9.87,9.64,9.75
2014-05-09 00:00:00.005,9.75,9.82,9.69,9.76
2014-05-12 00:00:00.005,9.85,9.96,9.79,9.93
2014-05-13 00:00:00.005,9.9,9.94,9.83,9.9
2014-05-14 00:00:00.005,9.89,9.92,9.78,9.81
2014-05-15 00:00:00.005,9.79,9.83,9.71,9.73
2014-05-16 00:00:00.005,9.7,9.8,9.7,9.75
2014-05-19 00:00:00.005,9.72,9.72,9.47,9.52
2014-05-20 00:00:00.005,9.56,9.6,9.48,9.55
2014-05-21 00:00:00.005,9.52,9.61,9.41,9.6
2014-05-22 00:00:00.005,9.59,9.73,9.57,9.6
2014-05-23 00:00:00.005,9.61,9.7,9.59,9.7
2014-05-26 00:00:00.005,9.76,9.78,9.69,9.74
2014-05-27 00:00:00.005,9.73,9.74,9.62,9.66
2014-05-28 00:00:00.005,9.66,9.72,9.6,9.68
2014-05-29 00:00:00.005,9.68,9.72,9.6,9.62
2014-05-30 00:00:00.005,9.62,9.63,9.55,9.57
2014-06-03 00:00:00.005,9.59,9.64,9.53,9.54
2014-06-04 00:00:00.005,9.55,9.56,9.4,9.45
2014-06-05 00:00:00.005,9.45,9.63,9.43,9.62
2014-06-06 00:00:00.005,9.6,9.62,9.45,9.51
2014-06-09 00:00:00.005,9.46,9.67,9.46,9.54
2014-06-10 00:00:00.005,9.59,9.65,9.52,9.63
2014-06-11 00:00:00.005,9.59,9.63,9.55,9.59
2014-06-12 00:00:00.005,9.57,9.59,9.52,9.54
