,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.48,4.48,4.48,4.48
2013-08-27 00:00:00.005,4.48,4.48,4.48,4.48
2013-08-28 00:00:00.005,4.48,4.48,4.48,4.48
2013-08-29 00:00:00.005,4.48,4.48,4.48,4.48
2013-08-30 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-02 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-03 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-04 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-05 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-06 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-09 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-10 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-11 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-12 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-13 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-16 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-17 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-18 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-23 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-24 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-25 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-26 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-27 00:00:00.005,4.48,4.48,4.48,4.48
2013-09-30 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-08 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-09 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-10 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-11 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-14 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-15 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-16 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-17 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-18 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-21 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-22 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-23 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-24 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-25 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-28 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-29 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-30 00:00:00.005,4.48,4.48,4.48,4.48
2013-10-31 00:00:00.005,4.93,4.93,4.93,4.93
2013-11-01 00:00:00.005,5.42,5.42,5.42,5.42
2013-11-04 00:00:00.005,5.96,5.96,5.96,5.96
2013-11-05 00:00:00.005,6.56,6.56,6.56,6.56
2013-11-06 00:00:00.005,7.22,7.22,7.22,7.22
2013-11-07 00:00:00.005,7.94,7.94,7.94,7.94
2013-11-08 00:00:00.005,8.73,8.73,8.73,8.73
2013-11-11 00:00:00.005,9.6,9.6,8.93,8.97
2013-11-12 00:00:00.005,8.51,8.62,8.07,8.26
2013-11-13 00:00:00.005,8.07,8.26,7.76,7.88
2013-11-14 00:00:00.005,7.86,7.98,7.66,7.8
2013-11-15 00:00:00.005,7.79,8.07,7.75,7.84
2013-11-18 00:00:00.005,7.76,7.82,7.49,7.81
2013-11-19 00:00:00.005,7.75,8.05,7.72,8.03
2013-11-20 00:00:00.005,7.96,8.1,7.8,7.95
2013-11-21 00:00:00.005,8.07,8.19,7.74,7.77
2013-11-22 00:00:00.005,7.62,7.64,7.32,7.36
2013-11-25 00:00:00.005,7.31,7.47,7.25,7.46
2013-11-26 00:00:00.005,7.42,7.56,7.38,7.45
2013-11-27 00:00:00.005,7.44,7.65,7.35,7.57
2013-11-28 00:00:00.005,7.57,7.69,7.38,7.39
2013-11-29 00:00:00.005,7.38,7.57,7.28,7.54
2013-12-02 00:00:00.005,7.33,7.33,6.79,6.79
2013-12-03 00:00:00.005,6.66,6.96,6.66,6.94
2013-12-04 00:00:00.005,7.02,7.35,7.01,7.16
2013-12-05 00:00:00.005,7.09,7.16,6.93,6.98
2013-12-06 00:00:00.005,6.97,7.06,6.92,7.0
2013-12-09 00:00:00.005,7.02,7.16,6.96,7.05
