,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.84,7.89,7.63,7.77
2013-08-27 00:00:00.005,7.78,7.81,7.63,7.68
2013-08-28 00:00:00.005,7.61,7.78,7.58,7.61
2013-08-29 00:00:00.005,7.61,7.7,7.58,7.65
2013-08-30 00:00:00.005,7.64,7.64,7.43,7.45
2013-09-02 00:00:00.005,7.45,8.2,7.33,8.2
2013-09-03 00:00:00.005,8.5,9.02,8.38,9.02
2013-09-04 00:00:00.005,9.45,9.48,8.63,8.83
2013-09-05 00:00:00.005,8.51,8.85,8.41,8.65
2013-09-06 00:00:00.005,8.45,8.78,8.31,8.51
2013-09-09 00:00:00.005,8.52,9.06,8.39,8.79
2013-09-10 00:00:00.005,8.73,9.06,8.66,8.95
2013-09-11 00:00:00.005,8.9,9.85,8.64,9.4
2013-09-12 00:00:00.005,9.1,9.98,9.03,9.6
2013-09-13 00:00:00.005,9.64,10.28,9.44,9.55
2013-09-16 00:00:00.005,9.44,9.92,9.27,9.4
2013-09-17 00:00:00.005,9.26,9.3,8.74,8.76
2013-09-18 00:00:00.005,8.86,9.05,8.8,8.89
2013-09-23 00:00:00.005,9.0,9.5,9.0,9.45
2013-09-24 00:00:00.005,9.37,9.87,9.23,9.46
2013-09-25 00:00:00.005,9.41,10.41,9.36,10.41
2013-09-26 00:00:00.005,10.91,11.45,10.27,10.84
2013-09-27 00:00:00.005,10.68,11.4,10.01,10.76
2013-09-30 00:00:00.005,10.67,11.84,10.67,11.84
2013-10-08 00:00:00.005,11.97,12.98,11.84,12.23
2013-10-09 00:00:00.005,12.0,13.45,11.93,13.45
2013-10-10 00:00:00.005,13.15,13.7,12.8,12.94
2013-10-11 00:00:00.005,12.85,13.4,12.65,12.75
2013-10-14 00:00:00.005,12.75,13.72,12.73,13.34
2013-10-15 00:00:00.005,13.36,13.38,12.59,12.81
2013-10-16 00:00:00.005,12.5,12.5,11.53,11.82
2013-10-17 00:00:00.005,12.0,12.35,11.51,12.05
2013-10-18 00:00:00.005,11.75,12.14,11.3,11.92
2013-10-21 00:00:00.005,11.94,12.19,11.65,12.11
2013-10-22 00:00:00.005,12.12,12.63,11.98,12.11
2013-10-23 00:00:00.005,11.99,12.0,11.02,11.14
2013-10-24 00:00:00.005,11.08,11.29,10.78,10.9
2013-10-25 00:00:00.005,11.0,11.11,10.33,10.91
2013-10-28 00:00:00.005,11.68,12.0,11.31,12.0
2013-10-29 00:00:00.005,11.88,13.19,11.31,12.99
2013-10-30 00:00:00.005,12.59,13.28,12.41,12.81
2013-10-31 00:00:00.005,12.6,12.98,11.88,11.91
2013-11-01 00:00:00.005,11.62,11.84,11.08,11.45
2013-11-04 00:00:00.005,11.51,12.05,11.39,11.7
2013-11-05 00:00:00.005,11.5,12.87,11.43,12.87
2013-11-06 00:00:00.005,12.85,13.31,12.61,12.75
2013-11-07 00:00:00.005,12.77,13.58,12.71,12.77
2013-11-08 00:00:00.005,12.01,13.78,11.55,13.33
2013-11-11 00:00:00.005,13.19,13.7,12.0,12.14
2013-11-12 00:00:00.005,11.5,11.91,11.01,11.74
2013-11-13 00:00:00.005,11.7,12.75,11.53,11.95
2013-11-14 00:00:00.005,11.85,12.41,11.38,11.59
2013-11-15 00:00:00.005,11.2,11.98,11.13,11.71
2013-11-18 00:00:00.005,11.79,12.88,11.5,12.88
2013-11-19 00:00:00.005,13.1,13.65,12.72,13.26
2013-11-20 00:00:00.005,12.88,13.77,12.71,13.33
2013-11-21 00:00:00.005,13.08,14.66,12.95,14.54
2013-11-22 00:00:00.005,14.55,14.65,13.88,14.03
2013-11-25 00:00:00.005,13.75,14.07,13.05,13.8
2013-11-26 00:00:00.005,13.66,14.14,13.44,13.92
2013-11-27 00:00:00.005,13.69,13.96,13.45,13.73
2013-11-28 00:00:00.005,13.73,14.35,13.35,13.41
2013-11-29 00:00:00.005,13.2,13.77,13.12,13.66
2013-12-02 00:00:00.005,13.3,13.52,12.31,12.42
2013-12-03 00:00:00.005,12.27,13.24,12.27,13.14
2013-12-04 00:00:00.005,13.38,13.58,13.1,13.36
2013-12-05 00:00:00.005,13.27,13.59,13.03,13.33
2013-12-06 00:00:00.005,13.2,13.4,13.05,13.13
2013-12-09 00:00:00.005,13.16,13.5,13.09,13.38
2013-12-10 00:00:00.005,13.4,13.59,13.21,13.42
2013-12-11 00:00:00.005,13.32,13.79,12.91,13.73
2013-12-12 00:00:00.005,13.84,13.84,13.38,13.43
2013-12-13 00:00:00.005,13.26,13.49,13.1,13.26
2013-12-16 00:00:00.005,13.5,13.78,13.05,13.08
2013-12-17 00:00:00.005,13.0,13.15,12.58,12.66
2013-12-18 00:00:00.005,12.71,12.87,12.41,12.67
2013-12-19 00:00:00.005,12.69,12.83,11.98,12.09
2013-12-20 00:00:00.005,12.1,12.35,12.01,12.31
2013-12-23 00:00:00.005,12.32,12.35,11.68,12.05
2013-12-24 00:00:00.005,12.0,12.25,11.88,12.19
2013-12-25 00:00:00.005,12.28,12.28,11.88,12.01
2013-12-26 00:00:00.005,11.97,11.97,11.14,11.19
2013-12-27 00:00:00.005,11.18,11.35,11.15,11.23
