,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.7,6.91,6.52,6.8
2013-08-27 00:00:00.005,6.75,6.78,6.56,6.71
2013-08-28 00:00:00.005,6.6,6.65,6.34,6.46
2013-08-29 00:00:00.005,6.4,6.71,6.38,6.7
2013-08-30 00:00:00.005,6.61,6.63,6.25,6.32
2013-09-02 00:00:00.005,6.32,6.65,6.27,6.52
2013-09-03 00:00:00.005,6.49,6.63,6.4,6.47
2013-09-04 00:00:00.005,6.52,6.54,6.22,6.3
2013-09-05 00:00:00.005,6.29,6.29,6.17,6.22
2013-09-06 00:00:00.005,6.25,6.66,6.22,6.59
2013-09-09 00:00:00.005,6.54,6.7,6.47,6.58
2013-09-10 00:00:00.005,6.72,6.89,6.58,6.77
2013-09-11 00:00:00.005,6.72,6.76,6.5,6.66
2013-09-12 00:00:00.005,6.61,6.61,6.48,6.53
2013-09-13 00:00:00.005,6.55,6.7,6.5,6.53
2013-09-16 00:00:00.005,6.55,6.63,6.43,6.59
2013-09-17 00:00:00.005,6.54,6.58,6.23,6.24
2013-09-18 00:00:00.005,6.25,6.35,6.22,6.29
2013-09-23 00:00:00.005,6.3,6.44,6.24,6.41
2013-09-24 00:00:00.005,6.44,6.44,6.23,6.28
2013-09-25 00:00:00.005,6.27,6.32,6.18,6.23
2013-09-26 00:00:00.005,6.2,6.25,5.95,5.97
2013-09-27 00:00:00.005,5.94,6.03,5.84,5.85
2013-09-30 00:00:00.005,5.84,6.0,5.84,5.98
2013-10-08 00:00:00.005,5.96,6.19,5.93,6.18
2013-10-09 00:00:00.005,6.15,6.17,6.05,6.14
2013-10-10 00:00:00.005,6.13,6.13,5.88,5.96
2013-10-11 00:00:00.005,5.99,6.07,5.98,6.06
2013-10-14 00:00:00.005,6.09,6.29,6.07,6.29
2013-10-15 00:00:00.005,6.71,6.92,6.63,6.92
2013-10-16 00:00:00.005,6.88,7.39,6.71,7.05
2013-10-17 00:00:00.005,6.86,7.0,6.65,6.78
2013-10-18 00:00:00.005,6.7,6.7,6.48,6.57
2013-10-21 00:00:00.005,6.57,6.69,6.44,6.67
2013-10-22 00:00:00.005,6.63,6.83,6.51,6.75
2013-10-23 00:00:00.005,6.69,6.73,6.24,6.29
2013-10-24 00:00:00.005,6.29,6.29,6.09,6.26
2013-10-25 00:00:00.005,6.25,6.25,6.1,6.17
2013-10-28 00:00:00.005,6.2,6.36,6.13,6.34
2013-10-29 00:00:00.005,6.33,6.36,5.78,5.99
2013-10-30 00:00:00.005,5.96,6.03,5.85,6.02
2013-10-31 00:00:00.005,6.04,6.04,5.7,5.71
2013-11-01 00:00:00.005,5.68,5.68,5.52,5.6
2013-11-04 00:00:00.005,5.61,5.73,5.6,5.66
2013-11-05 00:00:00.005,5.65,5.83,5.56,5.82
2013-11-06 00:00:00.005,5.8,5.96,5.72,5.84
2013-11-07 00:00:00.005,5.78,5.88,5.63,5.72
2013-11-08 00:00:00.005,5.67,5.74,5.53,5.73
2013-11-11 00:00:00.005,5.78,5.78,5.67,5.71
2013-11-12 00:00:00.005,5.68,5.72,5.58,5.65
2013-11-13 00:00:00.005,5.66,5.8,5.55,5.6
2013-11-14 00:00:00.005,5.55,5.68,5.54,5.64
2013-11-15 00:00:00.005,5.64,5.8,5.55,5.79
2013-11-18 00:00:00.005,5.83,5.96,5.75,5.95
2013-11-19 00:00:00.005,5.96,6.24,5.88,6.1
2013-11-20 00:00:00.005,6.07,6.09,5.95,6.07
2013-11-21 00:00:00.005,6.05,6.13,5.96,6.07
2013-11-22 00:00:00.005,6.06,6.12,5.95,5.96
2013-11-25 00:00:00.005,5.93,6.0,5.86,5.88
2013-11-26 00:00:00.005,5.88,5.95,5.86,5.93
2013-11-27 00:00:00.005,5.93,6.0,5.9,5.95
2013-11-28 00:00:00.005,5.96,6.07,5.93,6.0
2013-11-29 00:00:00.005,6.04,6.05,5.95,5.97
2013-12-02 00:00:00.005,5.89,5.98,5.5,5.66
2013-12-03 00:00:00.005,5.61,5.79,5.6,5.78
2013-12-04 00:00:00.005,5.81,6.0,5.81,5.9
2013-12-05 00:00:00.005,5.95,6.08,5.95,6.03
2013-12-06 00:00:00.005,6.04,6.05,5.98,6.05
2013-12-09 00:00:00.005,6.05,6.15,5.98,6.08
2013-12-10 00:00:00.005,6.06,6.09,6.01,6.02
2013-12-11 00:00:00.005,6.0,6.0,5.89,5.94
2013-12-12 00:00:00.005,5.91,5.98,5.91,5.92
2013-12-13 00:00:00.005,5.9,6.06,5.85,5.99
2013-12-16 00:00:00.005,5.99,6.07,5.84,5.85
2013-12-17 00:00:00.005,5.86,5.91,5.71,5.74
2013-12-18 00:00:00.005,5.74,5.8,5.73,5.75
2013-12-19 00:00:00.005,5.78,5.85,5.68,5.69
2013-12-20 00:00:00.005,5.68,5.73,5.59,5.62
2013-12-23 00:00:00.005,5.59,5.63,5.41,5.6
2013-12-24 00:00:00.005,5.62,5.68,5.53,5.6
2013-12-25 00:00:00.005,5.6,5.62,5.53,5.61
2013-12-26 00:00:00.005,5.6,5.62,5.44,5.46
2013-12-27 00:00:00.005,5.46,5.54,5.46,5.53
2013-12-30 00:00:00.005,5.56,5.61,5.55,5.57
2013-12-31 00:00:00.005,5.56,5.59,5.5,5.58
2014-01-02 00:00:00.005,5.59,5.65,5.57,5.62
