,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.76,4.84,4.74,4.83
2013-08-27 00:00:00.005,4.82,4.89,4.8,4.89
2013-08-28 00:00:00.005,4.86,4.93,4.82,4.91
2013-08-29 00:00:00.005,4.91,5.07,4.86,5.03
2013-08-30 00:00:00.005,5.03,5.27,4.97,5.18
2013-09-02 00:00:00.005,5.24,5.29,5.08,5.13
2013-09-03 00:00:00.005,5.16,5.38,5.08,5.32
2013-09-04 00:00:00.005,5.31,5.32,5.19,5.24
2013-09-05 00:00:00.005,5.24,5.25,5.11,5.14
2013-09-06 00:00:00.005,5.12,5.16,5.07,5.12
2013-09-09 00:00:00.005,5.13,5.28,5.12,5.23
2013-09-10 00:00:00.005,5.23,5.75,5.22,5.75
2013-09-11 00:00:00.005,5.81,5.83,5.58,5.66
2013-09-12 00:00:00.005,5.59,5.74,5.53,5.63
2013-09-13 00:00:00.005,5.69,5.69,5.45,5.5
2013-09-16 00:00:00.005,5.53,5.68,5.43,5.55
2013-09-17 00:00:00.005,5.55,5.65,5.38,5.41
2013-09-18 00:00:00.005,5.41,5.45,5.3,5.41
2013-09-23 00:00:00.005,5.43,5.5,5.42,5.5
2013-09-24 00:00:00.005,5.53,5.53,5.32,5.37
2013-09-25 00:00:00.005,5.41,5.53,5.34,5.49
2013-09-26 00:00:00.005,5.48,5.54,5.32,5.48
2013-09-27 00:00:00.005,5.44,5.62,5.36,5.6
2013-09-30 00:00:00.005,5.59,5.67,5.54,5.56
2013-10-08 00:00:00.005,5.52,5.54,5.38,5.51
2013-10-09 00:00:00.005,5.45,5.53,5.41,5.52
2013-10-10 00:00:00.005,5.53,5.55,5.33,5.34
2013-10-11 00:00:00.005,5.36,5.5,5.36,5.43
2013-10-14 00:00:00.005,5.44,5.47,5.38,5.42
2013-10-15 00:00:00.005,5.45,5.65,5.43,5.59
2013-10-16 00:00:00.005,5.58,5.67,5.3,5.32
2013-10-17 00:00:00.005,5.37,5.39,5.12,5.2
2013-10-18 00:00:00.005,5.18,5.26,5.16,5.21
2013-10-21 00:00:00.005,5.2,5.28,5.14,5.28
2013-10-22 00:00:00.005,5.26,5.32,5.15,5.2
2013-10-23 00:00:00.005,5.21,5.23,5.04,5.06
2013-10-24 00:00:00.005,5.06,5.12,5.05,5.09
2013-10-25 00:00:00.005,5.1,5.13,5.02,5.04
2013-10-28 00:00:00.005,5.05,5.1,5.0,5.04
2013-10-29 00:00:00.005,5.04,5.13,4.87,4.99
2013-10-30 00:00:00.005,4.97,5.21,4.97,5.16
2013-10-31 00:00:00.005,5.27,5.27,5.15,5.15
2013-11-01 00:00:00.005,5.16,5.17,5.1,5.16
2013-11-04 00:00:00.005,5.16,5.21,5.15,5.16
2013-11-05 00:00:00.005,5.14,5.42,5.09,5.4
2013-11-06 00:00:00.005,5.41,5.62,5.3,5.5
2013-11-07 00:00:00.005,5.4,5.44,5.31,5.33
2013-11-08 00:00:00.005,5.26,5.38,5.25,5.27
2013-11-11 00:00:00.005,5.27,5.41,5.27,5.35
2013-11-12 00:00:00.005,5.38,5.4,5.27,5.3
2013-11-13 00:00:00.005,5.29,5.29,5.1,5.11
2013-11-14 00:00:00.005,5.11,5.21,5.07,5.18
2013-11-15 00:00:00.005,5.18,5.36,5.15,5.29
2013-11-18 00:00:00.005,5.35,5.41,5.3,5.39
2013-11-19 00:00:00.005,5.39,5.46,5.36,5.44
2013-11-20 00:00:00.005,5.43,5.45,5.35,5.42
2013-11-21 00:00:00.005,5.38,5.42,5.35,5.39
2013-11-22 00:00:00.005,5.5,5.5,5.36,5.39
2013-11-25 00:00:00.005,5.37,5.42,5.34,5.37
2013-11-26 00:00:00.005,5.35,5.4,5.34,5.35
2013-11-27 00:00:00.005,5.35,5.65,5.33,5.61
2013-11-28 00:00:00.005,5.61,5.61,5.5,5.53
2013-11-29 00:00:00.005,5.56,5.56,5.48,5.49
2013-12-02 00:00:00.005,5.47,5.57,5.38,5.4
2013-12-03 00:00:00.005,5.38,5.55,5.38,5.54
