,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.67,8.85,8.65,8.8
2013-08-27 00:00:00.005,8.81,8.98,8.75,8.97
2013-08-28 00:00:00.005,8.97,9.59,8.95,9.35
2013-08-29 00:00:00.005,9.31,9.33,9.14,9.15
2013-08-30 00:00:00.005,9.15,9.4,9.1,9.14
2013-09-02 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-03 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-04 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-05 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-06 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-09 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-10 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-11 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-12 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-13 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-16 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-17 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-18 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-23 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-24 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-25 00:00:00.005,9.14,9.14,9.14,9.14
2013-09-26 00:00:00.005,10.05,10.05,10.05,10.05
2013-09-27 00:00:00.005,10.9,10.95,9.41,9.53
2013-09-30 00:00:00.005,9.39,9.74,9.18,9.44
2013-10-08 00:00:00.005,9.4,9.4,9.2,9.32
2013-10-09 00:00:00.005,9.32,9.37,9.14,9.32
2013-10-10 00:00:00.005,9.35,9.44,9.18,9.38
2013-10-11 00:00:00.005,9.35,9.43,9.28,9.42
2013-10-14 00:00:00.005,9.63,9.86,9.52,9.8
2013-10-15 00:00:00.005,9.8,9.81,9.55,9.65
2013-10-16 00:00:00.005,9.65,9.71,9.19,9.26
2013-10-17 00:00:00.005,9.3,9.38,9.21,9.26
2013-10-18 00:00:00.005,9.22,9.29,9.16,9.17
2013-10-21 00:00:00.005,9.2,9.26,8.9,9.25
2013-10-22 00:00:00.005,9.19,9.38,9.08,9.36
2013-10-23 00:00:00.005,9.33,9.35,9.08,9.13
2013-10-24 00:00:00.005,9.05,9.11,8.93,8.94
2013-10-25 00:00:00.005,8.95,9.0,8.63,8.65
2013-10-28 00:00:00.005,8.68,8.69,8.5,8.55
2013-10-29 00:00:00.005,8.58,8.66,8.06,8.26
2013-10-30 00:00:00.005,8.26,8.36,8.2,8.36
2013-10-31 00:00:00.005,8.22,8.38,8.22,8.24
2013-11-01 00:00:00.005,8.28,8.34,8.22,8.32
2013-11-04 00:00:00.005,8.37,8.39,8.3,8.32
2013-11-05 00:00:00.005,8.3,8.37,8.22,8.36
2013-11-06 00:00:00.005,8.33,8.54,8.28,8.39
2013-11-07 00:00:00.005,8.43,8.56,8.37,8.54
2013-11-08 00:00:00.005,8.5,8.53,8.28,8.29
2013-11-11 00:00:00.005,8.25,8.31,8.17,8.27
2013-11-12 00:00:00.005,8.29,8.38,8.23,8.33
2013-11-13 00:00:00.005,8.27,8.33,8.18,8.22
2013-11-14 00:00:00.005,8.26,8.31,8.21,8.3
2013-11-15 00:00:00.005,8.26,8.5,8.26,8.47
2013-11-18 00:00:00.005,8.8,8.96,8.64,8.74
2013-11-19 00:00:00.005,8.68,8.72,8.6,8.69
2013-11-20 00:00:00.005,8.74,8.77,8.62,8.71
2013-11-21 00:00:00.005,8.69,8.78,8.62,8.77
2013-11-22 00:00:00.005,8.77,9.1,8.76,8.94
2013-11-25 00:00:00.005,8.87,8.95,8.68,8.72
2013-11-26 00:00:00.005,8.7,8.9,8.68,8.83
2013-11-27 00:00:00.005,8.84,9.07,8.8,8.9
2013-11-28 00:00:00.005,8.95,9.08,8.87,8.93
2013-11-29 00:00:00.005,8.98,9.03,8.92,8.95
2013-12-02 00:00:00.005,8.73,8.86,8.52,8.58
2013-12-03 00:00:00.005,8.52,8.74,8.5,8.72
2013-12-04 00:00:00.005,8.7,8.94,8.66,8.85
2013-12-05 00:00:00.005,8.93,9.19,8.88,8.98
2013-12-06 00:00:00.005,8.94,9.3,8.94,9.21
2013-12-09 00:00:00.005,9.26,9.29,9.1,9.22
2013-12-10 00:00:00.005,9.22,9.45,9.1,9.18
2013-12-11 00:00:00.005,9.13,9.18,8.92,9.09
2013-12-12 00:00:00.005,9.05,9.12,9.02,9.05
2013-12-13 00:00:00.005,9.01,9.12,8.83,8.86
2013-12-16 00:00:00.005,8.87,8.96,8.68,8.76
2013-12-17 00:00:00.005,8.78,8.9,8.68,8.84
2013-12-18 00:00:00.005,8.8,8.94,8.78,8.8
2013-12-19 00:00:00.005,8.83,8.88,8.65,8.7
2013-12-20 00:00:00.005,8.68,8.73,8.43,8.45
2013-12-23 00:00:00.005,8.45,8.58,8.4,8.47
2013-12-24 00:00:00.005,8.47,8.6,8.46,8.51
2013-12-25 00:00:00.005,8.54,8.61,8.47,8.6
2013-12-26 00:00:00.005,8.58,8.58,8.35,8.43
2013-12-27 00:00:00.005,8.45,8.78,8.42,8.73
2013-12-30 00:00:00.005,8.73,8.95,8.7,8.79
2013-12-31 00:00:00.005,8.72,8.92,8.72,8.9
2014-01-02 00:00:00.005,8.92,9.1,8.81,8.99
2014-01-03 00:00:00.005,8.93,8.98,8.76,8.88
2014-01-06 00:00:00.005,8.88,9.09,8.48,8.58
2014-01-07 00:00:00.005,8.55,8.79,8.55,8.71
2014-01-08 00:00:00.005,8.76,8.82,8.58,8.63
2014-01-09 00:00:00.005,8.6,8.74,8.43,8.49
2014-01-10 00:00:00.005,8.48,8.61,8.32,8.35
2014-01-13 00:00:00.005,8.34,8.43,8.06,8.18
2014-01-14 00:00:00.005,8.12,8.27,8.1,8.26
2014-01-15 00:00:00.005,8.27,8.45,8.2,8.26
2014-01-16 00:00:00.005,8.28,8.35,8.2,8.35
2014-01-17 00:00:00.005,8.68,9.1,8.65,8.75
2014-01-20 00:00:00.005,8.68,8.91,8.59,8.8
2014-01-21 00:00:00.005,8.8,8.85,8.67,8.77
2014-01-22 00:00:00.005,8.76,8.97,8.76,8.92
2014-01-23 00:00:00.005,8.9,9.06,8.85,9.0
2014-01-24 00:00:00.005,9.0,9.04,8.89,8.92
2014-01-27 00:00:00.005,8.81,8.9,8.7,8.71
2014-01-28 00:00:00.005,8.75,8.83,8.69,8.82
2014-01-29 00:00:00.005,8.75,8.85,8.7,8.79
2014-01-30 00:00:00.005,8.79,8.87,8.56,8.6
2014-02-07 00:00:00.005,8.55,8.74,8.53,8.71
2014-02-10 00:00:00.005,8.71,9.05,8.71,9.04
2014-02-11 00:00:00.005,9.08,9.36,9.08,9.16
2014-02-12 00:00:00.005,9.19,9.42,9.11,9.34
2014-02-13 00:00:00.005,9.3,9.44,9.13,9.14
2014-02-14 00:00:00.005,9.11,9.27,9.09,9.23
2014-02-17 00:00:00.005,9.33,9.38,9.16,9.25
2014-02-18 00:00:00.005,9.25,9.96,9.2,9.76
2014-02-19 00:00:00.005,9.62,9.77,9.57,9.67
2014-02-20 00:00:00.005,9.6,10.02,9.6,9.71
2014-02-21 00:00:00.005,9.7,9.96,9.57,9.74
2014-02-24 00:00:00.005,9.84,9.84,9.41,9.69
2014-02-25 00:00:00.005,9.8,9.91,9.26,9.37
2014-02-26 00:00:00.005,9.31,9.56,9.12,9.34
2014-02-27 00:00:00.005,9.44,9.56,9.32,9.36
2014-02-28 00:00:00.005,9.31,9.75,9.21,9.68
2014-03-03 00:00:00.005,9.68,9.98,9.62,9.87
2014-03-04 00:00:00.005,9.71,9.97,9.67,9.96
2014-03-05 00:00:00.005,9.99,10.08,9.78,9.9
