,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.75,12.05,11.68,11.89
2013-08-27 00:00:00.005,11.8,11.96,11.63,11.9
2013-08-28 00:00:00.005,11.8,12.39,11.71,11.94
2013-08-29 00:00:00.005,11.94,12.22,11.8,12.15
2013-08-30 00:00:00.005,12.1,12.19,11.28,11.31
2013-09-02 00:00:00.005,11.25,11.51,11.25,11.32
2013-09-03 00:00:00.005,11.43,11.49,11.33,11.41
2013-09-04 00:00:00.005,11.44,11.52,11.22,11.43
2013-09-05 00:00:00.005,11.38,12.06,11.36,11.84
2013-09-06 00:00:00.005,11.96,12.34,11.7,12.12
2013-09-09 00:00:00.005,12.18,12.29,11.93,12.25
2013-09-10 00:00:00.005,12.27,12.29,11.94,12.15
2013-09-11 00:00:00.005,12.17,12.35,11.82,11.84
2013-09-12 00:00:00.005,11.9,12.58,11.84,12.3
2013-09-13 00:00:00.005,12.24,12.38,12.02,12.27
2013-09-16 00:00:00.005,12.29,12.68,12.08,12.38
2013-09-17 00:00:00.005,12.55,12.57,12.03,12.11
2013-09-18 00:00:00.005,11.9,12.2,11.5,12.0
2013-09-23 00:00:00.005,12.19,12.5,11.92,12.42
2013-09-24 00:00:00.005,12.39,12.8,12.32,12.48
2013-09-25 00:00:00.005,12.44,13.0,12.43,12.66
2013-09-26 00:00:00.005,12.64,12.89,12.15,12.41
2013-09-27 00:00:00.005,12.31,13.0,12.29,12.9
2013-09-30 00:00:00.005,13.07,13.4,12.85,13.21
2013-10-08 00:00:00.005,13.28,13.87,12.88,13.67
2013-10-09 00:00:00.005,13.68,14.75,13.65,14.47
2013-10-10 00:00:00.005,14.5,14.69,13.89,14.19
2013-10-11 00:00:00.005,14.02,15.61,13.88,15.28
2013-10-14 00:00:00.005,15.15,15.3,14.6,15.06
2013-10-15 00:00:00.005,15.05,15.18,14.2,14.39
2013-10-16 00:00:00.005,14.35,14.48,13.36,13.56
2013-10-17 00:00:00.005,13.78,13.78,13.2,13.47
2013-10-18 00:00:00.005,13.45,13.68,13.29,13.39
2013-10-21 00:00:00.005,13.42,13.75,13.35,13.68
2013-10-22 00:00:00.005,13.7,13.7,12.43,12.73
2013-10-23 00:00:00.005,12.7,12.75,12.3,12.5
2013-10-24 00:00:00.005,12.45,12.68,12.33,12.54
2013-10-25 00:00:00.005,12.6,12.6,12.04,12.24
2013-10-28 00:00:00.005,12.21,12.43,12.09,12.39
2013-10-29 00:00:00.005,12.36,12.47,11.32,11.7
2013-10-30 00:00:00.005,11.76,12.27,11.75,12.1
2013-10-31 00:00:00.005,12.08,12.08,11.83,12.05
