,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.06,8.25,8.03,8.21
2013-08-27 00:00:00.005,8.22,8.32,8.18,8.27
2013-08-28 00:00:00.005,8.24,8.53,8.18,8.38
2013-08-29 00:00:00.005,8.38,8.38,8.05,8.13
2013-08-30 00:00:00.005,8.13,8.17,8.0,8.07
2013-09-02 00:00:00.005,8.1,8.19,7.93,8.13
2013-09-03 00:00:00.005,8.18,8.25,8.07,8.19
2013-09-04 00:00:00.005,8.18,8.77,8.1,8.46
2013-09-05 00:00:00.005,8.33,8.39,8.16,8.22
2013-09-06 00:00:00.005,8.2,8.3,8.18,8.23
2013-09-09 00:00:00.005,8.25,8.5,8.19,8.4
2013-09-10 00:00:00.005,8.4,8.65,8.37,8.57
2013-09-11 00:00:00.005,8.51,9.1,8.51,8.84
2013-09-12 00:00:00.005,8.83,8.83,8.61,8.73
2013-09-13 00:00:00.005,8.67,8.77,8.41,8.49
2013-09-16 00:00:00.005,8.49,8.56,8.35,8.45
2013-09-17 00:00:00.005,8.41,8.45,8.12,8.13
2013-09-18 00:00:00.005,8.16,8.19,8.01,8.14
2013-09-23 00:00:00.005,8.16,8.27,8.16,8.22
2013-09-24 00:00:00.005,8.21,8.22,8.0,8.08
2013-09-25 00:00:00.005,8.05,8.15,8.02,8.06
2013-09-26 00:00:00.005,8.08,8.13,7.79,7.81
2013-09-27 00:00:00.005,7.87,8.11,7.83,7.92
2013-09-30 00:00:00.005,7.92,8.02,7.89,7.98
2013-10-08 00:00:00.005,7.95,8.05,7.83,8.03
2013-10-09 00:00:00.005,8.0,8.03,7.93,8.01
2013-10-10 00:00:00.005,8.01,8.15,7.83,8.01
2013-10-11 00:00:00.005,8.04,8.15,8.02,8.13
2013-10-14 00:00:00.005,8.13,8.3,8.07,8.2
2013-10-15 00:00:00.005,8.22,8.28,8.07,8.15
2013-10-16 00:00:00.005,8.14,8.14,7.85,7.87
2013-10-17 00:00:00.005,7.91,8.32,7.9,8.05
2013-10-18 00:00:00.005,7.97,8.0,7.88,7.95
2013-10-21 00:00:00.005,7.95,8.35,7.88,8.27
2013-10-22 00:00:00.005,8.18,8.51,8.13,8.4
2013-10-23 00:00:00.005,8.38,8.46,8.22,8.29
2013-10-24 00:00:00.005,8.21,8.23,8.01,8.03
2013-10-25 00:00:00.005,8.01,8.09,7.82,7.91
2013-10-28 00:00:00.005,7.9,7.96,7.58,7.68
2013-10-29 00:00:00.005,7.67,7.81,7.4,7.52
2013-10-30 00:00:00.005,7.6,7.7,7.51,7.63
2013-10-31 00:00:00.005,7.59,7.65,7.49,7.6
2013-11-01 00:00:00.005,7.63,7.7,7.56,7.67
2013-11-04 00:00:00.005,7.68,7.79,7.51,7.55
2013-11-05 00:00:00.005,7.51,7.55,7.34,7.51
2013-11-06 00:00:00.005,7.45,7.73,7.42,7.5
2013-11-07 00:00:00.005,7.49,7.65,7.46,7.57
2013-11-08 00:00:00.005,7.54,7.62,7.38,7.41
2013-11-11 00:00:00.005,7.42,7.47,7.33,7.39
2013-11-12 00:00:00.005,7.39,7.59,7.37,7.48
2013-11-13 00:00:00.005,7.42,7.47,7.28,7.28
2013-11-14 00:00:00.005,7.3,7.43,7.29,7.34
2013-11-15 00:00:00.005,7.34,7.53,7.33,7.46
2013-11-18 00:00:00.005,7.47,7.65,7.47,7.64
2013-11-19 00:00:00.005,7.64,7.66,7.54,7.57
2013-11-20 00:00:00.005,7.6,7.65,7.53,7.59
2013-11-21 00:00:00.005,7.61,7.84,7.56,7.71
2013-11-22 00:00:00.005,7.76,7.81,7.63,7.64
2013-11-25 00:00:00.005,7.64,7.66,7.53,7.56
2013-11-26 00:00:00.005,7.57,7.64,7.53,7.57
2013-11-27 00:00:00.005,7.6,7.73,7.56,7.71
2013-11-28 00:00:00.005,7.82,7.95,7.81,7.83
2013-11-29 00:00:00.005,7.76,7.82,7.71,7.77
2013-12-02 00:00:00.005,7.64,7.78,7.44,7.45
2013-12-03 00:00:00.005,7.45,7.61,7.44,7.59
2013-12-04 00:00:00.005,7.55,7.74,7.52,7.68
2013-12-05 00:00:00.005,7.7,7.79,7.69,7.7
2013-12-06 00:00:00.005,7.68,7.77,7.66,7.76
2013-12-09 00:00:00.005,7.78,7.92,7.68,7.82
2013-12-10 00:00:00.005,7.99,8.07,7.76,7.8
2013-12-11 00:00:00.005,7.72,7.75,7.59,7.63
2013-12-12 00:00:00.005,7.57,7.69,7.54,7.57
2013-12-13 00:00:00.005,7.54,7.62,7.52,7.55
2013-12-16 00:00:00.005,7.55,7.6,7.32,7.34
2013-12-17 00:00:00.005,7.35,7.39,7.24,7.33
2013-12-18 00:00:00.005,7.33,7.36,7.29,7.32
2013-12-19 00:00:00.005,7.35,7.43,7.26,7.28
