,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.91,10.33,9.83,10.3
2013-08-27 00:00:00.005,10.15,10.44,10.15,10.27
2013-08-28 00:00:00.005,10.3,11.25,10.3,11.08
2013-08-29 00:00:00.005,11.2,11.58,11.03,11.18
2013-08-30 00:00:00.005,10.98,11.45,10.84,11.43
2013-09-02 00:00:00.005,11.65,11.96,11.1,11.2
2013-09-03 00:00:00.005,11.03,11.25,10.69,11.17
2013-09-04 00:00:00.005,11.16,11.7,11.07,11.42
2013-09-05 00:00:00.005,11.44,11.58,11.13,11.21
2013-09-06 00:00:00.005,11.25,11.63,11.1,11.62
2013-09-09 00:00:00.005,11.68,12.3,11.4,11.83
2013-09-10 00:00:00.005,11.69,11.8,11.55,11.65
2013-09-11 00:00:00.005,11.8,12.0,11.0,11.02
2013-09-12 00:00:00.005,10.95,11.19,10.85,11.0
2013-09-13 00:00:00.005,11.0,11.08,10.85,10.98
2013-09-16 00:00:00.005,10.98,11.1,10.91,10.99
2013-09-17 00:00:00.005,10.98,11.28,10.97,11.09
2013-09-18 00:00:00.005,11.08,11.2,10.71,11.17
2013-09-23 00:00:00.005,11.18,11.42,11.09,11.37
2013-09-24 00:00:00.005,11.35,11.45,11.26,11.29
2013-09-25 00:00:00.005,11.44,11.88,11.27,11.8
2013-09-26 00:00:00.005,12.0,12.18,11.38,11.44
2013-09-27 00:00:00.005,11.3,11.4,11.11,11.22
2013-09-30 00:00:00.005,11.22,11.27,10.95,11.1
2013-10-08 00:00:00.005,11.1,11.21,10.96,11.15
2013-10-09 00:00:00.005,11.08,11.28,11.0,11.27
2013-10-10 00:00:00.005,11.19,11.48,11.12,11.16
2013-10-11 00:00:00.005,11.2,11.32,11.1,11.25
2013-10-14 00:00:00.005,11.27,11.29,11.0,11.27
2013-10-15 00:00:00.005,11.32,11.57,11.25,11.51
2013-10-16 00:00:00.005,11.43,11.59,11.01,11.1
2013-10-17 00:00:00.005,11.1,11.23,10.82,10.84
2013-10-18 00:00:00.005,10.84,10.99,10.8,10.92
2013-10-21 00:00:00.005,10.98,11.06,10.79,11.04
2013-10-22 00:00:00.005,11.0,11.15,10.86,10.88
2013-10-23 00:00:00.005,10.9,11.7,10.84,11.64
2013-10-24 00:00:00.005,11.59,11.9,11.37,11.74
2013-10-25 00:00:00.005,11.55,12.14,11.51,11.57
2013-10-28 00:00:00.005,11.56,12.1,11.1,12.03
2013-10-29 00:00:00.005,11.88,12.05,10.99,11.6
2013-10-30 00:00:00.005,11.46,12.59,11.26,12.51
2013-10-31 00:00:00.005,12.27,12.45,12.0,12.11
2013-11-01 00:00:00.005,12.12,12.4,11.68,12.06
2013-11-04 00:00:00.005,11.96,12.5,11.88,12.17
2013-11-05 00:00:00.005,12.05,12.15,11.7,11.91
2013-11-06 00:00:00.005,11.82,12.03,11.48,11.5
