,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.52,14.95,14.43,14.9
2013-08-27 00:00:00.005,14.95,14.95,14.71,14.81
2013-08-28 00:00:00.005,14.77,14.77,14.4,14.46
2013-08-29 00:00:00.005,14.55,14.67,14.3,14.45
2013-08-30 00:00:00.005,14.5,14.9,14.39,14.5
2013-09-02 00:00:00.005,14.61,14.85,14.5,14.74
2013-09-03 00:00:00.005,14.8,14.8,14.54,14.71
2013-09-04 00:00:00.005,14.7,14.75,14.49,14.53
2013-09-05 00:00:00.005,14.53,14.6,14.47,14.54
2013-09-06 00:00:00.005,14.59,14.61,14.48,14.51
2013-09-09 00:00:00.005,14.59,15.08,14.5,14.97
2013-09-10 00:00:00.005,14.99,15.45,14.88,15.39
2013-09-11 00:00:00.005,15.58,15.82,15.2,15.35
2013-09-12 00:00:00.005,15.35,15.45,15.13,15.15
2013-09-13 00:00:00.005,15.09,15.16,14.78,14.8
2013-09-16 00:00:00.005,14.82,15.57,14.81,15.49
2013-09-17 00:00:00.005,15.69,16.3,15.33,15.95
2013-09-18 00:00:00.005,16.16,16.5,15.86,16.15
2013-09-23 00:00:00.005,16.15,16.44,15.85,16.22
2013-09-24 00:00:00.005,16.22,16.96,16.15,16.9
2013-09-25 00:00:00.005,16.87,17.09,16.32,16.47
2013-09-26 00:00:00.005,16.34,16.86,16.15,16.52
2013-09-27 00:00:00.005,16.51,16.78,16.4,16.52
2013-09-30 00:00:00.005,16.78,16.8,16.23,16.49
2013-10-08 00:00:00.005,16.48,16.74,16.06,16.23
2013-10-09 00:00:00.005,16.15,16.65,16.15,16.42
2013-10-10 00:00:00.005,16.36,16.36,15.86,15.92
2013-10-11 00:00:00.005,15.97,16.15,15.93,16.08
2013-10-14 00:00:00.005,16.05,16.17,15.7,16.04
2013-10-15 00:00:00.005,16.3,16.66,15.98,16.16
2013-10-16 00:00:00.005,16.03,16.03,15.48,15.63
2013-10-17 00:00:00.005,15.64,15.84,15.15,15.21
2013-10-18 00:00:00.005,15.27,15.44,14.91,15.28
2013-10-21 00:00:00.005,15.27,15.73,15.0,15.61
2013-10-22 00:00:00.005,15.58,15.58,15.01,15.14
2013-10-23 00:00:00.005,15.2,15.31,14.8,14.92
2013-10-24 00:00:00.005,14.98,15.15,14.75,14.87
2013-10-25 00:00:00.005,14.88,14.98,14.05,14.33
2013-10-28 00:00:00.005,14.21,14.21,12.9,12.9
2013-10-29 00:00:00.005,12.62,12.7,11.7,12.29
2013-10-30 00:00:00.005,12.1,12.4,12.03,12.31
2013-10-31 00:00:00.005,12.31,12.31,11.85,11.88
2013-11-01 00:00:00.005,11.83,12.12,11.8,12.07
2013-11-04 00:00:00.005,12.08,12.56,12.05,12.29
2013-11-05 00:00:00.005,12.35,12.4,11.99,12.32
2013-11-06 00:00:00.005,12.28,12.35,12.1,12.13
2013-11-07 00:00:00.005,12.08,12.18,11.75,11.83
2013-11-08 00:00:00.005,11.78,11.85,11.3,11.37
2013-11-11 00:00:00.005,11.54,12.51,11.5,12.51
2013-11-12 00:00:00.005,12.4,12.55,12.25,12.47
2013-11-13 00:00:00.005,12.49,12.8,12.31,12.52
2013-11-14 00:00:00.005,12.45,12.59,12.2,12.56
2013-11-15 00:00:00.005,12.5,12.77,12.4,12.71
2013-11-18 00:00:00.005,12.71,12.99,12.6,12.82
2013-11-19 00:00:00.005,12.8,12.98,12.67,12.94
2013-11-20 00:00:00.005,12.89,13.07,12.74,12.85
2013-11-21 00:00:00.005,12.79,12.79,12.55,12.66
2013-11-22 00:00:00.005,12.66,12.78,12.5,12.54
2013-11-25 00:00:00.005,12.5,12.69,12.41,12.53
2013-11-26 00:00:00.005,12.68,12.68,12.52,12.59
2013-11-27 00:00:00.005,12.62,12.65,12.47,12.62
2013-11-28 00:00:00.005,12.61,12.98,12.58,12.86
2013-11-29 00:00:00.005,12.86,13.24,12.81,13.12
2013-12-02 00:00:00.005,12.93,13.03,12.53,12.6
2013-12-03 00:00:00.005,12.61,13.19,12.56,13.15
2013-12-04 00:00:00.005,13.19,13.54,13.08,13.18
2013-12-05 00:00:00.005,13.25,13.49,13.1,13.38
2013-12-06 00:00:00.005,13.41,13.42,13.18,13.3
2013-12-09 00:00:00.005,13.3,13.54,13.23,13.47
2013-12-10 00:00:00.005,13.54,13.56,13.28,13.34
2013-12-11 00:00:00.005,13.36,13.44,13.01,13.4
2013-12-12 00:00:00.005,13.35,13.99,13.33,13.77
