,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.98,11.23,10.94,11.2
2013-08-27 00:00:00.005,11.19,11.21,11.03,11.21
2013-08-28 00:00:00.005,11.12,11.37,11.09,11.21
2013-08-29 00:00:00.005,11.2,11.42,11.18,11.37
2013-08-30 00:00:00.005,11.35,11.45,10.92,11.1
2013-09-02 00:00:00.005,11.1,11.1,10.79,11.07
2013-09-03 00:00:00.005,11.18,11.42,11.18,11.41
2013-09-04 00:00:00.005,11.45,11.47,11.15,11.32
2013-09-05 00:00:00.005,11.33,11.54,11.23,11.46
2013-09-06 00:00:00.005,11.46,11.65,11.31,11.56
2013-09-09 00:00:00.005,11.56,11.65,11.34,11.45
2013-09-10 00:00:00.005,11.43,11.52,11.29,11.42
2013-09-11 00:00:00.005,11.45,11.8,11.33,11.78
2013-09-12 00:00:00.005,11.7,11.78,11.44,11.48
2013-09-13 00:00:00.005,11.55,11.58,11.4,11.48
2013-09-16 00:00:00.005,11.5,11.51,11.15,11.2
2013-09-17 00:00:00.005,11.21,11.27,10.97,10.98
2013-09-18 00:00:00.005,10.93,11.09,10.93,11.0
2013-09-23 00:00:00.005,11.18,11.24,11.1,11.19
2013-09-24 00:00:00.005,11.22,11.45,11.22,11.32
2013-09-25 00:00:00.005,11.28,11.35,11.06,11.09
2013-09-26 00:00:00.005,11.12,11.65,11.1,11.35
2013-09-27 00:00:00.005,11.35,11.63,11.05,11.11
2013-09-30 00:00:00.005,11.11,11.2,10.8,10.93
2013-10-08 00:00:00.005,10.83,11.16,10.82,11.14
2013-10-09 00:00:00.005,11.14,11.28,11.02,11.26
2013-10-10 00:00:00.005,11.25,11.25,11.01,11.09
2013-10-11 00:00:00.005,11.15,11.41,11.11,11.34
2013-10-14 00:00:00.005,11.33,11.68,11.19,11.67
2013-10-15 00:00:00.005,11.68,11.68,11.35,11.47
2013-10-16 00:00:00.005,11.48,11.57,11.2,11.41
2013-10-17 00:00:00.005,11.38,11.75,11.38,11.45
2013-10-18 00:00:00.005,11.45,11.59,11.25,11.48
2013-10-21 00:00:00.005,11.48,12.18,11.48,11.98
2013-10-22 00:00:00.005,11.86,12.43,11.86,12.13
2013-10-23 00:00:00.005,12.33,12.55,11.9,12.13
2013-10-24 00:00:00.005,11.96,12.21,11.72,11.89
2013-10-25 00:00:00.005,11.91,12.3,11.77,12.24
2013-10-28 00:00:00.005,12.18,12.55,11.8,11.96
2013-10-29 00:00:00.005,11.86,12.07,10.76,11.6
2013-10-30 00:00:00.005,11.51,12.62,11.51,12.45
2013-10-31 00:00:00.005,12.6,12.97,12.17,12.23
2013-11-01 00:00:00.005,12.01,12.08,11.61,11.77
2013-11-04 00:00:00.005,11.85,12.45,11.79,12.39
2013-11-05 00:00:00.005,12.21,12.65,12.08,12.54
2013-11-06 00:00:00.005,12.56,13.54,12.43,12.9
2013-11-07 00:00:00.005,12.6,12.8,12.26,12.34
2013-11-08 00:00:00.005,12.28,12.58,12.09,12.42
2013-11-11 00:00:00.005,12.37,12.69,12.09,12.64
2013-11-12 00:00:00.005,12.53,12.56,12.06,12.19
2013-11-13 00:00:00.005,12.13,12.13,11.35,11.41
2013-11-14 00:00:00.005,11.41,11.6,11.25,11.58
2013-11-15 00:00:00.005,11.65,11.92,11.52,11.7
2013-11-18 00:00:00.005,11.69,12.11,11.64,11.98
2013-11-19 00:00:00.005,11.94,12.2,11.87,12.02
2013-11-20 00:00:00.005,12.07,12.08,11.91,12.04
2013-11-21 00:00:00.005,11.99,11.99,11.7,11.81
2013-11-22 00:00:00.005,11.81,12.1,11.72,12.07
2013-11-25 00:00:00.005,12.58,12.6,12.07,12.19
2013-11-26 00:00:00.005,12.14,12.3,11.95,12.0
2013-11-27 00:00:00.005,11.99,12.77,11.91,12.75
2013-11-28 00:00:00.005,12.69,12.84,12.53,12.7
2013-11-29 00:00:00.005,12.62,13.19,12.62,13.13
2013-12-02 00:00:00.005,12.88,13.1,12.36,12.7
2013-12-03 00:00:00.005,12.62,13.47,12.62,13.38
2013-12-04 00:00:00.005,13.28,13.47,13.18,13.4
2013-12-05 00:00:00.005,13.33,13.55,13.03,13.1
2013-12-06 00:00:00.005,13.05,13.62,13.05,13.29
2013-12-09 00:00:00.005,13.3,13.44,13.05,13.16
2013-12-10 00:00:00.005,13.29,13.29,12.73,12.82
2013-12-11 00:00:00.005,12.5,12.96,12.5,12.9
2013-12-12 00:00:00.005,12.76,13.25,12.76,12.97
2013-12-13 00:00:00.005,12.9,12.98,12.72,12.94
2013-12-16 00:00:00.005,12.92,13.01,12.3,12.37
2013-12-17 00:00:00.005,12.36,12.49,12.24,12.25
2013-12-18 00:00:00.005,12.38,12.7,12.33,12.51
2013-12-19 00:00:00.005,12.49,12.66,12.22,12.23
2013-12-20 00:00:00.005,12.18,12.47,12.12,12.18
2013-12-23 00:00:00.005,12.33,12.48,12.2,12.4
2013-12-24 00:00:00.005,12.5,12.75,12.39,12.59
2013-12-25 00:00:00.005,12.56,12.73,12.52,12.69
2013-12-26 00:00:00.005,12.62,12.68,12.07,12.1
2013-12-27 00:00:00.005,12.13,12.5,12.08,12.39
2013-12-30 00:00:00.005,12.42,12.64,12.35,12.46
2013-12-31 00:00:00.005,12.39,12.5,12.28,12.32
2014-01-02 00:00:00.005,12.3,12.52,12.24,12.49
2014-01-03 00:00:00.005,12.53,12.74,12.44,12.7
2014-01-06 00:00:00.005,12.73,12.9,12.35,12.39
2014-01-07 00:00:00.005,12.21,12.47,11.88,12.02
2014-01-08 00:00:00.005,11.97,12.1,11.6,11.75
2014-01-09 00:00:00.005,11.77,11.88,11.3,11.33
2014-01-10 00:00:00.005,11.2,11.42,11.05,11.29
2014-01-13 00:00:00.005,11.31,11.48,11.09,11.22
2014-01-14 00:00:00.005,11.22,11.22,11.22,11.22
2014-01-15 00:00:00.005,11.22,11.22,11.22,11.22
2014-01-16 00:00:00.005,11.22,11.22,11.22,11.22
2014-01-17 00:00:00.005,11.22,11.22,11.22,11.22
2014-01-20 00:00:00.005,11.22,11.22,11.22,11.22
2014-01-21 00:00:00.005,11.22,11.22,11.22,11.22
2014-01-22 00:00:00.005,10.68,11.31,10.68,11.22
2014-01-23 00:00:00.005,11.12,11.53,11.12,11.49
2014-01-24 00:00:00.005,11.49,11.6,11.41,11.52
2014-01-27 00:00:00.005,11.35,11.55,11.3,11.38
2014-01-28 00:00:00.005,11.32,11.47,11.17,11.29
2014-01-29 00:00:00.005,11.37,11.51,11.35,11.49
2014-01-30 00:00:00.005,11.52,11.52,11.18,11.25
2014-02-07 00:00:00.005,11.11,11.44,11.02,11.42
2014-02-10 00:00:00.005,11.41,11.72,11.37,11.67
