,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.26,8.43,8.2,8.39
2013-08-27 00:00:00.005,8.4,8.42,8.32,8.4
2013-08-28 00:00:00.005,8.41,8.41,8.19,8.27
2013-08-29 00:00:00.005,8.33,8.54,8.24,8.44
2013-08-30 00:00:00.005,8.48,8.6,8.28,8.3
2013-09-02 00:00:00.005,8.19,8.28,8.01,8.14
2013-09-03 00:00:00.005,8.14,8.3,8.05,8.21
2013-09-04 00:00:00.005,8.18,8.18,8.06,8.13
2013-09-05 00:00:00.005,8.12,8.2,8.07,8.11
2013-09-06 00:00:00.005,8.1,8.37,8.02,8.2
2013-09-09 00:00:00.005,8.15,8.36,8.1,8.32
2013-09-10 00:00:00.005,8.3,8.6,8.28,8.53
2013-09-11 00:00:00.005,8.5,8.6,8.25,8.44
2013-09-12 00:00:00.005,8.41,8.44,8.31,8.36
2013-09-13 00:00:00.005,8.45,8.58,8.37,8.38
2013-09-16 00:00:00.005,8.38,8.4,8.19,8.38
2013-09-17 00:00:00.005,8.4,8.43,8.13,8.15
2013-09-18 00:00:00.005,8.1,8.31,8.06,8.25
2013-09-23 00:00:00.005,8.32,8.44,8.18,8.36
2013-09-24 00:00:00.005,8.31,8.45,8.26,8.34
2013-09-25 00:00:00.005,8.34,8.35,8.15,8.17
2013-09-26 00:00:00.005,8.12,8.23,8.02,8.03
2013-09-27 00:00:00.005,8.0,8.1,8.0,8.01
2013-09-30 00:00:00.005,8.08,8.1,8.04,8.1
2013-10-08 00:00:00.005,8.11,8.6,8.11,8.54
2013-10-09 00:00:00.005,8.54,9.18,8.43,8.96
2013-10-10 00:00:00.005,8.95,8.95,8.62,8.68
2013-10-11 00:00:00.005,8.67,8.95,8.67,8.75
2013-10-14 00:00:00.005,8.75,9.32,8.7,9.29
2013-10-15 00:00:00.005,9.33,9.38,8.97,9.08
2013-10-16 00:00:00.005,9.09,9.38,8.66,9.01
2013-10-17 00:00:00.005,9.16,9.9,9.06,9.47
2013-10-18 00:00:00.005,9.3,9.52,9.05,9.26
2013-10-21 00:00:00.005,9.28,9.79,9.2,9.48
2013-10-22 00:00:00.005,9.55,10.2,9.53,9.73
2013-10-23 00:00:00.005,9.68,9.74,9.36,9.54
2013-10-24 00:00:00.005,9.47,9.47,9.01,9.08
2013-10-25 00:00:00.005,9.03,9.4,9.0,9.13
2013-10-28 00:00:00.005,9.12,9.15,8.72,8.96
2013-10-29 00:00:00.005,8.9,9.05,8.3,8.59
2013-10-30 00:00:00.005,8.6,8.87,8.54,8.82
2013-10-31 00:00:00.005,8.75,8.78,8.62,8.64
2013-11-01 00:00:00.005,8.62,8.7,8.42,8.64
2013-11-04 00:00:00.005,8.66,9.0,8.66,8.89
2013-11-05 00:00:00.005,8.9,9.15,8.78,9.14
2013-11-06 00:00:00.005,9.08,9.32,8.9,8.94
2013-11-07 00:00:00.005,8.96,9.19,8.81,8.98
2013-11-08 00:00:00.005,8.92,9.04,8.62,8.75
2013-11-11 00:00:00.005,8.8,8.92,8.45,8.52
2013-11-12 00:00:00.005,8.52,8.64,8.35,8.63
2013-11-13 00:00:00.005,8.62,8.62,8.3,8.32
2013-11-14 00:00:00.005,8.32,8.38,8.12,8.36
