,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.3,7.5,7.28,7.47
2013-08-27 00:00:00.005,7.5,8.15,7.48,8.12
2013-08-28 00:00:00.005,8.04,8.07,7.83,7.92
2013-08-29 00:00:00.005,7.88,8.48,7.84,8.29
2013-08-30 00:00:00.005,8.29,9.12,8.25,8.73
2013-09-02 00:00:00.005,8.81,8.84,7.88,8.14
2013-09-03 00:00:00.005,8.06,8.12,7.93,8.06
2013-09-04 00:00:00.005,8.04,8.22,8.01,8.08
2013-09-05 00:00:00.005,8.08,8.08,7.77,7.81
2013-09-06 00:00:00.005,7.8,7.96,7.72,7.9
2013-09-09 00:00:00.005,7.91,8.22,7.86,8.12
2013-09-10 00:00:00.005,8.09,8.42,8.06,8.3
2013-09-11 00:00:00.005,8.33,8.58,8.08,8.14
2013-09-12 00:00:00.005,8.17,8.21,8.03,8.1
2013-09-13 00:00:00.005,8.06,8.11,7.95,7.99
2013-09-16 00:00:00.005,8.0,8.16,7.98,8.15
2013-09-17 00:00:00.005,8.16,8.16,7.96,7.97
2013-09-18 00:00:00.005,8.02,8.04,7.9,7.96
2013-09-23 00:00:00.005,7.96,8.07,7.88,8.06
2013-09-24 00:00:00.005,8.06,8.08,7.9,7.97
2013-09-25 00:00:00.005,7.96,7.97,7.68,7.72
2013-09-26 00:00:00.005,7.72,7.77,7.51,7.53
2013-09-27 00:00:00.005,7.49,7.65,7.47,7.65
2013-09-30 00:00:00.005,7.66,7.82,7.65,7.68
2013-10-08 00:00:00.005,7.69,7.84,7.6,7.76
2013-10-09 00:00:00.005,7.75,8.09,7.75,8.06
2013-10-10 00:00:00.005,8.08,8.12,7.91,7.96
2013-10-11 00:00:00.005,7.95,8.12,7.95,8.11
2013-10-14 00:00:00.005,8.11,8.13,8.03,8.1
2013-10-15 00:00:00.005,8.09,8.1,7.98,8.08
2013-10-16 00:00:00.005,8.11,8.18,7.95,8.08
2013-10-17 00:00:00.005,8.08,8.17,8.01,8.09
2013-10-18 00:00:00.005,8.11,8.17,8.02,8.16
2013-10-21 00:00:00.005,8.29,8.33,8.17,8.24
2013-10-22 00:00:00.005,8.19,8.42,8.18,8.23
2013-10-23 00:00:00.005,8.21,8.3,7.94,7.99
2013-10-24 00:00:00.005,7.96,8.12,7.93,8.01
2013-10-25 00:00:00.005,8.01,8.07,7.83,7.83
2013-10-28 00:00:00.005,7.88,7.88,7.73,7.87
2013-10-29 00:00:00.005,7.97,8.04,7.71,7.99
2013-10-30 00:00:00.005,8.0,8.24,7.99,8.24
2013-10-31 00:00:00.005,8.27,8.3,8.13,8.28
2013-11-01 00:00:00.005,8.25,8.31,8.13,8.26
2013-11-04 00:00:00.005,8.3,8.44,8.25,8.39
2013-11-05 00:00:00.005,8.38,8.38,8.13,8.25
2013-11-06 00:00:00.005,8.23,8.31,8.15,8.17
2013-11-07 00:00:00.005,8.15,8.44,8.13,8.42
2013-11-08 00:00:00.005,8.43,8.43,8.0,8.0
2013-11-11 00:00:00.005,7.93,7.95,7.77,7.89
2013-11-12 00:00:00.005,7.89,8.25,7.85,8.23
2013-11-13 00:00:00.005,8.15,8.4,8.1,8.22
2013-11-14 00:00:00.005,8.11,8.39,8.1,8.34
2013-11-15 00:00:00.005,8.39,8.59,8.29,8.43
2013-11-18 00:00:00.005,8.4,8.65,8.4,8.54
2013-11-19 00:00:00.005,8.56,8.73,8.46,8.48
2013-11-20 00:00:00.005,8.5,8.66,8.37,8.65
2013-11-21 00:00:00.005,8.59,8.77,8.52,8.65
2013-11-22 00:00:00.005,8.71,8.93,8.49,8.52
2013-11-25 00:00:00.005,8.52,9.23,8.42,9.03
2013-11-26 00:00:00.005,9.1,9.23,8.95,9.06
2013-11-27 00:00:00.005,9.07,9.13,8.93,9.06
2013-11-28 00:00:00.005,9.06,9.18,8.98,9.12
2013-11-29 00:00:00.005,9.12,9.4,9.08,9.12
2013-12-02 00:00:00.005,8.9,8.94,8.22,8.36
2013-12-03 00:00:00.005,8.25,8.68,8.23,8.65
2013-12-04 00:00:00.005,8.59,8.96,8.56,8.78
2013-12-05 00:00:00.005,8.77,8.78,8.63,8.71
2013-12-06 00:00:00.005,8.7,8.78,8.66,8.73
2013-12-09 00:00:00.005,8.77,8.93,8.7,8.88
2013-12-10 00:00:00.005,8.88,8.99,8.85,8.92
2013-12-11 00:00:00.005,8.88,8.92,8.55,8.65
2013-12-12 00:00:00.005,8.64,8.69,8.58,8.65
2013-12-13 00:00:00.005,8.64,8.66,8.51,8.63
2013-12-16 00:00:00.005,8.6,8.68,8.32,8.39
2013-12-17 00:00:00.005,8.37,8.47,8.3,8.45
2013-12-18 00:00:00.005,8.46,8.52,8.4,8.46
2013-12-19 00:00:00.005,8.48,8.52,8.3,8.31
2013-12-20 00:00:00.005,8.3,8.35,8.06,8.18
2013-12-23 00:00:00.005,8.17,8.28,8.08,8.16
2013-12-24 00:00:00.005,8.19,8.27,8.13,8.2
2013-12-25 00:00:00.005,8.2,8.29,8.17,8.28
2013-12-26 00:00:00.005,8.29,8.3,8.12,8.16
2013-12-27 00:00:00.005,8.17,8.36,8.12,8.32
2013-12-30 00:00:00.005,8.33,8.41,8.27,8.37
2013-12-31 00:00:00.005,8.3,8.38,8.24,8.35
2014-01-02 00:00:00.005,8.35,8.35,8.22,8.29
2014-01-03 00:00:00.005,8.26,8.28,8.08,8.11
2014-01-06 00:00:00.005,8.1,8.14,8.06,8.07
2014-01-07 00:00:00.005,8.01,8.14,7.95,8.06
2014-01-08 00:00:00.005,8.02,8.13,7.95,7.99
2014-01-09 00:00:00.005,7.96,8.03,7.45,7.6
2014-01-10 00:00:00.005,7.52,7.69,7.28,7.29
2014-01-13 00:00:00.005,7.33,7.41,7.26,7.36
2014-01-14 00:00:00.005,7.37,7.49,7.35,7.47
2014-01-15 00:00:00.005,7.43,7.49,7.4,7.46
2014-01-16 00:00:00.005,7.46,7.51,7.4,7.51
2014-01-17 00:00:00.005,7.48,7.48,7.31,7.33
2014-01-20 00:00:00.005,7.26,7.37,7.26,7.34
2014-01-21 00:00:00.005,7.32,7.44,7.32,7.42
2014-01-22 00:00:00.005,7.42,7.65,7.42,7.62
2014-01-23 00:00:00.005,7.56,7.64,7.56,7.61
2014-01-24 00:00:00.005,7.6,7.75,7.56,7.68
2014-01-27 00:00:00.005,7.61,7.74,7.61,7.68
2014-01-28 00:00:00.005,7.65,7.96,7.64,7.85
2014-01-29 00:00:00.005,7.9,8.6,7.79,8.41
2014-01-30 00:00:00.005,8.39,8.85,8.2,8.75
2014-02-07 00:00:00.005,8.79,9.22,8.79,9.16
2014-02-10 00:00:00.005,9.36,10.08,9.36,9.93
2014-02-11 00:00:00.005,9.96,10.07,9.65,10.0
2014-02-12 00:00:00.005,9.92,10.4,9.77,10.2
2014-02-13 00:00:00.005,10.22,10.8,9.84,9.86
2014-02-14 00:00:00.005,9.98,10.1,9.78,10.01
2014-02-17 00:00:00.005,9.9,10.11,9.64,10.0
2014-02-18 00:00:00.005,9.9,10.03,9.7,9.82
2014-02-19 00:00:00.005,10.2,10.67,9.85,10.21
2014-02-20 00:00:00.005,10.01,10.25,9.55,9.67
2014-02-21 00:00:00.005,9.74,9.74,9.38,9.47
2014-02-24 00:00:00.005,9.44,9.6,9.18,9.53
2014-02-25 00:00:00.005,9.73,9.73,9.15,9.23
2014-02-26 00:00:00.005,9.15,9.37,8.96,9.25
2014-02-27 00:00:00.005,9.32,9.33,8.76,8.84
2014-02-28 00:00:00.005,8.83,9.03,8.7,8.94
2014-03-03 00:00:00.005,8.92,9.55,8.88,9.41
2014-03-04 00:00:00.005,9.35,9.75,9.26,9.75
2014-03-05 00:00:00.005,9.71,9.77,9.55,9.7
2014-03-06 00:00:00.005,9.62,9.75,9.48,9.59
2014-03-07 00:00:00.005,9.6,9.77,9.43,9.47
2014-03-10 00:00:00.005,9.37,9.46,8.65,8.78
2014-03-11 00:00:00.005,8.78,8.87,8.48,8.82
2014-03-12 00:00:00.005,8.75,8.95,8.63,8.88
2014-03-13 00:00:00.005,8.86,8.97,8.81,8.9
2014-03-14 00:00:00.005,8.85,9.09,8.81,8.91
2014-03-17 00:00:00.005,8.88,8.96,8.82,8.94
2014-03-18 00:00:00.005,8.91,9.25,8.9,9.19
2014-03-19 00:00:00.005,9.18,9.18,8.8,9.0
2014-03-20 00:00:00.005,9.05,9.15,8.83,8.84
2014-03-21 00:00:00.005,8.82,9.02,8.68,8.99
2014-03-24 00:00:00.005,9.05,9.36,9.0,9.22
2014-03-25 00:00:00.005,9.19,9.27,9.14,9.19
2014-03-26 00:00:00.005,9.16,9.25,9.15,9.17
2014-03-27 00:00:00.005,9.15,9.3,9.08,9.18
2014-03-28 00:00:00.005,9.18,9.25,8.91,8.94
2014-03-31 00:00:00.005,8.93,8.95,8.77,8.84
2014-04-01 00:00:00.005,8.81,9.01,8.78,9.0
2014-04-02 00:00:00.005,8.99,9.2,8.99,9.06
2014-04-03 00:00:00.005,9.06,9.29,9.06,9.18
2014-04-04 00:00:00.005,9.18,9.38,9.18,9.36
2014-04-08 00:00:00.005,9.35,9.53,9.27,9.44
2014-04-09 00:00:00.005,9.44,9.5,9.33,9.36
2014-04-10 00:00:00.005,9.38,9.41,9.19,9.22
2014-04-11 00:00:00.005,9.11,9.28,9.11,9.26
2014-04-14 00:00:00.005,9.3,9.42,9.3,9.37
2014-04-15 00:00:00.005,9.35,9.67,9.33,9.54
2014-04-16 00:00:00.005,9.58,9.65,9.36,9.46
2014-04-17 00:00:00.005,9.46,9.74,9.44,9.53
2014-04-18 00:00:00.005,9.53,9.68,9.45,9.66
2014-04-21 00:00:00.005,9.6,9.62,9.26,9.3
2014-04-22 00:00:00.005,9.3,9.33,9.1,9.23
2014-04-23 00:00:00.005,9.19,9.25,9.02,9.07
2014-04-24 00:00:00.005,8.9,9.06,8.83,8.85
2014-04-25 00:00:00.005,8.83,8.96,8.75,8.79
2014-04-28 00:00:00.005,8.79,8.83,8.5,8.52
2014-04-29 00:00:00.005,8.56,8.63,8.51,8.61
2014-04-30 00:00:00.005,8.65,8.98,8.6,8.93
2014-05-05 00:00:00.005,8.92,9.04,8.81,8.98
2014-05-06 00:00:00.005,9.0,9.0,8.83,8.89
2014-05-07 00:00:00.005,8.85,8.88,8.67,8.69
2014-05-08 00:00:00.005,8.69,8.87,8.61,8.7
2014-05-09 00:00:00.005,8.7,8.74,8.56,8.62
2014-05-12 00:00:00.005,8.7,8.85,8.66,8.83
2014-05-13 00:00:00.005,8.79,8.85,8.76,8.83
2014-05-14 00:00:00.005,8.83,8.89,8.81,8.84
2014-05-15 00:00:00.005,8.74,8.8,8.53,8.6
2014-05-16 00:00:00.005,8.6,8.76,8.45,8.55
2014-05-19 00:00:00.005,8.55,8.55,8.41,8.44
2014-05-20 00:00:00.005,8.51,9.07,8.49,8.7
2014-05-21 00:00:00.005,8.75,8.76,8.53,8.69
2014-05-22 00:00:00.005,8.63,8.74,8.6,8.67
2014-05-23 00:00:00.005,8.7,8.75,8.61,8.7
2014-05-26 00:00:00.005,8.7,8.73,8.65,8.71
2014-05-27 00:00:00.005,8.71,8.77,8.56,8.58
2014-05-28 00:00:00.005,8.55,8.66,8.52,8.65
2014-05-29 00:00:00.005,8.66,8.88,8.63,8.64
2014-05-30 00:00:00.005,8.6,8.68,8.48,8.57
2014-06-03 00:00:00.005,8.57,8.68,8.57,8.6
2014-06-04 00:00:00.005,8.62,8.62,8.32,8.43
2014-06-05 00:00:00.005,8.42,8.52,8.39,8.5
2014-06-06 00:00:00.005,8.5,8.54,8.36,8.39
2014-06-09 00:00:00.005,8.36,8.46,8.35,8.41
2014-06-10 00:00:00.005,8.45,8.47,8.35,8.46
2014-06-11 00:00:00.005,8.48,8.49,8.34,8.45
2014-06-12 00:00:00.005,8.46,8.47,8.39,8.42
2014-06-13 00:00:00.005,8.42,8.55,8.42,8.53
2014-06-16 00:00:00.005,8.53,8.61,8.5,8.61
2014-06-17 00:00:00.005,8.57,8.61,8.47,8.5
2014-06-18 00:00:00.005,8.44,8.54,8.38,8.39
2014-06-19 00:00:00.005,8.39,8.46,7.94,7.99
2014-06-20 00:00:00.005,8.0,8.1,7.96,8.09
2014-06-23 00:00:00.005,8.08,8.5,8.05,8.46
2014-06-24 00:00:00.005,8.4,8.98,8.35,8.66
2014-06-25 00:00:00.005,8.66,8.86,8.58,8.67
2014-06-26 00:00:00.005,8.61,8.83,8.58,8.73
2014-06-27 00:00:00.005,8.85,9.47,8.67,9.32
2014-06-30 00:00:00.005,9.48,9.66,9.25,9.57
2014-07-01 00:00:00.005,9.4,9.65,9.12,9.52
2014-07-02 00:00:00.005,9.66,9.87,9.21,9.54
2014-07-03 00:00:00.005,9.57,9.69,9.06,9.16
2014-07-04 00:00:00.005,9.11,9.2,8.68,8.7
2014-07-07 00:00:00.005,8.68,8.85,8.64,8.8
2014-07-08 00:00:00.005,8.8,8.81,8.64,8.75
2014-07-09 00:00:00.005,8.76,8.76,8.4,8.42
2014-07-10 00:00:00.005,8.42,8.53,8.41,8.52
2014-07-11 00:00:00.005,8.51,8.64,8.51,8.6
2014-07-14 00:00:00.005,8.56,8.7,8.51,8.7
2014-07-15 00:00:00.005,8.71,8.72,8.61,8.65
2014-07-16 00:00:00.005,8.65,8.75,8.61,8.66
2014-07-17 00:00:00.005,8.64,8.65,8.45,8.5
2014-07-18 00:00:00.005,8.5,8.57,8.46,8.51
2014-07-21 00:00:00.005,8.51,8.57,8.4,8.42
2014-07-22 00:00:00.005,8.45,8.58,8.38,8.54
2014-07-23 00:00:00.005,8.52,8.54,8.38,8.39
2014-07-24 00:00:00.005,8.4,8.47,8.37,8.4
2014-07-25 00:00:00.005,8.41,8.51,8.4,8.5
2014-07-28 00:00:00.005,8.55,8.65,8.51,8.63
2014-07-29 00:00:00.005,8.64,8.73,8.59,8.69
2014-07-30 00:00:00.005,8.69,8.73,8.63,8.7
2014-07-31 00:00:00.005,8.69,8.81,8.64,8.79
2014-08-01 00:00:00.005,8.75,8.84,8.68,8.7
2014-08-04 00:00:00.005,8.7,8.8,8.67,8.79
2014-08-05 00:00:00.005,8.81,9.1,8.81,9.08
2014-08-06 00:00:00.005,9.05,9.06,8.91,8.98
2014-08-07 00:00:00.005,8.98,9.02,8.79,8.81
2014-08-08 00:00:00.005,8.83,9.01,8.82,8.94
2014-08-11 00:00:00.005,8.97,9.07,8.96,9.04
2014-08-12 00:00:00.005,9.04,9.07,8.93,9.06
2014-08-13 00:00:00.005,9.04,9.07,8.92,8.97
2014-08-14 00:00:00.005,8.99,9.5,8.93,9.29
2014-08-15 00:00:00.005,9.26,9.54,9.18,9.42
