,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.6,13.92,13.38,13.84
2013-08-27 00:00:00.005,13.84,14.42,13.5,13.53
2013-08-28 00:00:00.005,13.28,13.91,13.01,13.38
2013-08-29 00:00:00.005,13.41,13.66,13.27,13.39
2013-08-30 00:00:00.005,13.55,14.28,13.42,13.8
2013-09-02 00:00:00.005,14.0,14.01,12.7,13.26
2013-09-03 00:00:00.005,13.07,13.23,12.95,13.11
2013-09-04 00:00:00.005,13.18,13.18,12.7,13.01
2013-09-05 00:00:00.005,12.98,13.81,12.9,13.39
2013-09-06 00:00:00.005,13.4,13.98,13.2,13.59
2013-09-09 00:00:00.005,13.73,14.18,13.47,14.0
2013-09-10 00:00:00.005,14.44,15.4,14.43,15.4
2013-09-11 00:00:00.005,15.9,15.95,14.7,15.04
2013-09-12 00:00:00.005,14.88,15.1,14.45,14.93
2013-09-13 00:00:00.005,14.88,14.93,14.47,14.77
2013-09-16 00:00:00.005,14.77,15.69,14.76,15.23
2013-09-17 00:00:00.005,15.22,15.3,14.83,14.85
2013-09-18 00:00:00.005,14.8,15.42,14.8,15.26
2013-09-23 00:00:00.005,15.21,15.44,14.9,15.12
2013-09-24 00:00:00.005,15.2,15.33,14.88,15.31
2013-09-25 00:00:00.005,15.23,15.58,14.95,15.01
2013-09-26 00:00:00.005,14.75,14.8,14.0,14.21
2013-09-27 00:00:00.005,14.22,14.5,14.15,14.28
2013-09-30 00:00:00.005,14.45,14.7,14.27,14.6
2013-10-08 00:00:00.005,14.56,14.59,14.2,14.35
2013-10-09 00:00:00.005,14.3,14.88,14.21,14.46
2013-10-10 00:00:00.005,14.41,14.59,13.95,13.97
2013-10-11 00:00:00.005,14.08,14.45,14.01,14.38
2013-10-14 00:00:00.005,14.43,14.49,14.1,14.19
2013-10-15 00:00:00.005,14.19,14.28,14.03,14.24
2013-10-16 00:00:00.005,14.19,14.19,13.51,13.8
2013-10-17 00:00:00.005,13.95,13.95,13.21,13.29
2013-10-18 00:00:00.005,13.29,13.7,12.99,13.45
2013-10-21 00:00:00.005,13.46,13.58,13.2,13.49
2013-10-22 00:00:00.005,13.52,13.55,13.2,13.31
2013-10-23 00:00:00.005,13.33,13.5,12.91,13.01
2013-10-24 00:00:00.005,12.95,13.15,12.82,12.98
2013-10-25 00:00:00.005,12.9,13.38,12.86,13.01
2013-10-28 00:00:00.005,13.0,13.22,12.9,13.2
2013-10-29 00:00:00.005,13.16,13.34,12.65,13.3
2013-10-30 00:00:00.005,13.17,13.31,12.8,13.0
2013-10-31 00:00:00.005,12.86,13.1,12.65,13.06
2013-11-01 00:00:00.005,12.99,13.13,12.83,13.01
2013-11-04 00:00:00.005,13.0,13.17,12.88,12.96
2013-11-05 00:00:00.005,12.96,13.05,12.75,12.85
2013-11-06 00:00:00.005,12.85,13.18,12.8,13.01
2013-11-07 00:00:00.005,12.96,13.03,12.65,12.84
2013-11-08 00:00:00.005,12.77,12.85,12.02,12.57
2013-11-11 00:00:00.005,12.3,12.54,12.15,12.45
2013-11-12 00:00:00.005,12.51,12.59,12.28,12.32
2013-11-13 00:00:00.005,12.3,12.35,11.71,12.17
2013-11-14 00:00:00.005,12.12,12.13,11.89,11.98
2013-11-15 00:00:00.005,12.02,12.28,11.81,12.15
2013-11-18 00:00:00.005,12.1,12.35,12.08,12.32
2013-11-19 00:00:00.005,12.32,12.42,12.2,12.24
2013-11-20 00:00:00.005,12.25,12.27,11.97,12.16
2013-11-21 00:00:00.005,12.12,12.12,11.9,11.94
2013-11-22 00:00:00.005,11.94,12.14,11.85,12.04
