,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.13,6.46,6.13,6.4
2013-08-27 00:00:00.005,6.49,6.83,6.49,6.67
2013-08-28 00:00:00.005,6.56,7.34,6.52,7.08
2013-08-29 00:00:00.005,7.01,7.07,6.78,6.86
2013-08-30 00:00:00.005,6.83,7.48,6.83,7.17
2013-09-02 00:00:00.005,7.25,7.29,6.8,6.92
2013-09-03 00:00:00.005,6.87,7.05,6.82,6.95
2013-09-04 00:00:00.005,6.94,7.17,6.88,7.08
2013-09-05 00:00:00.005,7.03,7.03,6.81,6.92
2013-09-06 00:00:00.005,6.9,7.25,6.85,7.14
2013-09-09 00:00:00.005,7.25,7.5,7.07,7.46
2013-09-10 00:00:00.005,7.9,8.21,7.9,8.21
2013-09-11 00:00:00.005,9.03,9.03,8.7,9.03
2013-09-12 00:00:00.005,8.7,8.94,8.52,8.86
2013-09-13 00:00:00.005,8.6,8.74,8.16,8.28
2013-09-16 00:00:00.005,8.3,8.49,8.21,8.33
2013-09-17 00:00:00.005,8.28,8.29,7.65,7.76
2013-09-18 00:00:00.005,7.77,8.16,7.7,8.02
2013-09-23 00:00:00.005,7.99,8.29,7.91,8.19
2013-09-24 00:00:00.005,8.16,8.46,7.8,8.29
2013-09-25 00:00:00.005,8.26,8.87,8.18,8.37
2013-09-26 00:00:00.005,8.2,8.2,7.7,7.95
2013-09-27 00:00:00.005,7.81,8.21,7.78,8.17
2013-09-30 00:00:00.005,8.2,8.28,7.96,8.01
2013-10-08 00:00:00.005,7.97,7.97,7.78,7.97
2013-10-09 00:00:00.005,7.93,7.99,7.79,7.98
2013-10-10 00:00:00.005,7.97,8.33,7.87,8.29
2013-10-11 00:00:00.005,8.52,9.12,8.4,9.12
2013-10-14 00:00:00.005,9.5,9.57,8.9,9.2
2013-10-15 00:00:00.005,9.02,9.15,8.85,9.01
2013-10-16 00:00:00.005,9.03,9.03,8.4,8.51
2013-10-17 00:00:00.005,8.57,8.67,8.16,8.36
2013-10-18 00:00:00.005,8.27,8.34,8.14,8.31
2013-10-21 00:00:00.005,8.8,9.1,8.51,8.97
2013-10-22 00:00:00.005,9.0,9.35,8.73,8.94
2013-10-23 00:00:00.005,9.2,9.83,9.2,9.52
2013-10-24 00:00:00.005,9.5,9.5,8.69,9.05
2013-10-25 00:00:00.005,8.9,9.4,8.8,9.08
2013-10-28 00:00:00.005,9.1,9.4,8.51,8.62
2013-10-29 00:00:00.005,8.51,8.56,7.8,8.16
2013-10-30 00:00:00.005,8.04,8.35,7.97,8.29
2013-10-31 00:00:00.005,8.2,8.34,7.98,8.07
2013-11-01 00:00:00.005,8.09,8.3,7.92,8.17
2013-11-04 00:00:00.005,8.11,8.19,7.95,7.97
2013-11-05 00:00:00.005,7.88,8.28,7.75,8.19
2013-11-06 00:00:00.005,8.1,8.16,7.96,7.97
2013-11-07 00:00:00.005,7.9,8.1,7.83,7.91
2013-11-08 00:00:00.005,7.91,7.95,7.63,7.74
2013-11-11 00:00:00.005,7.74,7.79,7.49,7.6
2013-11-12 00:00:00.005,7.59,7.72,7.51,7.7
2013-11-13 00:00:00.005,7.6,7.64,7.44,7.45
