,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.66,12.82,12.55,12.81
2013-08-27 00:00:00.005,12.83,12.84,12.66,12.76
2013-08-28 00:00:00.005,12.7,12.73,12.42,12.44
2013-08-29 00:00:00.005,12.45,12.67,12.38,12.54
2013-08-30 00:00:00.005,12.53,12.58,12.15,12.21
2013-09-02 00:00:00.005,12.18,12.29,12.13,12.23
2013-09-03 00:00:00.005,12.23,12.48,12.18,12.47
2013-09-04 00:00:00.005,12.41,12.41,12.25,12.31
2013-09-05 00:00:00.005,12.31,12.32,12.06,12.13
2013-09-06 00:00:00.005,12.13,12.17,11.96,12.05
2013-09-09 00:00:00.005,12.06,12.23,12.05,12.18
2013-09-10 00:00:00.005,12.17,12.37,12.13,12.36
2013-09-11 00:00:00.005,12.36,12.4,12.21,12.24
2013-09-12 00:00:00.005,12.33,12.75,12.33,12.75
2013-09-13 00:00:00.005,12.69,12.69,12.49,12.61
2013-09-16 00:00:00.005,12.64,12.65,12.46,12.53
2013-09-17 00:00:00.005,12.53,12.63,12.27,12.29
2013-09-18 00:00:00.005,12.25,12.41,12.21,12.37
2013-09-23 00:00:00.005,12.38,12.8,12.32,12.64
2013-09-24 00:00:00.005,12.6,12.73,12.48,12.65
2013-09-25 00:00:00.005,12.65,12.69,12.44,12.45
2013-09-26 00:00:00.005,12.52,12.74,12.34,12.52
2013-09-27 00:00:00.005,12.6,13.45,12.6,13.42
2013-09-30 00:00:00.005,13.37,13.38,13.15,13.34
2013-10-08 00:00:00.005,13.27,13.65,13.24,13.56
2013-10-09 00:00:00.005,13.58,14.12,13.44,13.96
2013-10-10 00:00:00.005,13.9,14.05,13.77,13.81
2013-10-11 00:00:00.005,13.83,13.93,13.54,13.62
2013-10-14 00:00:00.005,13.6,13.97,13.42,13.52
2013-10-15 00:00:00.005,13.78,14.2,13.7,13.94
2013-10-16 00:00:00.005,13.87,13.87,13.31,13.36
2013-10-17 00:00:00.005,13.56,13.65,12.66,12.7
2013-10-18 00:00:00.005,12.75,12.9,12.68,12.88
2013-10-21 00:00:00.005,12.98,13.22,12.86,13.1
2013-10-22 00:00:00.005,13.1,13.38,12.98,13.11
2013-10-23 00:00:00.005,13.15,13.2,12.74,12.95
2013-10-24 00:00:00.005,12.82,12.98,12.69,12.76
2013-10-25 00:00:00.005,12.84,12.94,12.41,12.54
2013-10-28 00:00:00.005,12.58,12.68,12.33,12.47
2013-10-29 00:00:00.005,12.47,12.47,11.65,11.96
2013-10-30 00:00:00.005,11.98,12.16,11.87,12.09
2013-10-31 00:00:00.005,12.0,12.08,11.79,11.82
2013-11-01 00:00:00.005,11.62,11.91,11.6,11.76
2013-11-04 00:00:00.005,11.79,11.9,11.75,11.82
2013-11-05 00:00:00.005,11.86,11.99,11.72,11.97
2013-11-06 00:00:00.005,12.02,12.27,11.96,11.97
2013-11-07 00:00:00.005,12.0,12.0,11.75,11.8
2013-11-08 00:00:00.005,11.9,12.07,11.78,11.87
2013-11-11 00:00:00.005,11.95,12.16,11.75,12.07
2013-11-12 00:00:00.005,12.06,12.24,12.05,12.16
2013-11-13 00:00:00.005,12.17,12.17,11.85,11.86
2013-11-14 00:00:00.005,11.79,12.22,11.79,12.21
2013-11-15 00:00:00.005,12.17,12.43,12.17,12.22
2013-11-18 00:00:00.005,12.49,13.44,12.41,13.16
2013-11-19 00:00:00.005,13.1,13.28,13.1,13.23
2013-11-20 00:00:00.005,13.3,13.38,12.9,13.11
2013-11-21 00:00:00.005,13.1,13.28,12.99,13.21
2013-11-22 00:00:00.005,13.26,13.28,13.04,13.05
2013-11-25 00:00:00.005,13.01,13.55,12.89,13.31
2013-11-26 00:00:00.005,13.29,13.4,12.94,12.99
2013-11-27 00:00:00.005,12.94,13.2,12.94,13.06
2013-11-28 00:00:00.005,13.08,13.12,12.87,13.05
2013-11-29 00:00:00.005,13.01,13.12,12.86,13.05
2013-12-02 00:00:00.005,12.88,12.88,12.1,12.29
2013-12-03 00:00:00.005,12.25,12.52,12.25,12.46
2013-12-04 00:00:00.005,12.38,12.64,12.38,12.52
2013-12-05 00:00:00.005,12.5,12.67,12.31,12.66
2013-12-06 00:00:00.005,12.58,12.65,12.44,12.46
2013-12-09 00:00:00.005,12.49,12.49,12.25,12.38
2013-12-10 00:00:00.005,12.35,12.41,12.28,12.35
2013-12-11 00:00:00.005,12.35,12.44,12.27,12.36
2013-12-12 00:00:00.005,12.39,12.6,12.3,12.54
2013-12-13 00:00:00.005,12.53,12.64,12.43,12.54
2013-12-16 00:00:00.005,12.49,12.5,12.2,12.23
2013-12-17 00:00:00.005,12.22,12.34,12.14,12.22
2013-12-18 00:00:00.005,12.25,12.45,12.1,12.35
2013-12-19 00:00:00.005,12.28,12.35,12.08,12.13
2013-12-20 00:00:00.005,12.13,12.25,11.99,12.11
2013-12-23 00:00:00.005,12.12,12.51,12.05,12.37
2013-12-24 00:00:00.005,12.45,12.5,12.11,12.28
2013-12-25 00:00:00.005,12.3,12.88,12.16,12.8
2013-12-26 00:00:00.005,12.64,12.88,12.5,12.58
2013-12-27 00:00:00.005,12.53,12.71,12.41,12.61
2013-12-30 00:00:00.005,12.68,12.82,12.42,12.5
2013-12-31 00:00:00.005,12.5,12.65,12.43,12.62
