,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.55,10.08,9.42,9.86
2013-08-27 00:00:00.005,9.74,10.29,9.68,10.16
2013-08-28 00:00:00.005,9.99,10.5,9.9,10.28
2013-08-29 00:00:00.005,10.29,10.39,9.75,9.93
2013-08-30 00:00:00.005,9.95,10.5,9.71,10.39
2013-09-02 00:00:00.005,10.17,10.48,9.97,10.24
2013-09-03 00:00:00.005,10.19,10.35,9.98,10.13
2013-09-04 00:00:00.005,10.04,10.18,9.95,10.16
2013-09-05 00:00:00.005,10.16,10.46,10.06,10.22
2013-09-06 00:00:00.005,10.2,10.25,9.87,9.9
2013-09-09 00:00:00.005,9.95,10.46,9.95,10.43
2013-09-10 00:00:00.005,10.4,10.52,10.01,10.13
2013-09-11 00:00:00.005,10.15,10.45,10.03,10.12
2013-09-12 00:00:00.005,10.1,10.23,9.96,10.11
2013-09-13 00:00:00.005,10.1,10.2,9.92,9.95
2013-09-16 00:00:00.005,9.96,10.08,9.72,9.74
2013-09-17 00:00:00.005,9.78,9.97,9.57,9.8
2013-09-18 00:00:00.005,9.8,10.15,9.8,10.14
2013-09-23 00:00:00.005,10.2,10.88,10.2,10.65
2013-09-24 00:00:00.005,10.65,10.8,10.36,10.79
2013-09-25 00:00:00.005,10.68,11.87,10.63,11.87
2013-09-26 00:00:00.005,11.66,12.12,11.5,11.57
2013-09-27 00:00:00.005,11.57,11.96,11.5,11.78
2013-09-30 00:00:00.005,11.65,11.97,11.53,11.91
2013-10-08 00:00:00.005,11.95,12.4,11.65,11.91
2013-10-09 00:00:00.005,11.78,11.91,11.63,11.8
2013-10-10 00:00:00.005,11.87,11.9,11.49,11.5
2013-10-11 00:00:00.005,11.58,12.06,11.58,12.03
2013-10-14 00:00:00.005,11.98,12.25,11.75,11.78
2013-10-15 00:00:00.005,11.85,11.9,11.26,11.4
2013-10-16 00:00:00.005,11.49,11.53,10.68,11.1
2013-10-17 00:00:00.005,11.1,11.39,10.81,10.91
2013-10-18 00:00:00.005,10.89,11.24,10.85,10.92
2013-10-21 00:00:00.005,10.98,11.42,10.63,11.34
2013-10-22 00:00:00.005,11.36,11.37,10.21,10.29
2013-10-23 00:00:00.005,10.29,10.42,9.6,10.01
2013-10-24 00:00:00.005,10.01,10.33,10.01,10.13
2013-10-25 00:00:00.005,10.16,10.37,10.08,10.23
2013-10-28 00:00:00.005,10.35,10.54,9.99,10.37
2013-10-29 00:00:00.005,10.37,10.83,10.0,10.64
2013-10-30 00:00:00.005,10.49,10.8,10.43,10.79
2013-10-31 00:00:00.005,10.7,11.15,10.52,11.09
2013-11-01 00:00:00.005,10.99,11.35,10.65,11.19
2013-11-04 00:00:00.005,11.2,11.38,10.98,11.27
2013-11-05 00:00:00.005,11.16,11.42,11.08,11.37
2013-11-06 00:00:00.005,11.36,11.64,10.8,10.85
2013-11-07 00:00:00.005,10.8,11.03,9.91,9.99
2013-11-08 00:00:00.005,9.91,9.91,9.22,9.25
2013-11-11 00:00:00.005,9.27,9.33,9.01,9.27
2013-11-12 00:00:00.005,9.28,9.53,9.18,9.37
2013-11-13 00:00:00.005,9.35,9.35,8.66,8.7
2013-11-14 00:00:00.005,8.7,8.72,8.1,8.57
2013-11-15 00:00:00.005,8.54,9.17,8.5,8.85
2013-11-18 00:00:00.005,8.85,9.19,8.85,9.16
2013-11-19 00:00:00.005,9.17,9.49,9.11,9.36
2013-11-20 00:00:00.005,9.36,9.41,9.16,9.28
2013-11-21 00:00:00.005,9.26,9.4,9.17,9.2
2013-11-22 00:00:00.005,9.25,9.27,8.79,8.88
2013-11-25 00:00:00.005,8.95,9.27,8.84,9.14
2013-11-26 00:00:00.005,9.19,9.3,9.1,9.22
2013-11-27 00:00:00.005,9.22,9.22,9.22,9.22
2013-11-28 00:00:00.005,9.22,9.22,9.22,9.22
2013-11-29 00:00:00.005,9.22,9.22,9.22,9.22
2013-12-02 00:00:00.005,9.22,9.22,9.22,9.22
2013-12-03 00:00:00.005,9.22,9.22,9.22,9.22
2013-12-04 00:00:00.005,9.22,9.22,9.22,9.22
2013-12-05 00:00:00.005,10.14,10.14,9.0,9.77
2013-12-06 00:00:00.005,9.81,10.19,9.8,9.99
2013-12-09 00:00:00.005,9.99,10.07,9.78,9.82
2013-12-10 00:00:00.005,9.8,9.86,9.58,9.72
2013-12-11 00:00:00.005,9.66,9.75,9.53,9.58
2013-12-12 00:00:00.005,9.56,9.75,9.49,9.65
2013-12-13 00:00:00.005,9.6,9.72,9.54,9.58
2013-12-16 00:00:00.005,9.51,9.53,9.0,9.04
2013-12-17 00:00:00.005,9.06,9.11,8.78,8.81
2013-12-18 00:00:00.005,8.83,8.88,8.33,8.43
2013-12-19 00:00:00.005,8.47,8.6,8.4,8.48
2013-12-20 00:00:00.005,8.46,8.59,8.34,8.48
2013-12-23 00:00:00.005,8.48,8.57,8.33,8.36
2013-12-24 00:00:00.005,8.35,8.76,8.3,8.7
2013-12-25 00:00:00.005,8.61,8.78,8.53,8.64
2013-12-26 00:00:00.005,8.58,8.73,8.4,8.42
2013-12-27 00:00:00.005,8.42,9.14,8.41,9.04
2013-12-30 00:00:00.005,9.1,9.64,9.04,9.63
2013-12-31 00:00:00.005,9.6,9.7,9.38,9.55
2014-01-02 00:00:00.005,9.51,9.96,9.44,9.7
2014-01-03 00:00:00.005,9.71,10.08,9.61,10.01
2014-01-06 00:00:00.005,9.98,10.3,9.91,9.97
2014-01-07 00:00:00.005,9.95,10.32,9.68,10.23
2014-01-08 00:00:00.005,10.16,10.31,10.03,10.09
2014-01-09 00:00:00.005,10.06,10.2,9.77,9.78
2014-01-10 00:00:00.005,9.7,9.98,9.62,9.79
2014-01-13 00:00:00.005,9.87,10.31,9.72,10.23
2014-01-14 00:00:00.005,10.23,10.6,10.23,10.46
2014-01-15 00:00:00.005,10.4,10.56,10.13,10.33
2014-01-16 00:00:00.005,10.47,10.55,10.18,10.43
2014-01-17 00:00:00.005,10.4,10.49,10.11,10.17
2014-01-20 00:00:00.005,10.11,10.3,10.06,10.14
2014-01-21 00:00:00.005,10.15,10.51,10.14,10.44
2014-01-22 00:00:00.005,10.5,10.88,10.44,10.78
2014-01-23 00:00:00.005,10.81,11.07,10.7,10.81
2014-01-24 00:00:00.005,10.77,11.25,10.73,11.14
2014-01-27 00:00:00.005,11.05,11.58,11.05,11.43
2014-01-28 00:00:00.005,11.4,12.57,11.4,12.57
2014-01-29 00:00:00.005,13.25,13.6,12.77,13.32
2014-01-30 00:00:00.005,13.32,13.45,12.96,13.19
2014-02-07 00:00:00.005,13.15,13.75,13.01,13.51
2014-02-10 00:00:00.005,13.48,13.9,13.31,13.52
2014-02-11 00:00:00.005,13.41,13.46,13.11,13.22
2014-02-12 00:00:00.005,13.1,13.4,12.78,13.18
2014-02-13 00:00:00.005,13.27,13.27,12.93,13.0
2014-02-14 00:00:00.005,13.0,13.14,12.6,13.0
2014-02-17 00:00:00.005,13.06,13.64,13.06,13.49
2014-02-18 00:00:00.005,13.55,13.9,13.32,13.41
2014-02-19 00:00:00.005,13.38,13.52,13.08,13.4
2014-02-20 00:00:00.005,13.4,14.67,13.31,14.35
2014-02-21 00:00:00.005,14.15,14.62,14.08,14.37
2014-02-24 00:00:00.005,14.02,14.34,13.91,14.14
2014-02-25 00:00:00.005,14.1,14.6,12.73,12.73
2014-02-26 00:00:00.005,12.16,12.5,11.6,12.25
2014-02-27 00:00:00.005,12.14,12.64,11.5,11.62
2014-02-28 00:00:00.005,11.4,12.0,11.36,11.95
2014-03-03 00:00:00.005,11.95,12.14,11.8,12.13
2014-03-04 00:00:00.005,12.08,12.1,11.9,11.95
2014-03-05 00:00:00.005,12.18,12.58,11.92,12.1
2014-03-06 00:00:00.005,12.07,12.32,12.01,12.21
2014-03-07 00:00:00.005,12.19,12.28,11.85,11.94
2014-03-10 00:00:00.005,11.88,11.88,10.91,11.04
2014-03-11 00:00:00.005,10.97,11.11,10.78,11.09
2014-03-12 00:00:00.005,11.06,11.21,10.99,11.08
2014-03-13 00:00:00.005,11.09,11.53,11.0,11.52
2014-03-14 00:00:00.005,11.5,11.5,11.27,11.46
2014-03-17 00:00:00.005,11.54,11.89,11.35,11.73
2014-03-18 00:00:00.005,11.73,11.79,11.5,11.75
2014-03-19 00:00:00.005,11.75,11.95,11.65,11.79
2014-03-20 00:00:00.005,11.71,11.94,11.62,11.62
2014-03-21 00:00:00.005,11.61,11.83,11.3,11.67
2014-03-24 00:00:00.005,11.79,11.79,11.5,11.68
2014-03-25 00:00:00.005,11.68,11.99,11.61,11.97
2014-03-26 00:00:00.005,12.04,12.69,12.04,12.28
2014-03-27 00:00:00.005,12.3,12.46,12.15,12.19
2014-03-28 00:00:00.005,12.1,12.3,11.38,11.4
2014-03-31 00:00:00.005,11.4,11.74,11.11,11.6
2014-04-01 00:00:00.005,11.53,11.9,11.36,11.79
2014-04-02 00:00:00.005,11.75,11.98,11.7,11.88
2014-04-03 00:00:00.005,11.82,13.07,11.8,13.07
2014-04-04 00:00:00.005,13.47,13.9,13.25,13.41
2014-04-08 00:00:00.005,13.27,14.37,13.27,14.12
2014-04-09 00:00:00.005,14.59,15.38,14.4,15.09
2014-04-10 00:00:00.005,15.05,15.3,14.82,15.1
2014-04-11 00:00:00.005,15.0,15.36,14.98,15.0
2014-04-14 00:00:00.005,14.87,15.19,13.5,13.63
2014-04-15 00:00:00.005,13.48,13.48,13.01,13.36
2014-04-16 00:00:00.005,13.3,13.6,12.8,12.95
2014-04-17 00:00:00.005,12.97,12.99,12.48,12.93
2014-04-18 00:00:00.005,12.81,12.93,12.72,12.77
2014-04-21 00:00:00.005,11.49,12.17,11.49,11.62
2014-04-22 00:00:00.005,11.35,11.78,11.28,11.73
2014-04-23 00:00:00.005,11.73,12.09,11.58,11.78
2014-04-24 00:00:00.005,11.71,11.93,11.5,11.57
2014-04-25 00:00:00.005,11.58,11.81,11.31,11.35
2014-04-28 00:00:00.005,11.28,11.39,10.38,10.43
2014-04-29 00:00:00.005,10.34,10.76,10.33,10.72
2014-04-30 00:00:00.005,10.72,11.13,10.62,10.97
2014-05-05 00:00:00.005,11.0,11.39,11.0,11.26
2014-05-06 00:00:00.005,11.28,11.32,11.1,11.23
2014-05-07 00:00:00.005,11.12,11.12,10.68,10.8
2014-05-08 00:00:00.005,10.62,11.1,10.55,10.79
2014-05-09 00:00:00.005,10.75,11.0,10.71,10.95
2014-05-12 00:00:00.005,11.1,11.52,10.93,11.45
2014-05-13 00:00:00.005,11.45,11.53,11.13,11.18
2014-05-14 00:00:00.005,11.34,11.34,11.03,11.07
2014-05-15 00:00:00.005,11.0,11.07,10.48,10.59
2014-05-16 00:00:00.005,10.54,10.75,10.5,10.72
2014-05-19 00:00:00.005,10.69,10.7,10.42,10.56
2014-05-20 00:00:00.005,10.7,10.85,10.51,10.6
2014-05-21 00:00:00.005,10.6,10.88,10.4,10.79
2014-05-22 00:00:00.005,10.79,11.05,10.69,10.83
2014-05-23 00:00:00.005,10.84,11.01,10.75,10.99
2014-05-26 00:00:00.005,11.0,11.11,10.93,11.04
2014-05-27 00:00:00.005,11.03,11.31,11.03,11.16
2014-05-28 00:00:00.005,11.16,11.47,11.16,11.39
2014-05-29 00:00:00.005,11.38,11.55,11.05,11.08
2014-05-30 00:00:00.005,11.01,11.15,10.83,10.92
2014-06-03 00:00:00.005,10.92,11.38,10.91,11.02
2014-06-04 00:00:00.005,11.05,11.11,10.8,11.1
2014-06-05 00:00:00.005,11.04,11.1,10.85,11.02
2014-06-06 00:00:00.005,11.06,11.07,10.82,10.91
2014-06-09 00:00:00.005,10.91,11.03,10.85,10.86
2014-06-10 00:00:00.005,10.82,10.92,10.63,10.84
