,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.78,13.21,12.69,13.11
2013-08-27 00:00:00.005,13.4,13.57,13.3,13.37
2013-08-28 00:00:00.005,13.36,13.8,13.21,13.55
2013-08-29 00:00:00.005,13.6,14.16,13.45,14.14
2013-08-30 00:00:00.005,14.14,14.5,14.0,14.02
2013-09-02 00:00:00.005,14.02,15.42,14.02,15.42
2013-09-03 00:00:00.005,15.79,16.95,15.61,16.76
2013-09-04 00:00:00.005,16.75,18.44,16.61,18.44
2013-09-05 00:00:00.005,20.0,20.28,19.99,20.28
2013-09-06 00:00:00.005,20.88,20.88,19.22,20.15
2013-09-09 00:00:00.005,20.0,20.58,19.6,20.12
2013-09-10 00:00:00.005,19.81,19.96,19.0,19.17
2013-09-11 00:00:00.005,19.17,19.28,18.45,18.9
2013-09-12 00:00:00.005,18.67,19.33,18.54,19.04
2013-09-13 00:00:00.005,18.82,18.92,18.11,18.74
2013-09-16 00:00:00.005,18.7,19.15,18.37,19.06
2013-09-17 00:00:00.005,18.92,18.97,17.15,17.15
2013-09-18 00:00:00.005,17.31,17.6,17.06,17.47
2013-09-23 00:00:00.005,17.47,18.06,17.31,17.94
2013-09-24 00:00:00.005,17.86,18.5,17.81,18.34
2013-09-25 00:00:00.005,18.25,18.39,17.73,18.23
2013-09-26 00:00:00.005,18.06,19.27,18.06,19.08
2013-09-27 00:00:00.005,18.9,19.5,18.45,18.56
2013-09-30 00:00:00.005,18.37,18.78,18.08,18.2
2013-10-08 00:00:00.005,18.2,18.99,17.5,18.82
2013-10-09 00:00:00.005,18.77,19.08,18.11,18.68
2013-10-10 00:00:00.005,18.26,18.26,17.67,17.74
2013-10-11 00:00:00.005,17.77,19.31,17.6,18.87
2013-10-14 00:00:00.005,18.9,20.76,18.53,20.76
2013-10-15 00:00:00.005,20.76,22.84,20.68,22.8
2013-10-16 00:00:00.005,23.0,23.0,21.7,22.02
2013-10-17 00:00:00.005,22.0,23.39,22.0,22.72
2013-10-18 00:00:00.005,22.5,24.99,22.35,24.99
2013-10-21 00:00:00.005,25.34,25.34,23.55,24.77
2013-10-22 00:00:00.005,24.38,25.49,23.64,24.21
2013-10-23 00:00:00.005,23.82,24.15,21.79,23.92
2013-10-24 00:00:00.005,23.2,25.45,22.4,24.22
2013-10-25 00:00:00.005,23.55,24.5,22.83,23.16
2013-10-28 00:00:00.005,22.95,23.67,22.0,22.32
2013-10-29 00:00:00.005,22.42,24.55,22.33,23.29
2013-10-30 00:00:00.005,22.5,23.95,22.5,23.4
2013-10-31 00:00:00.005,23.03,25.35,22.43,24.25
2013-11-01 00:00:00.005,23.95,25.19,22.65,23.12
2013-11-04 00:00:00.005,22.85,23.93,22.5,23.9
2013-11-05 00:00:00.005,23.68,24.3,23.3,23.98
2013-11-06 00:00:00.005,24.21,26.38,23.65,26.34
2013-11-07 00:00:00.005,25.98,27.0,25.51,25.84
2013-11-08 00:00:00.005,25.58,26.2,24.11,24.51
2013-11-11 00:00:00.005,24.4,25.3,24.2,25.25
2013-11-12 00:00:00.005,25.0,25.1,24.15,24.64
2013-11-13 00:00:00.005,24.52,24.64,22.72,22.82
2013-11-14 00:00:00.005,22.82,23.68,22.5,22.93
2013-11-15 00:00:00.005,22.88,24.18,22.65,24.11
2013-11-18 00:00:00.005,24.19,25.1,23.8,24.87
2013-11-19 00:00:00.005,24.89,25.35,24.12,25.27
2013-11-20 00:00:00.005,24.97,26.33,24.7,26.06
2013-11-21 00:00:00.005,25.7,25.84,25.27,25.3
2013-11-22 00:00:00.005,25.49,25.98,24.39,24.46
2013-11-25 00:00:00.005,24.4,24.6,23.71,24.31
2013-11-26 00:00:00.005,24.19,24.48,23.11,23.43
2013-11-27 00:00:00.005,23.37,24.24,23.2,24.0
2013-11-28 00:00:00.005,24.02,24.9,24.02,24.31
2013-11-29 00:00:00.005,24.4,24.63,23.68,24.26
2013-12-02 00:00:00.005,23.3,23.51,21.83,22.0
2013-12-03 00:00:00.005,22.0,22.76,21.46,22.67
2013-12-04 00:00:00.005,22.57,24.08,22.37,23.21
2013-12-05 00:00:00.005,23.13,23.85,23.01,23.18
2013-12-06 00:00:00.005,23.1,23.1,22.63,22.91
2013-12-09 00:00:00.005,22.8,23.5,22.7,23.46
2013-12-10 00:00:00.005,23.46,23.65,23.11,23.45
2013-12-11 00:00:00.005,23.22,23.86,22.8,23.6
2013-12-12 00:00:00.005,23.47,24.3,23.15,23.98
2013-12-13 00:00:00.005,23.71,24.71,23.5,24.61
2013-12-16 00:00:00.005,24.65,25.65,24.65,25.38
2013-12-17 00:00:00.005,25.15,26.03,24.9,25.01
2013-12-18 00:00:00.005,24.9,25.25,23.71,24.99
2013-12-19 00:00:00.005,24.73,25.17,24.4,24.47
2013-12-20 00:00:00.005,24.45,24.88,24.14,24.78
2013-12-23 00:00:00.005,24.66,24.98,23.82,23.93
2013-12-24 00:00:00.005,23.9,24.72,23.35,24.57
2013-12-25 00:00:00.005,24.58,24.76,24.1,24.2
2013-12-26 00:00:00.005,24.1,24.54,24.08,24.48
2013-12-27 00:00:00.005,24.51,26.93,24.5,26.93
2013-12-30 00:00:00.005,27.71,27.98,25.72,25.92
2013-12-31 00:00:00.005,25.53,26.3,25.0,25.81
2014-01-02 00:00:00.005,25.5,26.5,25.1,26.22
2014-01-03 00:00:00.005,26.2,26.69,25.81,25.92
2014-01-06 00:00:00.005,25.9,25.9,25.0,25.63
2014-01-07 00:00:00.005,25.46,26.93,25.18,26.7
2014-01-08 00:00:00.005,26.7,27.58,26.22,26.77
2014-01-09 00:00:00.005,26.45,26.77,25.3,25.91
2014-01-10 00:00:00.005,25.44,26.37,25.4,25.76
2014-01-13 00:00:00.005,25.76,26.65,25.3,26.2
2014-01-14 00:00:00.005,25.91,26.6,25.91,26.41
2014-01-15 00:00:00.005,26.55,26.55,26.0,26.44
2014-01-16 00:00:00.005,26.54,28.49,26.3,27.69
2014-01-17 00:00:00.005,27.78,28.51,26.9,28.43
2014-01-20 00:00:00.005,28.24,29.01,27.85,28.83
2014-01-21 00:00:00.005,28.8,30.38,27.85,28.08
2014-01-22 00:00:00.005,28.4,28.98,27.53,28.88
2014-01-23 00:00:00.005,29.0,29.02,27.37,27.68
2014-01-24 00:00:00.005,27.71,30.0,27.7,28.46
2014-01-27 00:00:00.005,28.1,28.82,27.7,27.92
