,OPEN,HIGH,LOW,CLOSE
2013-11-14 00:00:00.005,4.1,4.1,4.05,4.07
2013-11-15 00:00:00.005,4.07,4.17,4.07,4.13
2013-11-18 00:00:00.005,4.16,4.25,4.14,4.23
2013-11-19 00:00:00.005,4.25,4.27,4.2,4.22
2013-11-20 00:00:00.005,4.24,4.25,4.2,4.25
2013-11-21 00:00:00.005,4.24,4.24,4.18,4.23
2013-11-22 00:00:00.005,4.24,4.24,4.2,4.21
2013-11-25 00:00:00.005,4.2,4.22,4.17,4.2
2013-11-26 00:00:00.005,4.2,4.21,4.17,4.18
2013-11-27 00:00:00.005,4.18,4.24,4.16,4.23
2013-11-28 00:00:00.005,4.24,4.29,4.22,4.27
2013-11-29 00:00:00.005,4.26,4.29,4.25,4.27
2013-12-02 00:00:00.005,4.26,4.37,4.23,4.28
2013-12-03 00:00:00.005,4.28,4.35,4.26,4.34
2013-12-04 00:00:00.005,4.34,4.47,4.31,4.41
2013-12-05 00:00:00.005,4.41,4.42,4.35,4.37
2013-12-06 00:00:00.005,4.36,4.38,4.3,4.32
2013-12-09 00:00:00.005,4.35,4.37,4.32,4.34
2013-12-10 00:00:00.005,4.34,4.4,4.33,4.36
2013-12-11 00:00:00.005,4.34,4.36,4.28,4.31
2013-12-12 00:00:00.005,4.3,4.33,4.27,4.29
2013-12-13 00:00:00.005,4.26,4.31,4.25,4.28
2013-12-16 00:00:00.005,4.29,4.29,4.18,4.19
2013-12-17 00:00:00.005,4.2,4.22,4.17,4.22
2013-12-18 00:00:00.005,4.21,4.23,4.18,4.2
2013-12-19 00:00:00.005,4.22,4.22,4.1,4.13
2013-12-20 00:00:00.005,4.12,4.14,4.04,4.05
2013-12-23 00:00:00.005,4.06,4.08,4.01,4.04
2013-12-24 00:00:00.005,4.06,4.08,4.02,4.05
2013-12-25 00:00:00.005,4.05,4.07,4.03,4.06
2013-12-26 00:00:00.005,4.05,4.07,3.95,3.97
2013-12-27 00:00:00.005,3.98,4.05,3.96,4.03
2013-12-30 00:00:00.005,4.05,4.08,3.99,4.02
2013-12-31 00:00:00.005,3.99,4.05,3.98,4.04
2014-01-02 00:00:00.005,4.03,4.05,4.0,4.02
2014-01-03 00:00:00.005,4.0,4.02,3.95,3.96
2014-01-06 00:00:00.005,3.96,3.96,3.82,3.86
2014-01-07 00:00:00.005,3.83,3.9,3.83,3.89
2014-01-08 00:00:00.005,3.88,3.91,3.82,3.87
2014-01-09 00:00:00.005,3.86,3.88,3.81,3.84
2014-01-10 00:00:00.005,3.84,3.88,3.8,3.84
2014-01-13 00:00:00.005,3.82,3.85,3.8,3.85
2014-01-14 00:00:00.005,3.84,3.88,3.81,3.87
2014-01-15 00:00:00.005,3.85,3.86,3.81,3.84
2014-01-16 00:00:00.005,3.84,3.85,3.81,3.82
2014-01-17 00:00:00.005,3.81,3.84,3.77,3.79
2014-01-20 00:00:00.005,3.79,3.8,3.74,3.79
2014-01-21 00:00:00.005,3.79,3.83,3.78,3.81
2014-01-22 00:00:00.005,3.82,3.9,3.8,3.89
2014-01-23 00:00:00.005,3.88,3.89,3.84,3.86
2014-01-24 00:00:00.005,3.84,3.89,3.83,3.87
2014-01-27 00:00:00.005,3.84,3.85,3.81,3.82
2014-01-28 00:00:00.005,3.83,3.85,3.78,3.83
2014-01-29 00:00:00.005,3.83,3.86,3.82,3.85
2014-01-30 00:00:00.005,3.83,3.83,3.8,3.82
2014-02-07 00:00:00.005,3.8,3.83,3.79,3.83
2014-02-10 00:00:00.005,3.84,3.91,3.83,3.91
2014-02-11 00:00:00.005,3.9,3.94,3.87,3.93
2014-02-12 00:00:00.005,3.93,3.98,3.91,3.96
2014-02-13 00:00:00.005,3.94,3.96,3.9,3.9
2014-02-14 00:00:00.005,3.91,3.95,3.9,3.94
2014-02-17 00:00:00.005,3.94,3.97,3.93,3.95
2014-02-18 00:00:00.005,3.95,3.95,3.88,3.9
2014-02-19 00:00:00.005,3.89,3.96,3.87,3.94
2014-02-20 00:00:00.005,3.95,3.99,3.92,3.93
2014-02-21 00:00:00.005,3.94,3.94,3.87,3.9
2014-02-24 00:00:00.005,3.89,3.9,3.8,3.81
2014-02-25 00:00:00.005,3.81,3.83,3.75,3.76
2014-02-26 00:00:00.005,3.76,3.78,3.74,3.77
2014-02-27 00:00:00.005,3.79,3.81,3.69,3.72
2014-02-28 00:00:00.005,3.71,3.74,3.67,3.72
2014-03-03 00:00:00.005,3.73,3.77,3.71,3.75
2014-03-04 00:00:00.005,3.73,3.75,3.7,3.75
2014-03-05 00:00:00.005,3.75,3.75,3.7,3.7
2014-03-06 00:00:00.005,3.71,3.75,3.67,3.74
2014-03-07 00:00:00.005,3.73,3.75,3.7,3.71
2014-03-10 00:00:00.005,3.69,3.69,3.6,3.6
2014-03-11 00:00:00.005,3.6,3.62,3.57,3.62
2014-03-12 00:00:00.005,3.6,3.63,3.58,3.62
2014-03-13 00:00:00.005,3.63,3.68,3.61,3.65
2014-03-14 00:00:00.005,3.64,3.64,3.59,3.62
2014-03-17 00:00:00.005,3.63,3.65,3.61,3.64
2014-03-18 00:00:00.005,3.64,3.65,3.62,3.64
2014-03-19 00:00:00.005,3.63,3.63,3.58,3.62
2014-03-20 00:00:00.005,3.62,3.66,3.61,3.61
2014-03-21 00:00:00.005,3.6,3.74,3.6,3.73
2014-03-24 00:00:00.005,3.74,3.87,3.73,3.85
2014-03-25 00:00:00.005,3.83,3.89,3.82,3.87
2014-03-26 00:00:00.005,3.83,3.84,3.76,3.79
2014-03-27 00:00:00.005,3.77,3.8,3.75,3.76
2014-03-28 00:00:00.005,3.75,3.79,3.74,3.76
2014-03-31 00:00:00.005,3.77,3.79,3.75,3.76
2014-04-01 00:00:00.005,3.76,3.79,3.74,3.77
2014-04-02 00:00:00.005,3.78,3.82,3.76,3.81
2014-04-03 00:00:00.005,3.84,3.87,3.75,3.77
2014-04-04 00:00:00.005,3.76,3.79,3.75,3.78
2014-04-08 00:00:00.005,3.77,3.86,3.77,3.85
2014-04-09 00:00:00.005,3.87,3.87,3.83,3.85
2014-04-10 00:00:00.005,3.85,4.1,3.82,4.01
2014-04-11 00:00:00.005,4.03,4.06,3.95,3.96
2014-04-14 00:00:00.005,3.95,3.97,3.92,3.96
2014-04-15 00:00:00.005,3.94,3.94,3.87,3.88
2014-04-16 00:00:00.005,3.88,3.9,3.86,3.89
2014-04-17 00:00:00.005,3.89,3.91,3.84,3.85
2014-04-18 00:00:00.005,3.84,3.85,3.81,3.84
2014-04-21 00:00:00.005,3.82,3.85,3.76,3.78
2014-04-22 00:00:00.005,3.78,3.79,3.74,3.77
2014-04-23 00:00:00.005,3.76,3.78,3.74,3.76
2014-04-24 00:00:00.005,3.75,3.79,3.74,3.76
2014-04-25 00:00:00.005,3.77,3.78,3.71,3.72
2014-04-28 00:00:00.005,3.72,3.72,3.67,3.68
2014-04-29 00:00:00.005,3.69,3.71,3.67,3.7
2014-04-30 00:00:00.005,3.7,3.72,3.68,3.72
2014-05-05 00:00:00.005,3.73,3.74,3.68,3.72
2014-05-06 00:00:00.005,3.71,3.74,3.69,3.72
2014-05-07 00:00:00.005,3.7,3.75,3.7,3.71
2014-05-08 00:00:00.005,3.71,3.75,3.69,3.7
2014-05-09 00:00:00.005,3.71,3.72,3.68,3.69
2014-05-12 00:00:00.005,3.73,3.81,3.7,3.78
2014-05-13 00:00:00.005,3.78,3.79,3.75,3.76
2014-05-14 00:00:00.005,3.76,3.78,3.75,3.76
2014-05-15 00:00:00.005,3.76,3.77,3.73,3.73
2014-05-16 00:00:00.005,3.73,3.75,3.72,3.73
2014-05-19 00:00:00.005,3.73,3.75,3.7,3.72
2014-05-20 00:00:00.005,3.73,3.75,3.72,3.73
2014-05-21 00:00:00.005,3.72,3.76,3.71,3.75
2014-05-22 00:00:00.005,3.75,3.78,3.74,3.75
2014-05-23 00:00:00.005,3.76,3.78,3.74,3.78
2014-05-26 00:00:00.005,3.78,3.79,3.75,3.76
2014-05-27 00:00:00.005,3.76,3.77,3.73,3.73
2014-05-28 00:00:00.005,3.74,3.76,3.71,3.75
2014-05-29 00:00:00.005,3.75,3.76,3.71,3.72
2014-05-30 00:00:00.005,3.72,3.73,3.71,3.72
2014-06-03 00:00:00.005,3.72,3.74,3.7,3.71
2014-06-04 00:00:00.005,3.71,3.71,3.66,3.68
2014-06-05 00:00:00.005,3.68,3.7,3.66,3.7
2014-06-06 00:00:00.005,3.7,3.71,3.67,3.69
2014-06-09 00:00:00.005,3.68,3.71,3.66,3.69
2014-06-10 00:00:00.005,3.69,3.72,3.68,3.72
2014-06-11 00:00:00.005,3.71,3.72,3.69,3.7
2014-06-12 00:00:00.005,3.71,3.72,3.69,3.72
2014-06-13 00:00:00.005,3.71,3.76,3.7,3.74
2014-06-16 00:00:00.005,3.74,3.77,3.73,3.76
2014-06-17 00:00:00.005,3.76,3.77,3.73,3.74
2014-06-18 00:00:00.005,3.74,3.74,3.71,3.72
2014-06-19 00:00:00.005,3.72,3.73,3.67,3.67
2014-06-20 00:00:00.005,3.68,3.7,3.67,3.7
2014-06-23 00:00:00.005,3.7,3.7,3.67,3.68
2014-06-24 00:00:00.005,3.68,3.71,3.68,3.7
2014-06-25 00:00:00.005,3.7,3.7,3.68,3.68
2014-06-26 00:00:00.005,3.7,3.73,3.69,3.71
2014-06-27 00:00:00.005,3.71,3.74,3.7,3.73
2014-06-30 00:00:00.005,3.73,3.77,3.72,3.76
2014-07-01 00:00:00.005,3.76,3.77,3.73,3.75
2014-07-02 00:00:00.005,3.57,3.58,3.55,3.58
2014-07-03 00:00:00.005,3.58,3.59,3.56,3.58
2014-07-04 00:00:00.005,3.58,3.6,3.57,3.59
2014-07-07 00:00:00.005,3.59,3.6,3.58,3.58
2014-07-08 00:00:00.005,3.59,3.6,3.57,3.6
2014-07-09 00:00:00.005,3.59,3.6,3.55,3.57
2014-07-10 00:00:00.005,3.56,3.6,3.56,3.58
2014-07-11 00:00:00.005,3.58,3.63,3.58,3.61
2014-07-14 00:00:00.005,3.62,3.66,3.6,3.65
2014-07-15 00:00:00.005,3.65,3.68,3.64,3.67
2014-07-16 00:00:00.005,3.67,3.76,3.66,3.72
2014-07-17 00:00:00.005,3.71,3.75,3.67,3.69
2014-07-18 00:00:00.005,3.69,3.73,3.67,3.72
2014-07-21 00:00:00.005,3.71,3.72,3.68,3.7
2014-07-22 00:00:00.005,3.69,3.75,3.68,3.73
2014-07-23 00:00:00.005,3.73,3.8,3.72,3.77
2014-07-24 00:00:00.005,3.78,3.84,3.78,3.81
2014-07-25 00:00:00.005,3.82,3.85,3.8,3.84
2014-07-28 00:00:00.005,3.87,3.98,3.85,3.97
2014-07-29 00:00:00.005,3.97,3.98,3.93,3.95
2014-07-30 00:00:00.005,3.94,3.97,3.91,3.91
2014-07-31 00:00:00.005,3.93,3.96,3.91,3.95
2014-08-01 00:00:00.005,3.94,4.02,3.93,3.94
2014-08-04 00:00:00.005,3.95,4.01,3.95,4.0
2014-08-05 00:00:00.005,4.0,4.02,3.97,3.99
2014-08-06 00:00:00.005,3.99,4.01,3.94,3.99
2014-08-07 00:00:00.005,3.99,4.0,3.89,3.9
2014-08-08 00:00:00.005,3.91,3.95,3.9,3.92
2014-08-11 00:00:00.005,3.92,3.98,3.92,3.98
2014-08-12 00:00:00.005,3.98,3.98,3.94,3.97
2014-08-13 00:00:00.005,4.02,4.13,4.01,4.1
2014-08-14 00:00:00.005,4.08,4.23,4.06,4.16
2014-08-15 00:00:00.005,4.15,4.18,4.12,4.17
2014-08-18 00:00:00.005,4.19,4.2,4.14,4.17
2014-08-19 00:00:00.005,4.17,4.17,4.09,4.13
2014-08-20 00:00:00.005,4.13,4.13,4.09,4.12
2014-08-21 00:00:00.005,4.13,4.13,4.04,4.09
2014-08-22 00:00:00.005,4.06,4.09,4.06,4.08
2014-08-25 00:00:00.005,4.07,4.09,4.04,4.07
2014-08-26 00:00:00.005,4.07,4.08,4.03,4.05
2014-08-27 00:00:00.005,4.06,4.07,4.03,4.04
2014-08-28 00:00:00.005,4.04,4.04,3.96,3.97
2014-08-29 00:00:00.005,3.97,4.02,3.96,4.02
2014-09-01 00:00:00.005,4.02,4.05,4.01,4.04
2014-09-02 00:00:00.005,4.05,4.08,4.03,4.08
2014-09-03 00:00:00.005,4.09,4.13,4.08,4.11
2014-09-04 00:00:00.005,4.12,4.14,4.1,4.12
2014-09-05 00:00:00.005,4.14,4.17,4.13,4.16
2014-09-09 00:00:00.005,4.16,4.18,4.14,4.17
2014-09-10 00:00:00.005,4.16,4.16,4.12,4.15
2014-09-11 00:00:00.005,4.14,4.2,4.13,4.15
2014-09-12 00:00:00.005,4.15,4.19,4.1,4.18
2014-09-15 00:00:00.005,4.16,4.34,4.16,4.26
2014-09-16 00:00:00.005,4.26,4.69,4.24,4.56
2014-09-17 00:00:00.005,4.55,4.72,4.41,4.61
2014-09-18 00:00:00.005,4.57,4.64,4.46,4.49
2014-09-19 00:00:00.005,4.51,4.64,4.46,4.6
2014-09-22 00:00:00.005,4.55,4.59,4.5,4.52
2014-09-23 00:00:00.005,4.52,4.55,4.45,4.53
2014-09-24 00:00:00.005,4.54,4.88,4.52,4.72
2014-09-25 00:00:00.005,4.72,4.84,4.66,4.73
2014-09-26 00:00:00.005,4.69,4.76,4.64,4.69
2014-09-29 00:00:00.005,4.75,4.85,4.71,4.77
2014-09-30 00:00:00.005,4.83,4.84,4.71,4.74
2014-10-08 00:00:00.005,4.74,4.75,4.67,4.73
2014-10-09 00:00:00.005,4.72,4.88,4.7,4.82
2014-10-10 00:00:00.005,4.78,4.8,4.69,4.72
2014-10-13 00:00:00.005,4.69,4.69,4.57,4.62
2014-10-14 00:00:00.005,4.62,4.69,4.6,4.65
2014-10-15 00:00:00.005,4.63,4.68,4.56,4.65
2014-10-16 00:00:00.005,4.61,4.85,4.6,4.7
2014-10-17 00:00:00.005,4.67,4.72,4.5,4.62
2014-10-20 00:00:00.005,4.64,4.65,4.58,4.63
2014-10-21 00:00:00.005,4.61,4.67,4.59,4.59
2014-10-22 00:00:00.005,4.6,4.62,4.5,4.53
2014-10-23 00:00:00.005,4.53,4.62,4.51,4.57
2014-10-24 00:00:00.005,4.55,4.62,4.48,4.5
2014-10-27 00:00:00.005,4.46,4.48,4.36,4.41
2014-10-28 00:00:00.005,4.42,4.68,4.41,4.64
2014-10-29 00:00:00.005,4.65,4.83,4.61,4.76
2014-10-30 00:00:00.005,4.73,5.2,4.72,5.12
2014-10-31 00:00:00.005,5.16,5.21,4.98,5.08
2014-11-03 00:00:00.005,5.11,5.59,5.11,5.57
2014-11-04 00:00:00.005,5.82,6.13,5.62,6.13
2014-11-05 00:00:00.005,6.49,6.55,6.15,6.18
2014-11-06 00:00:00.005,6.16,6.8,5.96,6.8
2014-11-07 00:00:00.005,6.86,7.04,6.56,6.66
2014-11-10 00:00:00.005,6.75,7.03,6.56,6.98
2014-11-11 00:00:00.005,6.8,6.83,6.37,6.47
2014-11-12 00:00:00.005,6.45,6.56,6.31,6.54
2014-11-13 00:00:00.005,6.49,6.81,6.42,6.52
2014-11-14 00:00:00.005,6.38,6.38,6.18,6.31
2014-11-17 00:00:00.005,6.28,6.53,6.12,6.32
2014-11-18 00:00:00.005,6.31,6.82,6.25,6.59
2014-11-19 00:00:00.005,6.52,6.62,6.39,6.41
2014-11-20 00:00:00.005,6.3,6.49,6.27,6.39
2014-11-21 00:00:00.005,6.38,6.68,6.3,6.62
2014-11-24 00:00:00.005,6.7,7.28,6.59,7.28
2014-11-25 00:00:00.005,7.41,7.68,7.24,7.5
2014-11-26 00:00:00.005,7.5,7.71,7.28,7.48
2014-11-27 00:00:00.005,7.49,7.5,7.15,7.31
2014-11-28 00:00:00.005,7.18,7.85,7.1,7.58
2014-12-01 00:00:00.005,7.43,7.47,7.18,7.21
2014-12-02 00:00:00.005,7.21,7.49,7.19,7.31
2014-12-03 00:00:00.005,7.31,7.55,7.13,7.26
2014-12-04 00:00:00.005,7.28,7.45,7.17,7.37
2014-12-05 00:00:00.005,7.43,7.43,6.96,7.1
2014-12-08 00:00:00.005,7.15,7.81,7.15,7.81
2014-12-09 00:00:00.005,8.15,8.59,7.85,8.19
2014-12-10 00:00:00.005,8.56,9.01,8.55,9.01
2014-12-11 00:00:00.005,9.54,9.91,9.08,9.91
2014-12-12 00:00:00.005,9.8,10.7,9.18,10.24
2014-12-15 00:00:00.005,10.04,11.26,9.81,11.26
2014-12-16 00:00:00.005,11.65,12.28,10.91,11.78
2014-12-17 00:00:00.005,11.8,12.49,11.47,12.16
2014-12-18 00:00:00.005,12.31,13.33,11.8,13.01
2014-12-19 00:00:00.005,13.0,14.31,12.66,14.31
2014-12-22 00:00:00.005,15.05,15.72,12.89,13.14
2014-12-23 00:00:00.005,12.87,13.95,12.01,13.33
2014-12-24 00:00:00.005,12.97,13.18,12.22,12.56
2014-12-25 00:00:00.005,12.78,13.82,12.5,13.82
2014-12-26 00:00:00.005,13.97,14.78,13.15,13.86
2014-12-29 00:00:00.005,13.41,14.88,13.22,14.27
2014-12-30 00:00:00.005,14.01,14.4,13.68,13.99
2014-12-31 00:00:00.005,14.2,14.44,13.62,13.89
2015-01-05 00:00:00.005,14.07,14.14,13.31,13.54
2015-01-06 00:00:00.005,13.5,13.7,12.86,13.3
2015-01-07 00:00:00.005,13.36,14.38,13.35,14.08
2015-01-08 00:00:00.005,13.88,13.89,13.2,13.28
2015-01-09 00:00:00.005,13.01,14.61,13.0,14.16
2015-01-12 00:00:00.005,13.58,13.98,13.3,13.88
2015-01-13 00:00:00.005,13.89,13.93,13.45,13.56
2015-01-14 00:00:00.005,13.61,13.73,12.69,12.82
2015-01-15 00:00:00.005,12.8,13.35,12.5,13.28
2015-01-16 00:00:00.005,13.18,13.63,13.0,13.2
2015-01-19 00:00:00.005,12.18,12.7,11.88,11.88
2015-01-20 00:00:00.005,11.73,12.38,11.73,11.99
2015-01-21 00:00:00.005,12.1,12.83,11.9,12.68
2015-01-22 00:00:00.005,12.67,12.67,12.2,12.47
2015-01-23 00:00:00.005,12.49,13.34,12.36,12.99
2015-01-26 00:00:00.005,12.8,13.0,12.58,12.93
2015-01-27 00:00:00.005,12.97,13.68,12.78,13.48
2015-01-28 00:00:00.005,13.2,13.64,13.01,13.12
2015-01-29 00:00:00.005,12.8,13.24,12.67,12.75
2015-01-30 00:00:00.005,12.75,12.9,12.05,12.06
2015-02-02 00:00:00.005,11.5,11.5,10.9,10.98
2015-02-03 00:00:00.005,11.03,11.42,10.83,11.35
2015-02-04 00:00:00.005,11.4,12.27,11.2,11.75
2015-02-05 00:00:00.005,11.89,11.89,11.11,11.14
2015-02-06 00:00:00.005,11.09,11.7,10.88,11.33
2015-02-09 00:00:00.005,11.18,11.85,11.0,11.65
2015-02-10 00:00:00.005,11.68,12.29,11.56,12.18
2015-02-11 00:00:00.005,12.02,12.29,11.8,11.96
2015-02-12 00:00:00.005,11.9,12.24,11.86,11.9
2015-02-13 00:00:00.005,11.98,12.07,11.86,11.92
2015-02-16 00:00:00.005,11.92,12.04,11.75,11.94
2015-02-17 00:00:00.005,11.93,12.15,11.9,12.0
2015-02-25 00:00:00.005,12.1,12.43,11.94,12.33
2015-02-26 00:00:00.005,12.2,13.56,12.05,13.56
2015-02-27 00:00:00.005,13.58,14.11,13.55,13.84
2015-03-02 00:00:00.005,14.12,14.16,13.36,13.61
2015-03-03 00:00:00.005,13.5,14.57,13.35,14.25
2015-03-04 00:00:00.005,14.14,14.14,13.62,13.81
2015-03-05 00:00:00.005,13.58,14.12,13.0,13.65
2015-03-06 00:00:00.005,13.48,13.48,12.9,12.91
2015-03-09 00:00:00.005,12.5,13.09,12.41,13.0
2015-03-10 00:00:00.005,12.94,13.12,12.74,12.85
2015-03-11 00:00:00.005,12.83,13.06,12.65,12.68
2015-03-12 00:00:00.005,12.59,13.1,12.42,12.96
2015-03-13 00:00:00.005,13.06,13.5,12.89,13.17
2015-03-16 00:00:00.005,13.19,13.4,12.97,13.31
2015-03-17 00:00:00.005,13.59,14.02,13.59,13.74
2015-03-18 00:00:00.005,13.78,14.14,13.78,13.98
2015-03-19 00:00:00.005,14.0,15.3,13.83,15.11
2015-03-20 00:00:00.005,15.0,15.09,14.69,14.77
2015-03-23 00:00:00.005,14.98,15.68,14.83,15.36
2015-03-24 00:00:00.005,15.35,15.67,14.38,15.39
2015-03-25 00:00:00.005,15.11,15.38,14.71,14.91
2015-03-26 00:00:00.005,14.85,15.19,14.5,14.82
2015-03-27 00:00:00.005,15.1,16.3,14.96,16.3
2015-03-30 00:00:00.005,16.7,17.93,16.6,17.93
2015-03-31 00:00:00.005,19.2,19.72,18.3,18.49
2015-04-01 00:00:00.005,18.84,19.84,18.34,18.68
2015-04-02 00:00:00.005,18.3,18.52,18.06,18.3
2015-04-03 00:00:00.005,18.0,18.1,17.65,17.85
2015-04-07 00:00:00.005,18.21,18.24,17.71,18.01
2015-04-08 00:00:00.005,18.1,19.81,17.88,19.55
2015-04-09 00:00:00.005,19.05,19.19,18.02,18.56
2015-04-10 00:00:00.005,18.55,19.28,18.1,19.2
2015-04-13 00:00:00.005,19.1,20.56,18.8,19.91
2015-04-14 00:00:00.005,19.95,21.16,19.3,20.66
2015-04-15 00:00:00.005,20.42,22.73,19.89,21.06
2015-04-16 00:00:00.005,20.01,21.66,19.28,20.38
2015-04-17 00:00:00.005,20.62,22.42,20.62,22.2
2015-04-20 00:00:00.005,22.35,24.11,21.3,23.37
2015-04-21 00:00:00.005,22.77,23.16,21.03,21.65
2015-04-22 00:00:00.005,21.65,22.41,20.65,21.62
2015-04-23 00:00:00.005,21.58,21.99,21.18,21.44
2015-04-24 00:00:00.005,21.44,22.65,21.09,22.05
2015-04-27 00:00:00.005,22.5,23.9,21.7,23.22
2015-04-28 00:00:00.005,22.7,24.46,22.3,22.61
2015-04-29 00:00:00.005,22.05,22.15,21.0,21.49
2015-04-30 00:00:00.005,21.44,22.7,21.28,21.59
2015-05-04 00:00:00.005,21.7,22.5,21.69,21.89
2015-05-05 00:00:00.005,21.76,22.18,19.88,20.03
2015-05-06 00:00:00.005,19.95,20.41,18.62,18.94
2015-05-07 00:00:00.005,18.63,18.63,17.05,17.05
2015-05-08 00:00:00.005,17.2,18.39,17.2,18.36
2015-05-11 00:00:00.005,18.25,19.1,18.0,18.79
2015-05-12 00:00:00.005,18.8,19.39,18.5,19.12
2015-05-13 00:00:00.005,18.99,19.45,18.42,18.5
2015-05-14 00:00:00.005,18.3,18.4,17.7,18.18
2015-05-15 00:00:00.005,18.15,18.77,17.86,18.24
2015-05-18 00:00:00.005,18.32,18.62,17.9,17.92
2015-05-19 00:00:00.005,18.38,19.71,18.3,19.71
2015-05-20 00:00:00.005,19.7,19.98,19.28,19.43
2015-05-21 00:00:00.005,19.25,19.52,18.98,19.4
2015-05-22 00:00:00.005,19.6,20.73,19.42,20.36
2015-05-25 00:00:00.005,20.5,21.68,20.21,21.38
2015-05-26 00:00:00.005,21.3,22.0,20.59,21.39
2015-05-27 00:00:00.005,21.39,21.52,20.35,20.54
2015-05-28 00:00:00.005,20.5,20.59,18.49,18.53
2015-05-29 00:00:00.005,18.25,18.78,17.06,17.87
2015-06-01 00:00:00.005,17.87,18.69,17.8,18.64
2015-06-02 00:00:00.005,18.5,19.37,18.36,19.0
2015-06-03 00:00:00.005,19.1,20.44,19.01,19.74
2015-06-04 00:00:00.005,19.74,19.99,17.82,19.23
2015-06-05 00:00:00.005,19.32,21.15,19.13,20.94
2015-06-08 00:00:00.005,20.94,21.15,19.8,20.3
2015-06-09 00:00:00.005,20.21,20.22,19.27,19.46
2015-06-10 00:00:00.005,19.11,19.47,18.8,19.23
2015-06-11 00:00:00.005,19.26,19.53,18.9,19.16
2015-06-12 00:00:00.005,19.18,19.3,18.6,18.81
2015-06-15 00:00:00.005,18.8,19.25,18.7,18.76
2015-06-16 00:00:00.005,18.5,18.5,17.0,17.26
2015-06-17 00:00:00.005,17.26,17.96,17.11,17.88
2015-06-18 00:00:00.005,17.8,17.8,16.5,16.64
2015-06-19 00:00:00.005,16.35,16.49,14.98,15.02
2015-06-23 00:00:00.005,15.05,15.49,13.89,15.43
2015-06-24 00:00:00.005,15.47,15.87,15.3,15.73
2015-06-25 00:00:00.005,15.75,15.77,14.63,14.96
2015-06-26 00:00:00.005,14.8,16.46,14.42,15.74
2015-06-29 00:00:00.005,16.0,17.31,15.48,17.31
2015-06-30 00:00:00.005,17.0,17.9,15.43,17.56
2015-07-01 00:00:00.005,17.0,17.27,15.8,15.84
