,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.99,17.15,16.85,17.08
2013-08-27 00:00:00.005,17.05,17.05,16.87,16.93
2013-08-28 00:00:00.005,16.89,16.94,16.51,16.86
2013-08-29 00:00:00.005,17.02,17.02,16.64,16.82
2013-08-30 00:00:00.005,16.71,17.35,16.58,17.01
2013-09-02 00:00:00.005,17.06,17.4,16.96,17.17
2013-09-03 00:00:00.005,17.2,18.18,17.11,17.94
2013-09-04 00:00:00.005,17.95,18.18,17.61,17.81
2013-09-05 00:00:00.005,17.8,17.97,17.65,17.85
2013-09-06 00:00:00.005,17.73,18.1,17.73,17.93
2013-09-09 00:00:00.005,18.02,18.14,17.58,17.68
2013-09-10 00:00:00.005,17.7,17.79,17.45,17.67
2013-09-11 00:00:00.005,17.68,17.68,17.13,17.21
2013-09-12 00:00:00.005,17.17,17.43,17.07,17.14
2013-09-13 00:00:00.005,17.18,17.54,17.1,17.52
2013-09-16 00:00:00.005,17.82,18.37,17.65,18.28
2013-09-17 00:00:00.005,18.3,18.34,17.76,17.77
2013-09-18 00:00:00.005,17.69,18.37,17.65,18.02
2013-09-23 00:00:00.005,18.1,18.13,17.73,17.79
2013-09-24 00:00:00.005,17.8,18.09,17.7,18.0
2013-09-25 00:00:00.005,18.0,18.02,17.54,17.77
2013-09-26 00:00:00.005,17.75,18.0,16.9,16.93
2013-09-27 00:00:00.005,16.91,17.07,16.6,16.75
2013-09-30 00:00:00.005,16.78,16.99,16.55,16.82
2013-10-08 00:00:00.005,16.79,17.05,16.52,16.99
2013-10-09 00:00:00.005,16.95,17.43,16.85,17.1
2013-10-10 00:00:00.005,17.1,17.92,17.03,17.81
2013-10-11 00:00:00.005,17.8,18.2,17.56,17.79
2013-10-14 00:00:00.005,17.9,18.5,17.84,18.4
2013-10-15 00:00:00.005,18.4,18.4,18.4,18.4
2013-10-16 00:00:00.005,19.05,20.22,18.59,19.21
2013-10-17 00:00:00.005,19.21,19.48,18.61,18.84
2013-10-18 00:00:00.005,18.75,19.5,18.21,18.59
2013-10-21 00:00:00.005,18.49,19.7,18.49,19.57
2013-10-22 00:00:00.005,19.57,19.82,19.0,19.29
2013-10-23 00:00:00.005,19.28,19.58,18.85,19.14
2013-10-24 00:00:00.005,19.23,19.5,18.86,19.05
2013-10-25 00:00:00.005,18.95,19.13,17.7,18.0
2013-10-28 00:00:00.005,18.0,18.25,17.35,18.0
2013-10-29 00:00:00.005,17.99,18.18,16.75,17.4
2013-10-30 00:00:00.005,17.47,17.76,17.35,17.63
2013-10-31 00:00:00.005,17.52,17.83,17.52,17.61
2013-11-01 00:00:00.005,17.61,19.37,17.5,19.23
2013-11-04 00:00:00.005,19.57,19.6,18.75,18.97
2013-11-05 00:00:00.005,18.9,19.2,18.6,18.97
2013-11-06 00:00:00.005,19.07,19.5,18.95,19.23
2013-11-07 00:00:00.005,19.06,19.78,18.9,18.99
2013-11-08 00:00:00.005,18.78,19.19,18.35,18.75
2013-11-11 00:00:00.005,18.74,19.0,18.7,18.75
