,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.9,13.27,12.75,13.2
2013-08-27 00:00:00.005,13.1,13.45,12.79,13.38
2013-08-28 00:00:00.005,13.15,13.41,12.88,12.89
2013-08-29 00:00:00.005,13.01,13.99,12.82,13.87
2013-08-30 00:00:00.005,13.6,13.72,12.55,12.83
2013-09-02 00:00:00.005,12.57,12.92,12.25,12.71
2013-09-03 00:00:00.005,12.63,13.46,12.51,13.35
2013-09-04 00:00:00.005,13.23,14.1,13.17,13.74
2013-09-05 00:00:00.005,13.66,14.97,13.51,14.53
2013-09-06 00:00:00.005,14.5,14.7,14.05,14.4
2013-09-09 00:00:00.005,14.8,14.81,14.17,14.35
2013-09-10 00:00:00.005,14.42,14.57,13.75,14.02
2013-09-11 00:00:00.005,13.88,13.9,13.25,13.51
2013-09-12 00:00:00.005,13.54,13.86,13.5,13.64
2013-09-13 00:00:00.005,13.53,13.86,13.16,13.71
2013-09-16 00:00:00.005,13.61,14.26,13.5,14.09
2013-09-17 00:00:00.005,14.1,14.3,13.62,13.66
2013-09-18 00:00:00.005,13.52,14.2,13.3,14.08
2013-09-23 00:00:00.005,14.01,14.86,14.01,14.66
2013-09-24 00:00:00.005,14.82,14.95,14.22,14.38
2013-09-25 00:00:00.005,14.29,15.82,14.14,15.54
2013-09-26 00:00:00.005,15.33,15.86,15.15,15.19
2013-09-27 00:00:00.005,15.1,15.95,14.81,14.86
2013-09-30 00:00:00.005,14.71,15.73,14.68,15.4
2013-10-08 00:00:00.005,15.45,16.5,15.16,16.4
2013-10-09 00:00:00.005,16.1,16.28,15.8,16.14
2013-10-10 00:00:00.005,16.28,16.76,15.92,16.23
2013-10-11 00:00:00.005,16.15,16.29,15.76,16.12
2013-10-14 00:00:00.005,16.1,16.75,15.98,16.39
2013-10-15 00:00:00.005,16.39,16.4,15.68,15.7
2013-10-16 00:00:00.005,15.64,15.64,14.2,14.59
2013-10-17 00:00:00.005,14.65,14.9,14.2,14.25
2013-10-18 00:00:00.005,14.26,14.76,14.26,14.7
2013-10-21 00:00:00.005,14.75,15.37,14.7,15.31
2013-10-22 00:00:00.005,15.33,15.4,14.67,14.75
2013-10-23 00:00:00.005,14.8,14.83,13.9,14.18
2013-10-24 00:00:00.005,14.18,14.4,13.97,14.36
2013-10-25 00:00:00.005,14.34,14.47,13.81,13.89
2013-10-28 00:00:00.005,13.6,13.67,12.5,12.74
2013-10-29 00:00:00.005,12.75,12.83,11.5,11.92
2013-10-30 00:00:00.005,11.86,11.93,11.57,11.85
2013-10-31 00:00:00.005,11.76,11.76,11.14,11.19
2013-11-01 00:00:00.005,11.23,11.37,10.76,10.92
2013-11-04 00:00:00.005,10.97,11.4,10.93,11.14
2013-11-05 00:00:00.005,11.05,11.5,10.91,11.48
2013-11-06 00:00:00.005,12.3,12.6,11.81,12.26
2013-11-07 00:00:00.005,12.07,12.16,11.65,11.79
2013-11-08 00:00:00.005,11.8,11.8,11.27,11.43
2013-11-11 00:00:00.005,11.41,11.54,11.07,11.52
2013-11-12 00:00:00.005,11.52,11.94,11.5,11.88
2013-11-13 00:00:00.005,11.92,12.06,11.55,11.56
2013-11-14 00:00:00.005,11.71,11.95,11.58,11.91
2013-11-15 00:00:00.005,12.02,12.38,12.02,12.18
2013-11-18 00:00:00.005,12.19,12.73,12.13,12.63
2013-11-19 00:00:00.005,12.65,12.79,12.35,12.55
2013-11-20 00:00:00.005,12.92,13.81,12.88,13.81
2013-11-21 00:00:00.005,14.0,15.19,14.0,15.19
2013-11-22 00:00:00.005,15.8,15.8,14.51,15.07
2013-11-25 00:00:00.005,14.97,15.17,14.61,14.89
2013-11-26 00:00:00.005,14.89,15.11,14.61,14.92
2013-11-27 00:00:00.005,15.03,15.45,14.74,15.01
2013-11-28 00:00:00.005,15.36,15.52,14.6,14.65
2013-11-29 00:00:00.005,14.65,15.0,14.2,14.9
2013-12-02 00:00:00.005,14.12,14.61,13.41,13.41
2013-12-03 00:00:00.005,13.18,14.75,13.08,14.75
2013-12-04 00:00:00.005,15.05,16.2,15.03,15.83
2013-12-05 00:00:00.005,15.75,15.75,14.76,14.77
2013-12-06 00:00:00.005,14.55,14.66,14.01,14.35
2013-12-09 00:00:00.005,14.35,14.73,14.3,14.38
2013-12-10 00:00:00.005,14.37,14.65,14.12,14.18
2013-12-11 00:00:00.005,14.09,14.11,13.59,13.74
2013-12-12 00:00:00.005,13.79,14.79,13.76,14.45
2013-12-13 00:00:00.005,14.23,14.26,13.91,14.13
2013-12-16 00:00:00.005,14.07,14.44,14.01,14.03
2013-12-17 00:00:00.005,14.09,14.15,13.43,13.65
2013-12-18 00:00:00.005,13.6,13.78,13.1,13.17
2013-12-19 00:00:00.005,13.3,13.55,13.2,13.26
2013-12-20 00:00:00.005,13.19,13.26,12.64,12.76
2013-12-23 00:00:00.005,12.83,12.9,12.4,12.78
2013-12-24 00:00:00.005,12.8,13.85,12.78,13.44
2013-12-25 00:00:00.005,13.4,13.75,13.16,13.61
2013-12-26 00:00:00.005,13.6,13.61,12.98,13.0
2013-12-27 00:00:00.005,13.08,13.43,13.02,13.26
2013-12-30 00:00:00.005,13.28,13.63,13.28,13.48
2013-12-31 00:00:00.005,13.37,13.54,13.16,13.28
2014-01-02 00:00:00.005,13.06,13.51,13.03,13.47
2014-01-03 00:00:00.005,13.46,13.92,13.32,13.68
2014-01-06 00:00:00.005,13.53,13.68,12.9,12.97
2014-01-07 00:00:00.005,12.97,13.2,12.76,13.16
2014-01-08 00:00:00.005,13.22,13.56,13.08,13.5
2014-01-09 00:00:00.005,13.51,14.2,13.42,13.83
2014-01-10 00:00:00.005,13.6,13.9,13.45,13.48
2014-01-13 00:00:00.005,13.38,13.96,13.24,13.84
2014-01-14 00:00:00.005,13.88,14.37,13.8,14.3
2014-01-15 00:00:00.005,14.3,14.44,14.11,14.35
2014-01-16 00:00:00.005,14.35,14.53,13.9,13.94
2014-01-17 00:00:00.005,13.94,14.26,13.94,14.01
2014-01-20 00:00:00.005,14.0,14.49,13.88,14.33
2014-01-21 00:00:00.005,14.29,14.68,14.23,14.37
2014-01-22 00:00:00.005,14.37,15.7,14.35,15.36
2014-01-23 00:00:00.005,15.15,15.7,15.05,15.39
2014-01-24 00:00:00.005,15.38,16.31,15.21,16.07
2014-01-27 00:00:00.005,15.92,16.85,15.68,15.74
2014-01-28 00:00:00.005,15.78,17.22,15.78,17.18
2014-01-29 00:00:00.005,17.15,17.17,16.4,16.95
2014-01-30 00:00:00.005,16.77,17.61,16.35,16.85
2014-02-07 00:00:00.005,16.71,17.59,16.56,17.33
2014-02-10 00:00:00.005,17.68,18.2,17.3,17.91
2014-02-11 00:00:00.005,17.74,18.1,16.6,17.58
2014-02-12 00:00:00.005,17.56,18.69,17.12,18.3
2014-02-13 00:00:00.005,18.05,19.09,18.01,18.31
2014-02-14 00:00:00.005,18.05,18.88,17.9,18.07
2014-02-17 00:00:00.005,18.1,19.88,18.05,19.88
2014-02-18 00:00:00.005,19.98,21.0,19.61,20.08
2014-02-19 00:00:00.005,20.15,20.99,19.7,20.26
2014-02-20 00:00:00.005,20.26,20.26,20.26,20.26
2014-02-21 00:00:00.005,20.26,20.26,20.26,20.26
2014-02-24 00:00:00.005,20.26,20.26,20.26,20.26
2014-02-25 00:00:00.005,20.26,20.26,20.26,20.26
